200
20
108	106	101	100	114	117	118	106	104	108	107	115	112	106	106	111	117	108	117	118	
40	48	41	44	41	55	46	48	50	53	54	39	45	39	46	40	47	43	46	43	
33	26	34	33	26	43	35	38	33	28	34	34	30	40	28	25	31	32	27	34	
26	22	19	29	18	26	19	31	26	35	31	21	18	33	29	22	33	22	24	32	
54	50	59	59	51	59	47	50	53	46	49	59	49	60	58	51	47	48	55	61	
25	26	14	17	25	7	10	20	12	21	21	21	15	16	18	25	24	15	13	7	
75	73	84	81	82	82	86	80	83	73	78	87	75	87	86	71	88	83	86	88	
92	83	97	82	83	86	95	97	93	96	79	80	86	87	78	86	91	90	78	78	
53	54	53	56	42	44	43	38	52	51	51	49	46	53	50	57	46	44	57	44	
47	37	47	51	55	38	38	47	46	51	47	51	42	36	40	45	46	48	55	37	
39	31	42	47	45	43	30	33	45	35	42	39	30	45	30	37	44	45	46	31	
30	38	40	40	28	25	32	22	35	29	40	30	23	29	22	22	24	23	34	32	
31	18	28	33	22	25	35	24	33	27	33	21	18	18	33	31	16	24	34	19	
70	57	65	62	55	53	54	53	64	68	66	65	54	59	64	63	53	66	61	68	
68	82	70	71	72	74	66	78	68	63	65	77	77	79	82	81	81	79	63	68	
25	31	36	36	40	42	30	33	41	25	41	44	36	40	41	40	38	38	31	39	
90	97	105	103	99	94	90	101	90	90	102	95	87	95	88	86	87	89	102	86	
76	93	83	79	93	78	84	77	88	93	89	85	77	78	82	77	77	84	88	92	
106	97	112	98	99	115	101	111	107	108	99	101	97	115	116	105	107	110	98	116	
61	62	67	60	73	62	69	60	65	68	75	67	62	77	64	62	77	76	63	65	
51	46	63	57	59	59	51	56	50	53	45	58	57	50	51	51	62	52	53	52	
65	55	73	68	68	65	68	61	56	64	55	68	61	66	63	61	67	61	61	56	
35	25	26	34	32	29	20	24	29	37	35	33	33	29	30	21	27	33	33	19	
48	29	34	35	41	47	34	41	41	43	33	38	47	36	47	45	30	35	42	29	
19	25	22	26	36	20	28	23	19	31	19	18	30	28	28	26	32	32	21	30	
61	56	45	63	52	45	48	44	46	45	63	57	45	55	46	52	53	51	62	58	
102	94	99	91	96	84	83	87	86	90	96	101	88	86	89	91	92	100	88	100	
89	80	94	89	80	93	94	90	86	84	80	79	91	80	89	76	85	83	79	90	
87	84	92	87	76	79	88	83	86	89	76	77	81	92	80	87	85	86	87	88	
106	103	97	109	99	111	110	111	101	98	100	106	108	104	108	100	96	100	96	106	
44	33	37	45	35	38	30	41	39	42	38	39	45	40	33	46	36	45	47	47	
69	81	70	66	65	84	68	71	79	74	78	71	76	67	75	77	77	68	70	69	
76	72	76	69	63	73	75	62	76	75	61	63	72	69	77	61	70	64	74	69	
95	88	94	93	96	91	101	90	93	90	89	83	101	94	97	99	98	90	92	92	
39	24	37	27	28	23	29	42	35	30	40	31	28	35	38	40	32	34	28	37	
98	114	114	104	99	115	101	97	103	109	101	101	103	115	108	104	106	106	105	97	
102	87	88	101	97	97	89	90	89	85	88	101	96	89	100	101	103	92	90	92	
74	86	77	74	71	72	73	77	72	76	70	76	87	79	70	80	74	70	72	86	
51	39	53	56	52	41	51	42	56	41	56	43	43	41	39	49	48	37	41	37	
77	70	65	78	67	68	79	71	65	65	80	68	73	83	70	83	70	72	82	81	
36	30	34	32	21	27	34	23	24	32	33	25	25	27	26	33	22	17	21	22	
27	14	27	23	14	15	12	23	14	12	19	25	21	17	23	30	16	29	15	22	
93	94	83	88	95	93	83	94	90	79	87	95	91	77	87	85	86	83	86	79	
76	65	70	74	61	78	69	79	70	63	69	75	78	64	61	70	64	75	65	77	
47	53	49	55	57	49	55	53	61	61	59	49	51	60	56	51	47	62	62	49	
114	110	98	103	97	107	113	98	106	98	99	103	109	106	97	103	113	111	105	96	
90	97	96	85	101	98	94	84	100	93	99	89	83	91	93	91	95	89	94	83	
80	84	75	79	76	71	78	80	85	77	71	78	68	80	73	72	82	71	80	70	
112	102	110	96	111	102	97	96	109	108	114	97	100	109	102	105	110	113	103	102	
57	65	61	68	68	70	68	57	65	75	76	69	72	74	59	75	71	57	76	62	
17	23	24	18	13	19	15	17	19	25	8	18	20	12	22	17	18	13	18	14	
80	69	71	87	79	77	77	82	74	82	73	75	88	86	81	81	81	85	71	72	
105	109	104	103	110	109	106	105	112	102	97	116	105	102	103	108	100	108	111	101	
86	95	93	91	84	86	86	78	94	95	91	86	77	90	77	85	78	89	94	95	
24	22	20	32	18	15	19	14	23	31	22	27	22	32	21	18	24	24	29	32	
26	13	17	26	13	27	28	11	20	21	15	26	24	20	25	17	27	27	13	20	
67	74	69	76	86	80	77	81	76	84	68	83	80	70	86	74	83	71	85	73	
58	66	60	59	49	50	60	50	57	67	60	57	49	66	50	60	53	66	58	57	
83	77	80	70	78	78	71	83	75	81	70	81	73	76	74	68	86	71	74	67	
96	87	80	80	94	92	81	95	92	87	80	89	93	89	92	85	87	88	79	93	
76	76	76	68	71	73	68	70	68	77	67	63	69	70	72	75	75	61	60	66	
88	93	97	80	89	90	86	97	93	94	82	91	93	93	89	89	79	83	80	97	
48	48	46	55	55	49	59	52	52	43	45	60	55	42	51	47	46	60	49	55	
18	14	28	12	26	20	28	29	15	19	15	23	12	27	18	25	29	10	23	23	
30	35	21	21	35	20	39	23	36	34	39	22	20	34	36	37	38	32	21	28	
92	98	94	91	97	98	82	86	92	82	97	84	83	100	90	84	93	88	83	81	
107	112	106	106	113	100	105	112	106	103	98	95	102	100	104	107	106	104	114	107	
58	54	54	57	49	62	54	53	47	57	54	55	63	60	64	49	55	53	49	47	
47	42	30	45	36	29	37	32	31	33	30	47	36	45	42	30	32	37	38	28	
65	76	74	65	62	63	76	64	72	74	75	58	69	63	75	67	64	62	60	70	
98	95	110	110	113	103	95	98	109	95	94	96	101	99	111	102	97	98	112	95	
24	11	23	21	20	25	21	13	21	13	15	13	21	7	14	16	19	18	17	13	
75	94	84	89	93	92	91	88	85	91	78	76	93	84	76	89	92	92	89	85	
27	40	28	26	28	43	29	38	43	30	36	36	40	31	37	32	28	25	29	39	
101	105	100	99	99	91	97	103	102	88	101	106	99	92	91	106	95	102	89	88	
74	83	75	79	81	73	72	84	77	76	86	88	81	77	73	82	82	84	84	72	
62	54	58	48	60	61	52	47	49	57	59	64	47	51	57	49	60	59	65	59	
66	60	60	59	74	59	66	57	62	63	61	74	67	63	70	61	58	59	76	65	
74	82	72	71	86	82	73	85	78	82	86	85	78	71	73	80	74	77	81	79	
90	76	74	85	77	72	89	75	80	84	91	72	89	72	77	73	75	76	87	81	
100	94	107	96	91	100	105	108	107	105	96	103	101	91	89	100	90	103	106	91	
21	30	22	30	21	17	24	27	13	27	18	27	17	12	31	19	14	16	29	15	
75	76	76	75	88	76	80	75	88	78	93	83	93	92	82	86	83	89	87	79	
54	69	56	67	55	57	53	62	67	58	62	58	56	53	62	67	62	60	69	63	
34	43	45	44	52	52	41	34	47	45	35	40	45	51	40	43	47	36	50	37	
88	92	97	83	95	82	84	85	80	78	93	81	93	82	96	88	96	94	94	81	
54	39	43	46	43	50	48	48	40	53	39	35	51	54	42	35	49	47	52	47	
108	108	106	106	104	113	112	110	109	112	104	101	101	114	105	104	115	100	97	98	
19	12	16	14	29	20	12	25	15	26	18	25	28	17	27	29	23	17	23	27	
71	72	65	70	73	71	64	68	62	58	60	76	69	66	58	65	64	75	61	67	
78	82	83	64	78	73	65	65	83	66	78	66	73	70	73	68	68	66	71	64	
67	84	85	73	78	85	80	85	75	80	67	68	71	73	76	70	71	70	75	69	
87	84	100	94	96	85	84	88	93	87	93	97	88	88	88	96	101	95	98	90	
23	24	37	23	29	23	41	40	22	28	33	26	34	40	27	36	32	41	22	30	
84	76	85	79	87	80	83	84	85	82	74	85	74	72	88	87	77	77	85	75	
58	58	70	56	69	59	56	71	71	62	57	61	69	70	65	73	65	60	71	74	
38	21	38	38	36	37	26	29	38	32	33	21	23	25	20	19	19	24	21	20	
109	105	94	91	104	107	109	91	96	100	101	109	93	90	103	109	93	99	96	105	
40	43	46	47	30	47	37	43	34	44	36	37	47	32	46	47	34	32	32	33	
83	86	82	90	95	97	97	90	90	98	84	96	84	82	100	89	88	90	87	92	
64	80	78	73	64	65	67	72	65	71	63	81	67	74	62	69	76	63	81	76	
78	69	81	82	77	82	76	69	69	68	74	66	83	74	66	77	69	74	68	65	
14	20	18	4	8	6	3	5	5	12	21	18	12	19	20	11	5	19	5	15	
40	36	35	25	24	34	37	37	26	22	30	41	33	29	29	32	38	38	33	33	
74	87	83	87	77	80	73	83	79	91	72	79	75	81	77	86	88	73	72	91	
68	73	73	67	69	83	85	68	73	76	72	78	67	66	77	69	71	81	83	70	
