500
10
16	14	13	12	14	17	10	22	16	24	
32	33	47	31	44	34	33	38	39	42	
16	17	28	17	31	18	24	18	29	14	
28	26	29	19	14	30	21	14	12	27	
82	85	78	91	79	78	89	84	94	90	
4	16	21	19	8	11	10	10	6	6	
62	63	55	56	68	63	60	64	70	59	
20	13	16	17	15	23	19	15	15	8	
8	20	16	7	6	19	18	24	6	17	
43	51	48	43	49	59	52	45	57	56	
56	59	45	61	42	42	54	48	61	47	
85	84	86	76	89	72	82	73	70	71	
36	50	37	43	44	33	49	45	32	37	
95	98	100	99	101	88	90	87	92	95	
94	90	89	88	85	91	84	99	83	96	
26	34	34	37	34	37	36	34	36	31	
72	75	79	69	70	69	70	73	66	76	
67	67	64	70	64	52	56	55	59	64	
83	87	91	94	80	80	97	86	96	83	
11	12	16	19	20	18	28	15	22	26	
55	60	47	46	63	50	53	50	55	60	
94	102	100	104	104	97	92	98	95	97	
22	35	25	26	26	24	35	22	20	35	
99	85	90	87	86	100	101	86	92	98	
53	61	60	54	47	63	49	46	58	48	
98	95	88	94	107	90	105	97	107	102	
93	98	93	83	100	95	86	88	96	90	
9	18	24	8	24	18	13	23	7	19	
69	64	72	82	82	75	81	70	64	73	
20	10	6	9	9	9	17	8	16	12	
37	31	23	36	36	38	38	21	25	23	
95	103	98	87	103	95	100	92	96	85	
91	97	98	102	90	92	93	103	95	89	
84	93	92	81	89	85	81	86	86	89	
83	91	79	84	90	89	92	94	83	87	
56	52	61	48	54	54	44	57	50	44	
32	30	21	28	17	30	19	20	29	36	
7	14	9	5	12	7	6	16	15	14	
38	35	28	31	28	34	36	44	36	29	
25	29	22	25	22	31	19	14	32	17	
66	65	59	49	60	64	53	48	65	52	
21	2	19	12	9	19	13	15	15	10	
59	53	70	70	52	69	60	60	61	53	
62	62	62	59	54	64	70	58	56	62	
49	66	59	49	59	58	65	65	47	61	
69	54	61	67	56	61	72	71	54	53	
99	91	97	101	101	100	92	96	100	87	
94	86	92	82	86	91	92	89	96	99	
110	103	104	95	103	105	108	98	96	112	
55	61	66	52	59	63	66	56	56	49	
79	87	78	86	77	81	95	84	95	77	
4	17	21	17	17	5	10	17	3	2	
37	46	34	34	48	32	39	35	48	45	
93	87	83	98	88	99	100	84	87	100	
55	62	45	56	55	44	52	51	51	50	
107	100	109	94	102	95	105	101	99	107	
91	85	94	84	78	80	88	80	96	96	
74	80	82	68	65	81	81	71	66	74	
66	53	49	66	52	51	52	53	63	60	
56	58	55	43	52	52	47	50	50	45	
93	97	102	107	98	94	92	108	103	101	
63	59	71	55	52	70	68	62	57	67	
112	106	111	112	104	116	109	107	109	100	
27	32	30	33	36	27	17	34	17	34	
44	34	39	34	44	27	43	29	41	37	
55	48	50	43	46	44	37	50	49	39	
99	86	97	95	87	101	103	88	93	103	
100	82	89	97	99	95	89	95	95	99	
42	43	39	57	45	44	48	50	46	51	
91	99	99	83	92	87	95	94	87	86	
83	88	98	99	85	83	81	89	85	84	
47	56	53	45	48	40	50	44	55	47	
28	34	34	32	38	35	34	30	36	39	
29	31	22	20	17	20	27	31	21	31	
61	70	62	62	52	71	56	71	68	57	
57	61	47	63	62	50	63	61	48	57	
80	74	73	75	79	65	77	71	72	74	
49	46	54	51	59	55	49	60	47	48	
106	99	99	98	105	114	98	97	110	111	
21	27	18	20	12	12	14	25	11	8	
73	56	75	72	65	58	73	75	57	64	
19	23	23	15	17	15	21	30	15	14	
100	104	97	102	106	105	94	93	103	94	
32	26	37	23	28	29	23	34	20	24	
47	49	53	47	45	49	59	49	57	53	
64	74	71	75	66	66	69	73	72	62	
102	110	111	113	107	109	102	102	102	99	
38	23	26	28	42	40	42	41	37	29	
23	40	32	25	33	27	39	24	38	36	
16	14	28	20	22	15	20	20	32	24	
30	43	34	45	47	36	40	34	45	31	
21	24	22	15	16	6	16	16	14	22	
63	54	49	68	61	64	54	65	52	65	
15	16	27	17	20	12	25	21	21	20	
94	88	89	97	99	100	93	92	102	95	
58	72	67	57	64	63	69	54	56	67	
76	86	84	82	81	83	81	85	79	74	
73	74	70	77	81	66	80	72	80	70	
23	19	31	30	16	21	19	26	22	22	
56	49	41	50	54	45	40	43	50	47	
29	27	34	33	34	39	28	33	41	25	
68	59	73	66	72	70	71	69	61	77	
