200
30
1057	1015	1014	1000	1009	1073	1023	1090	1077	1087	1094	1063	1085	1025	1093	1053	1034	1023	1078	1046	1040	1048	1034	1098	1040	1071	1004	1008	1071	1013	
1022	1053	1096	1017	1015	1036	1037	1088	1034	1023	1039	1041	1045	1092	1093	1042	1012	1055	1068	1005	1090	1084	1002	1046	1038	1046	1060	1087	1081	1070	
1079	1018	1002	1070	1032	1004	1071	1077	1056	1055	1003	1077	1001	1041	1074	1032	1028	1030	1023	1090	1049	1020	1068	1055	1068	1003	1078	1047	1005	1084	
1066	1079	1087	1100	1067	1041	1033	1008	1000	1019	1028	1079	1073	1095	1034	1008	1074	1079	1067	1039	1029	1034	1062	1041	1059	1031	1041	1055	1084	1047	
1074	1019	1013	1065	1026	1097	1014	1037	1071	1073	1081	1098	1058	1064	1011	1037	1022	1024	1023	1014	1050	1045	1031	1088	1090	1025	1067	1033	1005	1063	
1051	1011	1020	1034	1042	1014	1018	1038	1065	1061	1001	1037	1081	1097	1090	1092	1066	1003	1080	1060	1016	1016	1075	1038	1061	1046	1088	1005	1020	1033	
1084	1050	1028	1088	1013	1063	1057	1055	1099	1068	1062	1094	1034	1024	1090	1073	1048	1004	1006	1009	1058	1062	1071	1069	1083	1027	1082	1064	1087	1056	
1020	1097	1014	1016	1029	1012	1095	1014	1089	1047	1097	1051	1002	1031	1026	1026	1047	1048	1091	1054	1005	1043	1004	1015	1076	1073	1097	1097	1006	1009	
1042	1037	1055	1005	1013	1029	1064	1015	1071	1045	1042	1018	1096	1051	1072	1059	1019	1090	1033	1004	1070	1027	1051	1058	1058	1013	1030	1094	1058	1044	
1054	1040	1047	1039	1028	1008	1028	1074	1030	1067	1034	1088	1014	1009	1006	1085	1079	1022	1057	1025	1067	1057	1042	1043	1043	1022	1094	1007	1080	1044	
1009	1071	1047	1042	1085	1037	1018	1064	1064	1026	1085	1059	1028	1058	1019	1065	1084	1081	1023	1032	1040	1058	1094	1025	1041	1084	1038	1075	1029	1070	
1073	1099	1070	1057	1090	1023	1022	1082	1090	1050	1075	1037	1047	1087	1095	1055	1067	1092	1003	1092	1033	1000	1007	1038	1048	1022	1081	1100	1041	1087	
1016	1092	1089	1007	1070	1045	1053	1062	1035	1071	1068	1038	1032	1027	1050	1040	1076	1074	1074	1007	1037	1067	1070	1078	1050	1084	1066	1098	1017	1051	
1004	1050	1007	1037	1087	1058	1072	1057	1063	1086	1074	1051	1099	1100	1013	1026	1080	1029	1061	1077	1073	1053	1090	1081	1097	1090	1047	1022	1019	1039	
1003	1023	1085	1029	1093	1068	1018	1018	1049	1045	1047	1037	1034	1070	1003	1004	1081	1036	1010	1041	1052	1012	1032	1024	1075	1024	1055	1039	1072	1063	
1093	1065	1004	1042	1066	1064	1042	1044	1068	1034	1019	1037	1004	1100	1059	1091	1017	1051	1070	1025	1017	1081	1083	1023	1008	1002	1076	1086	1034	1037	
1055	1037	1077	1066	1037	1032	1011	1091	1034	1043	1055	1046	1066	1057	1033	1076	1058	1024	1025	1038	1070	1048	1088	1031	1076	1038	1062	1042	1056	1090	
1083	1009	1078	1031	1079	1074	1045	1009	1080	1063	1081	1080	1030	1051	1023	1006	1026	1031	1078	1024	1051	1080	1093	1100	1015	1099	1002	1082	1026	1090	
1041	1097	1080	1022	1095	1024	1013	1084	1090	1012	1072	1028	1068	1077	1066	1025	1039	1022	1079	1091	1063	1099	1008	1072	1078	1030	1083	1051	1003	1075	
1023	1051	1099	1096	1014	1058	1091	1019	1082	1004	1075	1073	1003	1007	1067	1080	1008	1092	1038	1048	1000	1060	1076	1017	1033	1005	1038	1091	1002	1067	
1078	1051	1007	1067	1013	1048	1096	1037	1088	1073	1051	1051	1032	1023	1048	1094	1089	1081	1096	1071	1034	1036	1017	1071	1020	1006	1051	1028	1074	1073	
1007	1052	1010	1023	1055	1001	1059	1070	1027	1091	1025	1065	1072	1075	1063	1076	1037	1063	1015	1052	1058	1093	1070	1050	1094	1089	1009	1099	1026	1015	
1012	1013	1071	1058	1056	1006	1041	1002	1042	1061	1059	1051	1033	1016	1053	1006	1076	1068	1060	1086	1001	1091	1063	1049	1004	1066	1021	1067	1035	1009	
1038	1026	1065	1061	1038	1072	1069	1026	1076	1073	1032	1032	1060	1023	1068	1090	1076	1093	1050	1092	1096	1033	1088	1079	1039	1099	1006	1043	1029	1043	
1033	1036	1050	1040	1069	1039	1028	1010	1015	1042	1053	1054	1033	1054	1037	1071	1037	1012	1068	1081	1028	1078	1001	1048	1055	1013	1040	1071	1084	1027	
1055	1040	1036	1011	1030	1035	1049	1072	1036	1086	1043	1098	1021	1052	1013	1071	1050	1021	1066	1097	1049	1004	1071	1099	1007	1037	1086	1021	1063	1098	
1050	1089	1042	1006	1010	1081	1001	1057	1100	1073	1047	1035	1023	1013	1006	1034	1037	1000	1023	1053	1080	1095	1000	1080	1058	1100	1098	1033	1003	1045	
1063	1020	1009	1021	1094	1071	1050	1038	1080	1024	1008	1063	1084	1028	1050	1009	1061	1016	1054	1093	1001	1030	1061	1088	1040	1068	1043	1075	1065	1048	
1012	1079	1030	1026	1030	1092	1023	1029	1020	1054	1032	1056	1052	1054	1095	1077	1057	1070	1052	1036	1064	1052	1095	1053	1023	1033	1064	1079	1036	1005	
1055	1055	1022	1008	1097	1026	1072	1062	1029	1051	1029	1049	1004	1073	1018	1088	1083	1038	1040	1036	1052	1033	1000	1083	1071	1095	1060	1017	1079	1016	
1010	1049	1043	1065	1077	1071	1029	1061	1045	1011	1060	1012	1083	1042	1087	1021	1006	1082	1099	1074	1015	1011	1002	1043	1093	1087	1000	1018	1007	1033	
1007	1092	1011	1052	1005	1035	1021	1015	1029	1041	1048	1095	1005	1048	1054	1034	1089	1001	1053	1030	1048	1022	1037	1024	1041	1023	1071	1034	1050	1039	
1054	1029	1023	1012	1043	1047	1029	1099	1044	1083	1016	1033	1000	1092	1057	1007	1087	1004	1094	1050	1004	1003	1063	1099	1023	1038	1004	1040	1033	1010	
