100
20
120	110	103	115	116	110	112	112	108	106	102	114	112	105	116	112	116	101	107	100	
120	118	103	109	105	111	113	119	114	102	112	104	100	105	115	110	114	107	104	105	
113	112	100	116	110	115	113	114	111	111	110	117	116	112	117	109	120	117	115	100	
113	114	108	117	111	102	119	108	105	100	111	116	109	108	103	120	107	112	115	105	
115	103	117	117	105	120	104	113	114	113	109	109	110	107	116	105	106	107	106	119	
105	117	108	103	116	108	109	116	102	102	108	115	100	110	119	118	104	118	102	109	
101	111	101	111	108	113	105	117	108	118	110	101	109	111	110	114	110	104	106	115	
115	100	112	106	106	100	116	113	114	117	110	115	114	111	107	111	117	118	120	113	
116	118	118	106	106	104	102	116	120	119	108	100	114	105	107	109	111	104	104	110	
109	107	105	117	110	103	101	112	108	114	108	106	114	103	109	112	119	111	109	111	
100	111	119	118	118	120	106	109	116	113	105	109	108	105	116	103	116	116	120	118	
117	120	118	107	120	110	110	106	110	103	120	116	115	106	117	101	116	102	111	112	
114	100	118	107	105	105	116	118	105	100	100	111	110	108	107	111	111	117	107	119	
102	114	119	120	117	118	104	111	118	120	119	103	107	108	119	119	104	113	104	112	
108	112	117	118	101	107	116	119	112	114	117	102	109	116	101	106	115	101	107	120	
105	116	109	117	112	104	112	120	109	106	116	114	105	116	108	101	111	115	112	116	
109	104	109	103	111	106	114	119	111	101	104	111	112	102	113	108	110	118	109	108	
106	107	114	111	114	113	116	110	113	106	104	113	112	108	120	111	104	114	104	101	
114	110	108	119	117	120	105	102	120	106	111	117	117	109	113	109	114	117	108	118	
104	101	100	120	115	100	106	102	105	114	105	108	103	116	115	111	103	102	118	118	
103	101	107	103	104	107	114	108	112	113	108	101	117	115	120	102	119	109	102	119	
106	114	103	112	119	120	108	107	120	105	112	119	106	106	109	114	114	100	110	100	
117	112	115	120	113	103	114	108	113	108	111	102	106	111	107	111	104	105	115	118	
103	111	115	111	102	118	114	103	115	102	105	108	107	101	109	119	105	118	103	112	
110	114	116	117	116	118	114	102	116	114	103	112	102	104	120	108	111	110	101	119	
111	105	102	108	111	108	113	119	102	115	105	106	115	114	116	104	108	118	112	116	
111	100	109	110	116	117	106	102	105	104	102	112	103	106	102	101	113	100	120	120	
111	112	106	117	105	103	119	108	112	107	103	112	119	111	115	107	109	117	105	114	
102	113	120	117	120	115	120	116	118	112	102	100	113	100	108	110	112	115	112	112	
115	117	112	108	117	106	110	111	113	111	119	111	110	111	113	105	120	115	103	105	
111	111	114	101	105	109	117	110	105	108	105	103	117	104	110	113	118	119	101	100	
115	110	107	120	101	118	116	114	100	116	112	112	112	115	105	107	110	107	118	119	
116	109	119	115	118	107	116	114	107	104	113	116	117	111	102	109	107	117	100	106	
112	112	110	107	117	111	110	105	119	113	114	107	116	115	114	111	105	104	110	101	
120	119	118	104	113	109	108	120	119	107	112	112	106	101	116	100	101	116	115	107	
119	118	111	105	109	100	111	111	105	106	115	100	111	106	119	114	100	101	108	115	
120	114	115	118	119	103	107	105	120	115	117	109	117	116	117	109	109	120	106	113	
107	106	103	105	113	119	101	112	101	118	118	119	115	113	112	109	105	116	103	109	
105	118	112	104	101	120	102	108	112	115	101	105	117	101	118	111	111	114	108	104	
106	115	103	118	108	112	119	113	114	108	117	116	116	113	110	110	119	116	113	118	
111	111	102	107	119	110	118	110	104	117	117	113	108	106	106	117	119	105	119	110	
107	100	120	116	116	115	115	115	100	105	117	105	107	102	111	107	110	104	117	106	
120	109	105	102	110	109	102	111	117	105	114	102	100	117	119	118	119	116	118	120	
111	107	104	117	115	114	119	120	104	111	115	102	108	106	118	111	117	116	108	117	
110	108	104	120	104	111	115	102	113	120	108	110	101	115	117	108	107	114	119	120	
119	107	116	107	113	120	120	101	117	108	107	118	102	102	118	109	113	120	108	107	
112	113	109	113	113	101	104	119	107	112	113	107	105	113	114	110	114	114	115	117	
106	118	111	109	119	114	100	112	119	119	114	115	106	105	102	109	117	117	116	107	
107	103	117	116	115	109	104	103	111	106	119	101	105	103	101	107	104	111	112	100	
109	109	107	110	109	111	111	107	105	108	101	115	113	111	116	119	108	107	114	119	
101	116	119	110	108	109	118	108	120	107	119	110	103	103	115	119	107	114	115	110	
107	110	111	107	106	117	117	105	115	115	106	103	112	119	112	105	103	108	105	115	
108	105	110	119	103	117	111	119	118	115	117	118	120	120	111	100	113	113	111	111	
107	118	110	113	108	111	103	109	102	106	103	108	120	118	115	102	107	100	107	102	
116	120	114	101	104	109	115	101	114	111	107	104	109	102	111	109	108	102	106	115	
114	104	104	119	117	108	103	111	108	108	119	102	101	114	106	112	101	112	107	104	
111	102	104	104	115	105	100	106	102	117	109	102	120	119	113	100	108	102	111	116	
102	105	106	107	109	118	120	105	114	105	120	102	104	112	109	114	120	104	101	118	
116	103	110	105	105	120	102	106	119	103	108	103	109	120	116	104	106	113	111	102	
102	108	102	110	109	104	108	114	106	115	106	108	116	101	111	104	118	108	110	101	
108	103	101	114	100	108	104	118	113	106	105	119	103	109	117	114	112	110	105	120	
111	104	100	108	103	109	113	113	109	104	116	105	120	103	120	109	113	100	105	104	
120	119	116	106	104	115	111	108	113	109	106	110	105	118	114	114	106	119	103	108	
100	112	110	115	105	110	111	116	107	102	119	106	105	113	118	111	114	107	103	118	
112	104	118	104	111	112	113	100	120	113	115	100	120	117	104	113	111	111	117	103	
116	100	113	105	100	101	106	117	115	101	114	103	104	106	120	114	114	111	110	104	
104	106	117	115	120	117	118	115	115	119	102	108	115	104	115	101	108	120	101	102	
114	118	117	113	118	100	106	105	120	110	118	102	104	109	120	102	111	116	101	104	
113	107	104	110	104	112	114	102	115	106	107	101	104	112	119	119	100	118	111	106	
111	112	101	101	102	116	111	105	106	116	100	116	116	101	115	104	117	116	100	100	
113	108	104	113	116	114	102	109	114	105	109	109	103	114	119	107	117	107	105	101	
109	108	104	102	109	100	116	100	105	113	108	109	105	112	110	115	119	110	100	119	
