100
10
1012	1019	1006	1082	1082	1018	1091	1018	1094	1057	
1058	1030	1041	1086	1031	1084	1055	1000	1076	1072	
1095	1005	1011	1011	1041	1045	1066	1096	1023	1017	
1016	1069	1079	1067	1014	1060	1031	1078	1068	1011	
1022	1039	1025	1069	1009	1093	1083	1039	1083	1031	
1098	1023	1027	1016	1051	1014	1093	1000	1003	1006	
1092	1100	1082	1013	1028	1035	1029	1072	1077	1002	
1065	1057	1096	1051	1099	1010	1040	1047	1000	1089	
1074	1041	1018	1016	1009	1026	1026	1016	1077	1041	
1015	1062	1001	1020	1007	1000	1094	1034	1084	1070	
1071	1045	1066	1100	1062	1025	1080	1075	1015	1084	
1002	1047	1087	1027	1037	1100	1051	1080	1036	1035	
1074	1077	1004	1007	1008	1002	1098	1011	1056	1075	
1085	1085	1006	1089	1068	1038	1055	1012	1078	1048	
1084	1031	1021	1034	1010	1027	1100	1018	1080	1049	
1099	1081	1052	1067	1060	1053	1094	1022	1098	1040	
1044	1095	1019	1048	1057	1084	1062	1055	1039	1042	
1064	1052	1053	1088	1005	1074	1042	1089	1095	1040	
1026	1086	1098	1092	1032	1055	1012	1062	1052	1064	
1060	1002	1009	1009	1010	1035	1040	1034	1083	1065	
1082	1089	1087	1061	1010	1034	1056	1094	1023	1022	
1001	1073	1077	1020	1073	1035	1075	1017	1029	1071	
1081	1094	1045	1003	1023	1097	1018	1067	1014	1015	
1090	1056	1054	1050	1089	1042	1096	1082	1041	1008	
1091	1055	1039	1021	1031	1039	1010	1052	1075	1011	
1080	1030	1059	1067	1020	1018	1041	1079	1065	1099	
1098	1035	1069	1068	1084	1032	1003	1041	1033	1023	
1084	1006	1082	1000	1092	1061	1018	1042	1035	1002	
1083	1023	1036	1013	1032	1022	1024	1024	1087	1074	
1093	1030	1011	1053	1011	1060	1002	1092	1065	1089	
1082	1076	1036	1007	1068	1054	1038	1092	1098	1082	
1020	1039	1034	1023	1077	1074	1095	1071	1011	1005	
1082	1041	1059	1011	1097	1025	1047	1007	1055	1063	
1061	1024	1052	1097	1044	1033	1032	1079	1099	1007	
1077	1007	1017	1035	1033	1052	1064	1040	1091	1039	
1047	1028	1017	1021	1024	1059	1005	1034	1003	1063	
1024	1096	1065	1009	1060	1003	1042	1089	1006	1014	
1036	1078	1051	1036	1007	1099	1084	1013	1079	1026	
1067	1048	1013	1040	1074	1056	1042	1008	1069	1032	
1045	1040	1060	1042	1078	1013	1064	1084	1040	1069	
1097	1007	1021	1008	1059	1090	1085	1001	1075	1099	
1011	1014	1039	1065	1049	1038	1088	1050	1017	1073	
1083	1091	1024	1071	1017	1006	1015	1070	1028	1081	
1099	1062	1091	1100	1016	1019	1020	1018	1041	1071	
1076	1052	1033	1050	1065	1075	1090	1009	1060	1058	
1087	1076	1024	1083	1006	1043	1001	1093	1044	1064	
1033	1009	1070	1038	1061	1042	1051	1070	1070	1033	
1097	1062	1022	1034	1092	1010	1043	1079	1036	1094	
1080	1008	1076	1018	1058	1006	1090	1078	1064	1041	
1050	1051	1097	1076	1091	1035	1077	1095	1093	1025	
1029	1059	1062	1050	1079	1087	1093	1022	1015	1014	
1035	1086	1063	1020	1051	1095	1010	1012	1018	1098	
1054	1061	1069	1091	1016	1023	1077	1096	1053	1054	
1030	1081	1007	1058	1044	1046	1020	1010	1029	1013	
1097	1080	1014	1071	1096	1025	1002	1034	1028	1066	
1062	1022	1001	1098	1013	1098	1044	1053	1031	1028	
1067	1062	1060	1089	1050	1035	1089	1099	1064	1095	
1074	1085	1070	1027	1034	1053	1029	1045	1056	1021	
1002	1021	1063	1062	1085	1078	1087	1039	1075	1041	
1096	1005	1048	1053	1056	1077	1075	1096	1024	1013	
1055	1099	1010	1012	1080	1080	1020	1057	1056	1046	
1093	1030	1020	1026	1033	1040	1030	1000	1032	1066	
1029	1025	1004	1032	1074	1042	1033	1067	1053	1043	
1051	1064	1025	1091	1034	1042	1053	1038	1054	1025	
1090	1009	1094	1045	1075	1068	1034	1071	1031	1041	
1078	1006	1024	1089	1092	1058	1098	1048	1027	1024	
1090	1087	1098	1080	1077	1036	1059	1076	1060	1013	
1004	1050	1068	1056	1018	1006	1100	1055	1068	1045	
1096	1058	1003	1032	1098	1080	1097	1001	1017	1030	
1079	1073	1073	1008	1082	1003	1081	1003	1083	1055	
1061	1057	1021	1033	1054	1040	1083	1012	1072	1076	
1077	1060	1047	1092	1035	1028	1063	1032	1053	1036	
1083	1056	1028	1035	1087	1092	1043	1089	1060	1021	
1007	1065	1027	1007	1039	1052	1070	1038	1037	1078	
1031	1085	1069	1098	1056	1055	1011	1088	1076	1085	
1019	1001	1037	1090	1075	1042	1038	1048	1057	1054	
1047	1064	1075	1099	1090	1037	1032	1054	1054	1009	
