200
10
112	107	112	100	118	106	117	102	106	119	
105	115	103	120	115	113	101	116	115	111	
114	100	100	110	102	110	100	101	118	100	
118	118	119	113	112	111	113	107	111	119	
101	108	102	119	115	118	110	108	100	120	
100	115	100	106	106	101	102	102	111	102	
108	103	108	106	107	103	103	119	106	101	
103	100	114	118	109	104	103	116	107	106	
101	115	119	108	116	116	104	111	114	106	
105	102	100	108	111	105	111	112	118	102	
111	101	104	107	114	107	111	101	111	101	
102	105	114	117	106	113	100	108	107	103	
118	103	112	104	109	111	101	102	111	119	
108	100	110	119	110	116	111	114	116	108	
102	107	111	105	110	115	118	118	106	106	
111	100	102	111	109	103	116	111	115	102	
117	109	111	106	112	106	107	100	119	115	
117	116	119	100	114	120	114	100	101	111	
103	115	119	118	118	113	101	101	115	109	
114	109	102	112	101	103	100	111	114	107	
112	103	109	113	114	115	104	115	117	110	
118	117	115	115	101	100	119	110	101	105	
101	108	112	119	102	111	104	116	111	106	
113	106	107	114	117	105	105	110	115	109	
101	108	120	103	115	101	111	107	119	119	
104	109	118	102	110	110	113	112	106	106	
112	103	112	120	110	120	107	110	101	109	
118	107	119	117	104	101	104	120	102	118	
109	115	110	110	104	113	102	104	107	100	
119	113	104	105	108	101	114	115	103	101	
104	110	110	116	115	120	104	103	114	111	
112	103	102	117	105	112	108	109	112	118	
102	119	117	111	106	104	100	112	104	118	
117	104	117	110	106	104	113	119	120	116	
101	107	110	118	100	118	109	102	103	110	
111	113	104	108	101	116	104	109	112	115	
118	109	103	113	104	111	117	120	120	118	
106	118	105	105	111	113	111	118	109	110	
100	114	112	119	108	116	112	110	104	113	
117	115	108	119	106	103	115	106	120	105	
116	110	100	106	105	113	105	101	114	120	
113	102	101	111	108	100	103	105	110	109	
103	116	104	113	100	106	103	102	113	102	
119	115	111	117	112	102	118	101	117	100	
112	111	107	117	109	109	101	117	107	101	
110	114	119	105	118	107	119	105	115	100	
107	109	105	114	110	101	117	111	117	109	
107	113	112	109	112	102	102	120	104	114	
113	113	119	108	110	117	103	113	112	110	
118	103	113	114	101	113	101	109	103	104	
110	109	102	107	106	108	103	111	100	104	
112	106	101	114	115	120	105	113	117	112	
114	112	109	103	112	103	102	111	105	101	
108	113	108	116	116	112	114	113	106	114	
118	114	108	118	104	113	118	112	111	120	
120	110	110	100	107	100	108	120	118	118	
113	106	119	106	115	110	107	106	111	115	
117	110	104	105	109	107	115	101	105	115	
114	100	111	109	104	107	116	105	118	117	
111	117	109	112	109	109	114	120	111	115	
116	111	109	101	116	117	102	107	107	105	
109	107	110	118	114	113	100	109	107	112	
102	107	115	120	114	103	100	119	107	116	
101	101	107	105	106	105	105	114	119	102	
109	114	108	107	105	100	114	117	119	109	
110	112	102	102	115	112	103	106	116	101	
111	107	119	100	117	106	116	116	100	109	
115	101	120	104	119	110	112	108	109	108	
113	120	112	100	113	116	113	116	106	114	
120	100	117	106	105	112	119	103	106	111	
107	108	114	109	116	110	110	111	112	116	
120	104	106	119	111	103	116	107	114	120	
102	105	112	114	102	117	105	104	110	110	
112	106	115	108	102	109	106	107	118	117	
110	118	104	120	119	103	118	106	106	109	
113	118	104	101	108	109	106	114	117	100	
108	109	111	108	104	117	120	113	107	105	
107	115	119	118	118	103	113	116	118	107	
116	116	119	112	119	113	105	117	107	108	
102	116	110	103	119	120	115	120	105	114	
101	106	116	105	106	118	114	111	105	119	
106	111	114	114	117	106	106	109	114	108	
102	107	100	102	110	105	103	117	118	107	
119	114	117	101	112	108	107	105	105	109	
108	106	114	107	113	106	107	107	107	116	
108	101	115	104	106	107	110	112	115	115	
100	100	116	105	109	103	113	101	111	109	
102	101	104	100	112	109	106	107	116	115	
101	115	101	105	112	110	115	109	102	120	
101	118	106	117	102	109	109	104	111	110	
102	102	111	102	111	120	105	107	110	119	
119	113	115	115	106	112	104	100	120	112	
118	112	111	119	106	118	105	101	108	112	
100	106	115	120	110	111	110	120	120	118	
108	100	109	113	113	120	111	112	116	100	
104	105	119	114	115	103	120	109	102	115	
108	116	106	116	119	110	109	103	102	117	
120	120	119	100	112	103	112	108	110	113	
102	116	104	109	104	109	115	118	114	120	
113	118	116	113	115	100	106	110	104	103	
101	112	103	107	101	105	115	103	103	100	
119	112	120	103	109	110	108	107	103	120	
114	104	104	120	107	100	115	115	118	104	
104	115	103	109	104	112	106	103	117	119	
116	102	120	109	106	110	105	108	120	113	
113	119	106	114	106	113	101	116	109	107	
109	114	118	118	117	102	110	104	100	116	
120	103	115	103	115	111	113	102	108	105	
111	100	109	106	116	112	119	100	102	103	
117	103	120	111	109	117	103	110	106	100	
108	109	116	101	119	115	115	105	117	118	
118	110	111	112	108	113	106	114	114	101	
118	100	117	104	118	114	115	101	105	108	
105	112	116	120	103	111	104	114	104	100	
115	101	115	107	112	110	113	113	112	102	
108	116	102	101	119	119	108	104	109	117	
101	103	110	107	111	118	104	102	102	101	
100	106	104	118	117	113	100	116	109	108	
100	103	104	113	104	105	101	105	115	108	
103	117	101	118	117	111	120	113	101	103	
106	108	114	118	105	116	107	118	111	113	
105	104	120	120	119	113	114	100	117	110	
