500
50
75	75	67	61	65	74	65	71	70	60	70	72	70	74	72	68	71	73	67	62	72	66	76	71	72	67	71	75	60	67	73	68	71	63	59	60	67	61	70	64	74	58	72	71	65	65	69	75	62	59	
50	46	55	61	53	60	59	54	57	55	51	46	43	62	45	49	44	57	53	43	60	47	44	57	56	44	54	49	47	58	61	59	58	55	49	57	47	56	46	57	53	58	45	62	51	54	48	43	54	57	
52	65	65	64	67	68	62	55	60	53	52	70	70	64	62	54	65	56	70	62	52	63	59	54	55	63	60	64	63	68	55	54	67	60	62	57	55	53	63	69	53	70	51	67	59	51	64	68	52	58	
95	79	88	82	86	89	89	81	89	88	90	83	85	88	81	91	85	98	83	96	96	81	98	98	91	92	80	80	84	91	88	87	87	82	80	94	81	84	97	95	84	94	80	94	84	94	97	86	84	79	
10	18	17	7	23	8	15	17	18	8	20	16	10	11	24	16	5	9	18	19	21	19	11	11	14	12	9	21	19	11	13	15	18	14	11	21	21	18	6	13	18	8	19	11	15	24	20	9	8	17	
54	49	39	54	45	48	53	53	46	50	40	52	48	47	58	53	53	50	54	43	41	49	40	55	51	44	56	42	47	47	47	49	49	50	50	48	46	39	43	41	52	54	58	48	49	54	48	44	49	49	
45	41	54	52	50	54	39	43	51	53	45	37	47	53	52	38	35	42	40	41	43	45	46	46	35	42	49	47	46	53	40	41	43	54	44	53	40	44	52	41	44	50	41	42	38	54	45	41	48	50	
51	50	51	37	52	47	40	39	40	47	52	51	45	51	50	51	49	46	39	41	41	37	54	46	54	37	40	47	44	46	41	46	49	51	39	38	49	46	46	48	53	42	38	54	52	43	54	42	54	36	
82	70	68	74	71	79	79	69	70	79	67	66	69	73	81	72	73	66	81	79	79	69	74	78	71	81	81	67	79	72	79	83	73	66	66	71	67	73	76	81	80	81	67	69	76	71	77	81	72	80	
99	100	100	87	90	98	88	87	87	87	101	96	103	98	87	104	102	85	86	86	91	97	93	93	91	98	101	88	104	91	88	86	95	100	87	95	102	85	86	85	104	100	100	97	94	88	99	98	93	104	
83	88	89	88	86	71	88	88	74	87	87	73	88	82	77	78	87	83	78	73	84	82	71	75	76	80	77	79	71	83	83	87	82	79	82	90	86	77	75	82	89	74	88	74	78	84	73	84	80	88	
111	98	104	102	107	106	109	105	109	111	100	95	105	103	97	106	99	101	99	109	100	106	105	104	94	92	107	92	95	109	111	109	99	97	98	104	92	102	105	106	107	94	102	103	102	96	104	98	104	108	
47	48	37	38	45	38	40	40	49	41	30	41	39	36	34	32	37	41	36	39	30	32	43	37	38	47	48	41	39	37	42	38	42	41	49	36	31	34	37	44	38	45	40	40	38	35	44	30	40	34	
25	19	33	21	30	23	28	28	31	26	27	25	29	33	24	24	18	18	23	23	18	30	25	22	21	23	35	20	32	30	30	18	34	35	24	17	33	20	17	28	29	28	29	24	33	17	25	23	20	26	
114	101	108	113	107	112	108	99	99	103	108	109	115	116	106	110	107	107	108	99	98	106	111	101	98	102	105	116	106	102	99	101	98	115	105	108	109	101	104	108	115	106	109	99	103	101	104	114	100	99	
55	52	63	51	51	60	55	58	58	66	49	54	64	53	62	66	65	55	54	52	50	51	56	51	61	47	63	60	59	53	66	66	53	57	48	60	53	58	53	49	47	50	58	59	64	58	65	57	58	55	
29	32	36	20	19	33	19	18	26	34	21	21	30	24	18	24	17	26	20	22	25	17	18	31	25	36	26	23	30	33	27	34	17	23	30	28	22	29	18	32	27	23	34	36	30	27	33	27	22	30	
101	110	103	95	96	109	94	104	100	105	101	113	108	109	107	108	110	102	96	101	106	106	110	105	95	101	99	98	105	102	109	105	107	113	100	113	107	103	106	108	113	99	109	101	97	109	113	112	110	97	
110	118	111	118	113	114	114	107	105	101	105	110	102	107	108	114	119	115	106	110	119	109	103	107	117	107	102	116	118	116	111	116	100	119	107	109	107	101	115	103	106	116	112	111	119	104	104	102	100	106	
90	95	91	100	97	107	98	94	105	89	91	92	88	101	93	104	104	97	103	90	95	92	104	101	105	89	101	98	107	107	91	89	105	101	94	105	95	91	96	97	102	96	99	105	105	95	95	98	91	88	
55	59	61	63	62	55	51	63	61	49	50	49	62	56	56	55	59	48	64	55	63	51	55	51	56	59	54	63	60	53	53	61	57	48	61	49	59	64	47	47	61	49	61	51	47	47	62	47	50	60	
60	67	75	60	58	67	76	71	70	60	69	68	63	60	64	70	77	62	58	69	71	67	65	69	71	75	61	75	64	62	58	58	59	62	61	64	60	65	68	72	60	69	65	68	68	64	59	59	73	75	
117	115	107	117	108	101	98	113	115	110	108	115	98	106	110	107	108	106	109	101	117	103	103	110	104	115	98	117	102	107	103	111	117	110	98	112	112	117	113	104	104	100	115	114	104	116	98	113	114	107	
114	99	100	105	102	110	111	100	104	107	96	102	112	101	102	110	106	103	113	100	103	98	105	102	112	111	103	107	99	106	111	103	104	107	115	105	100	111	112	97	108	106	104	105	112	100	97	106	106	115	
105	106	104	104	96	109	98	99	103	96	96	107	115	107	115	98	103	102	115	107	103	110	107	106	102	109	97	111	104	101	100	97	100	104	105	100	109	110	113	110	115	115	96	104	105	112	111	109	113	96	
95	94	90	94	78	84	90	89	87	79	86	90	95	84	90	81	79	79	95	96	83	93	96	94	93	97	88	85	82	91	97	88	96	83	94	92	94	81	86	96	88	83	86	83	78	78	89	82	85	87	
16	17	9	11	21	6	19	17	8	10	3	21	5	11	6	2	19	2	12	12	16	9	21	5	17	20	18	2	5	15	6	11	11	17	9	12	8	20	10	8	15	18	5	20	15	13	11	8	19	16	
79	73	74	74	76	70	67	66	74	83	69	77	80	72	73	81	74	73	80	85	68	82	70	75	73	69	70	85	69	84	79	81	67	68	70	73	79	80	84	73	84	83	85	84	66	73	85	73	78	70	
29	19	17	10	19	21	12	29	29	17	25	16	15	25	28	22	11	14	24	24	14	16	29	17	22	29	28	23	13	18	15	17	22	15	15	14	23	26	14	15	18	16	27	21	18	12	14	14	19	25	
78	83	83	77	70	83	81	78	80	89	74	82	78	79	73	81	78	81	84	89	87	89	78	74	72	84	73	88	77	82	76	86	70	83	80	84	71	76	82	71	89	73	73	85	77	85	78	79	79	88	
37	23	34	39	25	31	23	23	28	36	39	34	27	36	29	35	41	41	41	35	30	37	41	35	35	37	31	32	33	28	36	36	40	32	31	34	22	32	29	22	38	27	31	37	38	36	23	41	36	36	
13	11	27	20	23	16	22	28	27	18	11	23	25	15	20	18	16	22	25	24	18	11	20	9	10	22	18	15	9	16	18	28	25	12	21	16	21	16	18	12	25	23	12	17	28	15	19	11	13	20	
101	101	107	98	102	101	97	114	115	103	112	114	103	113	104	106	100	97	108	111	107	100	108	98	112	116	112	105	101	98	114	101	105	108	100	108	97	115	109	101	101	101	114	107	98	110	99	114	113	113	
53	71	65	60	62	63	55	59	52	60	68	61	57	66	60	58	56	66	64	67	61	66	63	65	71	63	56	55	69	64	63	57	70	55	69	53	71	52	59	64	68	70	54	65	56	62	63	65	69	55	
19	12	23	17	4	13	13	15	11	8	20	6	19	8	17	10	5	21	10	12	21	9	9	4	6	11	19	15	22	14	18	4	17	9	11	5	21	8	18	19	14	18	20	12	4	16	23	22	22	19	
72	62	65	65	75	67	59	66	59	67	61	67	77	63	75	77	71	71	66	70	75	71	62	68	65	63	61	76	74	73	76	60	73	64	72	71	66	66	78	60	78	75	61	67	67	61	61	59	72	65	
105	111	117	112	118	107	105	118	101	107	107	104	111	105	108	104	108	117	119	107	114	108	114	110	107	110	110	115	118	106	110	120	101	110	101	107	119	104	108	119	104	112	106	102	105	119	114	108	114	118	
46	39	48	43	33	40	35	46	47	41	43	35	37	43	40	34	45	42	42	41	44	47	39	49	47	47	37	48	46	51	49	47	36	47	35	46	35	47	45	49	51	48	43	44	47	34	49	43	46	42	
58	60	60	63	68	62	59	68	67	52	52	71	57	54	61	56	71	66	70	62	61	66	58	70	58	57	53	70	58	59	71	64	55	70	65	66	71	65	56	68	62	60	57	53	63	70	69	65	65	60	
35	32	34	36	27	35	36	31	25	41	27	43	30	43	38	43	31	37	32	26	24	41	27	33	29	27	31	39	33	36	34	42	32	32	28	40	35	38	40	32	24	38	42	32	27	31	31	37	34	32	
94	93	86	90	79	82	88	79	84	94	77	88	81	87	95	82	88	90	92	78	90	93	83	77	90	93	78	91	92	83	87	95	95	90	78	87	81	96	93	78	90	88	91	86	89	92	95	93	90	83	
91	91	91	86	91	74	81	80	91	75	78	89	90	84	75	79	78	73	89	86	82	90	87	78	90	80	73	92	78	92	85	90	89	75	89	91	75	87	89	77	81	91	78	91	78	90	76	87	83	90	
46	49	62	65	55	64	62	46	60	62	65	64	59	64	64	49	53	48	53	65	51	54	56	54	54	54	62	47	65	49	50	65	57	56	50	63	61	64	62	47	57	51	52	55	54	47	59	57	60	47	
86	89	95	84	93	90	81	94	89	97	91	94	82	84	83	87	90	91	99	92	91	99	97	94	88	90	98	81	84	89	100	97	84	96	94	97	87	91	97	87	88	87	92	84	86	85	92	91	91	91	
99	109	118	117	113	99	99	109	101	104	115	99	104	99	101	101	101	117	118	99	108	117	115	114	109	104	112	100	104	107	102	111	107	114	116	105	109	106	108	118	107	103	115	100	117	104	114	99	116	111	
70	70	59	68	60	54	73	62	59	71	62	64	69	68	61	71	57	56	54	59	71	59	73	68	58	69	59	66	62	73	70	55	71	70	67	58	70	56	67	57	63	73	71	68	59	64	62	69	61	62	
21	21	24	13	21	21	17	14	10	24	21	20	15	16	16	28	24	14	16	27	21	13	18	22	21	22	28	26	29	28	20	16	17	28	13	11	13	27	26	29	26	15	29	27	27	28	23	24	23	13	
