500
40
156	186	196	151	190	112	159	128	192	134	170	137	177	122	148	168	101	175	170	127	120	111	131	123	128	167	176	166	173	143	169	164	185	150	192	178	197	151	190	174	
145	186	148	171	168	104	107	176	149	153	188	191	142	184	160	108	118	178	179	161	162	149	112	104	108	140	149	167	104	148	133	153	100	121	121	103	196	199	167	128	
127	140	102	110	130	134	162	139	115	175	159	103	166	157	186	101	123	173	192	102	103	147	108	163	141	155	144	185	121	132	184	122	109	131	171	108	120	112	186	167	
141	116	167	198	184	182	111	126	128	151	164	165	137	193	111	174	116	189	158	182	170	165	150	135	134	189	171	170	180	139	153	102	167	194	199	149	173	168	115	168	
170	111	186	150	135	186	118	170	178	145	158	173	144	142	152	195	186	124	187	147	189	190	101	166	105	118	156	117	176	104	105	111	117	133	113	164	124	133	160	153	
189	145	108	194	114	167	152	174	161	119	106	175	111	154	155	125	167	150	129	133	167	122	155	118	153	166	117	100	137	186	139	121	171	127	193	177	137	194	137	119	
148	122	157	191	156	178	151	107	105	156	151	149	184	177	152	162	179	104	187	177	178	187	169	171	191	164	188	159	137	158	114	124	141	137	179	114	102	139	124	174	
155	170	173	185	163	142	151	192	173	168	174	103	186	125	187	143	153	145	138	171	185	109	109	119	130	144	148	192	174	141	132	152	190	190	123	193	126	188	113	193	
137	191	107	118	126	182	198	113	181	149	158	105	163	187	108	196	182	162	185	197	163	199	114	134	121	122	126	154	171	159	187	152	134	123	181	190	110	170	156	133	
151	187	121	114	160	165	112	121	117	125	197	138	150	153	137	184	140	148	197	167	194	181	159	104	112	162	148	168	193	104	110	186	172	177	126	180	167	155	133	116	
199	132	189	130	195	148	155	166	167	162	165	177	136	195	122	128	115	174	105	159	156	181	124	121	199	101	169	181	142	160	147	191	180	139	176	129	153	124	182	175	
118	178	161	199	157	100	108	189	152	113	136	120	119	188	109	150	167	145	127	149	125	176	194	131	137	114	126	156	153	192	108	189	177	175	193	169	173	102	169	123	
177	109	123	149	133	114	179	152	194	184	195	102	142	136	130	143	108	169	120	166	199	140	187	126	169	164	174	111	187	133	101	153	192	124	188	156	155	191	129	153	
107	157	193	122	179	116	131	118	107	133	118	139	186	122	176	171	109	111	187	165	172	170	139	129	104	116	159	153	101	142	134	139	183	166	126	169	161	163	144	167	
157	136	194	107	179	159	127	163	188	103	165	132	195	128	173	173	109	119	131	166	122	159	156	183	120	122	166	129	155	118	103	119	198	123	150	183	126	161	188	187	
140	104	107	139	158	148	157	158	139	148	176	173	187	139	133	109	184	137	167	140	130	132	174	158	146	154	134	190	170	172	174	148	101	181	149	115	118	170	101	195	
106	194	175	109	116	133	186	176	101	123	135	133	162	178	163	131	138	121	121	160	100	199	179	180	181	172	168	126	174	129	123	142	147	163	131	199	156	130	144	134	
109	107	106	176	134	123	132	112	156	197	127	145	140	179	142	151	153	136	111	154	136	165	100	133	188	154	104	153	196	138	181	157	143	191	183	114	171	140	102	155	
122	148	177	178	193	159	194	147	142	125	191	155	117	139	108	129	127	167	195	145	152	148	186	154	168	146	146	174	196	172	169	137	183	103	146	150	128	176	141	142	
171	111	103	151	144	151	195	178	171	118	127	110	179	153	146	160	174	156	144	164	151	140	157	114	107	119	106	194	140	146	109	125	180	126	176	196	146	148	197	108	
152	170	141	105	130	148	151	181	142	125	192	124	118	160	186	173	166	186	102	128	183	104	147	180	129	190	185	145	175	199	142	174	195	181	136	153	180	186	108	195	
129	141	123	143	173	142	132	123	104	157	141	114	114	150	148	147	138	179	194	186	139	135	142	185	158	158	177	154	191	154	149	147	182	184	108	168	134	157	199	184	
166	161	144	167	168	157	146	177	167	169	160	100	165	193	121	153	191	141	135	172	145	168	129	101	109	178	131	111	166	139	118	148	115	132	166	124	183	169	122	163	
113	120	130	182	129	176	190	138	148	178	110	136	178	142	166	132	198	196	125	181	128	136	183	139	118	120	188	140	108	165	155	125	155	176	188	124	189	173	195	192	
127	189	179	173	167	106	142	130	121	192	129	145	146	174	152	184	185	183	165	167	131	129	139	163	177	126	151	115	191	187	118	102	115	126	121	147	184	108	122	141	
