200
10
145	110	166	182	108	140	101	180	134	185	
175	113	119	181	177	179	151	146	124	134	
153	115	185	195	186	119	158	150	142	111	
150	156	151	158	154	138	103	182	136	145	
147	125	121	147	138	188	180	180	170	141	
102	138	180	100	169	123	171	126	117	128	
155	141	133	168	137	148	171	183	126	115	
135	149	142	157	114	155	146	174	160	187	
141	132	171	141	148	173	111	103	189	162	
112	135	103	172	107	188	173	148	146	157	
100	179	178	194	119	147	198	149	158	152	
197	114	163	182	136	164	102	176	192	163	
174	148	172	186	177	193	136	125	189	194	
150	137	110	105	144	157	142	164	127	101	
171	189	151	191	108	197	193	185	133	190	
134	194	124	106	153	189	178	144	128	191	
167	119	123	110	188	133	191	182	191	129	
147	100	165	110	102	199	108	140	189	106	
198	178	118	145	134	197	193	112	110	124	
103	146	131	173	126	124	166	148	106	112	
175	120	162	181	196	118	190	153	111	183	
104	195	101	134	196	104	108	114	167	188	
160	153	181	178	115	149	159	159	147	194	
132	197	105	171	167	129	115	146	118	155	
165	125	142	126	101	186	168	123	155	167	
164	116	193	100	129	178	140	159	137	120	
159	174	115	175	160	156	198	122	102	169	
144	187	191	144	160	153	131	107	106	125	
165	106	186	156	129	113	125	159	115	160	
164	198	136	169	153	127	158	144	188	190	
147	156	174	170	111	175	130	155	135	180	
154	156	188	125	141	109	187	175	123	121	
175	190	108	105	136	118	195	165	103	172	
172	161	148	187	161	180	127	102	151	177	
180	162	163	114	166	142	115	190	164	147	
108	112	128	135	139	194	128	110	129	128	
153	171	182	125	186	193	114	169	114	101	
199	153	184	109	147	176	129	119	175	135	
124	104	140	171	174	193	114	128	127	116	
119	177	113	100	159	100	188	174	175	188	
196	136	126	121	100	104	144	106	148	162	
182	168	130	155	111	135	129	106	175	135	
198	105	129	193	144	169	174	141	119	131	
145	122	194	147	185	149	139	147	132	151	
147	161	190	138	171	143	193	168	169	172	
181	187	137	112	151	109	141	144	164	112	
127	144	116	135	106	158	112	127	143	183	
157	188	179	198	107	104	106	133	110	150	
187	193	125	197	147	142	169	128	148	115	
116	154	163	188	183	103	170	117	190	169	
140	152	104	181	146	104	127	162	189	192	
162	153	122	119	126	184	129	166	182	192	
169	157	135	118	140	159	148	133	137	196	
163	114	108	181	153	158	198	139	161	125	
101	105	133	112	185	168	192	164	167	173	
152	103	180	122	136	136	174	103	170	102	
142	151	184	151	105	147	108	143	126	154	
146	160	181	164	178	196	134	115	128	122	
132	186	109	199	126	149	187	105	132	169	
168	198	140	174	108	138	127	169	109	159	
170	155	120	103	159	160	119	105	121	171	
109	129	177	106	103	160	133	100	129	127	
187	148	140	169	120	194	171	153	131	192	
144	143	174	169	143	194	180	101	154	187	
136	162	196	173	157	117	192	104	151	158	
129	140	139	165	152	163	107	133	178	119	
173	179	109	163	182	112	154	114	139	124	
137	173	108	143	112	166	174	198	129	181	
191	195	128	120	195	123	162	103	174	128	
152	185	161	107	139	155	195	148	137	142	
158	181	102	181	162	129	118	117	174	186	
146	116	129	171	161	113	168	143	172	150	
199	183	114	170	186	127	144	134	183	153	
137	134	158	115	122	185	101	170	100	133	
