100
40
1000	1090	1068	1012	1028	1100	1090	1037	1080	1083	1036	1034	1033	1031	1027	1099	1005	1043	1036	1004	1046	1084	1080	1056	1076	1081	1044	1059	1008	1026	1094	1078	1036	1029	1096	1015	1063	1002	1085	1093	
1085	1089	1100	1084	1074	1064	1094	1048	1086	1043	1097	1059	1068	1090	1017	1011	1083	1082	1061	1083	1100	1095	1072	1019	1082	1086	1075	1055	1013	1084	1080	1070	1071	1075	1097	1058	1075	1078	1076	1011	
1076	1009	1086	1003	1047	1011	1077	1042	1005	1059	1067	1017	1045	1004	1095	1042	1055	1011	1073	1028	1017	1059	1056	1038	1009	1000	1086	1000	1038	1051	1033	1040	1012	1002	1030	1076	1031	1029	1095	1053	
1009	1040	1046	1041	1070	1058	1050	1091	1080	1003	1012	1068	1090	1045	1021	1049	1021	1050	1008	1078	1099	1055	1022	1008	1029	1100	1015	1097	1081	1084	1038	1100	1085	1002	1048	1090	1055	1046	1081	1009	
1031	1021	1044	1059	1051	1001	1095	1093	1021	1099	1024	1083	1080	1041	1098	1019	1000	1054	1084	1070	1094	1043	1028	1054	1001	1018	1008	1041	1062	1040	1019	1088	1036	1008	1004	1057	1069	1050	1086	1009	
1097	1029	1047	1049	1016	1082	1078	1069	1008	1094	1084	1095	1053	1087	1018	1078	1002	1100	1022	1004	1081	1001	1085	1062	1003	1044	1047	1016	1045	1020	1072	1011	1062	1065	1064	1061	1092	1055	1065	1100	
1094	1032	1017	1086	1051	1093	1057	1092	1064	1040	1025	1024	1021	1022	1085	1059	1026	1061	1100	1019	1041	1012	1081	1010	1058	1068	1004	1100	1073	1055	1000	1010	1033	1014	1002	1024	1011	1025	1081	1057	
1011	1009	1011	1090	1054	1081	1051	1065	1100	1024	1095	1080	1057	1056	1085	1100	1028	1061	1045	1027	1063	1011	1063	1062	1096	1001	1032	1035	1016	1040	1053	1057	1091	1094	1093	1096	1094	1001	1005	1066	
1043	1012	1059	1051	1002	1012	1046	1041	1025	1053	1065	1034	1007	1066	1011	1002	1033	1031	1084	1029	1096	1099	1065	1078	1045	1062	1008	1031	1042	1099	1065	1014	1047	1063	1007	1078	1069	1044	1008	1031	
1002	1005	1007	1054	1030	1023	1074	1086	1040	1089	1065	1044	1065	1000	1089	1034	1018	1080	1041	1098	1032	1050	1013	1002	1087	1080	1023	1009	1089	1057	1064	1087	1013	1019	1029	1023	1053	1034	1098	1013	
1084	1007	1034	1050	1078	1055	1083	1094	1001	1013	1019	1051	1027	1059	1003	1097	1060	1079	1026	1000	1057	1081	1074	1096	1016	1060	1012	1094	1009	1046	1100	1002	1046	1055	1028	1017	1073	1041	1027	1001	
1031	1014	1010	1037	1068	1079	1099	1007	1092	1022	1048	1001	1050	1088	1096	1090	1084	1025	1039	1059	1044	1082	1001	1078	1054	1049	1062	1077	1096	1074	1002	1087	1009	1097	1067	1020	1065	1059	1044	1021	
1030	1028	1060	1002	1027	1013	1031	1063	1062	1062	1059	1077	1100	1061	1057	1049	1069	1087	1068	1060	1079	1086	1069	1057	1027	1058	1013	1004	1074	1087	1010	1037	1009	1003	1084	1035	1076	1086	1011	1060	
1064	1089	1020	1060	1003	1014	1082	1091	1090	1042	1084	1013	1010	1084	1026	1043	1091	1061	1048	1052	1081	1051	1100	1030	1034	1014	1014	1095	1067	1056	1043	1086	1078	1099	1026	1068	1031	1073	1059	1034	
1011	1043	1038	1033	1074	1064	1028	1071	1008	1097	1023	1085	1046	1002	1056	1023	1042	1051	1067	1088	1014	1001	1014	1019	1009	1007	1054	1039	1100	1043	1089	1061	1049	1014	1013	1076	1058	1089	1061	1043	
1082	1001	1091	1026	1048	1065	1011	1011	1039	1090	1023	1063	1026	1032	1038	1011	1038	1045	1005	1044	1049	1039	1018	1043	1091	1001	1016	1089	1073	1062	1062	1057	1063	1094	1024	1024	1087	1083	1059	1000	
1084	1098	1081	1072	1013	1073	1017	1097	1081	1053	1008	1096	1049	1019	1035	1054	1034	1024	1092	1013	1023	1066	1078	1055	1076	1023	1063	1075	1096	1085	1003	1030	1023	1083	1029	1010	1062	1073	1048	1069	
1027	1032	1061	1068	1086	1022	1020	1089	1057	1052	1033	1076	1029	1061	1026	1082	1042	1054	1048	1065	1071	1077	1070	1081	1033	1095	1098	1092	1094	1070	1014	1024	1086	1069	1022	1036	1020	1036	1024	1092	
1012	1069	1085	1020	1072	1083	1065	1046	1030	1015	1070	1051	1042	1058	1088	1056	1005	1081	1094	1029	1095	1073	1046	1030	1039	1030	1010	1012	1088	1001	1007	1061	1018	1095	1062	1092	1019	1067	1061	1084	
1022	1088	1008	1090	1072	1001	1005	1025	1016	1074	1018	1056	1001	1100	1012	1017	1038	1080	1053	1045	1095	1051	1002	1086	1026	1095	1069	1001	1042	1039	1073	1057	1025	1096	1054	1030	1017	1088	1037	1007	
1044	1080	1067	1021	1038	1007	1003	1010	1075	1064	1036	1024	1038	1040	1035	1070	1081	1084	1034	1035	1072	1033	1028	1093	1000	1063	1089	1004	1054	1094	1083	1075	1055	1067	1038	1052	1034	1036	1017	1011	
