500
10
1032	1078	1013	1064	1047	1100	1018	1036	1075	1091	
1002	1024	1032	1077	1011	1074	1000	1077	1017	1009	
1052	1040	1040	1051	1051	1051	1036	1001	1054	1096	
1005	1092	1054	1077	1089	1037	1058	1091	1089	1069	
1064	1017	1044	1022	1060	1093	1036	1077	1071	1021	
1057	1044	1007	1046	1014	1081	1062	1051	1094	1093	
1066	1067	1079	1083	1057	1078	1008	1007	1037	1083	
1012	1019	1023	1012	1017	1053	1078	1062	1083	1018	
1033	1045	1044	1070	1076	1052	1006	1076	1088	1009	
1041	1062	1040	1005	1003	1057	1070	1075	1003	1089	
1004	1090	1031	1040	1083	1024	1014	1000	1037	1062	
1068	1077	1079	1057	1028	1039	1071	1059	1025	1074	
1059	1044	1092	1031	1036	1071	1070	1069	1076	1018	
1083	1091	1025	1078	1002	1026	1061	1071	1039	1003	
1026	1051	1095	1023	1066	1094	1042	1089	1094	1082	
1000	1090	1064	1010	1081	1073	1077	1028	1011	1041	
1074	1038	1006	1081	1049	1001	1083	1043	1011	1073	
1028	1091	1098	1011	1086	1086	1099	1055	1067	1030	
1088	1003	1068	1056	1015	1002	1023	1000	1003	1007	
1041	1071	1059	1064	1075	1090	1041	1090	1076	1043	
1096	1014	1034	1030	1019	1096	1021	1052	1097	1061	
1010	1039	1088	1073	1088	1055	1069	1000	1076	1056	
1064	1073	1084	1000	1015	1041	1096	1048	1044	1096	
1014	1005	1082	1092	1073	1038	1084	1040	1019	1050	
1011	1099	1092	1039	1014	1082	1072	1096	1053	1054	
1033	1048	1092	1100	1074	1062	1083	1048	1009	1075	
1065	1095	1063	1049	1067	1097	1056	1029	1072	1018	
1056	1002	1034	1099	1066	1081	1087	1024	1075	1061	
1089	1028	1099	1097	1023	1033	1023	1010	1006	1044	
1049	1089	1052	1032	1060	1067	1021	1092	1033	1057	
1036	1047	1008	1084	1060	1025	1088	1025	1093	1033	
1071	1014	1087	1027	1017	1055	1050	1079	1097	1062	
1000	1054	1099	1078	1009	1074	1055	1021	1067	1005	
1046	1005	1086	1039	1084	1059	1066	1066	1089	1050	
1073	1026	1015	1026	1029	1012	1057	1040	1016	1011	
1073	1003	1087	1035	1016	1019	1024	1096	1100	1073	
1068	1069	1024	1068	1039	1021	1016	1029	1049	1005	
1049	1061	1093	1077	1066	1057	1003	1063	1042	1075	
1040	1089	1086	1056	1045	1001	1058	1096	1100	1068	
1052	1031	1025	1003	1031	1066	1028	1010	1087	1074	
1086	1090	1094	1055	1031	1083	1029	1051	1053	1066	
1076	1071	1079	1068	1097	1010	1085	1085	1034	1021	
1074	1099	1097	1045	1017	1070	1048	1006	1094	1034	
1063	1087	1003	1013	1043	1030	1087	1093	1014	1063	
1038	1016	1081	1091	1002	1045	1000	1071	1015	1052	
1060	1008	1039	1052	1068	1073	1076	1015	1044	1002	
1031	1079	1009	1063	1020	1069	1090	1046	1010	1035	
1063	1096	1091	1011	1093	1083	1061	1020	1097	1045	
1073	1000	1075	1002	1077	1038	1071	1094	1050	1079	
1080	1091	1078	1009	1046	1021	1053	1077	1000	1088	
1043	1008	1078	1093	1007	1086	1044	1066	1050	1016	
1032	1053	1057	1004	1064	1060	1003	1041	1095	1043	
1092	1021	1069	1033	1021	1083	1075	1072	1070	1084	
1002	1058	1052	1034	1062	1021	1068	1052	1024	1081	
1010	1039	1075	1024	1076	1038	1007	1097	1024	1013	
1090	1006	1069	1062	1073	1001	1074	1067	1091	1045	
1005	1034	1033	1038	1078	1099	1096	1007	1097	1033	
1007	1062	1020	1069	1095	1028	1040	1054	1091	1001	
1095	1050	1018	1049	1071	1088	1048	1074	1062	1060	
1030	1089	1084	1054	1046	1004	1037	1008	1079	1088	
1052	1009	1049	1007	1025	1076	1031	1043	1072	1002	
1094	1076	1070	1095	1083	1035	1072	1079	1096	1066	
1008	1075	1061	1005	1047	1036	1039	1050	1072	1090	
1053	1054	1082	1058	1054	1004	1090	1099	1084	1085	
1052	1037	1032	1084	1082	1050	1004	1041	1050	1046	
1038	1092	1071	1092	1020	1028	1086	1065	1036	1064	
1061	1062	1094	1009	1008	1040	1049	1018	1093	1071	
1011	1074	1057	1072	1006	1068	1006	1063	1018	1042	
1002	1038	1054	1063	1030	1076	1022	1048	1071	1087	
1002	1015	1037	1071	1002	1056	1062	1074	1017	1074	
1040	1055	1023	1094	1025	1007	1075	1082	1069	1046	
1069	1072	1013	1073	1006	1059	1015	1100	1046	1098	
1064	1043	1041	1026	1068	1086	1074	1029	1094	1026	
1083	1061	1021	1022	1018	1092	1026	1089	1003	1016	
1094	1099	1071	1071	1051	1094	1007	1054	1034	1027	
1033	1063	1023	1060	1085	1014	1013	1057	1076	1049	
1002	1063	1079	1031	1020	1064	1005	1073	1082	1097	
1067	1043	1026	1045	1000	1039	1053	1024	1068	1028	
1043	1036	1088	1020	1017	1026	1041	1030	1007	1040	
