100
40
119	102	113	105	108	109	111	108	103	108	111	100	105	109	105	115	111	117	108	115	102	116	105	102	114	106	112	109	100	107	115	103	113	104	118	113	105	118	116	106	
111	116	115	116	114	113	111	116	105	114	103	116	111	117	101	108	103	119	102	120	117	108	110	119	107	108	110	111	114	108	105	113	108	100	113	116	106	101	109	103	
105	120	112	100	100	117	111	119	110	119	114	120	104	107	108	111	108	119	119	104	102	107	113	109	111	112	116	106	116	101	107	102	113	119	120	103	101	114	101	110	
108	118	104	119	106	108	115	109	105	102	103	115	102	108	108	114	120	111	107	103	115	106	108	120	100	105	101	106	111	107	114	117	111	115	117	116	104	116	101	111	
118	106	108	113	115	117	118	101	105	118	108	113	111	112	102	108	102	110	104	106	103	118	102	118	103	113	116	118	112	113	120	112	103	101	110	102	108	114	109	114	
116	105	102	114	102	109	108	101	115	112	111	112	120	114	110	110	101	117	116	110	100	106	114	103	100	105	120	117	102	103	114	116	119	106	112	103	101	104	114	114	
115	107	101	113	110	102	104	113	109	112	106	104	108	106	104	104	106	102	115	116	103	100	110	103	100	105	111	103	104	109	119	104	108	118	116	105	112	111	105	105	
112	114	105	113	110	111	115	104	112	112	111	107	117	100	100	115	108	115	114	110	119	102	109	116	112	117	109	119	113	113	106	120	102	108	113	117	113	102	103	102	
108	102	113	110	110	110	102	103	120	118	113	116	108	114	101	112	120	116	116	114	114	115	117	100	119	118	112	109	107	109	106	101	114	111	100	109	110	101	102	113	
103	103	116	107	104	110	113	101	100	103	107	101	105	115	100	119	106	110	102	108	103	119	105	104	118	119	108	103	110	109	107	112	118	107	118	104	105	113	112	120	
106	119	110	115	108	114	102	113	107	110	110	104	110	110	112	116	113	102	118	112	120	104	109	100	111	110	101	100	120	116	109	100	104	103	113	101	109	100	114	112	
101	105	112	101	104	108	117	105	104	103	118	109	115	106	115	112	114	106	100	119	105	109	120	114	119	104	109	109	113	104	104	119	117	114	101	106	102	108	119	111	
107	110	104	100	111	103	107	119	113	108	105	119	109	118	107	105	114	118	101	114	109	106	118	111	109	104	115	111	100	112	119	111	105	105	108	120	104	103	103	113	
119	102	102	117	117	109	108	111	106	101	102	113	105	107	117	116	120	118	109	100	106	103	109	116	102	101	110	120	112	101	118	110	112	108	102	115	104	118	108	117	
115	115	104	110	116	112	114	109	108	112	117	105	114	116	117	108	113	112	118	103	108	100	102	118	111	106	109	109	108	107	102	117	118	117	114	101	110	113	101	111	
116	119	115	119	111	115	116	118	102	111	119	109	107	102	111	103	103	105	103	108	111	107	100	109	100	119	113	106	104	115	110	101	108	102	103	106	112	114	107	111	
107	120	119	117	104	116	115	112	103	111	112	103	110	109	110	110	103	110	111	119	119	104	107	102	102	119	103	108	108	115	106	106	115	113	100	104	102	114	116	118	
107	117	102	106	117	112	107	118	114	104	110	110	106	110	102	104	101	117	113	103	103	105	119	103	111	103	117	103	106	105	101	101	119	100	105	105	107	118	119	109	
115	100	114	101	101	102	113	119	106	109	102	108	104	100	109	118	101	108	107	114	111	115	107	115	115	100	109	103	109	102	117	113	111	118	101	107	105	113	113	115	
102	114	110	108	107	108	112	105	108	113	111	120	103	110	105	114	103	107	107	105	115	112	116	111	112	101	118	116	111	110	113	105	102	107	101	120	102	111	116	107	
107	114	107	102	116	105	102	105	110	120	104	116	109	109	115	120	119	107	108	101	105	114	103	120	105	111	100	113	111	112	118	106	105	108	116	116	115	104	107	104	
101	102	115	105	101	110	108	112	110	119	106	115	101	113	100	106	103	118	106	114	107	103	117	113	109	117	105	103	107	119	118	113	109	106	119	107	108	120	116	104	
104	116	103	120	119	117	110	111	107	103	114	112	120	108	110	109	101	120	116	109	104	120	111	115	118	106	117	114	120	103	102	101	118	118	118	115	109	100	100	111	
113	116	115	110	102	117	120	102	100	108	114	101	116	116	102	107	115	110	115	106	103	106	102	120	115	105	116	107	120	100	100	105	116	101	105	111	107	116	109	100	
