200
40
1088	1076	1024	1066	1012	1016	1002	1077	1090	1029	1068	1035	1043	1033	1052	1090	1049	1018	1031	1049	1031	1036	1039	1067	1049	1043	1035	1028	1062	1078	1077	1013	1047	1096	1029	1032	1052	1058	1045	1041	
1084	1076	1064	1035	1046	1052	1052	1093	1048	1025	1100	1045	1006	1081	1079	1027	1040	1018	1086	1056	1075	1020	1090	1070	1029	1004	1001	1034	1067	1053	1063	1010	1003	1039	1046	1088	1056	1050	1053	1082	
1015	1033	1050	1029	1093	1049	1016	1067	1077	1052	1014	1055	1057	1002	1037	1055	1031	1052	1088	1047	1007	1027	1021	1019	1095	1092	1098	1001	1054	1001	1087	1061	1008	1079	1098	1006	1098	1059	1100	1061	
1004	1027	1039	1062	1095	1054	1005	1040	1066	1090	1076	1024	1098	1070	1066	1022	1090	1022	1008	1019	1086	1074	1067	1006	1080	1073	1001	1045	1080	1021	1094	1075	1089	1076	1030	1041	1067	1090	1054	1042	
1026	1094	1001	1020	1042	1071	1068	1025	1050	1035	1031	1086	1024	1039	1057	1065	1058	1035	1066	1069	1035	1028	1064	1036	1082	1048	1066	1047	1034	1000	1050	1100	1029	1019	1035	1034	1023	1074	1044	1099	
1075	1077	1063	1065	1088	1084	1039	1020	1016	1050	1017	1042	1047	1049	1099	1003	1008	1093	1062	1072	1091	1093	1069	1074	1009	1051	1018	1076	1064	1060	1068	1020	1100	1051	1094	1013	1013	1059	1063	1077	
1022	1050	1090	1025	1014	1077	1098	1039	1062	1040	1069	1056	1047	1027	1092	1097	1088	1084	1088	1090	1013	1044	1074	1087	1050	1071	1004	1033	1024	1098	1100	1046	1011	1056	1048	1017	1063	1051	1034	1094	
1024	1016	1040	1062	1080	1016	1039	1034	1052	1075	1067	1100	1092	1058	1067	1046	1090	1065	1078	1011	1077	1055	1082	1003	1087	1035	1087	1007	1050	1097	1029	1008	1096	1065	1035	1100	1048	1043	1080	1027	
1089	1091	1061	1010	1003	1065	1025	1030	1094	1041	1049	1077	1046	1096	1037	1061	1062	1091	1073	1046	1015	1003	1049	1047	1010	1099	1064	1054	1095	1041	1060	1099	1020	1044	1079	1063	1066	1086	1058	1048	
1043	1089	1006	1047	1046	1077	1014	1046	1033	1001	1051	1059	1018	1027	1056	1040	1004	1061	1056	1028	1063	1037	1010	1052	1025	1016	1021	1048	1007	1013	1010	1002	1086	1066	1032	1048	1067	1025	1072	1043	
