1000
30
184	118	172	107	150	168	131	156	144	162	146	197	117	158	164	152	173	119	186	107	100	155	191	163	112	131	180	126	117	167	
177	160	181	170	196	126	121	147	114	178	133	182	160	195	136	144	131	144	113	105	124	151	114	184	152	132	182	114	147	149	
154	105	188	148	156	192	125	123	140	188	121	165	120	193	177	119	176	143	183	156	143	196	102	118	182	126	130	127	183	135	
187	111	130	169	122	133	163	137	144	118	187	131	192	191	153	131	128	181	133	156	100	142	105	183	155	128	136	196	106	135	
109	128	127	146	144	162	135	102	184	111	184	149	157	149	163	174	164	129	194	190	198	149	122	115	178	197	111	186	168	147	
101	178	183	138	171	161	181	148	167	192	114	187	178	146	119	182	126	174	118	177	190	141	164	198	156	151	118	192	127	143	
145	114	181	166	141	146	104	141	184	104	157	199	105	197	173	176	104	117	156	141	113	181	172	106	162	159	112	106	109	123	
194	151	159	122	127	125	139	170	121	125	107	130	139	182	197	174	197	112	129	150	163	197	179	147	145	185	145	166	101	183	
108	134	161	151	164	182	103	171	109	152	135	189	136	125	184	134	167	172	131	133	154	199	109	191	175	136	128	155	193	106	
174	108	153	193	123	126	154	151	144	130	179	170	109	153	135	174	107	144	149	192	138	131	102	197	143	135	161	197	138	111	
173	161	181	163	102	180	128	124	102	197	140	112	150	106	147	153	182	144	105	117	129	175	135	154	150	102	114	105	149	101	
178	133	127	123	104	172	162	182	197	137	123	167	182	122	133	114	134	118	195	191	135	184	170	151	181	110	138	122	188	129	
127	119	193	194	136	193	116	157	121	129	165	170	138	165	113	112	140	148	113	127	174	137	119	196	148	178	160	196	129	144	
110	186	140	161	178	112	151	143	177	124	187	188	181	162	183	120	147	158	139	110	121	177	140	187	158	176	171	154	137	111	
140	117	104	153	103	173	145	181	126	148	187	183	128	159	192	161	101	180	118	191	174	186	125	107	101	184	168	109	120	189	
184	168	147	196	173	190	187	125	115	173	109	112	178	151	161	130	114	112	101	196	124	101	173	107	181	109	153	198	113	119	
157	145	191	149	137	170	151	148	174	160	103	174	170	144	182	195	148	161	104	166	175	112	199	194	189	160	190	135	147	101	
169	153	160	192	172	172	171	143	121	157	123	153	173	102	155	128	171	182	139	149	118	123	190	118	148	167	181	159	135	125	
184	142	139	101	148	120	119	185	149	138	174	123	123	118	150	185	133	139	164	131	177	116	158	167	159	199	103	143	168	123	
189	112	135	124	137	105	193	123	159	170	182	119	160	123	112	158	198	145	183	122	143	151	146	179	178	123	150	145	120	123	
180	112	151	119	126	108	185	130	179	192	180	141	171	179	189	153	164	197	191	140	158	156	142	182	126	146	198	166	150	116	
138	196	125	169	141	107	118	170	125	155	150	130	151	141	192	145	118	120	141	135	127	189	106	166	119	199	198	121	145	148	
116	151	103	160	117	188	192	194	134	117	135	182	151	175	187	127	128	150	192	150	193	163	114	172	198	155	108	184	160	177	
111	117	124	147	186	119	149	148	183	190	140	125	124	161	184	182	136	121	176	178	177	165	139	171	147	178	119	144	174	175	
182	100	169	178	145	187	122	119	194	105	131	199	121	127	180	149	103	135	163	181	132	116	130	102	108	194	122	150	136	156	
137	197	171	163	122	170	192	120	141	174	103	107	115	179	156	163	135	110	147	154	175	198	159	133	126	140	126	156	140	180	
151	120	165	194	139	191	138	194	180	146	173	133	108	186	120	180	106	144	133	116	100	186	177	161	198	168	119	165	182	121	
128	128	142	176	106	105	178	170	190	116	159	108	199	168	145	138	153	185	171	183	138	142	167	145	160	109	128	198	164	151	
173	169	167	175	141	190	128	119	176	173	185	170	158	194	160	131	138	191	130	186	187	179	174	189	162	174	145	170	195	106	
101	119	154	188	192	176	158	113	107	164	190	173	120	163	156	189	126	109	115	197	196	144	129	157	145	133	167	165	147	168	
137	136	177	129	121	198	187	139	174	131	174	160	127	124	198	160	163	117	122	155	121	164	150	102	105	140	174	182	136	102	
174	116	174	146	182	136	174	180	101	185	188	176	195	191	126	172	128	108	124	173	163	129	163	116	112	180	121	157	191	156	
151	161	143	197	195	190	130	174	169	180	113	125	138	122	124	160	181	191	113	179	143	173	143	143	169	190	199	123	103	127	
138	134	151	178	193	115	152	112	110	169	131	147	184	127	165	142	183	177	191	159	133	177	115	138	125	180	163	164	127	113	
168	155	152	181	112	125	156	118	109	125	154	178	106	121	173	151	173	162	174	124	181	126	129	195	144	108	160	118	197	111	
194	113	107	180	142	169	163	119	129	187	109	120	158	192	164	158	165	138	149	150	154	157	197	158	104	188	160	178	134	119	
131	159	126	104	141	195	186	106	190	110	156	109	129	186	114	133	188	167	166	123	158	173	147	138	109	114	147	148	113	141	
197	136	138	105	147	112	158	112	145	131	191	175	155	112	144	159	106	107	166	114	199	198	183	144	133	145	191	177	117	155	
188	116	183	124	100	179	180	179	169	110	199	141	197	146	105	177	119	166	130	147	190	160	161	188	141	154	152	167	125	193	
198	114	188	152	146	165	139	186	157	164	135	125	163	124	172	163	139	163	166	175	145	169	125	110	150	152	156	184	188	180	
