100
10
113	111	112	115	116	105	106	111	112	107	
109	105	101	101	100	110	110	111	103	102	
118	120	119	110	113	107	110	114	112	119	
117	106	107	106	109	105	107	115	120	102	
108	120	111	119	106	110	105	116	118	108	
114	102	116	118	116	104	104	112	110	117	
118	111	109	104	101	115	102	105	110	109	
102	111	112	117	115	119	101	101	106	107	
100	107	118	120	107	109	106	108	102	120	
104	112	108	107	112	112	116	112	104	117	
114	112	106	111	120	110	107	109	105	115	
113	108	101	120	102	120	114	119	115	104	
115	103	110	106	100	105	114	101	111	110	
119	119	109	102	109	109	108	112	110	102	
102	106	114	115	103	107	115	113	111	119	
103	101	110	114	109	108	103	110	104	111	
112	101	109	103	117	120	113	109	120	103	
110	109	100	105	116	113	108	102	106	117	
100	110	114	116	117	117	103	101	104	104	
106	116	120	120	112	104	102	102	102	111	
117	120	107	102	104	101	120	105	108	108	
101	109	116	110	120	114	117	111	101	107	
120	101	118	103	120	105	112	109	115	117	
104	107	113	115	109	103	102	107	112	107	
119	117	118	120	115	104	101	105	117	107	
104	114	111	104	114	111	103	116	103	108	
119	102	109	108	108	111	115	115	114	110	
101	108	116	105	117	116	120	119	118	120	
105	112	119	107	113	117	119	116	100	106	
110	110	117	107	104	111	103	111	101	119	
117	107	106	104	113	103	101	107	113	120	
114	112	109	108	109	112	117	109	120	108	
120	100	107	102	114	117	102	119	107	110	
104	120	111	113	117	119	105	109	105	106	
104	110	110	110	105	104	108	115	102	108	
113	118	111	119	115	109	111	111	105	112	
120	110	106	106	113	102	105	101	113	106	
105	118	115	119	117	102	106	118	108	116	
118	107	102	112	110	120	100	110	107	113	
109	103	104	110	119	107	116	111	115	113	
109	115	101	117	106	115	106	108	114	100	
104	110	119	119	114	116	120	114	118	120	
106	106	117	120	115	118	115	110	105	107	
109	106	101	102	115	119	108	112	109	109	
108	100	100	117	120	104	117	100	107	113	
101	110	105	113	101	102	102	106	101	108	
106	119	111	110	116	114	110	113	103	102	
101	103	104	119	111	101	117	114	119	119	
114	100	115	109	107	100	114	120	112	108	
114	100	105	101	113	103	109	107	107	100	
103	108	102	117	102	120	120	112	109	114	
115	104	120	100	108	110	104	119	106	105	
111	105	104	109	107	111	108	102	111	118	
118	111	103	110	110	101	104	119	116	104	
108	120	117	118	110	115	111	107	113	118	
119	108	119	114	107	101	118	108	107	112	
118	115	101	103	114	104	104	102	102	112	
114	102	107	109	107	114	108	115	120	106	
106	115	116	115	116	106	110	108	110	100	
106	107	108	111	108	114	114	101	100	102	
102	116	120	103	109	110	114	108	115	104	
108	111	109	107	105	102	110	100	104	114	
117	116	105	120	118	101	101	103	106	115	
103	118	116	105	108	116	104	118	104	110	
118	105	104	117	106	112	111	118	111	103	
117	104	101	111	113	119	109	106	100	117	
109	100	119	109	112	100	109	103	111	110	
104	103	111	105	112	101	113	106	110	110	
107	100	106	120	100	118	113	117	111	103	
109	109	109	111	112	103	100	115	106	108	
106	109	102	104	119	115	103	106	115	107	
107	102	101	106	112	100	116	112	118	115	
106	111	118	109	109	104	101	104	111	101	
116	118	100	104	106	102	100	113	112	107	
114	120	109	103	115	120	114	114	110	100	
109	108	114	105	101	109	117	104	117	108	
108	114	116	117	115	114	109	115	108	119	
113	114	115	112	103	109	100	109	107	105	
118	100	105	101	114	110	102	117	110	108	
111	120	108	107	106	113	118	106	102	109	
100	105	116	119	112	113	104	105	108	106	
101	105	114	120	105	112	106	115	103	117	
119	102	102	111	105	115	120	103	117	111	
110	120	117	106	105	114	102	101	112	118	
109	108	113	101	104	116	103	112	111	109	
108	115	113	112	101	113	109	117	115	106	
114	102	110	103	118	106	101	108	112	103	
118	103	112	112	112	101	115	117	113	113	
118	109	117	107	111	100	118	111	100	100	
109	113	119	101	101	108	112	118	103	101	
117	118	111	112	120	105	101	110	101	110	
115	113	100	114	120	119	118	110	106	120	
108	120	116	104	109	101	103	101	108	113	
117	105	117	119	104	104	110	116	117	102	
119	114	117	118	109	114	119	101	114	120	
118	115	116	102	101	110	114	100	118	111	
119	104	107	117	108	118	112	117	102	116	
111	104	113	116	117	106	117	107	102	108	
104	115	103	110	113	113	104	116	105	101	
104	111	110	104	101	103	117	118	120	111	
