200
20
71	79	83	77	89	82	77	83	82	76	82	84	86	86	80	76	75	77	79	86	
60	50	49	46	49	45	53	58	61	47	54	61	45	61	62	57	47	48	50	44	
40	51	49	41	41	43	42	43	51	41	53	34	40	44	39	38	37	40	34	46	
109	108	99	99	110	107	111	109	102	101	114	99	102	106	108	103	101	100	111	109	
109	115	103	117	106	108	107	107	120	115	104	117	116	114	113	116	115	106	118	103	
85	76	73	75	80	85	70	85	71	79	77	87	75	82	77	75	83	77	84	84	
37	45	34	42	37	34	41	44	37	30	44	35	41	43	29	35	31	40	45	45	
66	71	79	83	73	71	82	74	83	81	85	84	80	76	84	75	81	82	68	79	
32	34	47	28	37	29	42	47	31	28	29	41	45	45	40	41	36	44	35	41	
19	22	27	17	10	24	26	28	18	24	27	24	22	13	12	18	14	9	11	15	
31	29	34	20	28	20	30	35	28	36	29	29	18	35	25	31	23	19	22	20	
50	48	56	54	52	47	63	56	50	50	63	63	58	51	61	52	60	60	49	61	
93	90	107	105	92	98	93	104	91	108	92	93	93	91	107	99	90	93	92	92	
72	69	63	67	66	57	53	54	54	64	69	57	69	71	55	60	72	66	64	57	
48	39	41	45	43	40	49	43	51	44	36	35	36	44	37	51	49	45	38	42	
80	92	92	94	92	79	97	78	89	87	96	86	80	93	85	90	97	80	82	93	
85	82	80	79	81	94	93	85	77	82	81	95	82	83	83	95	82	82	93	79	
35	38	35	37	40	43	36	27	36	39	28	43	45	27	38	31	33	30	35	29	
58	43	55	59	50	57	56	53	51	58	55	46	48	56	47	46	59	59	49	46	
96	112	98	101	100	100	96	94	96	110	102	112	98	103	95	111	101	94	95	95	
67	75	79	66	71	68	67	81	81	75	76	64	73	71	67	65	77	66	69	81	
19	15	12	20	10	13	6	21	14	8	2	17	8	2	10	5	9	5	20	9	
95	102	98	92	91	91	95	89	104	91	94	95	96	102	101	90	102	103	97	93	
28	35	42	33	33	44	29	43	32	37	36	28	43	34	27	34	41	37	29	38	
18	29	20	27	30	16	15	28	25	12	30	27	16	12	30	19	23	25	12	30	
35	28	36	31	34	37	27	28	32	25	37	34	28	28	28	20	20	35	20	23	
100	107	89	104	107	100	102	100	108	98	99	106	106	90	95	92	107	93	107	96	
17	21	25	31	12	19	21	15	21	22	15	17	19	29	24	30	13	28	22	28	
29	28	18	20	30	28	14	19	25	21	19	26	15	28	27	31	20	15	25	21	
60	44	48	45	50	63	44	47	44	54	46	63	51	52	55	57	50	52	62	47	
83	78	85	79	86	84	81	82	79	88	82	92	85	85	85	84	88	79	94	93	
99	101	104	103	107	101	98	95	101	95	93	91	94	100	94	106	99	96	105	97	
