200
40
111	153	171	142	157	103	150	107	179	165	137	176	132	105	195	119	172	142	153	178	127	122	154	142	119	106	127	197	116	126	100	191	192	113	139	165	160	142	145	161	
176	197	107	118	171	199	110	163	180	140	171	158	177	115	195	131	157	141	114	192	125	160	175	147	167	159	184	166	155	119	120	196	179	108	152	194	147	110	106	191	
154	159	185	161	145	145	169	106	194	166	138	190	137	176	137	104	138	152	115	109	102	198	127	194	180	166	103	124	156	175	183	101	132	158	166	179	135	163	193	194	
116	159	102	165	107	121	138	177	123	126	119	184	124	100	158	141	151	112	133	137	141	112	153	118	133	104	122	109	107	126	172	121	134	133	178	184	160	171	158	147	
161	142	181	197	146	133	157	189	189	108	101	172	179	165	135	102	141	103	134	110	144	197	140	121	164	149	155	156	175	183	120	182	180	100	192	107	167	164	195	196	
124	156	191	161	185	130	195	161	172	182	161	166	194	145	198	116	138	177	136	116	186	101	138	177	140	161	172	103	152	193	122	112	106	170	184	136	140	197	144	166	
151	129	164	158	159	189	122	182	104	183	182	108	151	144	151	121	190	135	138	144	109	158	180	178	158	143	119	170	144	133	177	131	176	168	194	193	129	118	199	173	
154	133	144	180	106	181	194	135	120	187	125	122	157	188	198	178	148	172	125	178	180	160	128	198	117	163	195	147	165	104	167	103	145	165	166	172	185	187	172	108	
172	198	122	105	153	145	141	168	144	196	117	124	146	138	115	115	129	193	136	168	114	110	161	141	136	113	157	181	114	190	194	187	157	106	104	185	165	117	195	128	
178	174	184	185	175	100	183	148	196	104	184	185	121	176	112	131	131	127	136	178	193	152	126	199	195	193	167	171	132	139	105	109	187	120	169	107	166	166	112	167	
166	103	124	173	138	187	106	149	190	173	156	116	131	138	117	167	174	101	124	182	135	120	155	128	118	152	172	120	109	135	114	114	139	142	171	192	180	119	109	154	
133	117	140	114	128	171	111	188	159	104	143	179	158	155	136	105	170	136	198	164	188	199	129	158	156	177	161	167	152	163	183	128	116	198	104	108	104	173	104	178	
184	196	106	152	192	133	174	167	197	123	182	149	149	175	185	134	151	164	163	193	106	127	170	189	108	119	193	162	190	180	192	132	143	147	159	107	198	130	136	140	
174	172	112	193	158	167	198	149	186	108	141	138	197	181	135	114	132	138	182	100	151	177	142	168	115	167	122	136	164	161	137	146	198	197	177	144	100	154	131	178	
112	111	193	118	126	162	102	126	159	126	180	107	118	119	132	164	176	134	142	193	137	146	151	194	159	113	193	160	158	141	138	106	165	186	117	166	193	176	175	194	
123	127	114	178	125	143	180	101	162	103	123	128	198	158	196	184	127	184	190	199	193	187	185	169	117	105	117	173	113	171	125	143	124	176	124	110	129	117	132	182	
105	197	142	192	191	120	193	195	108	114	106	156	145	125	198	106	193	164	104	135	111	190	130	179	112	131	115	133	101	160	150	109	134	150	118	166	119	181	187	193	
180	170	193	107	173	170	167	179	119	132	194	112	123	158	133	126	160	107	122	129	135	124	135	100	135	181	143	168	187	109	136	156	146	182	122	149	150	139	173	174	
141	171	128	133	180	102	137	130	169	112	166	102	104	142	147	144	182	102	170	164	195	143	137	101	103	101	121	101	115	159	128	144	138	194	117	185	143	179	132	109	
154	162	126	170	155	170	190	113	130	189	142	129	154	124	149	103	141	175	103	111	194	183	148	113	186	190	137	185	123	173	104	148	163	181	127	171	169	155	128	199	
175	153	144	156	193	131	106	112	161	120	163	103	177	151	113	184	133	117	113	135	158	179	182	167	188	121	160	136	158	118	181	169	178	152	183	196	127	153	175	134	
160	184	138	142	156	189	131	118	115	148	140	169	157	149	147	134	149	190	121	177	110	174	125	184	197	181	148	169	182	149	168	146	141	195	115	143	193	136	146	187	
141	176	103	170	123	156	157	176	118	136	179	195	152	148	164	152	158	108	110	155	168	107	136	180	192	121	118	182	113	122	161	179	102	135	137	143	138	132	117	102	
180	179	197	193	184	115	161	125	199	165	133	143	169	153	169	127	141	171	140	176	155	103	102	106	117	127	175	191	111	148	114	144	118	127	155	167	148	140	178	191	
134	136	126	108	186	125	181	133	128	183	140	144	189	141	179	171	164	198	136	118	198	108	110	106	140	121	174	154	146	138	137	165	174	141	172	166	171	171	145	100	
146	118	103	186	188	169	118	108	154	114	164	124	150	101	180	135	134	155	122	156	127	134	147	164	111	104	131	197	192	172	129	129	157	196	108	162	120	133	161	135	
180	141	104	166	159	143	127	189	168	198	133	164	142	147	129	136	186	158	184	134	176	115	105	179	191	173	156	125	192	105	153	164	144	121	159	187	195	185	137	182	
154	134	169	163	128	178	125	177	185	193	139	180	136	141	133	108	131	122	105	154	121	160	102	137	168	109	110	179	192	132	100	131	165	136	186	199	125	163	148	190	
158	194	134	103	179	118	113	170	165	101	134	189	198	143	160	120	118	104	104	194	159	195	138	179	131	178	175	102	144	121	174	196	128	117	104	188	190	121	101	170	
121	123	132	131	132	149	135	122	168	140	153	181	115	127	185	116	106	185	188	191	138	148	158	187	191	146	186	174	145	182	152	164	152	165	185	183	139	127	127	199	
193	116	170	195	137	179	178	172	137	198	174	179	175	133	118	159	119	114	106	109	167	114	180	156	116	133	149	193	111	168	139	119	118	140	182	124	173	156	109	168	
104	191	144	108	150	164	117	159	172	171	128	173	149	137	188	197	103	160	187	117	127	197	169	101	181	168	102	161	123	173	122	132	156	114	159	185	108	124	166	121	
147	194	106	135	167	194	111	184	108	159	131	116	100	109	175	139	135	151	193	185	106	127	185	183	159	109	134	102	108	170	111	127	162	140	195	158	165	106	198	121	
155	164	134	165	149	113	107	191	113	175	103	180	110	158	150	162	107	182	177	152	144	197	134	190	179	163	104	114	130	180	133	152	104	177	147	164	191	117	131	121	
182	159	121	118	153	176	188	142	194	179	145	174	106	194	180	170	133	116	119	128	190	144	113	128	123	193	146	109	174	112	172	115	118	103	150	140	125	104	117	148	
126	126	109	116	146	124	185	166	128	188	116	127	151	136	108	151	145	147	136	157	181	102	174	115	121	187	183	129	115	140	147	175	126	125	126	198	153	160	178	135	
136	133	190	147	103	133	174	119	161	125	136	191	113	104	157	110	179	123	119	193	162	169	128	142	106	198	191	157	103	185	185	177	190	193	169	160	162	166	109	188	
190	149	159	108	150	158	173	132	101	163	122	165	111	134	146	188	187	112	100	152	180	196	158	184	156	142	161	135	110	141	148	172	110	185	176	186	111	119	114	157	
134	143	113	156	190	111	106	142	147	182	110	131	191	176	115	160	104	106	136	107	125	134	115	186	164	116	104	119	189	132	176	117	145	103	175	162	166	141	132	104	
156	162	132	171	125	126	179	164	157	120	103	172	135	194	105	157	189	190	146	106	132	164	163	155	152	187	117	103	156	156	104	137	137	119	155	131	165	157	153	169	
151	179	168	119	126	132	128	118	111	186	102	184	164	175	154	116	154	108	162	144	164	179	146	175	114	137	122	111	109	198	199	139	162	137	174	103	144	105	118	172	
172	158	181	172	172	195	115	100	172	152	151	196	173	103	106	180	163	151	145	103	159	149	115	174	190	113	106	176	109	133	184	185	166	177	122	114	160	193	160	174	
124	104	162	159	188	107	164	189	152	131	197	168	107	165	159	177	124	190	143	114	191	127	154	187	155	183	190	130	165	108	118	188	135	156	198	149	148	192	139	145	
170	120	102	177	130	198	101	150	194	190	173	126	136	183	157	183	194	160	160	117	179	161	149	192	118	177	132	155	159	109	145	110	143	130	130	118	148	181	114	171	
134	152	153	183	140	154	107	105	156	120	132	101	182	179	101	171	168	177	187	180	143	151	168	126	161	169	191	159	192	198	166	149	147	136	179	117	144	172	136	105	
179	191	195	149	197	156	150	128	165	189	112	181	152	142	146	106	179	129	161	109	104	100	129	187	157	126	105	156	176	152	114	170	144	125	152	178	101	180	136	177	
181	178	141	112	123	140	189	126	109	186	131	187	197	140	151	119	156	174	173	161	144	107	156	122	128	130	164	170	194	192	119	188	165	126	157	143	156	136	194	170	
176	108	181	182	166	157	188	115	177	167	199	191	147	132	153	119	194	122	138	140	187	199	167	146	167	154	133	181	155	164	177	121	142	123	164	148	133	192	111	196	
130	159	138	103	130	104	159	161	106	197	146	108	193	134	195	111	189	155	180	135	163	112	138	172	124	135	135	139	115	140	114	145	101	165	146	103	156	102	152	102	
164	123	133	179	192	129	185	131	198	107	167	176	125	145	169	187	135	112	178	154	123	190	187	148	117	165	108	197	123	191	130	184	104	152	106	107	199	155	111	121	
130	184	105	164	104	119	182	146	170	119	182	134	166	145	160	187	178	136	135	124	184	126	147	116	179	108	114	143	195	153	151	194	125	105	154	171	150	165	136	176	
165	166	111	194	160	186	155	135	152	132	176	109	198	124	100	162	195	136	156	108	171	170	131	146	175	149	135	198	128	116	117	179	100	118	119	110	172	120	149	180	
183	190	162	142	199	145	165	106	146	130	180	184	192	178	132	145	160	122	167	140	189	155	135	177	176	107	188	178	183	112	158	198	172	138	117	117	100	107	158	144	
187	123	167	162	146	175	190	139	117	102	174	133	135	139	132	171	187	194	118	179	133	150	182	176	158	136	178	118	192	153	119	155	102	163	152	174	101	130	197	159	
113	187	145	105	119	167	170	164	163	157	112	168	173	105	105	128	188	116	100	135	101	145	116	100	191	139	168	104	120	102	109	126	124	172	176	165	100	160	114	194	
107	181	122	129	176	173	119	188	172	134	144	110	140	159	160	127	163	141	194	133	184	116	194	184	122	153	170	184	175	141	196	127	159	139	177	142	118	195	160	176	
182	155	133	138	136	132	153	171	112	134	126	140	148	187	147	157	155	169	147	114	132	175	144	124	107	109	116	168	198	135	103	134	188	177	151	112	147	180	145	126	
128	119	137	166	173	145	146	196	183	154	195	172	150	149	170	105	147	129	116	102	125	112	122	116	139	189	163	115	194	178	162	186	142	182	118	125	163	146	154	162	
167	127	155	181	159	188	162	137	139	165	184	176	119	199	163	119	188	144	108	155	132	171	114	112	178	197	166	167	118	163	178	123	109	104	155	189	108	135	136	134	
172	143	112	167	111	139	188	163	134	172	139	112	114	178	154	179	108	174	192	196	145	171	139	147	103	193	122	108	172	127	144	158	125	177	117	162	190	105	171	108	
185	191	171	114	156	152	134	145	140	103	129	186	136	151	125	174	172	146	160	111	109	188	185	106	170	121	102	149	147	144	109	117	185	199	132	122	165	156	142	196	
111	139	156	167	105	175	101	115	172	175	198	145	187	157	189	129	143	157	192	132	128	109	162	172	106	162	167	199	122	163	154	109	112	185	137	146	138	194	181	187	
144	100	183	186	148	102	178	197	164	171	126	180	118	171	182	111	152	190	187	198	163	116	118	116	190	175	117	135	148	172	181	182	166	165	179	187	158	156	173	144	
173	106	100	188	152	175	125	190	132	197	101	121	135	116	126	197	107	188	115	147	102	134	195	148	160	150	135	135	161	179	123	151	171	193	103	152	144	180	167	115	
188	105	160	102	123	110	106	151	130	183	103	165	161	140	150	136	105	175	118	174	163	114	114	178	173	134	106	117	191	183	140	176	114	188	144	109	179	167	173	199	
144	198	170	105	121	125	134	144	140	124	165	140	130	114	175	120	114	192	194	130	161	127	119	175	149	148	182	120	154	159	117	141	171	124	168	196	117	178	150	118	
192	113	151	194	150	190	194	107	124	143	198	111	189	101	142	150	177	195	177	169	193	105	140	169	133	153	151	176	106	122	104	115	126	146	172	179	117	115	138	137	
151	174	170	156	120	173	127	137	167	196	146	171	180	149	131	119	164	184	138	111	136	198	102	110	179	152	193	167	189	124	197	163	101	115	175	130	193	110	199	138	
125	183	148	107	182	136	150	186	170	119	118	129	154	189	193	185	172	193	173	142	198	174	198	185	127	193	145	196	145	132	163	107	189	187	184	143	168	178	181	131	
126	105	197	136	149	148	174	138	191	142	141	117	197	120	120	118	190	128	118	198	140	157	185	173	102	166	137	113	113	158	116	142	169	170	114	130	133	126	119	186	
110	116	148	127	162	159	137	123	117	164	156	169	109	122	102	104	180	127	171	184	175	128	191	139	113	118	106	114	157	140	109	140	172	189	139	177	169	190	127	128	
176	117	107	196	102	157	134	120	131	118	143	177	104	166	118	137	167	141	104	157	170	154	192	118	169	134	125	193	133	106	191	149	151	135	134	159	108	174	101	144	
187	143	192	171	192	137	101	105	144	155	165	125	156	139	123	138	134	148	150	145	123	111	177	134	190	106	165	126	162	112	142	101	160	182	174	130	140	195	107	179	
127	124	132	152	110	107	136	189	165	181	147	172	187	132	109	102	141	130	117	130	166	156	187	115	159	175	158	106	168	188	130	119	116	112	197	110	165	167	114	139	
128	179	115	163	152	189	171	126	125	103	197	186	137	197	103	190	163	122	112	140	192	171	196	121	187	155	181	153	132	103	180	112	190	160	190	157	191	115	163	186	
129	197	121	106	138	172	105	193	184	151	158	171	191	117	167	120	136	170	103	143	192	126	120	171	167	162	189	142	103	142	141	182	105	161	110	102	118	152	174	174	
110	198	122	135	158	106	185	117	176	143	152	139	129	104	160	153	123	171	108	178	165	125	189	158	181	169	100	119	189	102	195	139	197	195	196	160	168	120	115	128	
169	147	111	186	135	166	157	114	118	177	166	114	105	141	122	197	173	138	185	132	122	190	142	109	197	138	139	163	198	126	137	149	133	114	105	118	161	116	123	174	
113	198	119	125	183	125	178	172	113	188	183	105	118	170	108	179	135	195	111	139	196	190	111	159	147	192	100	193	156	189	114	125	162	148	151	147	158	121	179	151	
