200
10
109	100	116	111	110	112	118	118	107	113	
118	112	112	109	118	103	114	113	117	100	
115	109	118	104	111	101	117	119	119	101	
112	117	103	120	114	107	100	106	107	115	
118	105	103	113	106	116	101	117	103	106	
101	103	100	116	110	119	106	109	106	102	
112	118	113	104	118	116	102	105	100	103	
112	116	118	111	106	111	115	104	112	115	
112	103	103	101	106	113	103	119	108	120	
112	118	120	108	101	108	110	117	108	102	
104	119	105	104	113	117	114	118	116	114	
117	112	119	114	115	112	118	103	110	100	
114	105	116	100	100	113	114	105	115	110	
112	106	110	115	105	102	101	112	104	106	
100	105	120	110	118	119	114	118	112	105	
118	106	112	116	109	110	109	102	119	112	
108	119	109	111	112	112	108	109	118	109	
107	118	113	100	117	118	110	100	101	102	
110	110	100	102	101	110	101	109	106	111	
105	105	110	104	105	116	100	120	101	117	
113	116	112	116	118	103	100	117	109	117	
109	117	104	119	110	103	112	107	101	113	
105	117	103	100	103	106	116	109	115	114	
116	114	109	106	100	106	119	114	100	106	
106	107	108	104	101	118	109	105	115	100	
111	102	101	113	104	110	115	117	119	114	
114	116	115	113	106	117	100	120	102	110	
112	101	112	101	115	107	120	119	120	116	
106	115	118	107	103	100	106	119	110	102	
116	100	114	104	112	105	117	103	116	116	
101	116	114	101	109	104	101	100	112	119	
114	116	112	109	120	105	106	110	110	110	
104	109	105	106	101	118	103	112	105	110	
107	107	101	113	116	118	109	106	112	106	
112	101	111	104	108	105	100	117	101	108	
114	108	119	111	109	108	107	105	118	118	
108	109	114	110	106	106	107	104	115	119	
108	112	105	104	111	110	103	112	110	112	
118	100	110	110	116	120	104	109	115	119	
106	112	103	100	115	116	105	118	105	112	
103	107	112	112	113	113	116	101	113	110	
104	116	110	112	109	117	119	119	117	114	
103	120	111	101	100	118	116	119	109	112	
104	114	107	108	110	108	108	119	102	115	
109	114	116	112	113	113	116	118	118	105	
113	112	115	116	119	114	120	109	118	102	
102	107	116	100	107	104	106	119	111	109	
107	108	119	105	101	115	119	120	120	117	
113	108	106	100	118	112	115	118	114	111	
111	118	118	109	119	110	102	114	111	103	
101	103	113	100	101	117	106	108	104	109	
109	107	116	116	107	120	107	118	119	109	
115	116	116	109	119	104	113	109	114	108	
115	118	110	104	115	101	111	113	117	108	
103	110	111	113	108	112	109	107	105	112	
117	111	120	114	110	100	100	118	109	107	
108	116	109	100	117	106	110	120	117	115	
103	110	106	108	113	116	105	101	111	117	
113	111	100	102	100	105	106	112	103	103	
120	119	120	113	106	101	105	115	106	111	
101	105	106	112	114	101	117	118	115	105	
102	106	102	112	101	110	113	120	102	118	
102	105	106	109	105	112	100	115	105	112	
119	110	116	118	111	108	108	105	112	110	
109	105	106	116	118	104	120	118	107	103	
120	104	106	102	105	110	113	115	115	103	
117	111	101	108	102	114	111	117	103	105	
107	113	105	107	119	113	100	108	108	110	
102	110	116	119	110	120	119	102	119	105	
115	107	101	105	106	107	104	118	103	117	
117	115	110	104	113	101	102	117	110	100	
111	102	110	108	107	116	111	108	103	100	
115	100	107	101	103	101	117	108	118	105	
119	108	115	112	112	105	104	103	115	108	
102	104	102	100	118	120	100	105	110	105	
111	105	108	103	104	100	103	107	102	105	
112	111	101	110	113	118	113	107	109	102	
104	108	120	109	106	104	110	102	102	102	
112	116	118	111	107	103	105	115	110	117	
114	116	112	106	109	114	109	101	103	102	
120	108	113	113	102	111	118	106	115	105	
111	114	100	111	113	114	104	115	119	112	
120	118	106	118	108	106	107	109	119	115	
116	117	103	111	114	100	100	109	102	117	
105	112	101	112	115	120	100	111	111	115	
120	114	116	112	101	114	113	119	110	108	
113	106	113	109	113	115	118	115	119	110	
117	115	102	110	113	101	118	102	119	106	
100	108	114	103	115	108	120	112	101	104	
106	113	102	119	106	110	103	102	103	120	
102	104	108	105	113	107	106	100	113	109	
119	120	115	102	117	108	109	102	110	115	
118	105	114	117	108	108	111	105	104	116	
109	115	113	107	103	114	101	118	110	115	
112	112	119	104	105	109	111	120	112	103	
103	107	115	119	110	108	115	109	111	102	
106	102	107	119	116	113	116	119	101	113	
113	103	119	112	109	120	103	110	102	102	
109	104	117	109	113	107	112	101	113	105	
106	107	100	110	112	104	119	102	104	105	
108	114	102	114	100	116	110	103	112	100	
108	116	113	104	108	113	115	102	120	102	
118	113	115	106	102	103	111	117	106	110	
118	105	103	104	105	101	105	109	110	120	
117	111	117	106	115	101	110	104	120	107	
114	106	102	104	106	117	115	119	112	120	
112	107	113	119	107	120	117	112	115	111	
111	109	105	115	106	110	109	117	100	113	
114	103	104	107	104	102	100	120	106	112	
117	104	106	120	103	107	100	108	120	111	
110	119	114	114	117	108	119	103	109	119	
105	118	114	100	101	106	119	108	116	102	
114	103	104	108	100	102	116	103	106	113	
107	120	120	112	103	110	114	101	115	106	
120	116	107	117	101	111	105	117	102	114	
107	118	102	101	106	107	111	117	119	119	
110	117	120	108	114	109	119	106	112	107	
114	108	119	105	100	119	114	111	113	100	
118	117	118	118	113	117	105	103	112	107	
118	110	102	107	120	101	101	115	110	113	
116	106	116	118	101	105	118	117	115	115	
119	109	116	111	120	105	113	113	100	114	
117	113	116	120	103	120	101	106	114	115	
100	120	120	112	119	111	118	109	113	101	
102	116	112	115	100	101	110	116	107	114	
107	119	106	112	106	115	117	105	118	114	
112	108	105	119	117	115	100	118	104	116	
101	118	109	118	110	105	107	111	119	115	
103	112	112	112	113	105	117	114	109	109	
102	102	120	114	119	102	117	110	100	113	
105	117	103	100	108	101	102	110	115	107	
107	106	120	117	116	119	101	103	119	118	
101	118	105	109	119	110	115	116	112	105	
117	101	109	101	115	118	115	116	111	115	
109	103	116	112	109	113	103	117	110	103	
113	103	119	112	115	111	114	106	103	108	
118	117	115	120	118	113	102	113	113	106	
119	118	109	105	105	117	118	113	107	103	
115	105	120	118	115	107	115	115	119	117	
104	116	114	104	113	118	110	118	107	103	
120	105	107	102	109	113	102	105	106	114	
106	119	112	105	105	104	104	117	111	112	
111	101	116	112	104	100	117	103	102	112	
100	108	110	100	109	102	116	116	109	119	
110	105	115	102	113	100	117	111	103	100	
105	100	120	118	116	104	112	116	118	114	
107	105	114	116	108	109	100	105	110	102	
113	101	118	117	118	118	115	119	100	120	
103	111	113	107	102	106	116	111	100	120	
109	107	119	104	113	108	112	105	115	105	
102	114	117	120	109	118	119	100	118	111	
119	109	112	104	112	112	110	112	113	119	
113	115	111	118	100	102	104	117	116	100	
106	117	106	117	117	106	115	111	118	115	
103	116	118	101	104	114	102	105	108	102	
111	108	119	113	107	108	116	117	112	107	
113	100	114	112	113	104	111	107	105	110	
109	103	120	113	119	116	106	111	107	110	
119	111	114	102	113	115	112	108	120	103	
110	101	111	111	111	102	120	118	103	118	
114	100	102	117	100	105	101	120	107	107	
120	111	110	105	115	100	115	102	115	103	
114	112	106	101	109	109	110	114	108	101	
102	116	105	110	110	113	105	111	107	101	
113	112	108	115	103	110	101	100	114	106	
119	120	110	106	110	119	110	113	103	106	
117	120	118	115	112	120	114	109	101	111	
110	104	117	115	107	110	118	120	117	115	
119	106	105	120	115	116	116	104	109	116	
119	118	119	119	109	114	120	120	107	116	
109	107	109	108	109	111	120	104	112	116	
118	109	120	120	102	115	106	118	115	111	
119	107	105	120	120	114	111	101	109	120	
117	115	101	108	103	120	101	101	112	102	
100	112	113	109	105	120	114	107	115	111	
115	119	105	117	108	109	104	102	119	114	
113	110	114	120	117	112	112	120	104	113	
115	100	120	112	100	116	100	105	111	118	
111	105	113	112	111	106	117	115	110	115	
108	119	117	109	115	106	113	106	118	108	
113	106	109	100	119	111	113	113	102	107	
102	115	114	120	104	114	112	103	116	111	
113	101	112	112	100	112	114	106	113	111	
115	119	106	113	107	112	115	105	112	108	
107	120	111	111	105	104	120	102	102	102	
107	119	119	111	105	120	105	101	100	101	
108	103	113	110	109	110	105	111	110	112	
106	101	113	117	107	111	119	119	109	109	
118	119	111	104	118	118	117	100	120	101	
110	113	106	104	100	113	118	117	109	110	
102	111	120	120	120	100	116	101	105	104	
120	110	115	110	119	107	102	104	118	101	
110	107	106	107	100	115	100	115	104	118	
119	101	108	108	101	103	107	107	112	102	
114	118	101	104	113	107	119	114	113	116	
107	119	117	119	109	104	112	110	100	100	
118	117	112	106	118	114	119	106	116	116	
109	103	112	102	106	105	111	116	113	118	
108	117	108	108	100	113	116	111	111	116	
114	116	116	101	120	112	100	102	100	112	
