200
30
122	148	178	165	144	142	113	142	166	148	140	167	163	128	170	130	195	193	116	157	130	113	137	169	122	161	182	160	171	149	
147	174	163	160	158	132	147	109	196	188	199	176	186	117	174	150	145	134	147	187	134	177	152	178	114	130	128	112	181	159	
176	167	182	138	182	178	187	101	102	146	167	111	178	199	139	133	170	185	189	102	141	114	164	156	128	124	144	137	109	185	
141	145	100	179	184	171	129	167	178	168	117	133	182	153	135	193	162	199	167	102	114	100	195	185	101	142	198	154	108	193	
127	114	109	136	194	168	125	136	194	161	142	155	135	143	105	100	154	195	144	160	144	151	112	117	184	163	185	132	182	133	
143	104	189	100	173	127	107	178	169	194	148	117	164	136	173	184	124	156	112	111	160	115	134	144	146	125	164	194	105	181	
179	168	135	120	175	100	110	167	110	138	151	197	179	171	147	194	186	167	118	115	183	175	146	100	180	197	198	176	139	141	
140	109	133	112	153	123	145	112	175	163	197	108	105	160	167	164	147	122	115	176	169	111	137	133	143	191	103	156	111	141	
190	116	199	181	158	176	113	101	103	126	153	171	154	159	114	192	105	182	181	183	168	129	115	169	129	150	122	149	119	192	
136	174	199	167	141	128	172	169	110	104	109	184	183	159	109	116	177	122	199	154	156	121	124	179	105	189	135	191	112	125	
191	127	131	145	176	170	142	198	188	187	110	190	108	136	121	115	120	190	179	147	115	129	101	140	120	108	188	143	195	155	
144	159	165	161	146	134	196	168	167	199	113	157	140	168	115	120	104	192	193	153	177	158	120	145	199	120	184	112	102	123	
181	105	103	152	198	159	194	123	123	107	155	168	184	123	195	158	162	190	199	101	180	147	161	178	198	188	122	150	119	182	
120	184	138	151	184	110	173	121	179	198	161	138	175	184	109	130	197	168	101	104	123	179	166	113	160	166	125	192	179	169	
146	127	162	183	149	107	111	127	136	170	109	109	126	157	146	147	171	194	108	169	120	172	187	129	187	194	130	147	170	119	
102	106	161	134	187	188	105	119	185	139	199	162	188	177	155	104	180	122	123	146	166	159	151	109	111	159	179	120	187	161	
195	143	161	111	127	176	145	158	128	174	157	108	148	122	132	181	134	111	190	136	173	126	197	112	119	198	108	153	145	139	
123	119	134	106	198	142	153	165	103	195	177	147	143	140	165	166	109	116	109	103	196	185	160	136	174	105	115	165	101	195	
198	132	169	199	130	138	105	191	191	132	192	145	157	172	132	163	115	109	102	193	175	150	184	149	133	177	153	153	150	149	
151	126	189	102	131	139	139	133	173	152	120	169	122	181	178	176	112	115	181	152	157	121	132	121	144	129	108	175	126	165	
162	194	169	141	184	122	179	112	193	146	162	159	121	161	119	115	102	127	149	178	144	190	196	156	188	196	152	172	184	182	
132	146	179	143	191	177	140	140	175	117	196	104	173	147	114	183	120	178	195	125	141	107	132	184	125	101	116	111	155	174	
194	197	129	126	143	146	138	104	104	103	121	140	165	181	173	165	138	184	118	128	115	129	160	138	108	169	134	178	118	179	
121	187	198	189	112	149	195	154	129	184	162	131	170	131	138	132	170	195	154	128	179	143	109	105	177	172	121	178	164	125	
176	146	119	184	167	121	104	121	116	111	193	145	191	121	162	199	165	157	101	119	190	134	132	116	198	132	180	124	106	150	
163	135	181	153	148	180	126	138	187	172	121	109	125	169	122	133	141	136	193	148	109	164	153	127	132	102	100	134	114	178	
149	142	151	176	185	105	152	168	162	148	151	179	130	140	194	110	180	166	135	194	182	140	199	119	188	110	177	127	124	143	
126	194	120	138	180	183	184	132	180	122	113	166	101	162	119	172	103	155	193	185	192	144	121	151	118	127	190	188	126	109	
139	115	169	117	167	160	194	141	126	163	131	136	108	164	166	125	168	117	124	112	185	145	192	147	120	132	115	144	189	180	
191	185	188	134	122	126	116	123	153	146	156	195	106	101	134	115	164	175	177	127	174	178	183	147	155	199	121	199	189	178	
115	134	199	139	123	116	165	121	132	145	132	146	165	106	124	122	177	111	136	145	123	166	184	140	163	198	180	144	102	180	
196	190	140	120	180	110	148	162	163	171	158	198	105	113	148	190	126	150	170	111	169	187	153	182	166	174	155	179	137	146	
129	195	113	123	173	168	108	184	199	194	123	199	192	164	102	102	119	177	103	173	113	115	145	121	155	144	197	145	173	165	
124	192	189	144	103	153	142	118	188	199	141	105	142	101	199	132	125	191	197	161	195	127	165	188	179	194	125	178	113	167	
190	141	142	119	166	127	182	112	163	127	184	132	168	135	179	177	111	104	176	138	155	128	103	141	102	182	178	168	191	169	
196	199	109	126	124	187	113	145	199	181	175	102	136	166	114	108	139	116	163	148	168	187	191	184	166	178	190	160	108	197	
109	113	164	130	131	165	192	192	100	100	154	107	175	160	140	171	134	109	148	117	128	131	149	156	191	148	109	194	179	199	
155	190	112	195	101	102	128	130	111	189	121	181	141	190	174	177	100	113	160	148	121	148	109	130	183	135	105	115	151	101	
166	110	101	118	150	189	198	141	167	124	173	191	171	144	123	195	121	180	144	101	180	134	155	174	159	124	154	141	111	171	
140	144	126	154	164	199	173	112	171	150	125	119	125	122	182	121	185	185	188	101	171	187	175	192	112	154	198	130	106	190	
152	103	141	126	156	126	133	179	144	149	105	174	106	120	133	114	130	173	113	172	102	197	155	163	151	160	192	140	142	155	
114	154	197	103	105	119	100	171	168	191	123	150	115	179	117	131	192	182	103	190	107	148	136	176	179	116	162	199	122	184	
114	184	156	148	140	155	193	152	118	188	105	123	111	145	130	192	179	139	105	180	138	169	173	134	158	105	174	123	195	146	
166	135	139	116	142	150	162	130	124	128	105	146	168	138	142	144	113	161	151	153	178	150	165	187	138	193	128	185	157	156	
