100
20
1010	1060	1088	1042	1084	1081	1078	1018	1062	1099	1008	1019	1086	1036	1037	1080	1067	1002	1100	1082	
1004	1015	1033	1080	1012	1067	1080	1081	1033	1036	1053	1038	1030	1087	1093	1059	1062	1098	1030	1100	
1042	1058	1090	1098	1028	1098	1061	1085	1064	1002	1007	1097	1039	1051	1010	1039	1055	1048	1001	1004	
1032	1015	1071	1076	1026	1055	1043	1088	1020	1010	1024	1082	1064	1022	1019	1054	1019	1026	1041	1032	
1041	1028	1043	1057	1073	1021	1095	1006	1070	1094	1021	1014	1002	1011	1032	1010	1060	1028	1079	1086	
1037	1062	1006	1091	1060	1086	1072	1076	1071	1001	1031	1064	1084	1033	1029	1061	1033	1015	1010	1008	
1024	1014	1029	1098	1085	1007	1007	1074	1010	1043	1074	1078	1013	1025	1062	1098	1027	1063	1018	1035	
1041	1092	1060	1038	1088	1082	1058	1085	1073	1011	1059	1085	1057	1100	1094	1027	1090	1040	1001	1060	
1054	1096	1008	1035	1002	1079	1033	1075	1035	1056	1060	1062	1021	1075	1100	1073	1001	1011	1058	1016	
1062	1010	1007	1021	1032	1096	1015	1082	1020	1021	1089	1071	1099	1094	1029	1096	1083	1092	1100	1074	
1037	1037	1099	1020	1061	1077	1067	1007	1061	1097	1044	1002	1034	1054	1035	1021	1032	1018	1100	1100	
1020	1015	1041	1017	1079	1078	1045	1093	1080	1004	1020	1047	1062	1047	1088	1022	1037	1028	1007	1057	
1072	1026	1063	1000	1045	1012	1096	1010	1086	1095	1004	1084	1100	1080	1100	1030	1094	1071	1017	1015	
1092	1056	1017	1009	1075	1096	1002	1072	1090	1036	1085	1022	1024	1016	1090	1098	1095	1004	1076	1085	
1017	1089	1027	1045	1074	1088	1041	1096	1023	1024	1060	1014	1033	1012	1003	1052	1057	1015	1012	1084	
1006	1073	1012	1095	1044	1062	1054	1086	1019	1001	1069	1090	1083	1011	1027	1061	1050	1054	1012	1061	
1051	1064	1025	1042	1043	1032	1026	1099	1045	1021	1066	1097	1065	1052	1064	1050	1087	1098	1083	1006	
1084	1011	1041	1038	1049	1086	1038	1034	1000	1013	1000	1071	1009	1005	1067	1039	1086	1072	1096	1002	
1089	1076	1024	1088	1065	1046	1026	1030	1062	1033	1044	1091	1084	1008	1020	1100	1062	1026	1048	1074	
1074	1025	1073	1004	1064	1026	1086	1045	1080	1026	1047	1033	1050	1078	1073	1067	1018	1002	1054	1056	
1033	1057	1072	1064	1031	1039	1032	1092	1028	1011	1072	1041	1030	1038	1043	1011	1046	1078	1032	1000	
1087	1011	1066	1061	1042	1052	1036	1088	1094	1028	1082	1025	1090	1021	1021	1081	1004	1050	1002	1040	
1078	1000	1007	1048	1051	1079	1084	1081	1062	1021	1013	1073	1060	1080	1079	1028	1037	1052	1016	1043	
1016	1068	1062	1039	1045	1089	1007	1053	1032	1051	1038	1016	1087	1010	1018	1089	1068	1067	1093	1074	
1053	1035	1057	1030	1083	1045	1070	1070	1095	1043	1098	1084	1090	1025	1092	1048	1094	1100	1007	1088	
1044	1033	1003	1033	1098	1006	1052	1092	1036	1021	1041	1094	1092	1050	1085	1045	1079	1007	1064	1066	
1053	1058	1073	1046	1014	1078	1042	1060	1012	1032	1016	1071	1071	1058	1083	1021	1082	1045	1009	1041	
1088	1060	1076	1048	1034	1051	1073	1049	1068	1020	1075	1088	1038	1066	1038	1008	1050	1033	1032	1004	
1021	1082	1032	1033	1017	1071	1026	1037	1059	1076	1023	1076	1007	1023	1032	1022	1049	1010	1096	1082	
1059	1025	1077	1075	1006	1022	1041	1057	1079	1069	1042	1057	1004	1002	1054	1028	1040	1081	1028	1009	
1087	1022	1006	1099	1011	1022	1080	1036	1018	1082	1006	1087	1067	1060	1014	1001	1067	1024	1067	1040	
1051	1034	1080	1045	1067	1066	1083	1096	1063	1066	1049	1056	1087	1085	1005	1065	1083	1016	1027	1083	
1090	1039	1088	1073	1055	1038	1035	1022	1078	1011	1073	1077	1025	1017	1004	1027	1001	1079	1037	1033	
1083	1046	1034	1071	1098	1093	1045	1009	1084	1079	1042	1085	1011	1026	1093	1022	1042	1028	1092	1080	
1084	1078	1032	1010	1057	1083	1049	1046	1026	1028	1065	1051	1024	1082	1049	1079	1035	1016	1031	1019	
1018	1057	1057	1034	1006	1092	1026	1099	1095	1049	1038	1081	1060	1099	1058	1081	1021	1040	1062	1057	
1082	1045	1041	1074	1020	1004	1077	1097	1075	1057	1065	1013	1038	1019	1055	1077	1060	1009	1018	1059	
1022	1053	1086	1100	1036	1059	1069	1061	1013	1082	1080	1063	1018	1091	1061	1023	1069	1075	1022	1066	
1084	1027	1015	1074	1071	1004	1051	1086	1020	1070	1071	1045	1065	1098	1031	1037	1088	1037	1038	1055	
1080	1087	1058	1089	1066	1035	1085	1083	1049	1039	1095	1083	1000	1080	1008	1071	1053	1054	1071	1046	
1017	1031	1060	1042	1028	1009	1038	1083	1078	1055	1010	1006	1002	1087	1057	1069	1094	1061	1079	1072	
1082	1048	1018	1037	1065	1097	1075	1087	1052	1036	1006	1026	1081	1077	1043	1009	1070	1025	1024	1067	
1096	1050	1044	1067	1007	1015	1094	1067	1022	1088	1074	1039	1086	1070	1023	1025	1035	1052	1006	1021	
1066	1004	1026	1092	1087	1095	1069	1086	1084	1099	1040	1045	1015	1080	1085	1040	1058	1065	1048	1016	
