100
20
43	35	39	33	41	42	29	27	34	44	34	28	26	38	32	40	43	29	35	34	
52	50	49	50	53	61	61	54	61	51	50	49	57	57	46	45	51	56	54	52	
108	99	105	113	105	111	106	111	107	101	105	114	108	108	99	114	109	104	110	98	
5	12	19	7	14	15	15	13	18	21	22	23	14	6	16	7	17	12	15	9	
41	35	27	25	42	44	35	39	28	35	28	29	44	38	37	32	43	30	30	31	
93	100	97	111	96	105	94	97	111	99	105	111	103	94	97	95	99	105	108	96	
109	101	106	106	97	94	109	100	101	102	104	103	105	99	105	107	99	104	109	101	
26	31	39	39	41	23	26	22	39	37	41	28	28	36	36	39	37	38	40	31	
48	42	51	32	37	45	38	35	47	48	37	45	49	37	36	49	44	44	35	45	
47	38	35	33	38	48	50	52	34	36	39	36	38	33	40	50	34	45	43	51	
47	45	54	52	60	56	58	63	52	56	61	57	46	63	49	63	63	47	62	56	
98	96	92	94	104	99	99	96	90	102	107	95	102	95	101	108	104	100	109	105	
69	70	75	73	60	62	69	60	71	60	64	77	61	59	63	75	70	61	60	60	
64	69	67	63	62	61	53	62	66	68	61	65	61	71	67	72	64	62	68	69	
36	31	29	21	23	28	29	31	27	24	36	35	24	36	33	31	21	37	22	18	
72	80	80	82	80	71	81	86	73	75	76	78	76	77	89	78	89	88	70	85	
13	26	8	19	13	10	17	13	17	14	21	19	26	19	11	11	18	10	13	11	
95	106	91	101	104	107	96	107	100	95	108	95	109	107	94	103	105	106	95	93	
86	83	87	87	86	85	84	85	71	70	71	74	76	68	83	82	87	75	85	82	
108	108	114	101	112	104	100	106	116	110	102	116	114	107	107	115	113	98	99	99	
87	87	103	94	99	96	95	105	89	87	104	100	101	103	91	105	101	102	89	97	
43	47	40	52	50	57	38	49	42	44	50	49	40	54	54	49	57	45	52	57	
59	62	58	72	59	67	63	53	60	67	54	67	72	62	69	58	70	63	57	61	
20	31	22	25	25	20	29	23	20	37	20	32	19	22	31	22	25	25	29	18	
102	89	88	99	106	104	91	96	89	100	106	95	96	96	102	99	91	101	96	94	
99	80	80	83	90	93	95	84	84	93	85	90	84	80	96	92	80	95	80	95	
52	47	57	44	43	56	42	44	52	42	43	58	42	46	51	60	43	53	59	52	
101	101	85	103	100	87	89	99	97	94	87	101	103	101	96	94	101	92	102	92	
73	60	74	72	74	76	58	67	61	57	59	70	63	68	75	75	60	63	65	61	
104	112	108	101	118	115	104	107	116	118	114	111	103	104	119	113	106	104	106	115	
67	74	69	71	78	80	77	66	71	80	74	76	69	65	77	80	68	67	66	61	
31	37	40	31	47	33	42	47	41	39	29	39	30	36	30	34	43	44	45	33	
79	92	82	86	74	81	73	91	83	80	84	75	87	86	91	82	84	76	85	81	
30	38	30	27	24	33	29	32	29	28	33	36	25	36	37	21	37	39	28	38	
22	17	12	21	27	12	28	23	27	23	16	29	11	24	10	22	15	15	12	11	
46	55	61	46	54	53	52	54	58	47	49	54	59	49	44	53	57	60	48	59	
25	27	23	13	24	22	12	23	11	18	23	10	22	10	23	22	13	25	29	16	
