100
10
1080	1046	1026	1087	1081	1091	1038	1019	1060	1048	
1040	1076	1064	1068	1058	1087	1078	1098	1053	1027	
1017	1030	1057	1010	1071	1091	1053	1078	1046	1100	
1045	1067	1062	1048	1037	1062	1068	1057	1006	1056	
1003	1019	1026	1007	1092	1055	1003	1095	1000	1061	
1022	1049	1016	1083	1057	1022	1063	1054	1006	1007	
1050	1085	1025	1018	1063	1016	1016	1057	1034	1094	
1073	1033	1062	1081	1077	1001	1062	1067	1059	1044	
1007	1021	1059	1041	1013	1030	1057	1094	1051	1088	
1042	1010	1033	1028	1082	1090	1095	1005	1090	1053	
1070	1063	1026	1041	1065	1100	1022	1008	1025	1067	
1006	1098	1024	1020	1044	1005	1003	1045	1097	1063	
1022	1074	1012	1052	1031	1030	1087	1048	1000	1005	
1097	1093	1032	1087	1073	1044	1084	1027	1036	1094	
1025	1038	1015	1031	1000	1007	1042	1051	1086	1086	
1037	1078	1080	1035	1027	1080	1063	1072	1059	1019	
1100	1095	1029	1062	1010	1088	1056	1070	1042	1029	
1033	1041	1017	1035	1079	1042	1084	1033	1066	1029	
1090	1096	1087	1061	1065	1047	1008	1041	1085	1074	
1099	1100	1055	1093	1091	1076	1099	1076	1000	1055	
1027	1039	1009	1000	1061	1091	1046	1045	1020	1049	
1094	1044	1087	1088	1009	1048	1083	1017	1060	1007	
1040	1037	1084	1057	1069	1014	1026	1074	1050	1027	
1058	1066	1013	1088	1024	1097	1089	1036	1040	1027	
1008	1049	1048	1041	1016	1033	1024	1061	1031	1061	
1020	1076	1051	1019	1006	1007	1021	1086	1080	1081	
1069	1013	1021	1027	1058	1070	1072	1043	1076	1043	
1084	1056	1040	1084	1059	1057	1075	1081	1096	1019	
1049	1059	1010	1014	1058	1056	1075	1086	1051	1091	
1026	1045	1091	1095	1054	1002	1013	1067	1018	1026	
1058	1044	1093	1086	1091	1045	1057	1063	1041	1061	
1073	1090	1087	1068	1061	1088	1038	1087	1011	1017	
1047	1084	1025	1046	1051	1053	1033	1017	1032	1003	
1057	1053	1038	1042	1023	1017	1077	1061	1015	1009	
1035	1036	1059	1067	1050	1019	1089	1047	1013	1066	
1059	1053	1060	1038	1016	1013	1060	1098	1077	1089	
1061	1016	1004	1030	1056	1028	1059	1082	1016	1097	
1029	1064	1086	1099	1096	1032	1071	1100	1044	1046	
1095	1070	1019	1075	1018	1051	1033	1073	1093	1039	
1076	1012	1002	1039	1082	1027	1042	1030	1027	1083	
1059	1025	1070	1086	1052	1007	1070	1012	1020	1087	
1016	1087	1049	1026	1054	1064	1030	1090	1003	1046	
1080	1004	1082	1082	1092	1062	1027	1053	1062	1032	
1016	1031	1059	1079	1010	1025	1037	1086	1081	1002	
1039	1002	1058	1051	1080	1036	1095	1037	1057	1094	
1025	1044	1090	1087	1001	1057	1067	1032	1071	1017	
1051	1052	1045	1004	1009	1097	1096	1086	1042	1014	
1054	1006	1059	1023	1066	1031	1084	1023	1079	1012	
1041	1083	1062	1041	1034	1069	1010	1087	1000	1038	
1035	1086	1069	1061	1022	1023	1061	1024	1079	1062	
1013	1086	1086	1066	1059	1068	1066	1052	1096	1006	
