500
50
138	155	195	123	197	157	150	197	199	102	104	182	112	150	102	124	176	123	189	123	110	104	182	156	187	144	179	107	127	168	103	137	120	187	175	127	124	175	109	178	140	158	190	144	127	125	177	109	175	138	
187	151	109	197	122	160	100	187	150	153	100	118	154	121	190	181	184	188	167	148	196	110	179	162	159	160	115	111	145	156	142	113	120	102	109	154	196	104	174	163	149	152	136	137	196	193	134	181	143	114	
161	112	139	123	192	112	123	178	195	105	190	151	124	103	141	121	155	197	193	196	163	153	189	163	118	126	169	138	110	187	139	102	183	146	101	126	151	165	136	178	156	114	112	112	125	170	190	110	122	179	
135	107	165	143	194	102	135	141	181	156	176	168	116	119	185	150	196	195	128	138	184	101	194	107	107	100	181	133	174	151	131	151	127	126	107	118	106	189	191	105	140	147	104	162	115	153	163	169	159	117	
100	109	183	194	165	143	119	182	188	180	173	152	182	195	185	189	153	199	128	129	169	166	130	147	112	150	156	120	196	163	153	142	186	168	176	162	104	155	183	156	166	182	123	135	110	139	141	148	156	132	
109	137	102	181	166	147	185	100	142	125	188	115	184	112	193	105	127	155	151	190	169	160	136	145	141	102	156	108	147	134	182	111	199	157	118	142	102	176	124	117	157	163	117	186	130	120	107	105	177	135	
140	181	127	179	108	184	139	188	152	193	191	161	133	122	130	118	168	124	160	146	192	107	125	110	121	199	164	146	128	133	153	170	149	140	186	113	104	127	192	106	141	167	112	143	191	143	192	127	117	148	
109	129	153	120	108	131	129	143	122	153	142	152	107	190	159	178	111	130	191	142	180	158	137	110	136	185	154	192	192	168	125	149	181	192	151	130	131	165	104	133	144	130	110	161	136	113	189	183	136	121	
125	149	187	158	177	181	149	187	189	143	159	117	179	156	128	104	114	111	136	168	127	198	110	146	137	162	191	154	120	104	126	155	139	144	186	106	188	116	157	184	156	110	195	131	136	128	102	173	122	197	
166	100	158	133	104	126	138	121	129	181	156	121	177	192	171	119	113	132	160	148	162	197	116	151	140	185	139	118	195	127	152	130	182	162	176	115	134	173	109	136	133	111	172	117	116	156	179	138	179	194	
141	117	141	146	115	133	152	199	170	173	155	138	155	112	191	125	110	139	103	133	138	146	132	167	197	152	157	110	174	157	140	131	173	102	142	163	131	108	182	110	106	174	142	157	138	117	129	105	132	122	
109	120	165	175	153	109	143	144	151	199	171	112	137	144	198	188	173	188	155	179	195	169	126	109	123	113	183	128	113	151	153	179	154	140	135	134	104	178	149	118	197	127	145	135	153	199	188	114	110	168	
167	148	185	156	176	125	112	182	150	180	106	150	178	103	132	145	198	169	198	112	196	193	149	166	181	199	176	198	100	141	149	112	131	106	148	107	145	142	131	188	169	119	185	114	162	126	185	137	164	199	
154	105	172	142	157	148	184	134	195	188	122	164	138	172	135	137	191	151	108	113	182	198	185	180	129	183	127	139	174	146	184	144	101	185	152	108	155	136	139	181	105	154	126	144	136	128	168	125	102	131	
147	110	139	170	179	118	127	102	123	135	179	145	106	164	134	110	101	112	193	179	164	160	171	199	199	172	165	183	104	178	102	115	123	164	191	178	182	175	181	118	122	165	108	190	146	175	105	178	167	133	
108	149	137	172	176	147	134	113	171	191	121	152	110	104	119	119	114	199	190	126	182	103	178	165	177	109	136	137	143	164	157	149	140	102	157	175	113	166	191	134	152	158	186	135	146	116	149	197	144	180	
