100
30
40	42	53	44	38	45	54	38	40	40	51	47	52	54	50	43	45	56	49	54	53	45	45	42	45	54	56	43	49	43	
63	56	70	56	59	69	64	72	67	60	62	69	54	62	73	54	63	71	58	73	56	66	70	66	68	64	73	63	56	55	
90	86	82	87	85	90	82	91	87	86	87	91	85	86	85	85	90	81	94	84	92	96	92	80	93	81	81	85	93	88	
65	52	62	64	67	69	70	70	59	54	52	66	51	64	64	67	67	61	68	54	54	51	51	51	53	58	64	59	70	65	
20	25	28	26	33	18	23	27	15	21	28	26	31	24	32	16	23	16	25	32	19	17	28	22	17	15	20	29	24	29	
56	59	70	71	61	74	65	61	74	73	69	57	73	68	65	64	63	65	63	58	73	67	74	58	56	61	60	73	56	69	
75	66	70	75	65	71	63	75	62	74	67	78	67	75	67	78	80	72	65	66	68	67	77	80	73	73	68	73	75	77	
37	33	39	34	39	30	37	34	25	36	29	26	31	25	27	31	25	41	33	30	33	43	24	38	25	35	28	38	39	39	
63	74	60	55	68	63	57	62	59	74	72	73	62	68	74	62	71	71	62	60	69	73	59	72	60	62	57	65	58	71	
75	78	69	77	71	66	71	76	81	72	82	67	74	77	83	71	65	65	82	83	69	69	69	67	70	76	72	68	66	81	
62	60	60	57	55	60	66	55	59	55	57	57	64	60	60	64	59	55	51	60	59	65	65	66	66	60	52	51	63	57	
47	47	34	51	47	43	48	40	48	37	51	48	42	35	47	39	37	46	40	36	34	35	33	38	45	42	50	38	34	43	
65	65	60	52	56	69	67	62	57	67	60	64	54	52	56	53	64	66	66	60	57	70	56	59	63	57	68	63	64	69	
35	24	23	18	23	26	29	25	20	23	22	20	31	30	21	27	28	25	28	33	23	17	17	25	26	28	35	19	16	31	
23	7	14	16	9	12	16	11	13	7	14	6	7	14	15	10	22	25	18	7	8	25	23	13	15	19	6	8	13	15	
106	100	105	104	104	93	101	111	101	93	101	94	93	111	109	93	99	105	101	98	103	108	102	96	107	94	110	108	102	99	
95	94	100	101	98	101	96	95	98	96	89	101	99	95	95	102	102	86	86	101	105	99	103	101	103	99	96	93	94	105	
107	101	110	115	102	118	104	107	109	103	103	101	116	110	103	113	108	112	103	109	117	110	114	119	107	118	114	109	109	115	
97	79	90	80	97	89	81	89	89	82	97	83	82	97	86	95	87	79	81	89	96	92	85	78	85	86	80	92	91	89	
23	23	14	19	14	19	26	17	16	27	28	28	27	15	30	24	29	18	19	12	20	29	23	15	25	17	16	29	19	28	
52	42	54	54	46	54	58	58	40	50	48	57	53	49	55	58	58	45	47	46	54	59	45	40	57	50	40	45	55	51	
5	9	6	22	17	20	12	15	19	10	6	3	16	15	15	9	13	20	18	21	14	14	18	10	19	13	7	5	4	6	
100	102	99	104	100	112	97	99	113	108	99	98	115	97	112	111	102	112	101	100	101	96	114	108	105	108	106	97	101	107	
44	59	52	53	55	52	51	57	50	51	54	48	43	44	51	42	48	44	46	60	49	46	56	44	48	54	41	41	59	51	
60	60	68	74	70	75	67	69	65	60	68	58	74	59	64	61	61	61	69	74	65	69	60	73	76	69	68	69	63	60	
84	78	86	70	89	74	79	80	89	81	76	84	86	88	87	71	82	76	78	82	72	78	71	86	86	80	71	75	72	82	
90	91	86	85	81	87	93	83	90	95	95	91	93	100	89	88	81	94	95	94	86	96	84	95	91	84	90	85	90	97	
24	19	29	17	19	15	13	22	12	15	12	13	21	22	18	22	28	31	22	19	26	18	31	15	26	21	22	30	13	14	
63	66	80	71	61	73	77	63	62	76	61	79	78	73	64	61	74	67	78	64	78	65	77	74	78	62	74	68	70	80	
19	14	27	19	27	12	21	17	16	25	28	18	17	26	28	22	13	15	16	29	23	10	28	24	27	26	16	12	26	24	
8	22	18	10	8	10	20	13	13	12	24	23	27	14	16	16	12	12	25	23	25	19	12	24	8	13	13	23	12	11	
54	56	42	49	53	53	52	51	44	48	49	49	47	55	40	54	40	50	54	44	58	46	52	53	50	50	46	54	57	49	
87	94	92	93	93	91	102	92	96	93	104	102	103	96	98	88	92	94	90	88	99	102	101	88	89	104	98	85	96	85	
55	44	39	53	44	56	53	49	45	52	44	58	52	53	45	55	44	57	48	46	51	47	39	53	44	54	41	52	54	55	
101	115	111	105	103	101	112	110	112	96	114	97	106	105	114	102	101	105	110	112	104	100	102	106	99	107	115	114	96	113	
99	107	103	99	101	102	98	111	111	94	105	108	107	100	107	106	104	95	106	107	108	105	98	94	110	105	99	110	100	97	
32	25	23	31	27	23	28	32	35	26	31	26	30	23	18	27	32	29	17	23	17	21	23	16	24	27	28	20	31	24	
86	87	72	86	82	83	70	82	80	79	83	88	71	69	86	69	86	71	85	76	86	78	71	75	73	77	79	74	76	71	
31	34	20	22	31	31	34	26	26	17	18	16	24	32	21	25	27	23	23	19	19	29	24	22	31	25	27	26	20	29	
112	117	113	107	116	101	117	108	120	107	105	104	114	106	102	111	103	103	117	118	117	117	120	114	112	106	115	114	103	114	
31	28	40	38	32	25	39	28	39	36	37	25	29	32	29	31	24	23	25	31	37	33	41	41	40	30	37	31	41	42	
52	54	67	57	56	64	66	65	51	62	62	55	59	54	51	60	64	63	67	56	60	61	67	63	63	63	57	53	70	55	
64	60	54	67	71	61	63	64	64	71	69	68	55	66	71	55	66	52	57	55	58	70	66	60	60	54	68	52	61	71	
52	44	45	52	47	46	50	47	60	56	53	53	46	60	44	50	59	46	50	59	45	58	49	55	53	47	60	53	55	48	
37	29	27	39	32	42	39	27	27	33	27	42	41	40	29	27	29	38	37	24	38	27	34	31	37	29	32	27	40	35	
