1000
50
28	49	13	76	108	46	105	82	86	85	92	102	82	74	75	84	61	53	94	71	26	105	47	74	35	25	118	77	77	70	66	22	83	39	64	97	16	31	72	116	84	11	32	68	76	28	72	31	43	78	
22	52	13	78	111	43	95	85	85	81	97	103	89	71	68	83	58	58	84	79	21	97	57	66	38	23	117	85	80	75	52	10	71	32	53	97	18	48	75	100	72	12	39	80	87	26	56	20	41	88	
21	58	8	79	114	46	90	78	100	86	94	91	84	71	65	83	64	59	101	69	23	103	46	57	47	15	103	76	73	64	59	10	75	33	46	105	18	47	71	107	80	2	40	77	81	17	68	30	37	92	
24	59	27	79	109	58	107	87	96	71	107	108	90	79	74	76	49	46	88	64	16	105	40	65	39	19	114	81	62	73	51	23	71	41	54	98	23	34	74	111	71	5	34	74	74	19	55	33	28	86	
26	56	23	86	103	48	100	85	99	84	111	97	72	71	61	87	56	62	90	67	21	109	59	76	40	14	109	91	66	77	58	23	75	32	51	91	25	44	72	114	68	13	27	76	88	20	62	33	39	93	
17	54	19	85	113	43	108	80	96	74	96	94	84	77	69	78	56	57	94	80	27	104	54	65	38	24	110	85	78	72	65	22	74	37	54	95	20	48	74	113	74	19	29	75	88	13	69	24	33	84	
10	64	12	88	103	46	91	78	100	86	92	107	90	69	76	73	56	61	92	79	14	93	56	69	38	10	109	74	73	74	51	23	74	33	51	100	19	48	71	114	76	12	23	85	93	24	67	15	32	77	
14	60	23	85	104	47	101	85	84	87	97	104	77	71	64	81	52	61	97	74	30	93	40	68	43	7	115	76	79	74	48	23	70	36	59	104	32	37	82	112	81	10	29	81	86	23	59	32	42	79	
16	58	19	85	107	58	104	86	84	70	105	94	73	83	64	80	48	58	95	68	20	102	55	70	40	23	102	87	63	62	53	23	84	25	48	106	27	33	73	112	69	18	27	72	92	19	66	23	39	91	
28	58	27	79	102	39	104	81	98	88	108	97	80	77	79	87	55	44	96	79	28	109	43	70	43	22	107	83	70	67	48	7	88	35	54	102	16	43	77	100	66	4	25	84	78	31	59	15	27	88	
27	68	22	69	100	46	107	89	95	73	92	102	73	83	62	73	64	57	99	80	31	111	42	62	47	23	117	83	76	80	62	4	77	42	57	99	30	39	65	116	70	20	33	74	85	25	63	23	29	88	
15	59	21	74	105	43	102	79	93	84	94	103	84	76	63	73	53	50	100	77	21	100	56	72	45	17	115	78	63	70	50	15	81	27	63	110	14	29	81	101	75	10	33	80	79	20	57	16	38	88	
24	66	12	70	112	41	92	87	101	69	96	110	82	73	75	90	49	44	101	76	14	110	43	72	43	13	102	72	80	76	49	21	82	43	52	99	16	38	72	119	70	15	28	68	75	14	53	30	35	81	
10	61	23	76	105	58	90	80	94	86	97	110	78	86	68	90	57	53	94	70	14	101	48	76	43	12	115	91	67	67	48	4	72	27	65	101	16	47	78	103	79	14	33	85	86	22	69	15	46	92	
26	64	21	85	117	49	92	72	98	85	109	97	76	67	77	85	64	52	82	75	19	94	51	70	39	17	106	75	70	67	51	5	71	28	59	98	19	41	70	100	68	6	30	85	81	19	68	20	42	78	
15	65	12	69	100	51	90	76	86	88	93	97	83	79	60	92	57	57	86	67	25	108	49	57	29	18	113	81	62	77	59	10	82	41	51	106	29	32	69	103	65	6	26	75	77	16	55	28	40	80	
25	68	9	82	104	56	91	81	88	79	101	92	83	84	67	75	62	47	95	70	23	109	43	69	36	12	112	80	76	66	64	20	86	31	46	93	19	38	63	113	80	6	27	78	75	29	56	23	39	91	
16	50	17	88	117	39	105	71	101	86	99	105	83	68	74	74	54	56	93	70	29	98	47	71	41	15	111	83	62	61	61	12	83	38	57	99	16	45	79	114	68	20	24	79	75	13	58	32	35	90	
17	57	15	86	112	54	90	77	83	72	94	94	78	86	66	91	58	54	99	76	28	107	46	72	40	9	104	77	63	62	62	20	88	40	47	91	31	32	81	117	80	7	34	79	87	24	66	24	37	76	
22	60	8	85	109	50	91	79	98	73	99	101	78	71	63	73	55	58	92	68	24	99	54	63	46	14	109	77	80	63	51	14	84	33	47	100	19	41	69	110	84	18	32	81	89	22	65	33	42	78	
21	49	25	69	105	58	102	81	99	72	109	103	76	80	76	80	66	60	85	65	13	99	49	76	46	16	103	84	66	63	50	19	78	25	55	94	24	36	66	100	69	19	23	74	77	18	66	18	43	76	
