200
10
1069	1032	1004	1060	1063	1072	1018	1049	1080	1069	
1076	1097	1090	1040	1050	1061	1092	1057	1077	1031	
1018	1034	1003	1053	1004	1073	1022	1062	1082	1043	
1099	1021	1089	1049	1008	1015	1051	1033	1064	1068	
1071	1029	1015	1023	1045	1036	1086	1065	1082	1082	
1066	1034	1047	1006	1085	1085	1015	1068	1047	1004	
1023	1086	1004	1055	1012	1059	1088	1033	1095	1093	
1047	1045	1060	1027	1046	1049	1057	1005	1034	1063	
1047	1012	1002	1076	1065	1064	1093	1047	1024	1003	
1079	1051	1042	1096	1060	1040	1039	1077	1081	1100	
1070	1049	1081	1081	1088	1036	1094	1031	1036	1078	
1033	1013	1049	1041	1079	1001	1034	1005	1057	1095	
1043	1022	1097	1013	1016	1095	1058	1081	1095	1099	
1035	1073	1016	1007	1093	1095	1066	1024	1056	1055	
1015	1080	1073	1001	1068	1013	1032	1077	1051	1096	
1091	1070	1097	1055	1066	1031	1035	1031	1035	1051	
1077	1089	1014	1035	1069	1019	1008	1049	1087	1089	
1068	1037	1002	1090	1027	1012	1043	1089	1078	1055	
1003	1063	1049	1003	1010	1097	1093	1024	1089	1073	
1038	1074	1090	1031	1089	1009	1095	1069	1032	1028	
1070	1004	1007	1004	1038	1009	1057	1061	1079	1072	
1092	1088	1019	1017	1040	1018	1069	1021	1028	1081	
1083	1046	1054	1024	1073	1085	1066	1056	1016	1053	
1023	1058	1050	1058	1046	1039	1032	1019	1026	1047	
1056	1091	1091	1047	1055	1007	1055	1068	1079	1021	
1088	1028	1064	1046	1013	1071	1072	1099	1082	1100	
1072	1009	1012	1035	1075	1080	1086	1058	1032	1018	
1026	1097	1049	1075	1028	1043	1087	1003	1027	1051	
1084	1002	1030	1078	1094	1093	1092	1080	1021	1092	
1032	1000	1023	1043	1062	1008	1049	1063	1096	1096	
1009	1080	1005	1002	1008	1042	1087	1066	1037	1072	
1070	1092	1034	1058	1021	1048	1032	1055	1007	1054	
1000	1000	1060	1030	1031	1028	1045	1000	1074	1060	
1068	1054	1065	1025	1082	1049	1058	1057	1021	1029	
1030	1089	1080	1055	1066	1068	1041	1025	1048	1064	
1097	1034	1048	1092	1018	1089	1058	1044	1004	1004	
1006	1011	1048	1047	1099	1011	1027	1063	1049	1069	
1037	1011	1097	1073	1054	1072	1070	1013	1000	1043	
1026	1016	1049	1004	1075	1035	1015	1085	1028	1085	
1085	1072	1057	1070	1081	1064	1098	1010	1057	1091	
1029	1046	1012	1095	1025	1090	1099	1097	1004	1047	
1010	1096	1005	1007	1010	1062	1000	1085	1084	1036	
1017	1038	1054	1064	1096	1089	1092	1045	1079	1030	
1041	1064	1080	1097	1056	1098	1079	1080	1060	1066	
1028	1044	1041	1003	1021	1018	1025	1050	1095	1077	
1055	1028	1034	1039	1098	1055	1026	1058	1093	1012	
1093	1057	1076	1094	1015	1013	1044	1004	1080	1022	
1041	1037	1019	1046	1036	1077	1000	1031	1074	1060	
1070	1076	1021	1090	1060	1024	1100	1087	1015	1021	
1052	1088	1076	1011	1010	1047	1072	1076	1057	1004	
1093	1019	1010	1085	1065	1016	1099	1036	1002	1070	
1083	1067	1011	1071	1013	1095	1024	1093	1060	1089	
1016	1065	1056	1019	1002	1030	1077	1025	1044	1043	
1001	1005	1058	1017	1098	1076	1022	1020	1093	1065	
1037	1065	1030	1025	1098	1083	1089	1085	1094	1070	
1076	1055	1079	1020	1034	1006	1083	1054	1096	1025	
1044	1099	1096	1002	1032	1023	1041	1078	1005	1090	
1023	1077	1044	1011	1059	1075	1093	1093	1012	1052	
1067	1013	1013	1024	1024	1012	1078	1098	1090	1036	
1024	1098	1023	1061	1100	1089	1066	1014	1098	1039	
1075	1005	1050	1058	1000	1083	1052	1100	1051	1039	
1071	1033	1022	1050	1084	1079	1068	1084	1056	1011	
1006	1076	1023	1055	1096	1040	1017	1085	1016	1013	
1031	1005	1063	1034	1008	1022	1094	1009	1075	1030	
1099	1090	1019	1073	1097	1059	1009	1054	1051	1027	
1052	1046	1100	1020	1045	1014	1071	1057	1013	1011	
1025	1026	1068	1074	1027	1012	1087	1037	1098	1045	
1093	1070	1040	1022	1095	1097	1089	1082	1094	1050	
1041	1066	1007	1066	1040	1000	1025	1087	1060	1088	
1088	1076	1035	1040	1093	1013	1012	1061	1062	1031	
1037	1024	1011	1099	1027	1062	1092	1052	1088	1018	
1048	1039	1079	1044	1011	1073	1096	1069	1022	1069	
1070	1026	1044	1043	1038	1022	1085	1061	1062	1003	
1050	1006	1025	1011	1062	1059	1050	1034	1073	1092	
1000	1045	1051	1070	1033	1026	1033	1043	1026	1034	
1025	1015	1094	1074	1047	1082	1001	1011	1054	1019	
1021	1087	1075	1070	1027	1050	1049	1029	1037	1022	
1081	1058	1006	1017	1075	1024	1096	1077	1039	1095	
1054	1034	1050	1043	1079	1013	1002	1065	1047	1039	
1055	1020	1015	1037	1059	1092	1092	1061	1097	1041	
1005	1086	1074	1013	1092	1035	1066	1083	1019	1013	
1008	1057	1043	1034	1059	1021	1019	1084	1029	1043	
1081	1050	1066	1066	1078	1086	1005	1028	1073	1000	
1069	1085	1015	1017	1034	1002	1070	1016	1000	1007	
1092	1043	1008	1044	1078	1077	1046	1022	1071	1001	
1087	1038	1048	1015	1013	1004	1002	1031	1019	1064	
1064	1018	1083	1089	1081	1091	1042	1091	1066	1072	
1096	1095	1061	1069	1036	1065	1054	1037	1044	1064	
1051	1005	1099	1044	1097	1007	1065	1000	1034	1001	
1100	1020	1011	1000	1002	1060	1081	1079	1010	1040	
1021	1092	1018	1047	1096	1015	1012	1095	1040	1046	
1057	1074	1029	1003	1055	1085	1037	1013	1056	1027	
1092	1022	1033	1054	1079	1069	1081	1099	1027	1099	
1056	1092	1004	1060	1091	1019	1021	1023	1044	1083	
1011	1012	1017	1077	1030	1056	1087	1076	1040	1066	
1033	1039	1052	1016	1093	1046	1052	1050	1019	1029	
1002	1027	1066	1054	1097	1051	1033	1045	1060	1064	
1080	1006	1054	1042	1047	1083	1070	1039	1017	1073	
1005	1080	1055	1037	1078	1045	1069	1059	1004	1091	
1025	1089	1053	1077	1033	1062	1062	1018	1025	1043	
1059	1087	1027	1006	1051	1002	1090	1081	1000	1008	
1082	1031	1095	1042	1010	1023	1000	1079	1007	1077	
1097	1039	1094	1085	1016	1072	1089	1076	1051	1002	
1003	1033	1012	1092	1060	1043	1061	1070	1059	1012	
1018	1007	1058	1081	1034	1045	1070	1028	1010	1043	
1019	1045	1100	1019	1002	1049	1039	1022	1032	1051	
1092	1028	1023	1096	1098	1027	1062	1003	1084	1028	
1095	1019	1088	1045	1006	1049	1057	1036	1004	1045	
1013	1058	1048	1067	1096	1058	1002	1098	1066	1031	
1029	1018	1047	1018	1084	1080	1053	1022	1023	1030	
1052	1057	1057	1090	1017	1014	1010	1096	1041	1068	
1087	1100	1045	1095	1024	1031	1028	1073	1006	1079	
1075	1029	1010	1030	1060	1004	1078	1093	1100	1040	
1038	1028	1008	1019	1067	1096	1065	1059	1098	1096	
1052	1084	1052	1019	1070	1051	1008	1023	1061	1094	
1052	1004	1065	1083	1093	1012	1029	1050	1012	1090	
1030	1093	1026	1091	1008	1094	1026	1016	1087	1062	
1030	1068	1057	1020	1041	1080	1090	1045	1080	1042	
1031	1061	1024	1024	1082	1018	1012	1100	1046	1000	
1056	1088	1050	1085	1017	1020	1080	1093	1072	1093	
1046	1060	1069	1057	1034	1024	1011	1049	1040	1060	
1018	1099	1100	1096	1088	1056	1091	1066	1013	1024	
1092	1014	1048	1057	1016	1020	1063	1086	1034	1029	
1043	1068	1044	1055	1087	1089	1025	1077	1044	1073	
1039	1048	1036	1013	1063	1088	1010	1066	1069	1049	
1075	1097	1051	1026	1004	1009	1024	1099	1047	1009	
1041	1070	1029	1055	1100	1031	1036	1004	1050	1002	
1076	1091	1079	1078	1100	1043	1074	1018	1067	1021	
1062	1052	1031	1040	1007	1089	1095	1056	1067	1075	
1013	1063	1086	1098	1087	1026	1089	1082	1018	1058	
1026	1023	1015	1031	1074	1043	1030	1059	1044	1089	
1059	1007	1074	1073	1064	1015	1075	1004	1003	1085	
1074	1083	1005	1028	1083	1041	1067	1096	1029	1043	
1065	1037	1060	1020	1049	1100	1021	1048	1100	1088	
1092	1068	1025	1081	1079	1093	1087	1001	1078	1013	
1098	1005	1015	1040	1080	1090	1052	1064	1057	1094	
1066	1066	1011	1020	1028	1056	1067	1016	1046	1088	
1069	1022	1078	1076	1061	1014	1069	1093	1067	1062	
1073	1038	1019	1060	1055	1037	1034	1000	1011	1098	
1024	1060	1032	1097	1043	1095	1048	1019	1010	1043	
1062	1005	1096	1006	1081	1037	1063	1051	1025	1043	
1008	1074	1011	1074	1048	1044	1045	1093	1014	1011	
1099	1066	1075	1039	1004	1027	1001	1076	1060	1012	
1084	1026	1053	1046	1072	1033	1059	1091	1055	1080	
1088	1062	1008	1067	1056	1081	1048	1083	1028	1093	
1027	1005	1069	1048	1019	1084	1002	1091	1050	1088	
1097	1020	1069	1100	1097	1015	1074	1015	1025	1025	
1062	1058	1087	1027	1030	1034	1092	1047	1061	1079	
1006	1079	1075	1066	1070	1008	1080	1067	1027	1058	
1034	1001	1078	1020	1017	1069	1046	1006	1075	1040	
1036	1039	1074	1085	1039	1068	1097	1081	1027	1059	
1047	1003	1033	1066	1018	1011	1050	1027	1076	1071	
1002	1046	1048	1055	1011	1084	1013	1087	1056	1033	
