100
30
1069	1015	1087	1018	1026	1037	1002	1037	1045	1075	1086	1045	1055	1014	1021	1002	1094	1041	1012	1061	1070	1074	1024	1088	1004	1025	1030	1040	1032	1007	
1057	1075	1085	1009	1017	1083	1032	1083	1022	1004	1031	1070	1001	1021	1055	1059	1015	1002	1004	1072	1020	1019	1056	1055	1058	1020	1020	1034	1063	1085	
1059	1079	1083	1057	1084	1066	1061	1039	1070	1076	1020	1079	1036	1003	1009	1014	1096	1099	1035	1034	1008	1089	1027	1063	1050	1083	1008	1052	1079	1006	
1095	1065	1078	1047	1070	1032	1089	1017	1078	1012	1051	1042	1015	1081	1011	1074	1027	1033	1049	1033	1004	1023	1015	1097	1038	1081	1083	1060	1054	1080	
1059	1036	1021	1085	1094	1053	1040	1028	1059	1035	1023	1075	1083	1008	1027	1090	1049	1100	1068	1091	1041	1061	1017	1004	1052	1045	1091	1030	1088	1021	
1011	1062	1080	1070	1014	1049	1025	1095	1043	1056	1088	1020	1055	1072	1005	1006	1023	1073	1025	1085	1095	1073	1045	1088	1070	1087	1041	1098	1020	1060	
1058	1052	1018	1024	1035	1078	1005	1021	1094	1083	1057	1086	1081	1091	1086	1097	1026	1093	1069	1000	1007	1014	1035	1090	1066	1039	1033	1055	1004	1019	
1075	1065	1096	1019	1056	1092	1045	1099	1052	1042	1041	1080	1022	1014	1048	1029	1054	1024	1080	1031	1041	1020	1054	1068	1099	1014	1084	1008	1099	1017	
1079	1061	1094	1006	1037	1086	1072	1033	1019	1057	1067	1071	1014	1009	1005	1013	1074	1069	1013	1036	1047	1092	1032	1069	1067	1004	1072	1002	1050	1076	
1100	1061	1091	1099	1071	1021	1069	1063	1040	1075	1077	1044	1087	1092	1079	1049	1034	1094	1063	1074	1027	1096	1035	1097	1026	1041	1074	1037	1031	1032	
1038	1014	1087	1041	1019	1094	1016	1041	1095	1020	1038	1073	1042	1005	1042	1008	1038	1085	1004	1077	1007	1090	1093	1087	1056	1039	1033	1050	1001	1095	
1060	1062	1095	1010	1025	1019	1012	1046	1033	1030	1055	1028	1041	1075	1029	1028	1034	1037	1066	1024	1078	1038	1055	1079	1065	1098	1022	1006	1016	1092	
