1000
10
159	128	160	124	114	114	119	194	112	199	
181	195	121	111	171	101	129	172	146	184	
175	157	139	189	176	189	156	116	140	177	
180	142	169	168	192	132	177	120	102	187	
129	131	143	173	148	134	166	138	136	159	
144	160	142	106	107	177	125	128	131	118	
133	179	139	126	159	110	157	105	164	105	
189	151	184	151	104	141	152	132	154	141	
195	162	109	151	102	175	197	145	115	112	
158	101	133	110	193	198	107	118	112	107	
118	177	188	132	137	185	164	183	172	154	
131	156	173	128	190	198	188	118	190	105	
156	162	190	148	175	139	146	191	127	144	
192	183	184	159	154	131	152	198	177	131	
177	187	161	189	102	179	171	187	119	152	
192	120	166	144	151	123	152	114	174	137	
181	189	189	120	182	131	193	152	197	195	
177	174	195	112	160	125	162	186	163	116	
112	124	164	191	100	195	187	186	184	190	
109	196	109	199	100	106	136	150	144	190	
105	126	188	135	178	132	104	183	181	113	
106	137	127	144	170	106	150	172	113	150	
122	175	167	152	145	107	109	101	109	120	
178	183	199	133	169	175	157	156	108	197	
183	143	104	144	107	192	158	145	109	141	
146	134	175	166	199	120	102	101	139	170	
145	144	109	145	106	142	104	128	176	183	
182	121	145	170	142	151	161	189	140	151	
135	192	112	102	155	123	103	181	117	146	
198	108	166	187	191	173	132	150	114	176	
129	138	124	136	185	185	116	181	149	190	
136	178	182	195	167	147	149	177	101	191	
137	136	142	171	166	112	121	127	157	166	
106	183	110	149	167	170	193	168	181	115	
190	124	105	168	136	136	145	116	118	133	
166	138	126	189	121	184	130	120	167	134	
199	185	172	167	124	179	184	103	160	123	
109	155	138	199	165	178	107	177	189	113	
170	194	198	189	176	131	104	174	189	178	
109	131	163	162	153	102	166	144	173	114	
122	134	184	199	122	194	142	196	186	168	
132	166	104	129	109	197	175	116	133	125	
192	195	171	111	198	187	156	195	157	109	
123	196	196	101	131	163	169	133	142	173	
101	175	176	116	185	133	131	130	167	142	
111	149	175	174	137	111	123	150	194	146	
189	194	106	161	164	184	194	117	121	133	
115	178	101	196	177	154	180	111	136	160	
149	147	107	135	105	184	175	118	194	101	
