1000
40
167	145	179	194	141	187	190	115	131	169	121	116	196	105	127	135	168	166	149	106	135	122	158	130	187	194	195	133	136	110	192	123	188	137	151	105	100	130	153	189	
168	133	103	142	111	135	190	199	148	120	195	110	145	187	167	135	137	173	174	120	137	156	187	163	103	163	152	134	159	143	192	108	127	156	128	154	159	166	102	183	
194	151	197	145	153	177	101	166	178	102	170	118	145	140	189	104	118	132	115	109	130	134	111	130	116	194	155	116	156	107	127	101	160	134	166	131	135	199	149	138	
128	155	134	113	139	145	178	193	187	106	127	112	124	192	186	101	191	148	173	181	129	124	161	166	113	124	122	117	199	142	156	101	194	117	102	152	100	155	178	111	
101	102	105	165	126	117	165	157	113	164	165	184	175	189	135	102	105	195	138	142	100	125	124	181	168	197	115	112	135	115	188	198	172	144	136	123	167	196	195	108	
152	100	131	185	153	194	151	153	144	162	185	146	182	193	198	120	182	185	144	108	182	133	170	153	164	101	172	187	176	121	138	192	118	106	180	160	152	105	128	106	
175	177	116	186	119	125	166	190	108	191	194	192	127	164	139	193	158	103	178	108	193	150	108	154	170	131	111	154	120	189	153	115	140	156	142	125	149	142	163	165	
142	105	140	156	106	141	126	187	156	171	117	146	145	104	194	110	144	160	137	182	152	192	168	130	129	127	103	119	105	168	143	151	113	113	118	192	137	171	160	100	
172	166	130	161	173	161	141	124	144	188	177	132	138	122	127	191	141	109	124	168	178	146	133	189	132	165	161	137	146	146	146	131	181	174	120	109	109	105	187	160	
162	110	108	129	127	136	187	128	176	116	168	181	189	124	128	167	127	163	128	122	161	116	182	183	131	109	183	195	124	139	109	173	123	144	177	135	158	158	164	147	
130	139	180	137	138	119	114	133	158	137	148	132	147	158	105	179	118	161	156	102	107	164	143	164	190	148	120	188	137	107	130	106	167	150	167	176	108	111	169	186	
121	109	188	102	180	183	191	144	187	136	115	131	130	143	116	109	198	192	198	192	140	123	161	114	176	145	177	175	104	171	147	132	172	130	136	196	184	121	180	194	
128	128	166	140	192	109	154	119	161	115	130	161	177	103	149	114	107	192	171	161	146	163	110	181	104	155	177	194	118	100	144	148	171	135	155	127	138	158	152	176	
