100
50
1030	1064	1027	1053	1032	1064	1076	1047	1004	1016	1049	1070	1096	1011	1066	1011	1013	1061	1031	1089	1040	1008	1048	1026	1087	1083	1080	1063	1002	1053	1060	1028	1072	1014	1036	1011	1033	1068	1050	1017	1036	1085	1073	1048	1011	1009	1048	1068	1048	1009	
1032	1033	1088	1092	1044	1056	1050	1018	1043	1023	1042	1069	1066	1029	1044	1082	1044	1040	1050	1062	1082	1023	1040	1064	1098	1050	1040	1091	1052	1040	1043	1063	1065	1069	1004	1044	1049	1037	1030	1089	1050	1067	1015	1026	1084	1014	1053	1008	1092	1016	
1074	1024	1007	1037	1070	1082	1085	1046	1032	1008	1055	1062	1047	1064	1055	1005	1015	1000	1013	1002	1034	1083	1046	1057	1086	1095	1044	1036	1026	1065	1026	1037	1020	1052	1040	1031	1080	1076	1029	1011	1053	1026	1048	1040	1023	1021	1070	1086	1041	1074	
1000	1087	1043	1089	1025	1064	1024	1048	1015	1030	1093	1000	1005	1034	1029	1000	1087	1032	1068	1023	1026	1100	1074	1038	1036	1027	1058	1002	1084	1053	1023	1052	1045	1023	1002	1005	1018	1017	1065	1093	1073	1094	1050	1099	1056	1061	1070	1004	1029	1068	
1088	1060	1077	1020	1061	1007	1039	1018	1096	1001	1028	1028	1005	1053	1030	1019	1080	1090	1064	1061	1088	1039	1095	1020	1061	1062	1005	1086	1063	1023	1100	1019	1004	1044	1037	1051	1011	1022	1077	1039	1056	1013	1037	1099	1090	1009	1052	1091	1059	1029	
1060	1057	1075	1047	1098	1045	1056	1097	1072	1088	1038	1002	1031	1087	1058	1058	1023	1049	1024	1001	1024	1021	1079	1047	1077	1034	1060	1091	1043	1010	1024	1038	1045	1030	1019	1045	1073	1011	1018	1058	1062	1095	1081	1069	1017	1099	1042	1093	1048	1003	
1084	1016	1011	1007	1011	1046	1039	1032	1076	1039	1081	1057	1097	1063	1025	1026	1009	1058	1085	1080	1071	1030	1059	1091	1036	1063	1093	1072	1042	1077	1077	1048	1032	1068	1099	1046	1035	1013	1051	1059	1027	1021	1086	1062	1077	1050	1086	1070	1036	1017	
1009	1094	1024	1075	1086	1034	1014	1043	1022	1005	1062	1074	1056	1008	1008	1070	1030	1073	1090	1082	1051	1024	1040	1092	1010	1068	1017	1026	1069	1012	1038	1068	1074	1053	1025	1002	1049	1039	1083	1062	1003	1070	1088	1071	1028	1099	1066	1064	1056	1022	
1072	1050	1048	1088	1095	1030	1010	1055	1034	1035	1049	1012	1035	1030	1022	1015	1025	1052	1076	1006	1089	1079	1086	1057	1028	1002	1046	1096	1018	1074	1076	1061	1042	1034	1009	1058	1040	1004	1045	1097	1072	1056	1054	1067	1007	1024	1028	1066	1020	1059	
1021	1051	1077	1011	1032	1085	1089	1018	1044	1071	1008	1014	1080	1046	1057	1016	1033	1089	1049	1000	1093	1067	1091	1046	1048	1041	1021	1050	1029	1081	1046	1099	1098	1010	1025	1093	1032	1085	1099	1035	1042	1007	1027	1013	1038	1071	1057	1076	1084	1016	
1098	1038	1093	1069	1090	1065	1017	1024	1005	1062	1005	1001	1040	1084	1016	1013	1023	1063	1056	1021	1071	1091	1074	1062	1100	1061	1035	1041	1002	1018	1014	1010	1000	1063	1008	1045	1033	1018	1004	1013	1002	1066	1017	1094	1028	1071	1014	1035	1094	1002	
1065	1070	1077	1013	1080	1087	1082	1097	1072	1005	1035	1087	1086	1039	1052	1092	1041	1016	1072	1025	1023	1015	1011	1080	1019	1054	1018	1023	1029	1081	1053	1035	1086	1029	1056	1072	1056	1063	1089	1018	1048	1044	1099	1003	1096	1014	1034	1092	1039	1031	
1031	1067	1070	1021	1034	1044	1035	1002	1004	1041	1017	1079	1094	1034	1053	1088	1003	1031	1007	1021	1076	1050	1063	1079	1026	1097	1016	1056	1034	1021	1021	1048	1039	1088	1080	1064	1009	1071	1034	1019	1082	1098	1100	1078	1096	1003	1075	1100	1070	1019	
1082	1017	1076	1075	1037	1082	1046	1050	1008	1061	1050	1000	1097	1089	1077	1016	1036	1041	1027	1038	1047	1001	1052	1024	1006	1021	1063	1056	1035	1062	1095	1006	1081	1086	1023	1006	1003	1031	1013	1082	1098	1027	1046	1044	1097	1059	1075	1077	1008	1091	
