500
20
78	76	79	70	76	75	80	76	66	70	81	77	66	76	64	65	63	82	67	68	
26	22	27	18	11	21	24	10	16	27	28	13	23	29	12	14	25	21	12	21	
79	92	84	91	80	85	85	88	87	82	92	80	88	82	86	87	81	86	89	88	
56	68	69	55	60	60	65	57	72	69	69	55	64	63	55	60	67	64	58	62	
100	104	105	101	101	97	93	104	103	100	95	101	99	110	100	101	97	110	101	95	
59	56	52	63	63	69	68	62	58	51	59	59	61	62	68	51	54	69	55	61	
37	27	30	27	20	36	24	22	33	23	28	29	21	37	24	21	22	37	20	30	
42	41	39	56	45	52	49	51	39	54	41	46	40	49	44	48	45	48	40	52	
35	28	35	34	32	22	21	32	30	37	33	35	40	23	32	23	28	38	23	38	
37	27	33	21	29	32	28	37	20	21	25	29	24	38	30	27	28	34	21	23	
101	93	92	85	95	93	92	91	87	93	100	97	104	95	96	95	94	95	100	97	
88	84	90	102	86	91	102	88	89	99	86	100	93	95	96	88	90	97	96	86	
53	60	54	51	68	67	61	54	59	53	51	55	60	56	63	57	66	58	56	65	
24	23	27	28	17	27	28	27	22	22	24	23	20	25	34	33	19	16	23	22	
26	24	32	17	30	20	20	24	26	29	23	23	23	21	16	23	27	21	29	14	
47	41	42	46	54	44	44	47	51	39	39	42	54	42	51	54	36	40	41	49	
28	27	35	41	29	32	44	35	32	40	36	37	33	37	26	28	41	43	28	28	
34	23	21	33	31	32	18	19	22	31	27	31	23	32	32	23	31	26	30	30	
92	87	86	80	97	89	83	93	85	94	85	87	83	97	98	83	81	84	80	82	
87	76	77	94	87	84	83	78	79	86	93	89	80	79	82	88	75	78	77	91	
53	40	41	43	41	49	57	46	48	39	51	40	51	40	41	53	48	58	39	54	
39	37	31	26	26	31	22	35	26	26	37	26	31	36	25	23	21	35	35	26	
61	55	68	64	58	67	70	70	67	55	69	59	63	71	68	59	61	63	71	57	
50	51	52	41	59	57	56	43	43	45	55	44	45	42	57	55	52	49	44	43	
9	15	12	8	10	10	18	21	9	13	5	4	4	22	18	4	22	18	7	20	
35	42	35	49	54	47	46	54	52	35	41	47	35	41	44	46	47	49	52	52	
96	108	109	105	90	94	93	93	96	100	98	103	94	104	107	101	90	94	106	102	
23	34	24	19	30	27	28	20	24	26	34	33	33	22	31	30	35	25	25	24	
73	70	70	89	78	73	86	89	84	79	86	87	79	82	82	89	79	84	73	82	
84	73	75	83	89	77	84	89	87	76	90	76	78	86	74	78	82	82	74	84	
54	59	55	55	57	48	48	59	53	56	56	45	43	50	43	56	50	43	57	45	
47	47	52	44	55	46	62	49	45	48	60	45	58	45	45	55	55	54	52	55	
82	90	86	83	101	87	101	100	94	89	95	85	82	99	95	87	92	94	92	87	
21	18	28	15	22	17	15	16	23	16	27	21	31	16	19	25	24	32	18	26	
65	58	51	53	62	49	59	56	65	52	50	57	62	53	52	50	50	56	54	63	
92	92	108	94	93	105	95	95	101	95	99	103	109	97	98	106	104	104	107	107	
88	85	102	91	99	99	87	100	87	83	90	95	94	83	90	87	97	102	96	102	
72	84	83	72	81	82	75	71	74	74	88	82	77	81	88	78	72	88	74	84	
33	33	35	34	38	35	37	24	38	31	30	21	29	35	37	27	26	35	23	27	
79	80	83	88	93	90	97	93	79	87	90	98	91	93	80	97	88	98	92	95	
102	96	108	106	95	93	100	109	98	102	107	99	111	97	104	107	100	99	95	96	
69	80	65	73	76	81	78	81	76	70	65	75	79	63	81	68	62	63	81	76	
75	84	89	78	77	75	85	72	84	89	89	89	73	75	85	71	84	89	72	73	
50	63	60	48	59	56	55	57	60	49	67	65	64	62	51	64	50	57	67	55	
57	55	63	61	55	63	57	63	63	63	53	51	53	62	54	53	65	56	64	55	
68	68	76	77	79	77	71	76	72	80	85	81	79	76	79	77	79	77	67	86	
56	51	58	63	63	56	68	66	50	59	49	59	61	49	51	57	65	55	52	49	
