500
10
113	116	107	110	116	104	104	119	115	114	
117	103	103	101	114	114	102	108	108	108	
102	112	112	111	103	110	115	110	113	106	
107	114	113	113	120	111	101	108	106	110	
108	112	113	107	114	105	112	114	107	110	
104	106	114	103	111	119	112	110	118	113	
117	101	120	115	111	101	104	115	103	118	
102	113	111	110	116	120	117	111	117	110	
119	108	116	101	114	101	117	115	117	118	
104	103	114	116	119	120	100	110	106	100	
114	114	119	120	119	112	106	101	106	112	
101	111	105	108	114	113	100	100	104	106	
113	100	117	101	106	107	109	103	106	116	
114	120	110	106	115	108	112	104	105	112	
101	111	111	119	107	117	109	113	107	111	
110	119	109	119	114	103	119	118	103	108	
102	103	103	109	111	101	106	113	114	118	
107	113	103	105	106	117	114	110	110	116	
106	117	108	118	120	107	117	117	114	119	
104	108	119	120	107	111	116	113	101	103	
116	118	111	119	101	101	118	104	109	114	
120	100	107	106	118	119	104	113	102	113	
119	119	104	105	111	114	119	116	115	108	
109	117	111	118	102	117	116	114	100	119	
108	119	112	113	107	101	104	112	107	108	
109	119	111	105	105	110	117	115	103	114	
115	109	117	105	100	107	114	109	102	104	
111	111	113	101	118	110	102	100	115	111	
110	100	108	119	106	113	111	113	101	102	
106	115	100	105	111	110	105	102	120	115	
109	112	111	118	111	104	113	114	118	119	
109	112	114	113	119	118	107	111	108	115	
106	101	112	100	111	119	115	111	112	109	
119	117	108	118	108	107	102	119	113	113	
101	105	110	117	120	111	103	110	111	111	
101	106	109	117	119	110	100	106	109	101	
104	109	107	113	118	106	103	108	120	114	
106	102	112	113	119	110	114	102	114	114	
111	100	118	104	120	120	113	114	108	104	
113	113	107	103	120	104	119	120	107	113	
107	120	107	108	108	112	107	102	114	113	
108	107	115	112	105	112	102	101	101	116	
118	105	101	101	115	103	116	108	115	118	
102	106	102	107	106	115	113	116	113	105	
109	119	118	102	117	117	104	101	114	104	
118	108	120	117	106	112	107	118	117	117	
116	101	117	101	119	104	100	115	103	112	
101	103	113	107	106	108	100	118	103	118	
111	101	111	112	116	115	105	105	113	114	
102	100	116	113	115	107	100	107	103	112	
112	100	113	106	118	106	111	110	106	110	
105	116	116	109	103	113	109	110	107	114	
119	109	116	120	102	119	118	116	117	107	
118	113	107	107	117	113	102	115	106	107	
120	114	100	101	104	111	109	108	108	116	
110	110	118	104	105	115	106	100	102	102	
102	110	119	101	117	104	108	101	116	100	
120	118	111	112	106	118	103	102	110	120	
106	106	112	116	115	105	105	115	116	114	
118	106	100	117	116	120	105	103	100	117	
103	103	116	112	115	111	107	113	116	107	
116	103	101	112	117	104	102	109	103	120	
102	100	115	109	112	120	104	105	109	105	
118	103	110	112	117	112	112	104	105	113	
104	109	119	107	111	105	112	120	110	109	
103	101	102	118	103	119	120	117	120	113	
110	104	115	102	106	115	101	115	109	109	
115	107	102	105	116	114	120	111	104	116	
103	111	112	112	106	109	112	109	100	113	
113	109	118	116	107	103	108	112	104	100	
107	120	109	111	105	103	115	117	102	114	
102	109	120	103	107	115	118	107	120	118	
101	110	102	118	117	110	110	120	119	107	
100	109	100	115	106	110	106	111	115	111	
101	108	115	110	114	103	107	101	116	103	
103	118	107	105	107	100	115	110	108	114	
105	118	113	101	111	101	119	114	103	120	
108	107	108	119	111	104	110	110	101	117	
109	108	119	105	105	114	117	120	100	119	
104	107	111	114	102	106	105	115	117	102	
105	104	120	119	112	120	120	110	110	104	
115	110	102	104	114	108	107	103	103	103	
120	116	112	117	107	117	110	120	100	107	
106	119	107	100	109	114	115	108	113	119	
103	114	108	102	118	103	100	104	119	116	
118	110	117	115	106	108	113	116	119	110	
120	112	113	106	100	119	105	111	105	102	
101	116	104	118	108	119	114	102	119	110	
117	114	108	106	113	120	104	101	114	115	
113	120	116	114	119	116	107	103	117	107	
100	114	117	110	119	108	119	110	106	117	
117	109	117	107	100	109	100	109	106	105	
103	117	115	106	100	119	104	117	117	102	
100	116	110	110	100	113	101	110	119	101	
118	108	101	104	109	104	105	115	106	114	
102	101	106	100	119	118	100	118	103	116	
105	108	116	105	114	107	111	105	106	117	
119	102	100	104	101	118	101	112	101	102	
111	105	118	111	111	117	108	106	120	107	
100	103	101	119	117	105	101	116	101	118	
120	104	116	102	100	102	102	101	119	120	
107	117	120	107	113	102	115	112	118	101	
112	116	102	106	111	117	119	114	111	113	
108	105	106	118	116	104	113	116	110	118	
101	105	107	112	120	100	111	103	102	120	
114	120	101	109	102	105	113	110	108	108	
102	100	118	116	109	104	110	100	109	117	
113	102	115	112	120	111	113	100	102	100	
116	118	107	114	113	107	112	102	105	112	
116	108	119	106	112	110	117	115	118	101	
106	103	112	115	116	108	103	100	118	107	
112	116	118	120	107	103	107	101	114	108	
102	115	119	113	115	117	112	111	120	107	
107	112	101	112	116	109	107	115	100	110	
103	119	118	103	102	102	114	109	106	100	
114	115	114	107	118	102	102	112	112	108	
102	105	116	114	117	106	104	112	120	108	
104	113	110	104	102	116	117	107	112	108	
102	113	117	100	104	111	111	120	100	111	
111	110	110	109	100	109	116	100	113	105	
100	108	100	108	117	117	102	120	116	104	
105	117	109	110	110	103	105	105	110	108	
117	115	115	118	119	116	114	117	117	107	
102	103	115	111	119	102	120	115	118	110	
104	115	116	120	101	109	110	111	100	110	
110	108	114	107	115	107	107	110	101	112	
117	116	116	111	120	101	118	107	100	115	
104	106	109	101	115	116	118	107	100	120	
104	112	120	120	118	118	100	117	116	101	
119	119	107	115	102	119	118	100	117	117	
120	111	113	111	113	110	118	108	105	101	
101	102	113	116	102	108	101	103	102	115	
101	105	103	119	105	112	107	106	102	113	
112	111	102	117	101	103	102	113	101	109	
114	106	112	117	111	103	112	119	114	105	
100	101	107	106	108	118	104	101	114	102	
107	120	104	104	104	113	102	110	108	116	
116	109	116	116	110	120	120	118	119	104	
119	113	115	110	119	115	106	100	112	112	
112	118	110	113	115	111	115	109	118	106	
103	112	117	101	104	106	115	106	106	118	
109	117	101	103	114	102	111	105	102	118	
116	105	115	107	108	111	105	108	108	104	
111	115	107	116	108	113	119	117	114	111	
106	100	117	115	102	108	120	101	109	106	
115	117	120	116	109	110	111	101	107	120	
108	104	110	116	119	106	116	118	101	119	
104	110	114	117	117	104	111	113	103	104	
104	120	115	106	106	107	104	107	111	117	
107	114	108	101	112	120	104	120	103	108	
113	120	112	118	108	104	109	103	111	100	
101	119	116	111	116	117	108	115	103	114	
115	116	114	109	119	110	104	108	111	108	
118	119	111	102	105	105	106	110	101	107	
116	114	106	108	101	115	115	118	109	116	
107	115	105	116	120	103	102	108	118	115	
118	102	107	102	118	110	106	106	100	113	
107	112	101	101	114	101	114	119	107	109	
116	113	106	110	102	113	104	107	106	112	
106	115	105	108	100	114	114	104	108	109	
108	105	108	115	117	108	107	105	104	112	
108	104	120	119	116	112	116	110	109	100	
107	115	113	113	103	110	115	117	107	119	
100	102	113	116	111	118	100	103	105	115	
108	120	118	116	120	112	103	115	119	118	
103	115	109	118	119	119	109	103	117	113	
104	113	111	114	118	113	107	101	120	107	
102	117	101	114	109	118	100	109	115	113	
113	101	120	100	117	117	116	105	118	106	
103	120	103	107	118	112	100	113	107	118	
113	120	117	117	101	102	116	100	117	109	
112	105	110	108	111	114	118	107	110	100	
104	110	120	111	118	114	106	100	116	106	
110	115	112	103	108	102	103	106	108	101	
111	108	101	119	113	101	113	113	101	110	
100	107	115	112	117	104	101	113	117	102	
109	116	103	106	119	108	116	107	105	109	
106	115	116	102	109	102	108	111	101	100	
105	116	103	108	111	105	117	112	113	102	
120	107	119	118	111	114	100	106	102	103	
105	109	112	114	108	113	104	106	108	115	
120	119	112	106	104	104	111	112	114	101	
100	119	103	109	100	117	106	108	111	110	
118	101	113	118	108	109	119	109	116	111	
112	104	112	100	109	110	116	115	108	102	
103	100	110	109	100	119	120	119	109	120	
112	115	118	116	109	106	113	107	101	109	
110	116	106	115	104	105	109	114	112	114	
119	118	116	112	105	113	119	116	109	114	
111	107	115	113	105	105	105	111	103	102	
107	111	117	118	119	106	104	107	114	111	
106	108	120	113	115	102	120	117	103	109	
119	120	105	107	112	108	107	101	111	120	
100	117	118	102	104	101	119	117	120	112	
112	110	112	106	112	107	115	112	107	111	
116	100	108	103	109	115	101	108	106	115	
109	108	113	112	104	105	106	116	113	104	
107	116	117	107	106	115	112	106	117	100	
105	103	112	101	106	109	112	107	114	117	
100	112	112	104	111	106	118	102	108	101	
100	101	106	100	110	119	116	111	110	100	
109	116	116	110	103	120	118	104	106	120	
105	116	104	120	120	111	114	119	104	103	
114	108	101	113	117	106	119	117	106	107	
111	103	111	107	117	108	107	111	116	111	
119	113	109	107	113	118	116	118	111	100	
102	102	115	106	103	100	109	116	110	112	
106	100	118	111	111	102	117	102	109	111	
109	100	117	113	117	105	114	102	101	106	
110	106	101	120	106	103	113	114	107	107	
105	102	106	100	100	103	104	115	109	108	
110	103	101	106	108	114	104	108	111	107	
103	119	117	113	104	118	114	108	109	105	
118	102	102	105	109	108	117	106	108	117	
116	118	104	117	107	102	101	104	103	118	
116	113	112	104	109	115	102	116	110	118	
117	106	102	103	106	118	104	106	104	111	
118	109	105	106	119	105	102	115	103	117	
108	119	118	102	110	110	115	107	114	103	
102	118	106	115	100	110	119	104	120	117	
117	116	117	119	110	101	102	106	117	118	
101	103	106	117	100	107	109	116	113	108	
105	118	116	107	108	115	114	108	102	117	
101	116	100	106	120	109	118	107	109	115	
110	101	101	110	100	111	103	112	100	106	
116	108	100	120	107	115	102	101	111	120	
103	101	104	101	112	104	107	112	109	103	
106	106	117	108	116	112	116	106	105	107	
114	107	100	109	116	114	105	101	118	106	
105	101	101	116	103	100	116	102	102	114	
101	112	107	114	108	114	100	106	108	100	
112	113	106	113	102	109	110	106	110	103	
101	111	116	105	110	115	117	109	120	113	
102	116	112	106	116	112	115	101	113	113	
108	114	108	115	110	108	110	110	119	109	
106	101	103	117	116	100	118	115	117	119	
120	114	105	112	100	117	110	103	113	110	
115	107	118	107	103	116	117	102	119	104	
106	106	114	115	118	101	119	109	101	109	
120	104	111	105	119	107	104	118	113	104	
114	108	111	102	118	113	108	106	102	116	
103	112	115	100	112	114	101	106	106	106	
111	109	118	108	100	102	112	115	102	106	
109	107	112	118	120	109	101	100	119	114	
105	116	100	107	108	102	112	104	105	103	
116	104	119	102	113	114	101	118	102	115	
100	102	105	106	103	115	107	107	100	118	
109	102	105	106	117	108	120	102	105	118	
106	114	115	108	102	101	117	115	107	106	
119	105	116	110	113	100	112	116	106	101	
115	101	118	106	114	103	103	106	115	120	
101	112	105	104	119	110	100	112	104	110	
104	112	118	105	113	112	115	103	102	113	
102	111	108	109	111	108	111	116	114	106	
113	117	119	111	116	116	108	106	111	101	
111	117	104	118	118	103	117	120	102	117	
104	117	113	117	105	120	117	104	113	106	
111	106	105	105	101	120	104	117	108	104	
120	115	112	107	100	105	120	110	115	108	
107	115	101	100	111	103	118	100	108	102	
101	120	102	111	115	118	106	117	106	116	
118	117	115	120	100	113	113	113	107	101	
104	118	119	106	120	100	110	113	101	106	
112	118	101	107	109	103	112	103	116	118	
105	109	109	114	103	108	116	115	118	119	
112	116	102	114	116	119	114	115	114	111	
105	103	118	114	105	114	106	106	110	105	
120	120	113	100	109	104	100	118	115	115	
113	102	108	118	119	120	100	108	106	116	
116	114	106	110	117	100	117	101	110	106	
112	105	110	115	104	107	119	106	104	119	
102	113	117	107	102	117	104	114	100	120	
120	102	100	103	120	106	102	117	119	100	
103	119	108	112	119	118	111	103	115	105	
108	117	108	116	106	103	113	115	104	118	
109	116	105	120	107	117	115	116	100	114	
113	112	102	105	101	117	106	103	104	103	
113	116	116	101	115	101	115	115	104	114	
102	114	107	116	102	119	120	120	120	120	
101	102	105	120	112	118	113	101	102	108	
115	107	118	109	107	118	100	113	117	117	
100	100	106	114	101	113	107	114	110	117	
116	104	115	119	100	118	105	100	108	105	
109	116	115	102	113	109	119	110	117	119	
108	100	104	105	113	116	104	103	114	117	
119	108	117	117	101	111	102	116	100	102	
105	116	115	104	113	105	107	116	114	105	
112	119	111	110	102	117	107	114	105	108	
114	110	101	103	108	107	107	111	116	114	
111	108	109	118	119	112	115	111	102	117	
103	114	106	103	114	110	115	109	120	107	
113	108	118	105	117	100	120	109	101	115	
112	109	101	102	111	103	101	108	118	116	
105	112	117	117	111	109	107	100	102	119	
115	101	101	106	104	105	116	119	110	102	
101	120	100	101	117	116	117	105	110	102	
102	120	120	105	105	100	114	109	116	107	
106	113	114	102	109	107	107	105	116	113	
102	116	120	119	111	116	104	120	108	118	
120	106	116	120	112	115	103	109	120	117	
108	120	120	104	119	104	104	113	113	118	
120	102	116	108	105	101	115	120	119	118	
103	113	115	110	116	111	102	107	115	108	
100	110	108	120	115	108	115	104	117	102	
113	115	111	104	111	116	110	107	104	105	
116	107	118	108	117	103	110	107	108	101	
102	119	109	107	101	102	105	104	116	117	
108	117	100	111	114	112	103	103	115	113	
119	118	114	111	101	111	119	104	102	111	
120	115	103	117	116	119	114	120	106	104	
120	119	109	104	118	113	106	120	118	115	
120	111	120	103	108	104	115	102	100	119	
105	105	115	104	101	107	107	102	117	111	
100	105	119	120	120	116	111	112	120	101	
105	103	115	116	102	110	116	120	109	103	
115	107	110	105	120	111	111	104	110	103	
119	103	105	113	109	102	116	111	112	108	
107	120	105	106	101	106	108	115	116	104	
106	107	117	118	114	101	120	111	109	119	
118	116	107	119	111	117	107	101	109	107	
102	111	107	100	120	107	118	100	106	106	
117	104	120	116	115	111	115	118	113	115	
120	102	102	112	118	107	104	114	120	120	
110	112	117	115	105	108	102	109	113	118	
120	104	109	104	118	104	113	110	118	103	
118	102	116	119	106	105	102	120	102	120	
118	109	101	106	120	116	106	101	105	109	
101	112	109	109	104	107	110	112	113	110	
103	112	108	107	118	118	104	116	101	116	
102	112	109	102	110	120	105	108	102	109	
109	114	101	109	103	112	112	110	107	101	
111	104	100	115	120	103	112	110	101	104	
117	107	107	118	110	120	105	115	119	120	
109	109	114	118	118	118	120	106	109	104	
120	116	117	113	110	114	115	103	116	107	
117	107	111	113	103	114	103	109	113	105	
106	116	117	120	109	115	112	104	120	108	
107	115	112	106	115	112	110	111	105	104	
113	100	117	110	112	107	117	103	119	105	
110	111	119	110	116	112	113	109	120	112	
112	114	108	107	110	109	118	110	119	104	
109	120	106	106	102	116	117	119	111	104	
104	100	118	103	107	115	104	118	101	101	
114	103	108	118	107	118	117	105	113	100	
106	107	118	111	115	102	107	103	116	115	
120	119	111	105	111	104	104	119	115	116	
108	106	110	100	120	106	105	116	100	112	
113	102	107	107	111	114	100	104	102	117	
120	105	102	115	119	113	108	120	115	101	
119	113	100	114	118	107	110	114	104	101	
115	100	106	110	107	106	119	114	105	117	
108	109	116	113	105	113	112	114	102	105	
117	113	107	111	109	107	119	110	101	112	
105	101	119	120	106	118	108	104	103	111	
116	105	107	108	118	102	118	110	107	104	
102	108	116	113	113	117	103	103	112	118	
103	117	112	116	120	117	100	120	120	118	
114	103	105	106	116	113	106	100	102	119	
104	109	110	100	114	115	116	120	119	115	
107	110	119	118	119	120	110	111	102	104	
101	101	103	114	120	107	117	118	116	119	
120	111	106	102	103	100	102	112	110	101	
105	118	112	110	105	109	118	118	104	116	
109	116	108	104	118	113	109	120	112	117	
120	114	103	104	116	119	101	100	107	108	
103	100	111	120	120	119	112	100	105	111	
108	119	108	101	114	113	115	117	103	106	
110	105	105	114	103	116	102	104	113	111	
114	113	113	101	111	117	105	115	117	104	
113	115	106	109	110	111	111	100	112	107	
119	102	106	109	106	120	110	118	117	115	
118	119	119	107	112	116	100	103	111	113	
101	113	117	117	107	113	115	113	101	108	
105	116	114	110	116	111	104	112	105	119	
102	102	109	115	115	119	116	120	111	116	
118	111	101	105	110	109	120	106	104	112	
100	110	117	105	116	100	118	104	113	110	
102	107	114	107	105	114	103	103	110	102	
105	111	119	106	112	105	116	118	101	102	
107	100	120	101	105	102	114	107	115	103	
103	106	109	115	108	109	110	107	101	117	
104	106	107	111	109	112	100	106	118	104	
114	109	120	100	100	115	102	115	115	120	
117	119	103	103	116	113	112	111	102	111	
115	104	102	119	118	111	116	104	101	112	
119	114	115	112	112	117	108	118	117	110	
102	102	111	104	101	100	111	109	118	101	
114	103	102	113	109	104	101	109	115	103	
105	105	114	117	120	100	111	107	107	116	
105	102	120	100	104	113	117	108	112	118	
120	102	118	103	111	104	117	102	112	105	
114	101	109	108	112	114	114	107	110	114	
108	116	103	110	108	105	119	114	100	104	
106	117	104	117	115	113	102	119	105	120	
112	107	115	108	109	108	102	107	119	117	
100	103	109	106	118	102	115	120	110	108	
118	114	110	105	116	108	115	100	109	117	
111	118	117	116	100	115	109	100	111	105	
104	102	100	108	113	117	107	101	100	119	
108	102	113	119	117	109	113	111	103	111	
102	100	104	105	117	110	108	101	114	102	
103	102	103	103	111	114	107	106	107	119	
105	106	110	103	114	106	100	113	105	105	
108	118	106	104	118	118	114	105	101	104	
117	104	101	120	106	116	114	119	110	116	
109	101	114	111	113	112	110	109	100	103	
120	113	111	105	119	117	107	103	118	110	
112	115	119	114	111	114	105	115	103	118	
118	111	117	118	103	102	114	116	107	108	
109	120	106	104	115	113	108	118	117	108	
111	109	120	117	117	106	119	100	112	118	
114	101	117	120	116	119	116	111	103	102	
112	116	118	119	100	104	120	109	113	105	
107	117	110	102	115	120	106	108	107	104	
101	102	114	116	120	107	116	104	105	104	
104	101	116	115	118	102	110	105	118	118	
115	100	116	115	104	100	114	120	116	111	
102	113	113	119	119	101	120	102	119	119	
104	105	103	103	104	111	110	115	107	100	
111	117	111	104	101	114	117	103	110	101	
111	110	109	113	116	116	118	112	112	117	
117	101	105	112	100	120	104	111	116	117	
111	112	106	101	112	101	105	100	112	108	
104	101	111	104	104	103	114	103	112	117	
107	103	106	110	109	117	108	101	115	111	
120	102	104	116	102	119	117	106	101	120	
112	111	113	107	106	115	119	101	105	108	
114	102	120	116	119	104	114	116	104	113	
117	120	102	120	112	103	107	118	114	105	
103	120	100	120	103	113	106	109	101	103	
115	106	111	111	117	103	109	117	105	106	
102	107	100	107	103	119	104	115	105	103	
110	107	100	106	119	116	113	118	117	113	
104	106	112	104	104	114	118	108	117	117	
102	115	115	105	101	106	111	105	117	101	
102	101	114	116	112	106	113	106	103	104	
116	100	113	118	114	110	118	107	106	120	
109	101	113	111	120	119	108	105	116	106	
113	100	102	117	114	104	119	101	106	108	
111	100	109	103	119	110	119	104	109	117	
112	106	113	105	107	108	119	117	112	113	
115	108	115	108	101	116	106	105	102	118	
111	111	114	100	109	111	107	110	119	120	
102	101	114	110	108	115	104	114	115	113	
113	100	116	108	114	117	118	105	110	111	
104	114	118	107	117	117	113	114	109	107	
117	101	117	111	118	113	114	102	118	102	
109	108	115	104	116	101	102	117	115	105	
102	117	113	118	102	113	118	115	112	117	
119	110	109	101	119	117	110	113	116	104	
111	101	106	107	119	120	110	112	103	104	
102	112	105	112	106	104	100	102	115	113	
104	118	106	111	119	118	118	119	102	110	
100	117	112	105	107	108	120	111	101	116	
113	108	111	111	104	113	114	117	118	114	
100	105	107	117	120	108	120	100	103	110	
118	107	116	109	113	112	114	113	118	101	
115	104	114	111	102	118	112	108	110	117	
112	112	112	115	112	113	114	107	111	105	
102	104	114	105	104	107	110	109	106	105	
106	115	117	110	107	112	115	117	109	101	
118	110	114	104	119	110	117	112	116	116	
103	108	101	116	111	107	100	111	111	119	
108	107	115	101	118	110	119	105	120	105	
112	106	115	104	104	103	120	116	104	117	
114	112	110	104	107	117	118	116	115	113	
107	116	116	114	117	115	112	112	106	108	
106	110	102	115	111	117	113	110	114	108	
116	104	102	112	113	117	109	102	117	114	
109	117	111	109	120	102	120	109	109	111	
107	112	104	118	115	116	110	101	106	119	
103	104	101	112	110	115	106	117	117	113	
102	104	118	107	113	115	119	104	119	116	
114	116	111	101	120	103	109	108	113	111	
109	116	116	108	114	114	110	119	114	110	
114	105	118	106	103	109	117	116	104	111	
112	105	113	105	109	112	120	109	109	100	
108	103	102	106	118	102	105	115	105	118	
120	107	112	106	105	105	110	100	117	104	
116	104	116	106	109	113	107	105	113	113	
103	113	106	102	105	115	118	108	117	109	
100	103	117	106	112	103	114	115	110	114	
115	111	115	103	108	104	101	101	115	102	
103	111	107	119	103	112	109	119	104	112	
104	119	103	106	114	108	107	116	112	105	
104	111	113	105	114	100	100	108	119	100	
120	119	102	111	113	111	111	100	116	116	
103	107	102	105	103	102	101	120	102	102	
102	103	119	113	109	118	104	112	100	102	
120	109	119	103	118	120	109	105	120	103	
100	113	105	119	117	106	110	102	108	100	
119	114	117	102	112	102	120	106	103	116	
113	111	105	108	107	116	103	112	105	115	
117	100	107	100	100	110	120	113	100	101	
114	117	101	112	116	104	114	101	107	112	
113	106	102	105	110	116	115	107	119	117	
105	103	119	120	104	106	117	117	114	102	
120	120	100	114	107	110	114	115	105	105	
114	110	116	115	100	119	110	109	114	106	
115	113	101	103	105	100	103	104	107	109	
