200
40
1089	1049	1093	1081	1011	1008	1056	1066	1067	1012	1090	1043	1002	1055	1059	1070	1030	1039	1083	1053	1024	1097	1047	1100	1080	1051	1026	1027	1089	1088	1018	1034	1080	1083	1044	1033	1009	1033	1037	1060	
1071	1018	1020	1027	1045	1049	1089	1029	1049	1000	1049	1018	1043	1013	1005	1100	1099	1076	1065	1012	1081	1077	1041	1017	1030	1047	1093	1046	1083	1025	1012	1005	1036	1025	1054	1014	1048	1030	1059	1075	
1015	1087	1089	1080	1028	1041	1082	1018	1037	1095	1077	1009	1056	1064	1065	1003	1065	1078	1058	1092	1018	1061	1084	1036	1063	1063	1014	1023	1005	1079	1056	1005	1100	1030	1058	1066	1043	1024	1028	1057	
1048	1092	1022	1058	1032	1028	1099	1020	1063	1066	1039	1040	1082	1001	1036	1060	1008	1066	1070	1061	1047	1056	1052	1015	1073	1093	1063	1090	1006	1091	1053	1095	1007	1088	1019	1014	1058	1022	1062	1062	
1019	1015	1019	1018	1022	1029	1053	1057	1097	1071	1022	1023	1034	1048	1005	1021	1052	1031	1091	1006	1078	1034	1001	1027	1048	1009	1030	1011	1033	1029	1087	1031	1059	1030	1022	1050	1006	1001	1033	1059	
1094	1044	1022	1047	1043	1044	1032	1100	1070	1090	1090	1067	1076	1049	1079	1001	1081	1003	1060	1041	1064	1033	1016	1076	1028	1097	1012	1092	1009	1034	1002	1060	1005	1031	1050	1083	1008	1017	1018	1067	
1023	1080	1085	1005	1004	1039	1074	1056	1055	1085	1052	1031	1042	1029	1072	1033	1030	1033	1019	1056	1039	1097	1019	1093	1067	1006	1016	1046	1053	1044	1077	1001	1050	1056	1071	1082	1000	1043	1052	1072	
1046	1051	1023	1052	1030	1084	1084	1098	1005	1075	1067	1054	1044	1097	1084	1097	1019	1015	1035	1059	1072	1079	1053	1000	1024	1007	1043	1033	1035	1005	1098	1008	1086	1039	1035	1008	1044	1054	1001	1057	
1099	1019	1061	1000	1028	1027	1072	1014	1056	1035	1046	1040	1082	1003	1057	1050	1070	1045	1039	1047	1032	1056	1010	1068	1044	1043	1036	1002	1088	1070	1091	1037	1026	1066	1017	1099	1046	1061	1063	1088	
1011	1080	1078	1050	1077	1015	1025	1007	1029	1045	1080	1005	1041	1046	1059	1006	1097	1007	1066	1041	1070	1041	1037	1098	1032	1069	1048	1091	1034	1096	1076	1040	1025	1053	1024	1046	1030	1068	1074	1007	
1092	1010	1062	1082	1024	1086	1060	1067	1040	1019	1075	1088	1040	1079	1021	1069	1088	1000	1054	1017	1031	1000	1055	1067	1080	1031	1065	1002	1093	1059	1006	1066	1031	1027	1080	1050	1098	1068	1000	1067	
1057	1005	1001	1022	1095	1066	1091	1093	1032	1070	1005	1017	1029	1002	1097	1074	1078	1011	1034	1067	1034	1078	1057	1067	1011	1011	1032	1080	1095	1000	1066	1006	1033	1097	1063	1045	1007	1022	1063	1050	
1098	1081	1100	1062	1010	1006	1066	1020	1006	1048	1024	1044	1000	1060	1047	1085	1096	1042	1026	1032	1074	1026	1036	1060	1053	1025	1006	1093	1000	1058	1072	1032	1080	1082	1078	1068	1024	1058	1012	1056	
1089	1085	1080	1098	1021	1032	1048	1051	1031	1056	1096	1087	1019	1045	1059	1025	1017	1004	1036	1057	1072	1065	1036	1075	1016	1055	1043	1043	1077	1071	1081	1047	1030	1023	1095	1067	1017	1032	1057	1086	
1032	1089	1084	1067	1089	1089	1058	1058	1072	1022	1074	1091	1060	1077	1046	1086	1047	1060	1004	1037	1023	1036	1061	1038	1058	1033	1022	1098	1091	1096	1080	1092	1069	1057	1051	1093	1015	1008	1010	1059	
1029	1059	1091	1076	1068	1085	1026	1015	1057	1022	1031	1077	1053	1025	1015	1075	1017	1010	1063	1074	1005	1072	1053	1094	1063	1078	1035	1033	1092	1076	1069	1085	1025	1023	1039	1052	1052	1046	1096	1018	
1023	1035	1097	1053	1031	1036	1060	1014	1058	1082	1070	1078	1062	1077	1083	1047	1017	1060	1100	1020	1080	1089	1019	1000	1070	1077	1095	1001	1050	1049	1065	1088	1018	1088	1056	1068	1034	1044	1023	1078	
1081	1045	1054	1089	1083	1047	1086	1065	1049	1007	1016	1033	1030	1071	1007	1040	1047	1002	1055	1034	1094	1076	1029	1079	1077	1021	1092	1068	1054	1023	1010	1013	1041	1067	1076	1054	1072	1024	1043	1001	
1100	1019	1062	1070	1026	1003	1005	1002	1030	1067	1092	1092	1030	1084	1073	1044	1030	1021	1026	1037	1048	1001	1098	1042	1079	1041	1012	1016	1079	1077	1099	1100	1073	1079	1075	1024	1046	1082	1024	1004	
1005	1035	1054	1043	1036	1051	1091	1028	1098	1077	1024	1006	1030	1031	1054	1078	1069	1006	1006	1023	1002	1085	1093	1090	1017	1066	1003	1057	1006	1006	1014	1061	1095	1030	1026	1056	1030	1041	1099	1092	
1038	1061	1007	1056	1012	1016	1030	1063	1037	1065	1015	1094	1099	1098	1081	1014	1045	1019	1014	1029	1031	1031	1026	1012	1080	1022	1005	1070	1086	1070	1021	1042	1008	1096	1020	1072	1045	1026	1004	1077	
1031	1018	1054	1028	1063	1083	1019	1017	1051	1038	1047	1072	1029	1016	1057	1040	1022	1095	1029	1052	1001	1050	1007	1061	1033	1055	1043	1058	1084	1065	1098	1097	1042	1076	1034	1077	1059	1057	1037	1043	
1042	1088	1041	1012	1003	1001	1078	1069	1020	1068	1063	1031	1080	1045	1016	1029	1059	1059	1054	1006	1011	1026	1016	1033	1066	1044	1094	1019	1034	1097	1003	1076	1028	1040	1072	1004	1033	1083	1034	1059	
1097	1073	1029	1065	1059	1064	1001	1016	1013	1048	1006	1086	1061	1078	1029	1040	1041	1058	1062	1006	1035	1069	1090	1057	1061	1073	1024	1083	1048	1078	1014	1048	1053	1047	1037	1097	1056	1064	1037	1044	
1018	1034	1093	1087	1098	1016	1065	1050	1025	1056	1007	1004	1001	1053	1083	1037	1003	1081	1077	1019	1055	1098	1025	1079	1092	1011	1053	1011	1021	1065	1064	1004	1074	1006	1012	1092	1087	1065	1049	1000	
1084	1003	1030	1074	1055	1091	1036	1080	1072	1022	1055	1078	1042	1039	1037	1053	1040	1036	1098	1040	1049	1070	1087	1057	1092	1078	1038	1065	1099	1043	1036	1027	1011	1056	1029	1020	1013	1052	1035	1088	
1081	1081	1033	1094	1049	1079	1033	1067	1068	1094	1089	1008	1094	1061	1025	1044	1079	1058	1083	1099	1066	1098	1065	1019	1044	1066	1017	1007	1018	1055	1064	1060	1093	1089	1064	1022	1076	1089	1041	1068	
