200
40
134	164	154	173	196	182	161	154	166	160	176	155	187	140	114	142	107	141	116	193	170	101	153	113	158	189	162	156	103	109	107	190	131	120	126	112	143	193	192	180	
107	112	118	117	110	146	157	102	131	195	138	197	104	174	186	182	196	180	161	135	116	139	154	126	122	154	175	165	162	134	179	151	182	135	195	181	174	185	157	110	
197	190	148	172	148	160	192	165	149	109	181	121	152	163	144	199	161	159	182	184	157	193	114	117	163	137	170	103	123	190	138	104	191	173	113	138	142	186	148	145	
131	150	185	108	198	136	129	152	162	165	102	175	187	119	117	160	190	163	152	168	132	195	128	117	176	123	133	136	134	153	159	124	117	180	141	151	167	102	169	106	
148	113	136	176	113	176	160	188	124	103	168	191	162	176	106	189	120	126	125	197	139	188	159	128	183	100	138	123	118	166	127	141	187	135	127	198	158	103	126	139	
147	151	122	196	152	181	142	168	123	157	172	185	125	188	185	143	113	128	167	131	153	180	137	128	163	152	199	150	107	144	133	159	165	181	155	175	151	172	143	141	
178	168	159	189	110	128	149	125	103	150	121	167	198	147	162	112	193	198	157	127	184	145	123	157	141	170	162	185	171	104	196	106	107	175	101	136	148	165	114	180	
189	176	179	195	193	132	145	174	187	186	180	129	112	111	177	197	135	163	168	137	199	159	123	105	136	190	106	194	152	107	190	142	108	104	153	187	180	178	103	195	
191	109	185	100	148	156	104	139	143	119	180	167	137	125	118	158	176	168	191	175	165	173	176	164	199	192	168	196	129	149	141	170	120	137	171	128	160	132	122	191	
173	185	127	136	158	175	150	171	163	199	123	132	128	179	111	198	190	190	199	161	180	163	125	158	138	156	106	134	123	158	112	140	130	127	176	146	197	101	115	170	
185	146	123	140	177	110	137	196	105	176	103	127	178	161	188	118	173	176	111	121	198	147	178	111	177	191	155	103	128	182	133	173	126	145	146	127	103	198	160	109	
124	156	147	169	147	158	158	111	174	111	114	198	101	118	183	156	117	187	133	187	159	162	100	149	163	148	152	150	191	166	186	135	159	165	135	151	183	184	103	181	
151	111	145	179	187	100	161	198	156	126	109	172	152	178	192	141	198	127	186	112	101	178	189	120	171	182	144	137	177	159	195	123	118	122	194	102	133	129	135	127	
161	199	123	156	137	126	117	144	113	175	172	101	104	168	162	141	179	153	129	163	158	112	109	171	122	150	117	171	135	148	120	101	121	168	160	139	103	141	118	133	
171	146	172	125	105	113	101	193	186	161	167	146	105	174	131	191	143	141	197	116	192	177	182	133	102	120	136	191	137	156	185	113	112	177	184	177	152	127	122	181	
106	174	149	189	104	162	135	116	169	126	110	179	125	101	179	143	154	107	109	114	188	178	152	108	108	184	112	128	100	182	108	186	111	127	123	105	148	100	151	125	
180	180	149	127	122	183	108	102	199	133	153	155	136	152	161	117	124	171	155	122	110	117	137	190	115	142	146	116	140	131	189	112	193	161	149	173	166	120	190	184	
131	145	188	162	120	177	118	178	126	139	113	183	198	169	148	161	103	166	197	112	158	155	126	107	178	124	106	183	138	108	151	199	105	165	105	128	137	170	148	125	
136	146	107	180	167	193	132	153	128	163	189	177	191	157	150	127	185	141	177	195	158	122	152	108	122	104	192	188	146	182	119	119	157	173	120	100	146	102	119	176	
105	173	181	173	106	181	137	144	193	160	145	124	101	115	104	102	116	194	118	162	133	106	135	124	137	193	192	184	106	148	167	103	118	152	174	150	188	170	159	114	
106	144	183	167	104	198	189	115	124	151	126	130	144	138	164	139	180	120	156	126	189	162	125	130	147	172	131	179	153	113	196	144	197	107	178	103	134	152	170	109	
175	139	193	121	123	132	138	149	182	103	163	120	152	156	194	113	140	109	112	172	189	113	124	147	128	180	147	144	157	156	195	133	148	174	194	138	172	171	177	114	
196	171	146	129	142	175	136	183	141	111	142	150	159	147	143	107	165	135	177	138	179	130	147	155	151	132	181	165	108	105	148	178	109	122	128	102	173	199	160	173	
151	166	188	156	147	166	100	168	142	168	196	150	160	156	136	178	124	146	123	191	194	166	189	185	176	186	174	114	182	107	149	111	165	166	174	146	175	179	145	178	
101	159	169	111	129	192	148	128	111	146	143	127	132	124	166	130	151	161	135	101	105	191	153	165	139	100	109	185	169	109	172	132	133	180	179	157	158	182	116	151	
109	105	190	189	155	180	197	159	125	177	127	167	101	136	135	110	165	138	145	167	134	113	110	195	198	183	178	152	179	163	112	120	176	127	195	165	151	172	168	178	
103	184	159	193	130	178	170	156	147	189	192	103	189	162	196	135	153	197	187	189	127	198	108	122	122	164	107	108	127	176	112	147	103	132	142	162	114	108	168	185	
133	193	184	162	171	169	172	132	144	176	146	199	167	132	160	119	118	113	180	161	104	199	113	128	147	148	161	178	183	135	135	102	176	155	189	138	116	158	159	193	
117	185	113	190	198	145	100	189	176	112	125	108	161	178	143	131	153	171	111	173	138	198	101	158	126	145	106	137	171	108	173	115	147	184	195	115	193	148	168	177	
144	134	163	150	199	124	182	117	139	147	196	192	186	142	148	167	153	100	139	114	181	135	161	130	118	177	193	141	164	177	191	151	135	132	152	118	162	122	186	122	
112	155	109	106	180	134	165	103	116	149	181	194	138	120	117	146	130	181	137	120	158	165	103	187	115	152	116	152	170	111	114	110	181	199	109	139	192	159	128	147	
147	166	135	143	105	115	136	190	179	110	191	100	140	176	115	188	174	143	178	168	118	188	112	112	156	107	129	188	142	132	169	115	191	173	190	168	147	131	197	144	
174	165	101	138	146	161	122	119	103	146	126	159	127	188	126	158	106	162	196	156	153	170	132	118	106	104	193	121	179	125	158	158	101	199	114	157	180	173	117	112	
110	195	109	100	180	180	194	102	128	154	170	167	125	149	141	121	174	173	120	135	199	160	157	133	134	178	167	153	129	111	184	119	191	164	174	107	138	196	110	136	
193	126	144	153	120	191	179	185	109	106	140	197	193	109	191	129	104	135	122	143	117	123	100	163	138	132	181	168	193	175	171	130	177	170	165	135	116	191	176	187	
101	173	136	179	105	195	192	173	159	167	123	174	138	183	119	182	100	190	111	140	116	185	141	186	168	178	118	144	146	191	142	102	129	140	161	137	156	163	125	162	
119	144	177	158	162	168	117	190	136	100	111	134	188	127	144	117	146	138	134	156	121	188	123	141	117	169	110	172	150	136	148	108	193	148	120	171	137	185	116	167	
165	176	162	187	165	141	192	107	196	154	157	136	162	161	197	155	194	123	115	115	143	175	141	183	127	109	160	150	109	128	159	175	173	196	191	189	182	106	169	188	
