1000
30
114	176	110	161	176	138	105	186	118	192	188	167	103	164	162	182	179	169	112	149	146	125	125	161	106	121	170	100	159	121	
131	142	139	124	154	192	143	113	160	124	135	124	150	145	178	142	113	102	179	159	102	161	164	106	114	134	140	124	161	163	
100	191	122	166	126	106	167	105	146	182	127	135	122	111	107	193	178	193	117	186	173	134	192	176	168	120	128	117	153	197	
181	149	156	111	176	195	129	107	122	100	157	161	134	173	143	177	158	135	111	198	186	196	127	125	137	150	158	162	124	137	
135	122	113	108	170	172	113	136	142	189	138	111	183	111	121	152	158	163	124	144	192	171	104	165	124	175	185	136	170	181	
159	164	121	104	181	123	135	186	141	146	188	133	164	116	113	128	144	140	124	123	168	103	102	188	186	109	120	106	137	149	
175	124	143	120	119	148	142	119	162	194	195	169	111	103	163	154	166	111	110	103	195	143	110	128	124	177	158	176	127	105	
184	165	129	136	169	159	173	152	191	183	185	168	105	168	195	116	147	126	199	136	121	147	169	121	127	179	167	148	115	133	
178	160	191	153	166	108	121	133	159	162	145	111	134	143	106	144	185	182	145	155	136	105	187	109	181	170	174	197	143	188	
104	174	107	147	129	104	116	149	170	168	169	116	183	147	177	156	141	170	143	106	176	137	172	163	129	165	135	107	116	117	
103	127	127	117	132	166	134	122	160	131	154	138	176	116	189	115	112	186	143	191	191	165	177	136	112	176	172	103	147	183	
120	111	137	129	138	134	176	132	183	123	125	125	176	120	175	100	192	196	137	113	117	190	144	121	191	188	152	132	174	139	
173	109	155	160	190	127	194	107	115	175	123	152	160	167	147	106	178	174	139	133	100	195	101	134	194	136	102	190	155	106	
180	140	134	199	100	154	189	133	195	110	149	166	131	140	141	134	165	172	117	196	187	199	170	137	120	178	121	120	179	137	
166	151	138	191	193	167	167	119	172	178	149	189	154	129	142	151	167	182	168	161	152	128	179	177	131	190	182	191	146	159	
114	114	193	138	171	124	169	159	189	171	139	186	160	113	115	128	124	102	159	182	110	139	151	185	119	155	155	104	195	105	
135	155	185	131	167	180	109	118	164	110	105	156	172	198	188	101	130	119	150	128	189	162	145	148	115	102	156	153	189	187	
155	131	178	126	146	102	161	125	187	199	165	103	163	160	141	134	149	196	141	159	104	133	112	160	166	185	163	153	101	183	
138	184	133	187	170	126	101	175	147	196	112	177	105	116	140	147	103	181	174	101	151	190	128	105	145	117	153	137	186	129	
