500
50
186	144	134	105	116	130	133	158	166	164	164	107	115	180	194	198	107	125	144	169	166	129	165	121	170	157	166	188	115	197	123	146	195	156	150	144	171	117	188	120	147	180	190	169	110	102	189	186	115	107	
166	101	144	106	122	110	176	188	193	175	156	135	198	122	178	102	143	149	110	142	139	123	102	139	199	129	198	149	101	158	157	178	192	168	164	176	160	129	185	137	105	141	192	199	140	115	189	143	170	136	
173	125	150	145	131	153	122	187	199	174	170	124	183	125	153	130	190	178	156	169	167	110	105	160	110	140	137	160	186	177	170	175	163	155	117	152	110	123	188	136	164	135	184	185	180	119	197	120	182	173	
163	188	105	160	109	111	127	106	189	174	144	109	172	120	129	132	136	188	184	143	136	135	134	132	182	153	140	138	197	105	119	100	163	120	135	168	146	143	154	194	143	133	123	191	103	142	186	127	166	115	
123	107	146	116	124	185	198	144	179	101	196	137	181	116	145	159	149	132	151	143	197	108	173	104	151	108	167	166	159	120	145	119	161	101	175	171	111	176	103	117	118	100	187	193	158	156	169	169	155	118	
109	123	182	147	126	172	149	114	101	199	160	145	147	189	197	150	182	153	187	188	144	190	195	191	185	192	164	185	150	112	145	164	147	127	153	124	185	118	167	134	160	109	104	191	173	173	127	155	116	129	
115	175	107	125	160	178	154	190	132	127	198	178	164	100	165	103	156	182	151	167	151	181	149	148	140	156	156	111	179	131	100	183	173	145	194	110	148	112	171	183	165	157	108	132	115	160	184	180	113	181	
169	158	160	193	143	120	124	180	190	143	197	177	131	132	166	147	190	119	111	171	155	120	172	155	119	178	130	122	123	173	168	191	141	142	106	120	190	110	119	166	132	140	166	115	148	122	105	145	151	102	
161	162	139	160	105	162	125	180	145	148	179	151	166	145	136	178	165	140	195	185	182	167	158	159	189	195	191	167	188	142	161	197	106	109	174	119	119	126	132	145	196	120	115	169	135	158	122	171	178	183	
166	166	113	130	155	184	149	179	101	147	155	102	176	141	191	160	136	146	111	178	194	127	155	153	131	115	175	160	103	157	155	119	165	183	163	176	137	122	184	186	145	184	144	138	136	149	190	127	118	128	
113	190	133	180	195	106	192	129	129	167	135	179	158	158	110	186	145	173	195	195	149	159	131	180	165	170	109	132	109	195	156	197	108	112	146	189	191	153	101	123	126	160	185	163	126	122	141	143	147	100	
172	141	113	164	116	183	131	105	154	137	179	158	164	145	165	177	125	157	106	109	123	194	153	114	123	123	187	173	117	148	108	113	110	157	182	144	128	167	109	196	169	189	112	101	196	157	148	111	186	145	
162	118	197	113	144	194	159	136	177	162	150	107	189	185	187	147	186	103	197	134	176	126	100	184	156	124	164	144	128	198	112	142	191	147	115	177	196	124	163	125	172	132	113	199	170	159	180	114	179	101	
165	183	188	112	105	189	192	127	171	134	182	133	133	138	115	146	174	132	168	195	133	128	185	153	169	153	170	172	130	112	143	141	120	114	164	177	198	162	158	151	173	143	190	169	184	157	131	142	145	144	
186	151	178	171	134	100	198	147	114	104	191	135	165	145	173	168	129	110	120	105	152	198	147	176	119	121	108	113	148	127	141	121	143	133	178	167	113	109	185	183	162	166	196	176	182	132	176	132	166	138	
