200
30
32	42	29	28	26	37	26	30	32	24	31	27	32	34	34	39	37	40	41	34	37	41	33	26	25	26	24	35	33	31	
79	76	94	88	83	85	92	84	95	92	82	93	90	86	81	90	83	83	90	93	88	94	90	86	84	88	77	95	92	83	
102	86	102	91	85	86	90	91	95	102	103	103	97	94	89	93	86	85	98	88	100	92	88	88	101	93	89	85	89	84	
85	92	90	88	99	89	98	94	83	94	96	94	83	100	88	83	95	81	96	86	82	83	99	95	89	94	88	95	90	97	
104	101	112	110	97	98	111	111	99	101	96	110	111	100	96	100	107	108	113	100	99	101	108	98	109	99	100	105	96	109	
36	47	38	43	37	46	33	45	42	33	33	45	41	40	29	44	43	33	35	34	33	43	34	30	48	37	44	29	44	29	
19	22	30	23	29	31	23	19	26	18	19	30	27	15	27	18	12	12	29	30	28	31	13	12	21	25	24	25	15	17	
29	17	31	22	19	14	21	18	21	16	29	30	23	25	31	27	17	25	17	30	25	15	24	30	33	15	32	30	27	15	
11	18	16	19	24	19	17	10	7	6	8	13	14	20	14	14	15	7	14	24	17	21	19	24	12	6	13	17	14	15	
15	10	9	25	15	22	23	8	25	20	22	7	10	25	11	15	21	17	18	11	17	13	17	11	22	16	8	24	14	13	
22	20	28	13	27	12	22	31	19	27	21	13	12	12	20	20	15	27	27	16	31	17	13	18	26	28	20	19	31	25	
59	67	74	59	63	71	72	72	76	77	59	64	78	59	63	71	61	62	60	64	62	71	77	78	73	62	62	66	74	67	
89	101	104	88	96	105	87	86	93	87	104	104	94	88	96	105	88	86	90	104	97	90	96	99	87	105	104	87	104	101	
95	96	103	94	87	90	89	105	92	99	86	92	91	98	105	95	92	93	88	89	95	93	97	93	102	96	95	95	92	103	
55	59	62	56	57	48	60	55	57	55	62	58	55	58	67	50	54	49	62	55	56	53	67	53	67	67	50	56	65	63	
6	8	9	12	12	25	17	15	17	25	25	6	13	7	21	9	7	17	13	22	11	24	14	20	23	14	14	8	18	7	
47	46	52	49	42	53	48	55	54	44	49	41	55	39	55	50	42	54	38	49	41	39	51	53	43	39	36	41	42	45	
27	21	34	23	18	34	32	23	33	23	19	33	36	30	27	37	28	36	23	29	29	30	30	23	35	30	30	21	33	27	
17	19	14	8	13	17	21	17	17	14	13	15	10	13	6	15	23	23	17	17	16	4	13	6	5	22	20	16	19	5	
71	55	66	55	58	63	62	69	60	59	56	68	63	55	58	56	73	66	67	60	56	73	55	55	73	69	56	61	63	72	
56	62	62	54	62	58	58	50	48	58	52	65	49	57	63	46	46	61	63	62	50	59	53	60	49	46	64	61	51	47	
21	13	14	10	25	20	24	23	23	26	18	15	12	15	27	13	13	12	10	9	14	10	22	14	27	13	27	17	24	18	
80	70	71	76	80	80	81	63	69	80	71	74	71	77	76	71	66	64	73	72	73	80	74	72	77	76	70	81	65	71	
24	19	8	25	11	12	23	13	26	11	14	8	11	8	23	18	20	12	18	8	9	26	12	24	8	26	17	21	19	23	
112	100	104	106	110	103	115	101	113	108	100	106	118	107	112	101	109	105	109	102	113	101	116	113	108	109	104	113	107	112	
4	18	18	22	13	6	15	20	9	9	16	12	6	12	15	23	14	4	18	14	4	10	19	18	6	4	23	23	12	14	
86	83	82	85	93	79	97	79	82	83	91	79	81	92	85	80	81	98	91	82	94	92	84	91	83	80	90	97	86	89	
96	99	109	105	99	107	97	90	104	91	96	93	101	106	98	94	96	95	98	107	94	102	95	95	102	97	90	102	105	94	
91	102	96	99	105	93	97	107	94	104	97	107	106	97	92	105	106	95	106	108	98	105	109	94	98	106	110	92	110	100	
95	94	99	99	83	96	85	81	92	85	92	86	85	86	84	82	97	91	96	85	83	86	84	80	83	98	80	84	82	80	
108	98	98	98	108	106	100	101	109	116	116	103	111	106	108	104	108	108	109	107	105	111	100	104	112	113	117	115	104	107	
110	100	110	105	105	101	116	111	100	116	109	101	99	99	116	114	100	110	110	112	102	98	112	101	114	102	110	102	101	109	
95	94	104	93	109	99	110	92	96	93	92	110	103	96	102	108	92	106	98	96	99	110	105	96	109	104	98	101	92	93	
27	28	23	33	24	28	25	33	29	36	40	38	32	25	37	39	36	29	24	22	23	23	39	29	32	30	37	40	30	27	
33	39	31	45	27	41	28	42	32	40	34	45	42	29	34	34	33	37	30	32	44	36	26	34	43	35	39	30	36	37	
79	79	67	67	81	74	82	67	67	78	81	76	75	84	75	78	76	83	78	75	76	81	86	86	82	77	79	82	68	69	
40	41	39	31	31	31	40	44	47	30	43	30	38	31	38	39	40	33	45	35	45	41	31	36	40	31	48	40	39	48	
50	47	56	54	54	47	46	58	44	43	47	44	43	57	58	57	62	47	57	44	54	54	43	47	49	57	47	62	56	55	
83	78	92	78	75	75	74	78	78	81	74	84	80	88	85	85	87	91	83	79	83	85	76	74	79	89	79	86	92	77	
