200
20
90	88	71	90	84	79	76	84	82	78	77	81	78	76	88	85	75	90	83	72	
30	18	19	26	35	25	32	30	36	31	32	25	31	25	28	30	21	21	24	37	
35	36	52	51	44	45	41	44	43	46	44	36	52	38	38	35	37	46	37	44	
100	96	109	95	104	112	97	113	108	101	113	107	104	107	99	100	95	112	106	102	
52	56	53	57	57	57	61	56	55	56	59	45	47	58	56	49	45	58	61	47	
31	44	40	31	39	41	40	34	38	27	27	43	29	26	32	35	26	37	43	29	
69	71	66	75	64	68	64	70	73	63	80	77	77	69	80	77	78	77	76	70	
6	17	11	20	13	20	17	23	19	14	9	6	12	5	8	12	17	12	8	24	
83	88	87	74	88	78	73	84	90	77	81	87	80	75	80	79	92	82	87	82	
25	27	37	29	21	24	32	21	20	37	25	37	36	22	30	27	24	38	29	23	
49	53	56	45	43	49	60	55	59	53	52	49	44	47	52	43	42	51	60	53	
76	76	78	86	86	87	86	84	81	87	82	76	73	87	76	72	82	77	80	78	
81	64	74	75	72	71	73	66	67	77	67	63	72	76	75	65	74	70	76	77	
24	15	19	24	25	15	24	23	14	18	8	19	20	13	14	17	23	8	19	26	
54	48	60	53	50	52	44	52	54	61	51	47	43	45	44	43	59	61	61	54	
55	57	42	46	54	56	48	55	51	51	47	42	58	58	59	58	44	48	49	57	
96	91	99	85	101	88	92	103	100	100	96	89	85	93	102	88	97	95	104	100	
98	91	101	93	99	104	90	107	90	91	91	95	99	100	104	95	91	106	102	90	
72	67	66	60	61	69	67	61	73	62	61	71	79	61	66	75	69	64	76	70	
63	68	69	70	75	76	71	70	63	66	65	69	72	63	78	76	79	74	73	67	
21	24	9	19	21	25	25	18	20	15	19	20	23	8	9	9	12	14	11	26	
111	109	111	94	102	107	102	95	106	94	97	110	107	96	109	99	101	103	111	98	
105	103	96	108	98	107	106	98	95	91	93	103	107	99	100	91	101	99	107	89	
6	11	16	21	15	13	16	19	19	21	15	12	9	14	5	19	20	21	16	23	
37	51	32	48	38	38	34	45	49	41	49	40	44	50	50	40	42	46	39	44	
7	10	3	9	22	7	14	10	12	11	9	11	11	17	12	18	19	13	8	20	
44	32	45	41	46	34	33	37	48	40	30	35	30	32	31	37	34	46	38	46	
107	94	100	99	106	95	104	96	100	98	94	101	105	98	99	102	107	101	101	100	
73	70	58	73	66	65	58	61	56	55	62	59	67	66	70	73	63	68	73	62	
64	77	75	63	73	81	68	65	71	72	66	68	66	74	70	70	82	66	74	80	
30	23	19	19	13	28	16	15	25	20	24	21	23	22	19	24	26	19	29	17	
67	67	72	76	75	82	78	77	77	80	72	81	78	77	77	79	75	70	68	83	
26	22	22	35	21	27	37	20	30	29	35	29	26	27	27	27	36	34	36	31	
49	50	56	51	50	53	43	48	43	48	51	45	55	48	47	57	44	52	50	42	
65	66	63	69	74	61	59	68	77	72	66	73	58	69	76	58	62	76	58	67	
84	96	84	90	97	97	87	87	85	95	87	91	85	81	94	82	80	88	91	95	
100	97	106	103	91	103	95	104	95	95	102	95	90	95	106	103	97	98	92	90	
88	96	95	104	97	90	91	99	106	94	92	90	97	93	92	102	100	88	90	92	
77	81	83	86	82	75	77	76	70	75	78	77	69	79	77	71	74	75	75	83	
59	56	59	64	57	58	73	65	63	71	66	74	63	57	56	69	68	70	68	67	
46	40	48	34	47	49	40	45	42	42	39	35	47	37	48	39	36	43	51	36	
105	104	105	109	108	117	106	105	100	114	113	111	107	99	101	112	102	103	117	104	
35	36	25	30	33	19	33	20	36	29	29	37	29	19	25	35	32	37	32	33	
