200
20
1028	1027	1005	1085	1004	1054	1030	1057	1040	1062	1008	1064	1085	1006	1041	1064	1033	1016	1041	1014	
1077	1053	1002	1060	1027	1039	1064	1087	1074	1024	1044	1079	1009	1025	1082	1040	1079	1094	1048	1092	
1047	1084	1017	1039	1071	1095	1077	1019	1090	1026	1062	1097	1034	1077	1025	1038	1072	1045	1088	1075	
1056	1072	1068	1050	1071	1012	1097	1064	1060	1097	1059	1037	1065	1095	1044	1036	1092	1058	1000	1024	
1014	1093	1025	1099	1078	1084	1072	1010	1094	1059	1014	1056	1050	1059	1025	1010	1001	1092	1016	1037	
1061	1063	1052	1088	1007	1029	1100	1010	1032	1087	1009	1017	1005	1022	1082	1081	1029	1049	1029	1062	
1021	1008	1005	1097	1063	1014	1084	1049	1006	1067	1014	1019	1036	1022	1062	1024	1073	1004	1000	1052	
1010	1098	1015	1077	1025	1097	1026	1067	1059	1075	1002	1000	1038	1037	1042	1093	1062	1052	1051	1067	
1003	1035	1079	1070	1052	1005	1084	1012	1057	1019	1094	1086	1036	1045	1080	1083	1077	1071	1099	1036	
1076	1010	1098	1098	1080	1074	1013	1028	1095	1029	1043	1054	1001	1005	1032	1093	1021	1031	1091	1015	
1059	1049	1003	1056	1032	1099	1016	1088	1076	1034	1095	1008	1076	1016	1041	1087	1054	1012	1079	1093	
1077	1051	1083	1023	1095	1082	1035	1037	1062	1088	1079	1071	1048	1093	1047	1000	1074	1024	1073	1098	
1098	1021	1050	1033	1037	1009	1007	1007	1072	1028	1100	1057	1040	1011	1100	1024	1061	1012	1043	1087	
1053	1064	1006	1034	1050	1024	1067	1034	1021	1038	1018	1024	1020	1091	1066	1031	1032	1054	1009	1053	
1065	1059	1073	1014	1049	1021	1096	1075	1048	1075	1066	1070	1044	1066	1001	1048	1062	1001	1072	1025	
1002	1045	1051	1012	1055	1012	1005	1047	1098	1032	1007	1075	1084	1026	1036	1038	1016	1097	1088	1100	
1067	1089	1027	1031	1002	1098	1032	1002	1026	1027	1059	1083	1030	1092	1063	1007	1058	1060	1072	1054	
1052	1058	1007	1012	1013	1055	1043	1010	1006	1003	1071	1006	1066	1020	1089	1016	1008	1088	1030	1033	
1091	1052	1043	1038	1090	1051	1068	1005	1034	1049	1045	1099	1001	1045	1012	1039	1073	1034	1000	1032	
1051	1068	1023	1084	1048	1004	1070	1022	1019	1070	1065	1070	1070	1063	1000	1031	1075	1066	1089	1025	
1029	1036	1046	1100	1028	1079	1003	1026	1100	1039	1023	1005	1051	1029	1013	1002	1073	1073	1076	1057	
1093	1029	1059	1060	1084	1032	1022	1032	1052	1035	1065	1047	1004	1005	1088	1054	1063	1040	1027	1000	
1078	1100	1042	1096	1017	1078	1005	1091	1065	1005	1044	1072	1032	1086	1083	1007	1036	1065	1050	1063	
1004	1029	1062	1064	1039	1052	1049	1034	1051	1071	1058	1016	1024	1060	1029	1000	1067	1021	1064	1096	
1070	1058	1000	1031	1064	1051	1005	1049	1076	1036	1079	1082	1018	1077	1063	1072	1008	1044	1082	1050	
1024	1093	1095	1014	1052	1013	1083	1100	1095	1068	1064	1053	1093	1008	1079	1056	1041	1023	1009	1057	
1085	1090	1019	1086	1095	1042	1096	1071	1067	1022	1025	1075	1070	1099	1065	1005	1051	1012	1054	1007	
1000	1089	1030	1056	1077	1048	1001	1072	1004	1048	1034	1033	1023	1005	1026	1059	1020	1083	1043	1027	
1066	1071	1025	1006	1010	1023	1069	1070	1086	1030	1074	1079	1020	1008	1052	1015	1030	1092	1062	1024	
1073	1027	1095	1037	1001	1079	1078	1039	1059	1030	1093	1071	1074	1034	1074	1050	1074	1003	1090	1013	
1017	1011	1086	1009	1017	1088	1018	1098	1001	1032	1008	1083	1027	1055	1073	1075	1011	1076	1026	1047	
1034	1078	1025	1031	1008	1003	1001	1074	1009	1005	1082	1075	1025	1042	1042	1032	1037	1034	1039	1019	
1094	1077	1089	1026	1021	1032	1001	1009	1010	1040	1041	1081	1099	1097	1088	1082	1097	1040	1062	1054	
1100	1070	1028	1050	1026	1005	1016	1002	1036	1030	1047	1080	1001	1006	1063	1091	1015	1049	1054	1048	
1004	1065	1011	1049	1092	1092	1031	1099	1008	1047	1079	1026	1076	1008	1034	1081	1006	1088	1032	1014	
1094	1100	1088	1055	1078	1068	1046	1002	1082	1040	1010	1037	1083	1025	1004	1040	1097	1085	1070	1046	
1001	1068	1043	1025	1033	1069	1095	1019	1037	1002	1049	1074	1067	1053	1058	1030	1001	1064	1091	1004	
1020	1040	1050	1007	1013	1035	1068	1050	1004	1003	1075	1089	1024	1009	1004	1026	1090	1093	1005	1017	
1032	1008	1034	1094	1038	1068	1062	1027	1067	1047	1018	1100	1083	1088	1008	1063	1064	1000	1009	1060	
1017	1001	1043	1092	1067	1089	1050	1051	1032	1006	1065	1001	1070	1035	1052	1030	1062	1053	1087	1065	
1073	1033	1073	1051	1082	1051	1031	1082	1048	1001	1081	1000	1024	1079	1049	1044	1044	1026	1015	1034	
1083	1068	1032	1004	1051	1004	1042	1092	1008	1082	1024	1020	1043	1032	1048	1008	1031	1010	1021	1024	
1030	1066	1089	1030	1050	1067	1065	1083	1050	1082	1004	1026	1045	1088	1044	1011	1018	1030	1081	1093	
1071	1037	1086	1091	1033	1019	1070	1085	1012	1026	1019	1028	1014	1039	1097	1036	1083	1059	1097	1024	
1054	1028	1017	1087	1012	1035	1006	1098	1048	1044	1068	1089	1073	1065	1023	1085	1016	1095	1092	1060	
