100
20
44	34	33	40	26	45	30	26	36	32	39	31	36	30	26	39	45	44	33	42	
88	72	77	88	85	79	82	80	86	85	70	71	69	79	78	72	83	75	86	79	
113	102	102	113	102	103	115	98	109	116	106	102	98	116	108	117	111	100	107	102	
66	66	59	61	70	74	59	59	62	71	75	65	62	77	77	62	65	70	72	68	
50	46	39	43	43	47	43	42	37	46	45	51	45	32	34	51	43	36	39	45	
45	50	50	33	37	39	34	48	52	49	41	33	47	48	34	33	36	43	41	51	
79	77	76	73	70	62	66	64	75	77	70	63	71	75	66	67	72	67	78	64	
88	87	97	90	103	94	103	93	85	84	91	88	90	99	102	102	103	90	102	94	
89	102	93	88	106	96	107	90	88	107	107	89	94	89	106	93	90	100	105	104	
39	33	23	39	35	26	22	31	30	23	39	31	22	36	40	41	22	36	31	41	
75	87	78	75	73	75	74	69	69	87	86	71	86	85	82	69	72	81	82	71	
70	86	76	80	68	77	76	86	79	77	68	82	67	69	86	78	80	83	78	68	
43	50	40	57	46	41	43	52	49	43	49	53	46	54	49	43	40	56	50	47	
114	105	113	118	111	105	102	113	108	104	102	113	118	99	108	115	105	114	101	100	
28	22	18	11	16	14	22	22	24	27	13	13	17	15	26	17	21	19	11	24	
17	7	8	8	16	22	22	21	9	9	25	20	16	12	13	20	22	18	23	7	
110	117	117	115	115	118	118	117	114	118	106	119	111	111	112	118	103	117	114	118	
32	33	43	31	45	46	40	45	36	41	45	41	41	46	46	45	45	36	28	40	
50	57	56	66	47	59	53	63	47	64	63	49	65	63	56	53	55	50	66	56	
33	30	43	32	37	26	45	40	41	32	39	39	30	45	36	38	33	36	27	37	
51	58	51	61	47	59	55	48	42	57	61	42	49	46	47	51	46	52	45	52	
53	55	61	52	60	65	64	57	52	52	67	56	53	62	55	57	59	61	61	48	
67	61	58	54	52	69	52	64	57	65	55	57	61	57	70	65	71	53	65	63	
48	41	46	55	41	51	42	57	53	51	41	46	51	52	43	57	46	51	42	53	
27	33	38	30	32	36	24	31	19	23	19	34	22	32	24	30	24	24	21	34	
109	108	113	99	104	117	108	104	114	109	103	105	101	111	106	108	101	99	106	106	
70	66	55	59	56	68	55	67	66	54	64	61	72	58	69	67	56	72	60	56	
61	60	62	65	64	69	58	70	62	68	60	67	67	72	53	60	57	71	55	70	
83	72	88	71	72	71	88	79	82	77	88	69	85	84	72	75	81	82	71	80	
34	51	53	45	47	51	46	43	41	34	48	38	40	36	48	52	48	44	48	46	
40	29	33	41	31	34	42	33	43	26	42	35	29	36	41	38	40	25	31	43	
73	73	62	58	61	72	64	59	67	74	70	71	68	71	59	61	69	72	62	69	
36	44	44	41	39	37	31	30	32	31	25	39	40	41	29	25	26	36	26	37	
63	64	50	49	52	51	53	58	53	54	53	51	49	46	53	55	54	54	52	64	
99	112	109	107	100	107	113	106	111	110	112	111	108	115	106	108	108	102	108	105	
82	86	90	96	91	91	97	97	91	89	89	85	95	79	80	84	94	94	81	89	
90	99	92	101	101	109	109	94	109	105	96	97	96	105	100	93	107	100	90	108	
94	86	97	82	87	96	89	85	88	100	94	100	83	99	86	84	90	94	88	86	
67	59	65	76	68	65	63	78	68	61	76	63	63	61	63	77	72	77	65	65	
45	42	33	42	35	44	35	31	45	45	40	32	45	43	34	35	34	36	38	45	
84	86	102	88	89	91	98	99	84	100	89	93	89	91	94	101	98	89	89	98	
47	54	39	47	46	47	56	55	38	40	47	37	49	53	43	50	48	49	55	38	
109	106	107	100	103	113	95	110	98	103	111	107	99	97	99	105	102	99	110	103	
104	101	98	98	97	110	97	99	110	95	101	99	102	112	109	106	108	95	109	101	
43	49	53	51	41	41	35	37	49	41	47	41	43	52	40	43	35	46	50	45	
2	14	2	3	9	15	9	2	10	10	7	7	9	14	13	7	9	11	17	8	
78	69	80	73	69	70	78	72	68	85	79	77	83	71	77	79	71	77	86	75	
36	36	35	35	44	43	38	28	25	29	35	38	32	44	25	36	26	35	44	30	
68	74	62	72	75	58	69	68	69	64	62	73	76	57	58	61	66	69	59	74	
89	85	93	96	92	94	96	89	85	99	100	93	88	98	95	83	91	97	92	86	
37	43	40	42	33	47	31	29	47	41	40	30	28	40	30	41	46	45	38	38	
64	53	47	51	47	57	65	62	54	66	65	55	64	66	53	61	65	57	63	64	
105	105	92	95	90	89	90	105	104	94	97	104	101	90	95	88	100	92	87	89	
90	87	97	87	80	82	98	86	94	79	79	90	89	98	93	89	82	93	90	87	
28	42	40	28	26	31	23	26	35	31	42	35	34	24	37	38	36	40	37	32	
114	105	97	98	113	107	104	99	104	97	103	106	104	108	101	113	99	95	101	100	
107	118	113	104	110	112	101	113	104	104	116	107	120	102	106	118	119	111	109	113	
114	110	104	107	117	114	104	102	109	99	100	109	113	106	98	116	109	106	114	109	
115	105	112	102	106	114	103	115	99	105	98	113	97	112	114	116	102	99	102	99	
96	99	92	92	102	92	105	95	88	103	88	89	105	101	100	101	103	96	91	93	
56	60	60	48	51	57	64	50	60	61	51	47	61	62	56	63	47	49	56	50	
80	77	77	84	89	90	82	81	93	78	78	83	89	93	85	77	91	91	88	77	
100	92	90	103	99	89	95	100	100	99	105	100	95	98	99	99	106	88	89	107	
82	74	80	88	78	76	80	85	83	79	79	79	76	87	86	73	73	78	79	75	
14	19	13	17	23	24	15	23	16	10	23	26	16	14	20	17	22	16	29	20	
96	102	98	91	97	102	102	98	96	98	93	88	103	100	90	88	93	88	99	101	
103	104	102	110	105	112	105	104	102	103	98	99	110	112	104	99	98	112	102	99	
94	94	82	77	85	94	82	85	91	85	94	95	79	96	92	81	95	93	89	79	
47	46	50	57	60	61	65	52	55	49	58	59	52	53	58	62	64	49	58	56	
65	72	70	81	74	67	80	80	68	70	67	70	69	71	79	71	72	66	76	82	
94	91	94	78	93	91	79	86	85	91	94	80	85	83	95	94	77	86	80	79	
68	63	67	69	68	65	73	61	73	73	71	73	69	79	78	68	79	66	77	61	
59	62	64	49	53	60	51	52	53	59	54	52	61	64	56	53	64	60	49	61	
71	84	80	82	80	67	77	86	79	74	84	84	68	79	77	68	84	77	81	75	
89	101	100	99	95	87	89	99	94	100	101	90	91	104	87	86	103	90	97	104	
82	83	79	79	81	77	80	80	77	80	90	76	93	81	81	78	90	76	76	84	
30	38	34	36	40	25	32	27	33	25	27	36	39	31	33	29	24	31	25	27	
58	48	52	47	58	59	66	61	66	55	65	66	55	63	62	57	58	47	48	61	
70	66	72	67	62	70	65	61	62	58	66	65	54	67	57	68	66	61	53	59	
54	72	62	57	57	72	57	63	72	60	55	56	61	56	61	65	55	72	63	73	
92	90	87	84	91	76	77	76	75	85	84	75	89	83	77	88	90	79	86	83	
37	26	30	26	37	41	28	27	37	31	26	27	37	28	39	27	34	28	37	31	
107	104	112	103	104	104	100	99	108	110	101	111	109	116	102	114	103	109	99	103	
