100
40
76	78	81	80	70	65	62	62	68	68	63	79	72	74	78	71	65	80	73	70	73	73	69	78	65	70	72	71	73	75	62	79	76	62	76	67	65	80	72	79	
52	51	40	48	43	44	57	53	44	59	50	40	40	56	58	46	59	41	50	45	56	56	40	56	53	55	52	40	57	57	48	41	57	43	48	47	43	56	47	56	
70	70	70	82	79	67	83	83	71	66	69	78	77	67	77	80	74	83	71	76	67	81	67	80	77	69	72	68	82	73	71	71	64	80	64	66	75	65	76	83	
64	78	71	70	80	71	80	65	81	73	67	66	68	69	82	78	74	69	78	75	74	77	75	66	80	75	69	82	75	66	75	65	77	68	79	72	78	83	78	78	
51	47	59	43	50	55	50	45	51	49	44	43	53	52	44	42	47	46	47	58	55	57	42	41	53	54	60	58	58	42	41	57	42	45	54	54	46	49	51	47	
17	23	18	12	15	16	8	11	12	6	12	19	22	22	24	11	16	19	10	19	18	13	22	15	8	10	16	8	22	14	10	23	6	12	21	15	6	20	13	7	
64	62	53	68	54	57	54	49	51	52	49	60	62	59	56	66	60	60	53	65	68	58	55	55	49	50	50	68	55	59	64	53	55	68	67	58	54	52	55	52	
75	82	84	81	76	87	73	81	79	75	72	85	75	79	71	73	84	82	86	70	72	75	70	74	80	76	73	79	80	70	71	75	75	89	73	84	84	88	76	83	
40	41	44	38	34	47	47	33	45	48	44	34	46	49	49	32	45	33	37	38	50	34	31	49	50	36	49	49	37	35	48	50	46	36	41	31	40	43	36	36	
56	49	61	48	48	59	59	59	44	50	61	60	58	59	55	61	51	47	52	55	53	61	51	60	57	47	62	54	48	59	62	51	48	61	58	59	50	53	58	49	
48	43	38	37	43	38	45	44	50	51	44	47	36	38	36	52	44	49	51	42	46	47	54	47	52	40	51	37	50	53	45	36	50	44	51	51	44	39	48	51	
101	106	95	112	109	95	105	107	107	94	108	113	99	100	112	110	99	98	106	103	95	97	99	99	99	104	99	105	111	111	109	103	103	96	105	110	112	94	101	112	
12	26	27	8	21	8	22	15	20	27	22	21	16	18	19	19	21	17	25	12	8	12	8	15	27	25	9	11	17	21	14	19	8	19	10	23	13	18	27	18	
52	47	41	43	47	41	48	50	39	41	36	52	43	37	53	50	46	39	39	46	38	53	53	47	36	55	49	52	54	47	43	51	43	47	36	39	53	52	39	48	
76	80	78	90	77	89	74	79	90	87	81	73	76	90	81	90	74	85	90	73	86	85	80	79	90	75	75	86	90	81	83	88	77	78	79	75	76	78	78	76	
31	28	30	31	37	31	25	41	29	29	25	25	33	31	25	23	24	32	28	42	33	41	32	38	33	33	34	40	27	28	29	35	28	26	30	28	33	37	38	42	
81	81	72	88	87	91	72	77	76	72	90	74	77	83	86	91	87	87	87	76	82	80	86	77	75	90	72	90	79	84	76	84	81	91	73	84	83	86	75	89	
65	64	70	63	66	71	74	72	66	75	74	72	67	63	73	77	81	76	65	78	76	73	68	78	79	72	75	73	80	81	76	79	65	81	67	65	66	71	81	73	
78	89	89	91	79	89	75	91	91	89	89	82	90	76	84	87	83	85	77	78	75	92	92	88	88	85	88	92	87	76	87	88	91	80	86	79	89	79	89	77	
37	30	39	44	49	37	44	44	46	48	39	39	30	32	46	42	48	46	39	46	34	44	39	31	36	38	41	47	40	39	34	38	32	30	40	31	48	32	40	42	
101	100	101	94	95	102	98	100	100	103	103	108	94	97	102	105	103	105	112	94	94	104	96	106	99	109	100	105	110	98	111	99	107	105	108	95	112	111	107	100	
107	90	103	107	102	91	96	91	94	92	91	101	93	97	95	94	92	97	99	90	93	96	105	90	107	102	92	106	89	89	102	102	106	98	96	98	108	105	94	97	
64	60	69	70	70	73	58	57	71	58	63	69	55	58	68	57	70	56	67	73	73	72	59	73	57	63	57	73	67	69	69	61	71	61	63	60	68	71	67	66	
87	97	101	97	85	86	88	98	100	97	97	97	102	102	104	85	96	90	104	90	92	103	87	95	94	97	90	102	91	87	101	97	102	100	102	100	104	94	100	100	
