200
30
61	69	65	71	71	64	67	53	64	54	64	58	56	72	66	54	65	71	69	64	62	56	66	53	58	53	61	61	58	65	
77	72	72	84	85	84	82	83	69	79	83	81	80	74	74	78	72	79	68	76	86	70	71	77	81	80	79	82	85	79	
23	32	15	22	26	25	18	18	28	17	28	29	30	21	25	23	14	16	31	22	32	23	20	18	14	24	13	15	18	14	
97	90	95	94	88	95	94	101	88	100	97	85	88	95	92	102	95	88	101	84	86	98	100	86	86	93	92	90	86	100	
32	31	32	32	13	21	32	13	20	31	28	29	19	26	24	18	20	30	26	19	28	20	28	16	25	21	13	19	17	20	
117	103	111	118	102	118	114	109	103	112	102	105	102	104	102	103	112	101	113	106	107	107	120	113	117	109	101	108	101	120	
59	45	47	54	45	54	48	45	43	41	59	41	55	58	55	41	44	43	45	45	48	58	58	47	58	44	49	55	47	55	
31	44	32	45	33	42	35	37	31	39	39	46	36	37	33	31	43	33	35	30	34	43	41	37	42	42	37	38	48	35	
20	9	25	26	9	22	15	13	20	10	25	20	11	16	12	17	17	19	15	23	18	9	16	8	13	25	22	20	12	7	
24	37	33	23	28	32	36	30	38	39	39	29	23	32	24	22	21	31	31	33	26	27	37	25	38	30	37	38	34	35	
48	48	45	53	37	51	35	51	45	51	46	40	41	48	34	39	41	39	48	48	37	44	35	41	48	47	50	47	49	40	
15	22	14	10	7	10	16	7	24	20	8	7	23	14	20	6	21	8	9	7	14	25	6	9	6	9	14	9	7	17	
47	45	62	59	49	49	57	54	58	46	53	44	59	48	54	57	54	61	59	63	54	49	46	50	48	57	50	50	46	48	
79	83	67	81	67	81	81	71	69	66	66	66	80	73	66	78	73	76	76	72	83	68	65	76	74	82	80	73	65	66	
104	94	90	99	98	102	88	97	101	102	94	88	91	96	91	88	94	88	99	94	104	92	87	95	87	94	103	103	94	93	
52	51	51	47	57	52	47	46	47	60	62	53	54	62	51	57	53	61	51	46	53	64	60	59	56	50	59	64	51	47	
97	86	81	96	80	92	97	94	92	83	86	85	84	78	85	94	83	90	92	89	78	90	96	97	89	91	90	96	87	88	
60	63	62	69	71	60	68	53	61	58	68	72	56	72	72	63	60	63	71	71	66	68	59	62	59	65	67	71	65	54	
14	30	31	24	15	21	19	28	31	14	18	30	16	29	28	14	24	22	27	16	26	16	30	17	19	22	33	19	17	28	
19	21	15	13	23	9	18	24	20	10	21	26	19	22	26	15	18	20	28	22	20	20	24	25	10	23	28	23	28	10	
41	41	42	25	35	24	42	32	37	37	24	23	26	28	35	25	30	35	28	41	39	41	38	38	42	33	37	40	27	26	
97	91	98	93	101	95	92	85	91	85	91	93	84	102	88	84	89	102	87	99	98	89	86	92	100	96	103	95	101	93	
62	57	61	52	61	60	50	62	55	59	53	49	53	57	66	67	56	48	59	48	59	48	67	64	63	60	60	60	58	59	
110	98	101	112	105	95	108	108	107	95	95	96	109	111	100	106	106	99	99	100	95	102	106	107	105	98	102	109	104	98	
49	59	48	61	47	46	51	47	62	54	57	56	63	53	53	59	58	48	46	57	49	52	49	60	56	56	57	60	47	47	
69	62	56	57	62	74	69	59	62	72	62	75	72	75	61	67	67	60	59	57	62	70	69	57	56	60	61	62	57	65	
31	27	28	25	23	30	30	31	20	31	20	27	27	19	18	32	26	21	29	21	36	32	21	31	33	19	32	33	19	25	
92	81	98	88	91	93	94	81	92	90	93	84	94	85	99	93	96	81	95	82	86	81	87	85	90	84	82	97	85	88	
35	32	24	21	34	35	33	37	22	30	26	37	34	32	33	23	27	33	38	27	23	27	34	24	22	20	35	22	31	22	
80	70	73	82	84	84	71	69	70	80	70	82	86	70	86	85	75	78	69	69	73	78	69	76	81	73	74	76	72	80	
20	13	14	12	9	13	20	8	5	3	5	5	3	13	4	18	8	6	9	10	18	13	17	19	21	11	5	21	16	14	
87	91	92	88	78	96	78	82	82	83	87	96	89	95	82	94	93	93	87	96	80	89	81	92	84	77	83	86	95	92	
85	85	77	77	74	79	75	91	85	89	81	78	77	91	91	88	81	78	76	91	77	85	87	87	82	87	88	84	81	73	
56	63	56	48	60	66	50	67	62	63	53	53	64	64	49	57	60	48	56	60	52	53	52	63	60	61	66	50	66	54	
109	101	111	100	103	107	101	101	113	115	111	107	118	107	118	108	118	104	111	107	116	114	103	108	99	118	108	105	112	115	
12	14	13	18	18	21	27	27	21	29	23	23	25	15	12	22	30	26	23	26	29	28	28	17	24	16	12	25	25	20	
96	91	91	101	91	98	101	95	83	97	88	93	102	97	87	90	92	91	90	94	86	91	88	98	97	85	93	87	87	102	
91	94	105	94	91	91	95	97	90	106	88	104	93	93	100	92	96	99	94	92	96	90	101	106	99	100	100	101	94	95	
100	93	106	110	93	94	108	110	91	100	92	108	97	107	106	93	96	107	92	98	97	105	97	105	96	109	93	102	93	105	
37	40	45	26	29	35	37	34	37	29	42	35	35	40	43	30	31	45	37	45	42	39	32	40	29	29	44	40	36	28	
17	20	25	29	25	12	25	20	16	23	11	21	14	15	26	19	30	22	19	22	19	24	11	24	13	25	26	30	15	18	
72	68	79	83	76	75	83	87	87	81	71	82	80	72	79	71	84	73	71	86	72	84	84	73	68	74	77	87	78	78	
93	106	99	101	100	100	95	94	96	98	97	102	96	100	95	94	87	98	106	101	102	97	99	94	100	97	89	91	93	90	
76	63	81	78	68	72	78	73	69	62	69	67	75	67	72	80	80	64	67	69	69	72	70	65	70	70	72	64	71	71	
26	36	39	38	25	28	35	29	23	36	27	32	38	27	33	26	42	36	30	39	38	38	39	37	37	40	24	33	33	42	
77	74	81	71	79	72	70	74	75	86	74	85	68	70	72	77	71	74	80	77	69	70	81	84	86	85	75	74	74	70	
88	84	75	81	75	88	77	83	82	87	83	83	75	74	77	75	70	76	73	80	78	74	88	86	75	79	72	83	74	69	
75	76	86	71	72	76	87	76	75	83	68	87	81	80	86	83	85	79	79	84	78	79	71	80	72	82	71	68	78	75	
97	82	90	94	95	85	93	82	85	92	93	87	89	82	90	80	88	93	96	89	82	80	82	98	79	88	80	79	88	90	
104	96	104	112	96	100	109	94	110	95	105	108	98	105	98	100	98	102	94	103	95	106	113	106	99	104	102	104	108	104	
97	92	96	82	86	100	98	95	96	87	83	99	87	91	94	85	97	87	92	85	93	98	86	84	97	91	98	96	87	99	
79	73	73	74	81	82	76	74	81	76	73	77	83	69	86	68	78	72	71	70	84	77	70	83	68	80	80	73	75	74	
108	117	100	105	116	113	116	102	104	101	99	100	113	108	99	103	103	105	108	104	117	101	99	102	102	105	117	110	111	107	
44	29	39	34	36	38	35	46	29	33	46	38	32	30	38	30	31	47	40	28	43	31	34	38	30	31	45	35	43	31	
17	18	21	17	26	25	16	32	26	25	23	17	20	18	27	31	27	32	32	20	29	13	14	20	22	16	22	28	15	17	
101	115	101	105	118	109	103	118	117	107	104	101	99	107	117	102	113	102	118	104	112	99	106	112	101	111	103	109	116	109	
87	85	80	93	81	95	83	96	84	94	95	88	77	78	89	93	90	96	77	81	77	92	94	91	87	95	78	94	82	80	
18	20	6	6	17	7	20	15	7	17	25	9	21	24	19	7	20	14	6	16	23	15	25	13	13	16	25	13	19	13	
10	14	12	10	26	21	17	14	10	21	23	16	18	24	15	9	20	15	15	16	19	19	18	21	25	17	15	13	14	12	
96	94	106	100	101	98	99	104	94	104	103	101	110	112	109	104	98	102	99	106	108	99	99	107	100	98	94	101	99	109	
47	38	46	47	50	42	42	44	49	50	53	51	39	36	48	39	40	36	42	34	37	51	46	52	50	42	47	47	48	49	
68	79	62	73	62	60	74	74	68	70	63	73	60	69	65	76	67	66	66	68	70	62	64	75	73	70	64	66	79	62	
21	14	30	28	28	18	19	14	27	22	17	28	26	21	29	21	29	27	19	30	15	29	26	27	26	15	19	26	16	29	
49	52	47	55	43	42	51	43	59	51	50	54	43	59	52	52	53	44	51	50	59	48	58	53	49	59	61	58	42	56	
15	11	11	22	20	25	26	16	10	17	13	14	25	19	11	17	13	12	25	12	25	9	11	26	24	14	11	13	23	7	
98	98	108	99	97	101	103	95	103	95	94	101	107	99	103	101	101	103	110	98	98	108	101	111	110	100	99	92	100	97	
96	91	96	94	101	108	97	107	99	98	108	90	108	94	94	101	103	109	106	109	102	103	96	103	99	95	103	106	90	99	
