200
20
115	116	116	100	120	113	115	113	105	100	101	120	116	117	107	110	114	114	104	102	
115	105	115	119	103	112	111	109	100	103	111	117	104	109	103	103	115	114	117	111	
102	101	109	100	112	119	104	113	106	120	118	111	108	114	116	104	101	111	105	110	
109	100	118	108	108	111	119	119	104	105	107	101	120	107	107	109	107	108	109	111	
102	118	115	103	109	116	108	111	117	104	105	111	108	109	113	116	102	106	118	105	
114	109	107	100	111	105	114	118	105	116	116	116	117	101	104	105	119	117	107	104	
114	117	102	110	103	118	109	108	119	106	112	105	116	108	100	102	120	109	112	103	
102	109	116	102	103	105	101	105	113	112	120	120	104	119	115	101	114	103	116	118	
114	119	109	104	105	120	102	111	111	108	103	111	112	113	109	108	120	101	100	100	
107	103	107	116	103	109	100	100	110	116	114	114	103	116	111	102	104	110	109	114	
108	104	120	119	106	104	105	111	109	105	115	109	116	107	104	102	114	111	119	118	
100	106	105	115	103	112	104	102	103	101	119	103	110	117	103	118	101	109	104	103	
100	111	106	117	114	114	106	114	101	102	112	109	114	106	101	118	120	101	115	112	
103	120	105	116	113	114	115	101	104	102	120	100	101	108	120	113	119	108	103	104	
103	114	120	108	109	112	110	110	116	100	106	100	105	110	114	114	109	109	100	119	
102	100	108	101	119	104	102	103	118	101	106	112	105	118	100	113	110	102	119	117	
111	102	103	117	108	100	104	104	107	100	115	106	101	103	118	119	100	114	117	102	
110	116	113	109	111	108	103	116	103	100	120	120	108	108	110	120	115	115	110	110	
107	117	112	120	107	120	105	116	100	117	102	113	120	119	115	109	112	106	117	106	
101	108	102	104	117	114	118	112	102	118	115	109	119	103	104	114	100	116	113	112	
103	111	106	108	101	108	104	114	111	114	110	107	113	108	113	108	112	103	105	105	
111	109	115	112	117	115	115	111	113	114	103	108	112	119	116	103	108	113	115	110	
117	106	101	109	113	119	117	115	118	107	114	109	116	119	109	104	113	115	107	109	
100	109	102	112	120	104	119	110	120	110	117	119	105	108	103	109	112	116	103	111	
103	104	112	114	114	112	105	118	101	115	114	120	114	113	118	114	102	100	118	101	
102	102	116	112	116	112	114	119	118	102	110	109	101	118	114	108	101	102	101	112	
106	111	102	113	109	108	109	105	120	117	117	111	109	112	104	105	119	100	115	107	
102	100	108	120	112	104	119	109	113	100	109	118	112	100	119	103	118	111	104	104	
100	104	117	116	113	120	113	104	105	114	100	102	114	102	100	112	110	109	104	120	
112	107	102	107	101	106	111	112	104	100	119	120	118	106	110	110	104	111	101	100	
104	118	111	115	118	106	113	116	111	115	109	102	109	120	102	118	108	109	102	114	
101	116	117	120	118	120	111	117	109	108	111	111	110	113	114	102	117	120	117	115	
115	102	108	112	101	113	100	107	101	106	115	101	108	101	102	105	117	119	101	117	
102	102	116	103	117	105	115	117	116	113	116	105	108	113	113	105	106	112	103	103	
114	104	102	103	104	106	100	102	119	118	110	105	106	113	110	105	115	114	116	107	
115	119	117	101	107	116	116	104	103	112	105	115	108	110	105	113	101	114	106	107	
114	111	114	111	102	113	104	109	100	101	103	115	100	117	115	103	104	103	120	100	
115	120	108	116	111	107	111	103	110	104	102	110	100	113	113	102	116	115	119	110	
116	107	116	108	115	101	118	104	103	114	103	104	120	105	107	104	120	109	114	111	
112	106	104	109	108	101	116	109	105	115	113	120	103	110	109	108	119	106	117	106	
120	116	119	111	116	120	104	110	103	116	119	111	108	119	114	115	106	106	108	114	
114	100	101	117	117	113	104	118	102	117	120	114	102	120	103	106	115	103	113	106	
