200
30
1058	1089	1083	1015	1008	1099	1077	1079	1054	1003	1015	1037	1044	1047	1100	1100	1015	1010	1096	1050	1067	1008	1042	1030	1071	1079	1096	1007	1064	1023	
1098	1040	1062	1004	1030	1037	1095	1063	1026	1042	1093	1017	1035	1084	1092	1039	1015	1092	1069	1047	1039	1057	1039	1012	1065	1018	1085	1044	1094	1026	
1085	1075	1054	1017	1033	1047	1062	1089	1072	1027	1053	1072	1034	1027	1015	1093	1020	1010	1029	1049	1015	1040	1006	1072	1003	1062	1009	1065	1066	1026	
1062	1033	1019	1061	1095	1023	1067	1034	1071	1064	1039	1012	1001	1011	1069	1080	1091	1034	1018	1050	1032	1079	1053	1093	1019	1057	1087	1020	1012	1043	
1051	1084	1030	1061	1064	1071	1007	1017	1034	1083	1010	1013	1008	1096	1082	1075	1041	1068	1085	1056	1011	1027	1050	1097	1083	1045	1028	1078	1032	1032	
1010	1031	1005	1046	1031	1054	1009	1004	1073	1047	1061	1093	1099	1095	1003	1084	1085	1035	1026	1096	1007	1054	1085	1047	1043	1002	1082	1001	1045	1071	
1026	1056	1032	1045	1013	1058	1021	1019	1031	1063	1099	1059	1098	1035	1077	1055	1098	1066	1029	1070	1077	1029	1097	1051	1038	1054	1075	1043	1006	1029	
1093	1055	1009	1050	1009	1077	1067	1092	1087	1016	1070	1092	1050	1067	1045	1072	1007	1064	1036	1028	1040	1083	1044	1096	1066	1042	1092	1021	1028	1066	
1077	1067	1050	1052	1037	1092	1040	1032	1064	1056	1025	1094	1091	1087	1018	1029	1028	1005	1099	1071	1096	1080	1030	1064	1075	1083	1042	1006	1087	1091	
1031	1029	1086	1073	1085	1039	1066	1032	1014	1045	1056	1022	1098	1066	1023	1052	1023	1086	1010	1025	1067	1011	1095	1082	1060	1073	1057	1058	1071	1092	
1071	1095	1018	1039	1056	1009	1075	1090	1049	1001	1053	1059	1018	1032	1053	1074	1080	1092	1045	1096	1016	1087	1094	1015	1066	1046	1018	1059	1092	1064	
1070	1062	1005	1031	1009	1012	1097	1070	1056	1051	1092	1023	1008	1074	1028	1100	1039	1074	1097	1020	1030	1005	1080	1094	1020	1058	1061	1075	1046	1060	
1018	1016	1060	1010	1067	1084	1030	1057	1031	1014	1063	1018	1055	1046	1019	1006	1034	1020	1084	1054	1044	1037	1097	1057	1091	1036	1093	1040	1044	1033	
1070	1088	1047	1024	1045	1022	1069	1100	1099	1084	1060	1074	1087	1040	1076	1083	1048	1047	1036	1080	1099	1046	1029	1021	1067	1018	1064	1037	1099	1088	
