1000
40
155	140	164	104	122	122	111	142	112	147	177	103	169	111	143	149	177	116	142	124	187	157	159	169	168	153	128	104	168	169	164	150	193	160	108	156	109	104	182	155	
153	175	171	169	192	114	166	154	172	191	112	140	106	182	195	185	193	104	151	122	189	167	171	174	123	166	157	161	104	109	137	107	152	143	180	137	120	128	126	173	
123	162	189	163	178	119	189	113	175	104	174	153	137	146	185	106	131	130	132	171	178	113	168	144	149	109	196	151	196	150	175	124	157	176	142	126	108	138	198	113	
120	162	142	192	143	163	158	155	143	160	136	167	192	107	106	167	196	122	113	163	133	159	173	141	166	115	167	103	135	128	112	100	126	168	171	119	144	114	170	181	
181	117	177	176	142	195	189	132	197	167	105	174	107	184	100	185	190	158	143	124	152	104	164	127	132	147	199	154	164	198	161	120	193	103	120	178	172	150	180	186	
165	178	140	167	170	168	128	199	169	177	130	137	191	196	102	182	118	136	129	174	198	167	147	128	129	155	161	113	173	196	182	119	163	125	169	167	197	168	180	145	
135	107	144	172	167	156	102	193	109	181	174	162	103	162	135	100	106	121	143	142	105	156	189	141	154	118	116	172	132	127	118	101	177	154	138	179	113	169	156	159	
151	108	148	198	139	139	127	141	173	122	190	144	118	167	131	153	176	138	190	128	117	166	196	176	169	113	124	169	161	166	156	182	182	119	151	183	189	125	145	183	
189	160	174	163	174	156	185	163	145	126	146	111	142	105	199	170	165	172	173	115	102	140	101	104	124	176	105	180	162	117	122	190	126	109	113	164	138	148	147	102	
115	105	112	103	112	199	104	143	168	143	125	107	162	123	129	134	123	181	197	105	118	110	106	153	136	151	188	114	153	130	129	107	175	166	173	142	166	164	113	146	
170	118	180	127	194	110	150	160	150	160	100	102	100	173	169	153	119	100	113	133	100	175	131	123	110	179	128	147	177	157	171	100	148	149	179	183	145	197	194	133	
125	163	160	124	169	141	143	182	179	158	155	121	135	162	117	183	175	118	130	130	181	194	150	193	148	160	182	133	185	169	195	178	177	172	121	174	196	115	104	192	
121	171	147	103	145	176	135	130	158	113	166	176	101	126	169	161	184	135	136	151	198	138	174	191	172	150	149	132	175	186	192	103	132	121	188	106	171	108	128	182	
151	167	133	152	166	169	186	107	183	178	133	172	114	143	123	116	168	129	115	175	171	191	163	198	167	150	154	182	105	199	194	157	198	100	122	106	148	117	100	148	
128	105	162	121	123	161	150	141	144	176	148	178	195	174	188	170	104	133	110	196	130	116	187	193	160	155	117	187	150	159	118	144	126	156	102	176	149	199	191	133	
116	137	174	173	137	158	193	143	107	181	171	135	187	192	165	158	103	138	111	133	173	114	106	103	142	100	105	175	157	122	106	157	152	179	173	180	182	119	112	113	
122	100	182	139	115	175	138	198	117	152	111	158	181	123	186	121	173	187	120	189	155	109	115	105	140	138	192	196	165	106	123	155	158	113	178	164	132	156	191	175	
133	193	138	150	181	141	164	109	196	114	162	199	135	181	153	173	177	190	115	160	124	163	176	167	172	195	132	143	136	108	132	118	139	121	191	151	178	125	122	148	
137	137	124	148	164	181	174	164	161	159	115	120	188	173	196	143	127	188	118	199	107	194	157	123	143	192	122	131	116	126	189	118	130	125	117	172	115	198	116	112	
134	101	123	181	116	116	103	108	103	151	163	104	107	142	174	190	177	126	128	165	154	170	145	119	190	180	178	183	192	107	121	135	147	136	123	109	198	130	173	193	
140	108	181	190	145	137	123	182	114	119	184	102	197	193	190	115	126	111	138	118	150	169	171	193	128	136	116	107	155	184	150	104	178	179	168	186	100	187	179	164	
193	119	166	168	181	184	199	117	164	139	105	180	102	116	111	132	106	141	113	144	154	164	129	123	185	148	100	131	126	183	168	108	141	170	103	133	129	154	146	146	
133	122	132	169	123	159	161	194	191	195	195	118	180	130	148	119	114	139	194	118	156	170	105	182	104	172	111	125	122	132	110	170	122	134	122	193	151	138	141	193	
189	134	101	124	173	109	190	104	172	144	157	129	166	183	197	154	142	125	177	138	120	126	198	128	182	125	127	157	123	150	159	111	122	146	180	142	180	126	106	157	
107	187	198	138	175	147	177	139	197	137	161	170	146	123	156	142	185	109	144	196	162	143	147	192	128	111	179	176	158	181	154	183	151	132	148	140	188	157	198	150	
106	140	100	140	105	148	194	146	179	180	149	139	154	152	108	158	194	141	194	143	167	192	180	122	188	123	128	188	196	106	198	135	198	103	181	165	128	148	197	109	
164	156	160	112	160	121	124	139	116	177	146	186	110	146	145	194	138	116	121	124	188	158	134	194	140	136	108	195	104	163	101	183	137	136	172	161	143	188	161	108	
119	145	178	185	152	169	189	147	138	151	151	162	108	152	198	110	140	140	162	144	173	111	115	131	180	107	198	133	161	106	197	185	105	174	134	169	189	137	172	188	
166	124	167	158	128	164	126	117	138	159	174	140	115	181	136	147	107	163	180	117	123	106	138	154	124	116	151	193	112	135	122	175	108	168	172	134	119	147	113	129	
190	166	161	149	165	192	179	193	165	147	178	191	132	173	161	134	119	180	125	189	138	183	151	178	143	109	127	104	177	173	109	150	100	107	174	133	136	173	195	174	
126	130	190	185	166	162	199	182	106	164	199	182	123	108	179	165	159	184	127	183	172	109	125	182	117	176	197	195	199	111	104	153	146	114	103	195	110	186	138	130	
169	110	137	102	130	154	133	146	113	125	164	108	122	151	108	155	140	159	119	132	191	148	161	180	121	162	130	163	179	148	127	162	176	152	103	199	148	127	139	151	
115	193	123	194	104	128	199	199	156	185	155	134	108	104	188	117	140	198	189	119	134	134	133	138	103	136	174	193	165	120	107	161	139	150	191	193	145	168	151	124	
155	127	138	103	138	140	107	189	146	142	144	174	135	148	118	189	179	132	114	142	120	183	143	120	171	121	165	105	190	146	158	134	149	179	159	154	132	119	156	164	
198	170	189	125	145	131	113	160	103	122	193	148	138	120	161	108	153	147	120	174	155	175	177	175	128	159	187	136	158	162	181	117	146	198	199	130	129	194	149	195	
123	128	102	158	179	134	178	141	172	118	172	189	107	142	192	185	177	178	161	196	150	117	159	178	182	142	179	123	187	194	152	146	179	116	114	129	166	146	146	182	
113	156	162	185	135	144	179	141	121	119	105	162	130	103	186	161	124	166	107	164	182	191	136	176	127	136	199	131	140	103	181	176	146	183	169	127	127	140	106	119	
135	116	176	198	187	184	102	163	133	186	167	167	123	120	170	166	115	150	181	146	180	182	119	147	109	129	102	161	158	187	133	187	139	164	149	105	116	109	135	164	
138	122	114	170	178	110	127	124	120	185	191	134	112	115	112	130	112	124	184	197	137	120	107	160	137	138	148	134	122	126	120	147	118	158	156	140	182	176	113	170	
141	169	177	173	173	116	127	151	109	142	183	147	152	120	110	107	161	196	134	129	193	170	155	189	125	102	141	154	192	130	189	128	109	165	159	117	126	124	118	140	
183	170	116	197	118	195	128	144	112	141	171	118	164	138	171	118	179	194	179	126	188	154	111	177	138	159	122	101	169	109	187	158	146	119	143	105	144	156	139	191	
180	117	129	198	172	109	127	150	192	166	151	106	105	153	118	178	112	114	170	138	191	131	140	196	103	195	162	102	194	103	185	127	187	151	171	136	141	124	144	161	
108	167	179	125	176	146	132	195	145	182	118	158	147	123	135	140	180	165	127	141	151	185	191	186	100	153	174	160	158	102	103	150	152	155	162	120	101	130	116	148	
146	167	190	135	199	125	101	152	123	113	146	144	160	110	129	166	163	146	148	119	140	164	178	110	163	195	177	190	163	120	129	156	188	197	155	156	136	176	123	185	
154	150	154	141	193	149	167	128	152	146	112	184	131	145	126	157	197	155	147	143	107	190	113	173	190	116	180	178	137	133	183	139	107	126	175	167	141	123	133	151	
107	145	191	199	134	178	139	167	118	136	129	123	173	112	150	153	160	168	145	132	116	183	166	166	146	180	102	131	113	151	107	141	173	183	120	157	190	191	129	115	
158	144	113	123	116	151	117	153	190	145	103	110	138	134	143	177	145	136	110	124	128	117	160	172	121	116	148	152	190	135	124	175	109	117	102	186	137	130	118	140	
172	199	149	108	126	192	196	169	141	114	199	174	172	151	146	197	190	124	170	158	164	194	163	177	196	189	129	128	115	174	130	160	102	154	100	183	165	134	120	178	
