1000
30
33	45	41	51	47	48	51	45	36	46	36	34	40	40	38	46	33	47	37	48	46	48	42	49	50	49	33	37	42	49	
89	80	76	76	81	80	74	83	73	75	79	73	72	86	74	74	76	87	76	72	90	86	83	73	81	88	83	82	73	75	
91	92	95	94	94	85	94	94	100	93	84	89	90	81	81	91	98	100	83	86	84	91	88	94	94	96	89	91	82	86	
85	82	99	98	92	99	98	85	84	92	93	93	80	91	84	86	87	96	85	92	86	98	84	98	98	89	92	86	90	84	
52	39	40	56	49	41	52	45	56	47	56	41	51	42	44	42	40	38	46	51	44	56	52	44	37	45	37	39	53	52	
77	87	75	82	74	90	86	81	75	76	78	89	74	84	74	87	84	77	73	78	79	91	76	89	85	77	77	92	89	80	
59	53	59	54	49	50	52	45	51	53	51	57	63	50	63	53	52	59	45	57	52	46	50	63	62	64	49	51	59	59	
11	24	20	17	17	6	23	17	15	23	7	14	20	21	21	15	11	21	19	14	14	11	25	25	10	14	17	6	16	19	
28	17	13	26	21	22	11	21	28	22	17	16	27	24	20	21	21	15	11	19	26	21	28	12	17	17	26	24	20	19	
60	73	61	71	68	72	76	74	62	67	71	73	59	68	64	74	57	71	75	69	66	59	57	73	70	62	61	62	58	75	
108	100	109	101	109	107	99	115	105	115	106	116	109	108	106	111	109	99	104	104	105	108	115	117	108	103	98	115	113	104	
75	70	74	58	63	70	68	63	72	72	64	63	75	66	72	58	65	76	61	63	74	73	70	61	62	65	66	77	59	69	
87	93	82	91	85	89	89	94	82	94	81	92	83	88	90	81	86	81	91	91	90	85	78	82	80	89	82	86	78	88	
83	67	67	77	79	69	65	83	81	82	70	74	68	69	74	74	81	80	76	72	79	84	77	72	78	78	68	69	81	70	
84	94	82	83	94	94	96	85	85	94	82	88	87	84	95	84	86	96	95	98	88	100	95	87	99	90	95	99	82	81	
92	79	87	79	89	92	87	74	87	92	82	81	74	74	75	89	81	93	79	74	89	92	84	91	88	82	87	92	75	83	
21	14	29	16	16	20	17	18	12	19	14	29	16	10	25	26	19	14	16	29	26	14	28	13	25	15	26	24	15	12	
20	19	18	13	11	24	16	17	17	10	20	24	8	24	8	11	20	11	15	15	10	20	23	10	7	5	19	11	17	6	
70	86	71	76	79	77	79	84	71	70	82	86	76	81	80	86	76	86	79	72	78	88	82	77	71	70	77	79	77	72	
103	113	115	105	103	101	110	116	108	110	117	102	115	118	106	107	114	104	108	106	116	108	112	109	106	115	120	111	112	102	
57	45	58	49	51	44	50	56	53	53	44	55	50	48	55	49	58	47	52	45	55	57	58	58	46	53	57	56	43	46	
29	23	22	17	21	31	24	17	31	17	35	21	32	22	32	32	29	34	23	27	26	17	34	32	20	20	23	19	17	17	
38	45	41	36	45	48	42	54	43	43	41	49	45	49	42	55	40	36	55	52	51	36	39	44	43	52	44	44	50	55	
70	70	73	56	57	55	64	72	59	71	59	72	61	63	72	58	66	59	63	72	55	74	70	63	69	62	74	73	72	62	
57	51	48	61	47	62	55	63	46	62	57	56	63	57	49	63	50	56	62	45	45	48	49	60	60	64	61	56	59	55	
61	62	44	49	50	46	61	51	62	48	54	47	56	51	53	51	63	52	59	53	46	46	49	57	56	56	57	58	57	45	
55	67	68	69	55	54	58	55	56	55	56	71	71	71	62	64	70	65	61	53	72	68	61	67	57	59	60	61	59	57	
20	21	18	12	19	17	18	17	12	22	13	20	18	9	11	21	24	25	11	18	26	13	15	17	14	28	10	9	17	20	
55	40	44	41	50	51	53	45	58	58	58	41	58	40	45	47	59	49	58	43	55	59	54	52	54	52	43	46	59	46	
60	58	53	54	60	52	59	69	54	56	70	54	70	54	58	57	71	54	57	61	61	54	53	64	65	53	70	56	64	68	
16	21	18	20	25	25	16	24	25	23	17	17	19	25	16	26	8	22	13	18	22	25	13	11	25	15	21	9	8	18	
63	71	72	80	70	64	74	66	62	63	71	64	69	79	78	70	61	65	79	80	72	65	69	80	64	69	79	74	79	64	
25	29	25	17	22	27	15	31	13	29	17	26	13	23	31	28	21	14	32	23	13	29	31	15	30	15	28	20	29	25	
76	83	76	88	72	86	86	83	86	91	73	73	80	76	81	73	80	72	72	88	84	89	72	83	88	77	74	90	82	90	
69	73	55	68	71	67	73	65	57	67	59	67	66	63	62	68	58	72	67	55	56	58	59	56	67	58	60	73	56	67	
72	70	65	82	82	69	71	63	81	69	75	67	69	71	76	78	74	70	71	70	77	76	68	73	68	72	72	77	65	68	
20	27	27	33	35	22	25	19	27	33	36	25	30	33	23	22	28	23	22	30	34	19	20	30	21	37	33	31	35	26	
15	14	17	18	19	3	11	17	18	14	20	8	17	21	8	8	8	3	14	12	12	10	17	18	7	20	4	21	22	19	
44	57	46	62	57	58	60	62	43	56	56	44	45	55	62	49	48	47	52	62	53	49	49	45	56	53	61	50	57	57	
81	80	85	66	77	75	85	66	85	73	66	71	67	76	75	78	67	69	77	85	70	79	84	76	73	81	72	68	76	80	
93	92	81	85	81	80	85	88	88	75	79	89	94	79	94	83	86	82	79	90	83	84	83	84	93	85	94	78	83	94	
36	32	31	47	32	31	43	39	31	29	47	42	44	32	31	35	36	45	31	34	32	28	40	41	36	34	45	31	38	34	
73	62	71	69	68	64	59	74	56	70	61	66	68	72	59	74	67	58	66	73	74	69	71	74	64	65	65	67	57	62	
88	87	77	82	72	76	86	73	81	82	81	83	71	71	88	84	80	84	87	85	73	76	78	81	70	70	84	72	75	71	
14	8	19	14	9	24	15	9	15	8	19	16	26	7	9	22	14	24	10	19	14	10	15	25	21	24	20	25	9	26	
109	110	97	103	95	92	102	110	99	102	110	105	100	110	104	109	95	98	108	109	105	98	105	92	98	109	99	102	98	110	
60	60	67	73	59	76	65	67	70	75	63	67	71	70	69	59	66	68	65	68	62	58	72	74	59	67	60	59	62	61	
47	32	34	31	28	44	39	44	39	31	40	43	29	44	42	35	37	47	39	32	46	39	31	44	32	30	31	36	38	39	
73	74	74	74	71	77	73	74	81	72	73	79	73	66	78	80	72	81	64	77	70	76	66	82	79	68	72	79	64	82	
20	32	20	20	24	36	33	34	18	23	21	32	26	21	18	36	22	26	26	23	31	26	29	34	35	32	22	28	32	24	
69	72	76	78	78	76	66	67	72	79	71	67	63	67	70	69	73	79	72	65	77	66	70	76	81	75	74	76	71	79	
15	17	25	30	13	22	24	30	13	20	17	17	19	21	18	12	14	12	15	14	12	21	14	19	20	28	28	29	15	14	
48	45	40	37	44	45	52	50	44	49	43	48	49	44	51	47	35	53	48	52	37	37	35	50	50	49	41	38	51	39	
12	25	23	10	24	10	23	18	21	13	18	10	24	26	10	22	23	15	8	8	19	27	14	18	14	27	13	11	15	11	
41	38	45	41	38	37	40	32	34	41	43	45	40	30	47	31	31	36	36	48	41	33	46	40	34	36	38	44	43	45	
97	95	89	101	90	101	87	86	93	83	96	85	99	87	101	94	97	98	86	92	92	95	94	84	97	83	91	97	96	101	
19	33	36	33	17	27	23	36	28	22	31	24	25	22	21	21	18	20	25	25	21	24	30	23	19	23	34	22	18	32	
2	4	2	14	9	11	12	11	11	5	17	21	21	4	19	3	20	10	18	20	3	11	9	9	17	12	21	21	7	9	
30	18	20	26	34	25	17	30	30	17	19	24	30	32	23	17	24	31	19	24	27	23	22	25	29	29	27	25	34	32	
100	106	90	104	101	94	95	96	94	92	107	89	98	92	93	100	94	106	95	90	92	103	99	95	104	98	94	105	99	105	
103	94	90	87	98	90	102	88	89	102	93	95	87	104	104	103	92	104	94	102	97	103	98	100	94	90	103	99	96	97	
100	91	98	89	102	84	102	86	100	102	91	85	84	97	85	92	95	98	94	84	86	90	100	91	85	102	92	86	103	102	
57	54	46	52	48	58	55	58	51	50	57	52	50	45	49	57	57	59	63	54	47	45	58	63	50	63	51	62	60	45	
25	28	19	19	35	30	27	19	35	31	18	26	27	19	20	24	33	24	27	30	19	36	18	25	33	19	37	26	26	24	
55	51	63	50	56	65	66	60	50	65	53	62	65	63	47	57	61	64	49	64	53	65	59	50	56	62	63	49	51	63	
50	54	48	55	53	49	63	63	63	67	62	57	67	59	51	61	65	59	66	62	66	48	49	63	66	48	51	64	64	49	
92	91	88	78	85	92	81	79	87	94	88	78	96	90	94	81	91	93	90	89	82	91	96	79	79	95	87	78	90	95	
59	48	61	53	47	50	61	64	63	50	48	61	58	63	50	50	50	57	62	49	48	59	54	54	45	52	49	59	58	62	
77	85	82	70	74	83	82	78	76	77	84	78	84	73	74	85	79	77	71	83	79	73	81	69	79	66	71	66	74	72	
20	23	14	18	9	10	21	15	16	26	22	24	10	25	24	11	8	16	25	13	20	21	25	7	26	16	26	14	26	26	
48	40	53	44	40	51	53	38	44	47	37	34	36	50	35	50	41	38	38	48	51	46	48	46	45	35	44	53	34	45	
89	85	87	74	86	84	83	87	82	87	83	72	87	79	77	78	84	74	86	85	80	73	88	81	72	80	74	77	87	79	
78	71	66	67	79	69	80	83	70	78	70	81	72	74	83	66	78	76	80	78	70	81	76	72	69	80	70	74	66	66	
99	108	97	115	110	97	104	100	100	108	99	106	103	107	98	100	105	109	110	112	102	107	115	103	112	109	104	114	107	100	
116	104	112	105	98	98	108	103	108	97	101	112	114	99	110	103	109	111	114	104	105	97	101	99	114	104	111	113	104	108	
119	108	116	111	104	119	107	105	108	102	104	114	108	113	104	113	107	102	106	103	107	110	114	109	118	110	114	110	111	103	
101	108	95	108	108	100	104	98	104	103	109	93	110	110	97	98	96	110	101	96	104	96	101	104	93	91	93	107	94	93	
61	55	53	53	62	57	58	53	63	64	68	63	54	70	60	58	61	63	72	68	66	62	70	54	58	71	55	61	70	61	
51	55	68	56	66	60	57	61	57	62	60	52	54	55	60	51	59	64	56	61	53	53	55	66	67	67	67	63	68	59	
93	82	87	90	80	87	86	91	91	78	91	90	78	93	77	79	90	89	86	76	86	83	79	75	77	91	89	79	84	89	
64	57	67	70	71	57	57	70	55	68	65	57	63	61	71	59	55	54	70	73	57	73	61	65	71	55	56	66	73	68	
110	106	98	96	113	106	109	97	109	107	104	114	100	96	105	108	111	114	104	103	107	109	109	114	95	101	98	104	110	96	
84	78	70	85	83	84	76	77	75	69	74	82	69	67	73	73	76	75	78	74	67	82	71	68	72	77	68	66	69	68	
12	20	10	18	16	21	12	10	15	9	6	21	24	16	9	22	5	8	12	11	18	8	12	19	23	7	13	13	16	9	
15	13	9	8	22	8	26	21	19	10	10	10	9	21	23	24	17	15	20	21	10	14	14	10	20	24	19	15	21	15	
58	72	75	60	64	60	71	56	75	69	70	57	61	69	70	65	61	64	70	68	74	70	74	60	74	75	72	72	57	59	
73	65	67	66	67	56	67	55	63	71	55	65	57	69	59	57	65	66	57	58	66	69	56	57	56	54	58	62	67	63	
63	63	77	73	68	66	69	79	63	74	74	80	71	62	62	71	73	77	79	69	69	69	75	78	62	78	63	76	80	61	
15	24	28	28	21	15	32	13	32	15	18	28	29	27	20	13	13	30	23	23	32	28	23	26	31	25	23	13	21	31	
95	92	90	91	94	87	82	88	80	93	90	88	78	79	81	89	78	91	83	77	93	95	77	92	94	85	81	92	86	76	
27	20	16	18	20	12	12	22	11	30	21	24	21	22	28	24	17	28	29	16	18	17	24	17	13	11	12	30	22	22	
57	70	58	58	68	66	62	72	58	60	58	76	68	76	74	74	60	64	73	60	72	63	59	65	67	75	68	57	76	60	
34	45	30	30	34	43	45	36	42	30	26	28	31	35	34	32	39	30	26	29	27	36	43	43	38	35	40	42	31	26	
100	111	104	111	104	105	117	115	103	108	111	104	117	109	114	103	111	100	113	99	101	108	101	111	117	110	106	103	104	115	
109	102	99	109	99	112	112	106	100	99	115	106	109	111	113	100	104	104	103	103	114	111	114	110	105	111	107	108	111	112	
46	48	36	50	41	49	43	50	49	47	52	37	45	41	51	48	42	52	51	39	43	40	40	37	44	39	48	51	50	39	
101	93	99	93	95	106	104	89	103	103	105	102	106	94	99	103	92	100	96	108	103	93	94	90	101	99	105	100	103	94	
78	91	81	79	85	82	85	92	75	86	90	88	83	74	74	80	77	82	76	90	78	78	92	75	79	77	93	83	77	93	
53	55	61	60	58	55	49	58	57	57	58	50	67	59	64	57	65	52	51	65	66	67	60	62	57	50	56	61	55	58	
26	12	20	16	11	26	24	14	11	13	9	20	15	19	26	8	13	24	10	26	21	7	17	26	22	18	20	23	13	22	
41	55	56	43	37	44	46	44	41	51	56	51	50	46	42	55	48	41	54	42	54	48	52	56	48	47	55	51	52	37	
89	95	94	88	85	88	98	99	87	86	98	84	90	85	99	94	82	86	101	89	93	97	82	99	84	94	82	83	84	100	
31	18	28	22	22	31	30	27	28	19	20	18	19	33	33	28	34	21	29	28	29	24	29	25	20	20	26	20	25	32	
65	71	63	59	61	61	58	62	57	57	67	60	59	60	70	69	60	69	64	61	60	69	63	62	59	63	62	63	64	66	
2	11	20	5	3	2	20	5	3	15	11	18	21	11	18	12	10	13	5	3	6	15	17	12	10	8	9	8	3	5	
28	17	28	15	28	15	25	15	28	25	22	21	28	12	21	12	28	25	11	22	13	23	23	12	20	17	15	30	14	27	
37	40	32	27	45	37	31	29	41	26	44	29	43	35	36	34	31	32	34	26	35	34	45	30	28	28	45	44	43	37	
60	49	68	67	50	67	52	68	67	67	54	64	49	66	49	50	50	55	53	53	56	59	68	50	61	62	55	62	52	60	
37	50	44	46	45	36	51	43	44	39	36	52	44	52	52	38	41	49	47	47	34	49	47	45	49	40	41	52	41	49	
45	30	33	33	36	36	30	43	32	37	28	37	35	38	35	38	45	33	42	28	39	44	28	32	37	38	38	38	27	31	
90	84	98	97	81	97	87	83	98	95	91	87	90	82	84	87	84	95	87	86	93	91	85	97	98	93	86	100	88	92	
51	49	42	43	51	38	55	55	49	38	54	51	42	56	43	42	50	53	49	52	39	49	46	46	45	44	38	47	52	55	
35	27	37	31	30	41	44	30	38	44	31	28	38	41	45	30	26	43	40	28	37	45	44	37	38	40	33	45	36	30	
117	120	108	103	115	120	114	119	115	119	106	111	107	104	113	108	120	111	115	111	113	114	101	103	104	120	104	103	103	114	
43	44	37	52	47	45	42	41	51	48	50	49	47	49	44	48	47	52	45	49	51	37	42	52	48	49	52	54	54	45	
80	84	89	86	88	75	81	76	86	90	74	82	88	71	73	74	82	76	85	78	80	71	89	84	72	90	80	88	90	80	
98	88	94	91	84	88	99	83	84	99	89	101	91	96	93	97	86	88	98	84	85	97	95	98	98	93	95	94	84	86	
46	45	33	43	49	39	49	32	44	46	42	34	36	39	37	36	36	36	45	38	37	32	49	48	39	47	34	43	36	36	
