200
10
83	91	79	77	85	86	89	83	86	92	
48	42	42	44	44	55	49	47	46	52	
40	43	52	39	55	43	44	51	53	48	
60	72	53	56	54	59	69	63	71	61	
114	114	102	120	115	108	108	114	114	107	
78	81	92	79	86	84	80	83	84	87	
50	41	42	50	48	53	44	45	42	41	
70	61	63	54	53	71	70	71	61	57	
55	45	40	36	49	44	49	46	49	55	
89	100	95	103	100	100	95	94	95	101	
55	48	51	53	49	59	49	61	56	63	
60	62	65	77	76	69	61	62	66	65	
55	54	67	60	62	57	59	49	55	65	
99	112	96	112	108	97	101	97	95	101	
94	103	105	97	104	92	100	92	111	101	
100	95	100	106	92	93	94	111	103	104	
48	49	50	34	38	50	49	46	49	41	
54	48	63	66	51	65	58	60	62	56	
86	77	94	96	83	86	84	92	95	77	
23	26	20	29	19	27	23	25	26	23	
97	97	102	99	113	99	99	107	98	108	
58	52	68	62	56	63	63	52	70	66	
56	67	64	50	49	53	49	62	66	55	
109	106	116	115	117	108	115	106	103	107	
36	42	34	42	45	32	31	27	36	28	
76	76	75	82	74	67	75	65	66	78	
32	32	25	33	35	37	30	38	24	35	
60	66	71	72	74	66	67	63	74	71	
59	53	59	55	56	52	64	62	54	62	
52	55	41	46	37	43	40	38	52	53	
29	28	23	29	28	19	18	27	21	20	
109	104	104	104	105	116	110	117	102	118	
79	79	78	80	74	69	72	77	67	86	
91	94	83	82	83	82	88	82	93	90	
59	60	66	50	62	67	51	51	54	61	
39	37	40	49	44	50	42	45	44	33	
26	11	12	24	20	14	9	8	20	12	
74	80	76	70	64	73	61	65	71	72	
106	93	108	104	100	95	100	101	100	98	
92	89	101	90	96	100	90	86	99	102	
72	61	61	70	74	64	63	72	75	68	
76	79	74	88	84	83	79	79	78	71	
63	66	66	56	51	63	47	61	60	63	
49	42	52	35	52	40	33	43	51	35	
69	56	71	63	66	55	57	54	59	70	
101	112	105	108	103	99	103	100	109	111	
85	80	83	97	80	93	82	89	87	92	
72	74	71	79	85	84	70	69	70	75	
21	24	23	13	26	18	23	23	16	26	
70	82	70	73	74	69	69	73	80	70	
79	88	90	84	72	82	87	74	78	82	
87	74	76	74	79	86	89	81	89	79	
105	103	105	115	104	97	115	105	111	102	
17	24	18	16	27	28	27	17	27	17	
50	51	61	45	55	58	43	48	55	55	
47	53	57	43	45	61	53	46	43	56	
69	78	72	72	77	73	70	69	63	68	
116	101	101	100	107	118	104	119	113	110	
49	50	56	46	43	43	51	54	46	37	
43	54	49	59	58	53	57	47	48	53	
88	78	88	95	89	87	87	76	89	94	
29	32	21	39	27	39	34	38	32	20	
40	35	43	38	39	42	36	48	49	41	
54	62	62	67	52	57	65	60	69	52	
27	24	23	24	40	40	34	31	21	39	
85	96	101	95	88	92	99	87	103	100	
118	103	101	113	118	110	99	118	101	117	
86	87	91	86	101	103	87	100	102	87	
58	49	54	58	57	61	56	67	62	56	
34	29	43	33	48	40	43	48	31	31	
119	110	109	109	117	116	109	111	112	105	
71	85	80	86	80	73	78	73	79	77	
15	14	12	25	25	28	20	15	15	20	
63	59	61	48	60	49	58	60	63	51	
33	36	33	44	44	40	35	41	39	50	
88	83	95	96	82	80	94	83	96	86	
55	47	40	53	55	50	40	53	56	55	
101	84	98	89	87	89	100	97	91	98	
37	35	29	18	28	30	37	33	28	27	
19	15	12	17	14	20	4	21	9	21	
95	85	94	92	100	98	95	84	92	100	
74	80	70	81	76	81	64	64	70	80	
95	89	81	84	86	91	85	91	87	91	
32	15	25	16	27	27	23	20	19	18	
42	31	45	33	41	30	34	39	36	30	
24	7	7	16	22	20	12	18	16	7	
84	82	89	86	90	97	85	83	81	91	
76	67	65	73	72	72	69	69	71	61	
114	114	111	115	108	109	115	98	110	113	
14	7	19	8	12	7	15	16	10	9	
29	25	34	22	34	30	19	24	16	20	
72	80	77	72	62	74	67	76	65	75	
6	6	8	12	19	8	13	5	10	22	
78	85	82	86	94	88	92	77	88	85	
46	61	61	50	58	61	49	57	65	53	
85	92	93	74	87	91	87	87	82	87	
22	23	26	30	28	20	24	22	30	26	
87	94	84	78	88	79	83	80	90	87	
65	80	70	75	66	69	66	70	80	67	
22	13	7	7	5	13	19	15	21	11	
24	32	32	33	28	27	26	18	23	26	
34	23	27	30	22	34	37	21	19	29	
101	99	99	89	92	97	102	93	99	94	
57	60	64	60	53	62	56	67	55	51	
40	39	45	44	31	30	47	48	44	48	
61	53	67	59	68	56	63	51	59	54	
24	28	38	29	38	23	28	28	33	38	
97	113	102	107	103	114	107	109	107	108	
34	26	43	37	44	27	42	33	42	36	
100	96	104	87	96	96	97	92	104	90	
37	38	43	42	40	38	31	42	26	27	
90	79	82	77	74	76	80	80	77	78	
20	25	21	24	24	24	28	27	32	23	
