200
30
118	116	115	106	104	103	116	108	114	102	117	109	114	112	108	101	115	106	115	108	115	107	119	104	119	108	110	105	107	113	
81	90	88	90	81	95	78	86	77	78	92	95	92	80	95	84	93	77	84	95	90	88	80	84	78	90	91	93	82	85	
68	72	60	65	59	72	68	65	65	72	61	73	63	68	59	75	60	75	60	70	62	74	66	58	63	59	71	63	71	74	
111	110	100	106	105	107	96	104	109	112	106	96	109	94	106	113	105	111	110	104	108	109	97	97	107	96	106	97	112	107	
18	11	6	12	15	24	9	17	21	19	6	20	17	10	14	6	13	22	23	6	9	7	10	8	11	9	6	11	6	15	
62	69	80	69	63	68	71	79	68	63	63	79	79	78	75	78	73	67	77	80	75	73	76	68	66	79	78	75	78	71	
41	36	44	33	39	41	45	41	40	44	45	44	41	37	29	44	34	42	35	32	38	37	47	38	31	31	38	35	45	39	
19	23	25	32	29	32	19	20	27	30	15	28	33	19	33	17	27	27	27	16	19	21	18	20	19	17	22	20	21	21	
25	8	18	13	14	21	7	16	25	8	18	11	8	18	8	12	9	25	20	10	7	23	25	14	6	8	11	19	20	21	
61	48	55	51	49	52	53	50	59	62	48	61	56	63	53	49	47	47	56	61	47	55	63	65	56	50	58	66	48	63	
100	94	106	103	89	94	100	97	89	105	107	107	94	94	94	94	89	97	89	90	105	103	95	92	108	106	90	101	101	99	
101	101	96	97	109	113	114	110	106	99	113	110	108	113	105	113	111	108	114	110	108	97	103	108	115	96	112	108	104	97	
79	95	82	82	86	83	97	92	83	81	98	94	84	82	86	87	82	92	92	94	83	96	90	81	85	87	94	81	94	83	
77	86	85	68	73	76	83	67	86	77	76	82	73	84	79	77	78	67	86	67	77	75	67	83	84	70	77	77	74	81	
85	81	80	82	87	90	86	85	79	81	80	76	89	88	85	76	80	91	84	73	90	91	73	83	81	81	92	90	91	81	
96	94	103	98	90	91	87	89	99	91	99	96	103	105	95	95	89	103	99	96	97	94	96	98	89	92	92	106	92	101	
97	96	106	107	96	107	102	105	96	106	107	107	89	89	97	108	100	92	96	107	95	93	97	99	101	93	94	95	96	91	
25	39	40	25	36	32	30	41	31	33	37	35	26	28	25	39	38	38	41	27	23	36	32	33	29	24	40	23	23	25	
75	81	80	70	67	67	71	79	71	76	71	69	80	75	72	65	77	77	83	71	74	70	83	76	79	80	74	74	69	79	
97	101	100	97	104	105	96	91	106	93	94	94	101	97	92	90	103	92	93	102	102	95	101	93	103	103	102	103	105	90	
70	52	68	68	68	60	68	60	62	60	54	63	55	63	53	64	68	55	53	64	52	57	51	54	51	56	62	55	57	65	
63	79	64	72	67	66	66	69	69	72	64	77	62	77	69	63	67	62	64	67	68	72	64	80	73	67	77	79	66	76	
70	68	69	82	86	70	79	69	83	70	77	76	81	79	82	69	68	86	79	86	71	82	76	82	67	78	76	71	67	77	
90	77	90	83	93	82	89	87	84	93	76	86	85	82	93	84	86	86	80	90	83	92	86	94	78	84	91	91	93	85	
90	98	98	96	88	93	81	83	95	98	86	92	96	81	86	83	91	91	99	84	83	87	98	83	86	87	90	87	97	98	
10	20	24	12	15	24	17	22	11	7	22	14	24	18	13	9	20	22	12	16	6	16	9	24	16	6	5	13	10	8	
108	97	100	99	115	109	99	105	104	101	113	113	107	98	99	102	115	96	109	108	108	114	106	113	105	98	112	99	108	99	
102	105	95	91	105	109	91	108	98	93	102	91	107	96	92	108	110	97	108	101	96	100	97	97	104	103	100	92	107	100	
69	68	74	65	67	67	75	69	72	66	83	73	64	67	78	79	80	81	72	66	64	75	67	72	72	80	68	66	68	66	
53	60	57	65	61	54	51	67	66	63	62	64	67	56	54	52	63	53	54	63	49	56	62	66	49	56	58	50	68	54	
86	92	100	84	102	88	90	83	99	102	98	101	85	84	102	98	90	90	83	89	83	89	86	90	98	99	83	93	102	93	
84	82	84	75	75	83	78	85	74	78	75	75	89	89	74	88	78	76	80	86	76	76	78	79	76	88	76	88	83	79	
37	48	34	47	39	41	48	38	38	47	50	44	33	38	32	50	50	44	36	34	37	36	51	34	35	42	48	35	34	39	
109	98	93	95	94	106	91	103	91	94	94	104	90	107	107	105	102	103	90	104	109	97	105	91	102	108	107	90	92	93	
27	17	17	15	25	23	30	24	26	22	28	27	24	19	28	20	15	15	24	14	22	22	20	16	25	21	25	20	22	19	
81	93	89	93	95	84	92	85	89	76	83	86	89	86	93	88	86	81	88	85	94	91	84	80	84	83	77	92	86	79	
106	103	105	93	101	93	102	106	101	104	105	100	108	101	92	97	98	91	95	101	91	103	101	98	98	109	110	106	105	98	
8	25	22	20	20	25	20	16	26	21	25	22	17	11	12	23	20	25	15	14	8	24	25	21	15	27	9	16	14	25	
29	24	34	24	33	29	32	40	40	31	40	34	22	26	39	27	41	25	37	29	29	35	26	32	37	27	33	28	30	27	
118	111	115	113	114	107	119	106	102	101	111	118	104	100	112	101	105	113	103	112	119	103	114	112	118	104	101	108	109	100	
41	38	38	36	46	47	37	42	45	50	35	39	51	46	47	45	50	45	47	49	47	39	39	39	50	40	47	45	43	52	
58	48	61	43	54	54	56	47	53	60	60	61	49	48	45	50	42	61	61	54	54	59	53	53	61	53	43	59	60	45	
74	86	80	85	73	83	89	82	78	85	79	90	85	84	89	77	76	74	71	89	88	72	84	78	82	76	74	82	75	81	
82	74	75	74	85	76	76	85	70	86	83	83	84	74	82	72	77	80	76	81	71	68	87	77	71	73	78	79	73	78	
43	47	49	45	50	52	49	53	37	35	53	36	35	54	51	37	35	48	43	50	48	49	36	53	51	39	42	49	54	45	
107	110	103	110	100	100	107	106	100	110	103	104	110	106	110	105	117	110	102	101	115	109	110	111	103	116	112	109	115	117	
86	92	77	88	92	79	74	83	87	82	73	87	88	89	74	83	92	88	78	87	88	90	78	81	80	74	77	82	75	76	
20	18	19	14	9	23	7	15	12	22	8	22	14	18	15	14	18	21	15	23	18	9	23	10	8	21	19	15	18	17	
58	45	52	62	45	57	47	54	43	43	51	51	43	53	55	59	45	48	58	61	56	51	43	53	60	51	45	54	62	49	
37	38	52	51	53	54	45	53	46	41	41	54	54	43	54	35	39	37	43	50	36	37	46	45	39	39	35	38	44	47	
91	75	81	89	84	92	75	82	78	78	84	86	89	91	80	93	78	75	74	93	90	89	92	91	91	87	76	88	80	90	
101	93	102	93	103	101	102	86	102	99	99	101	101	97	103	87	91	95	105	93	86	105	104	90	94	96	93	100	92	98	
57	64	54	52	62	52	50	58	57	64	65	68	59	52	61	51	60	69	61	68	59	68	61	50	55	56	54	54	68	67	
14	5	5	14	6	2	17	6	15	21	8	14	21	21	19	13	13	3	17	12	16	7	20	2	7	15	6	15	8	11	
34	32	41	44	46	32	40	42	47	28	39	44	45	28	35	41	44	31	41	35	33	44	30	39	30	47	47	34	39	31	
79	79	78	89	83	81	84	73	79	82	73	81	76	82	75	89	83	86	79	83	82	91	91	83	74	83	73	88	86	88	
36	24	25	39	37	33	28	30	25	36	31	35	41	41	42	39	42	42	42	28	33	30	35	42	32	37	39	36	30	27	
75	79	67	72	81	82	80	74	67	68	70	71	70	74	83	73	76	76	86	82	71	69	85	80	74	75	86	76	83	71	
19	9	13	17	7	7	10	4	14	15	15	14	19	2	8	8	12	9	19	15	15	14	18	7	9	3	20	19	18	18	
24	24	26	39	30	40	31	30	22	27	23	32	31	34	29	38	39	24	23	40	33	41	31	38	33	33	38	36	31	35	
105	110	116	102	116	106	104	104	110	109	102	103	112	107	109	114	102	112	108	106	102	103	112	108	107	110	117	111	117	109	
92	77	90	80	91	83	75	85	76	84	76	87	92	75	82	78	92	73	90	78	75	88	85	89	74	77	84	77	87	88	
111	102	112	107	105	102	101	102	104	113	118	115	119	105	103	104	111	103	108	118	116	108	103	119	115	107	108	110	109	105	
21	14	19	13	11	21	15	6	8	10	19	12	4	14	5	14	6	7	12	8	16	22	18	15	13	13	14	5	18	11	
36	39	32	30	38	41	39	27	27	25	42	26	26	42	32	25	31	40	23	35	26	41	37	29	30	41	25	25	28	27	
95	97	100	93	93	111	96	105	112	105	99	96	104	110	96	111	106	94	103	104	95	102	105	97	102	95	100	99	109	107	
