500
30
86	84	79	94	88	75	84	88	90	78	93	93	90	80	88	89	83	94	83	92	91	87	91	76	91	76	94	89	75	89	
21	6	12	22	21	19	22	6	21	10	8	15	16	16	11	16	17	13	20	15	22	4	20	8	18	14	15	5	14	9	
16	16	24	25	19	20	28	17	25	16	33	17	23	28	31	23	28	23	20	22	18	34	18	34	15	15	15	19	31	26	
43	46	44	54	37	47	44	40	45	40	46	48	53	38	54	37	41	39	50	36	36	41	37	45	47	40	38	45	36	39	
110	99	106	96	107	100	105	101	101	99	106	92	109	110	102	110	109	110	95	110	93	91	98	100	95	109	110	107	106	99	
74	61	64	69	63	76	79	71	68	71	79	79	71	78	63	70	73	71	61	64	79	69	76	76	74	71	66	71	70	67	
53	52	52	61	47	49	53	57	56	48	53	48	53	57	53	48	50	50	59	60	54	53	55	62	47	55	50	51	65	51	
91	95	89	104	89	92	91	92	95	102	87	100	101	103	89	93	103	99	103	88	95	89	98	104	87	89	98	100	93	93	
25	20	14	21	26	13	11	16	13	20	22	27	12	26	16	24	17	13	16	26	23	23	25	10	10	16	23	15	24	13	
53	44	43	55	53	56	53	42	59	58	48	49	56	59	45	49	59	51	60	41	47	59	43	53	44	58	54	58	44	51	
44	38	34	43	37	42	32	41	49	45	31	31	42	34	42	50	45	37	41	50	45	43	39	36	48	34	46	37	45	39	
25	37	36	33	33	37	22	26	38	27	25	30	24	41	41	37	39	36	38	38	28	41	31	32	23	32	32	40	36	41	
103	111	110	114	114	111	105	108	115	117	106	110	112	118	110	119	110	112	120	118	115	108	118	101	101	107	114	117	102	111	
57	74	65	68	65	60	75	67	74	61	72	62	65	72	63	65	66	71	62	67	69	75	71	71	68	58	73	73	70	57	
5	9	16	14	3	14	18	9	19	21	4	16	17	8	9	8	12	19	4	9	14	11	21	19	13	17	8	6	11	5	
104	114	111	118	118	119	119	113	111	103	103	120	103	101	107	107	101	107	119	104	109	102	108	110	109	108	108	110	116	105	
117	112	110	107	108	115	118	113	108	106	111	107	105	105	117	100	112	116	100	99	115	117	105	103	109	113	110	107	104	107	
101	103	100	105	112	108	110	105	115	105	97	111	114	100	109	111	106	106	97	103	111	104	100	105	113	116	100	99	115	109	
47	53	48	62	59	59	55	43	59	56	51	45	44	43	44	53	57	53	59	43	62	50	55	56	47	56	54	62	45	47	
49	61	68	53	52	53	52	55	54	61	50	58	61	49	68	50	67	56	57	66	50	51	57	53	67	51	54	67	65	50	
106	104	100	96	108	104	100	112	94	108	106	95	111	99	105	96	100	107	105	112	96	93	95	110	95	96	98	99	109	109	
99	95	104	96	111	94	102	105	97	96	96	97	98	109	101	103	99	110	108	107	100	92	96	96	93	107	101	107	106	100	
102	100	93	94	98	98	95	89	91	90	97	88	101	87	98	93	88	102	99	98	95	98	104	98	95	86	96	87	91	93	
14	9	10	19	13	18	13	15	12	17	8	18	21	2	21	12	2	18	12	18	7	20	14	6	14	20	11	3	13	17	
30	38	42	44	44	29	33	35	31	42	42	40	36	41	30	27	35	39	43	28	39	31	30	39	30	35	42	39	29	46	
78	72	68	80	71	68	77	70	79	71	66	82	76	74	65	77	80	82	64	80	82	80	65	76	80	70	81	69	74	68	
76	69	76	67	71	65	63	69	60	69	61	61	71	74	63	58	75	60	69	64	76	58	74	61	77	66	68	59	60	59	
34	33	43	27	41	25	35	32	38	41	38	39	27	44	28	36	38	25	40	33	40	28	33	33	36	35	44	44	31	44	
101	116	102	101	111	107	99	105	112	102	107	109	108	107	110	99	116	105	112	98	116	107	103	112	104	104	108	106	108	106	
85	92	93	85	85	94	83	87	98	91	86	96	87	100	86	88	95	97	90	87	85	84	98	86	85	100	102	102	96	98	
58	56	52	60	62	68	66	63	55	62	54	61	57	52	62	58	54	62	67	61	63	65	62	62	62	59	55	49	50	65	
4	22	12	7	19	15	18	13	10	6	19	23	5	13	18	8	6	12	16	22	20	4	6	23	16	20	8	16	7	19	
17	32	26	15	27	29	20	30	30	27	14	32	17	30	20	26	14	20	20	30	21	32	27	26	15	18	24	15	14	23	
25	22	17	11	10	26	11	19	23	10	26	8	22	27	15	21	14	19	18	8	17	17	25	15	10	24	27	18	8	9	
43	49	45	59	57	51	54	56	58	42	48	51	48	55	44	52	51	43	56	54	46	42	44	44	57	53	57	60	58	55	
89	97	105	101	91	92	88	97	101	92	91	98	101	86	101	96	86	101	92	97	94	103	104	92	104	87	97	88	90	103	
26	31	37	37	37	37	38	42	29	44	29	40	36	29	40	33	30	39	35	29	35	39	29	26	30	33	34	42	37	38	
56	49	54	44	52	41	40	40	50	49	57	54	45	51	56	47	56	45	39	42	40	40	57	49	43	43	57	44	54	45	
97	96	102	108	93	105	96	100	100	111	104	98	94	94	111	95	109	97	97	101	101	99	110	92	109	111	97	108	94	95	
62	47	55	53	46	63	59	58	50	61	63	46	52	64	52	49	57	49	47	52	47	63	50	52	50	52	57	60	57	56	
81	90	74	72	82	83	81	90	73	86	75	87	83	90	79	85	78	73	91	77	87	91	87	87	82	72	75	89	91	84	
90	92	101	103	102	102	104	103	97	100	92	97	93	88	101	94	106	93	101	106	90	99	97	97	97	105	91	103	104	93	
