100
40
113	112	105	105	108	111	103	118	104	111	116	117	107	102	102	106	118	106	114	108	103	104	115	112	100	104	101	112	120	106	111	104	103	120	103	102	100	114	119	116	
107	117	114	100	105	109	116	104	116	111	104	116	117	112	110	104	107	100	112	105	100	104	100	106	119	108	111	108	119	119	100	109	119	119	100	120	106	103	104	110	
112	106	109	117	114	104	119	116	103	103	109	111	112	106	108	108	109	116	119	103	114	110	114	110	112	114	115	114	113	106	103	104	117	113	120	118	111	103	112	106	
116	103	103	101	113	107	113	101	116	100	114	119	110	109	118	116	106	112	109	104	102	114	117	105	111	102	104	114	115	115	116	100	109	105	102	111	109	100	107	104	
109	101	118	108	100	105	101	103	118	116	115	117	109	104	108	102	105	109	105	102	119	107	101	115	116	102	117	104	105	112	120	108	112	120	100	114	116	102	118	100	
108	117	101	104	101	102	102	114	101	100	104	106	106	111	117	102	120	113	115	110	104	106	107	116	101	101	120	106	120	112	106	106	120	118	111	118	106	108	104	103	
119	106	108	119	119	112	105	107	105	102	101	107	105	106	100	112	105	111	101	111	109	105	116	108	115	115	109	117	103	115	101	102	120	106	109	116	101	105	101	120	
101	113	119	102	104	120	105	107	109	104	114	100	105	115	111	114	112	115	105	106	108	104	106	111	115	100	117	106	100	115	100	106	111	120	111	108	100	108	118	116	
107	102	120	113	113	115	113	118	119	109	113	108	110	118	117	117	102	104	107	100	100	104	118	111	102	101	117	107	117	103	103	113	117	101	102	107	107	104	120	119	
117	111	100	103	103	120	120	119	115	104	120	120	120	116	108	106	118	120	110	102	120	119	118	102	101	116	108	111	110	113	109	101	107	106	118	109	105	111	100	101	
101	115	110	110	108	115	116	107	106	112	103	116	103	111	111	119	102	107	108	109	105	110	111	109	103	117	120	110	107	109	111	103	100	103	100	105	114	101	109	110	
116	109	114	111	115	117	113	118	109	114	110	112	113	120	119	100	108	117	118	118	101	117	113	109	101	103	109	116	104	103	110	120	105	110	115	116	105	102	115	115	
101	106	115	119	106	101	107	102	100	107	110	103	113	114	117	101	113	106	103	115	114	104	111	100	110	120	114	114	106	109	106	112	110	118	120	114	117	114	102	100	
113	106	111	107	105	108	115	103	106	110	106	108	104	107	111	109	114	103	116	117	110	118	101	100	113	102	101	116	115	113	100	116	112	111	106	114	102	119	115	103	
116	115	104	108	108	115	104	112	105	113	112	120	120	101	105	115	106	118	104	102	116	107	118	102	107	105	102	113	110	102	118	116	104	111	110	113	117	111	111	114	
120	108	102	112	117	105	105	104	118	117	103	110	100	105	113	120	101	105	101	105	112	101	100	109	119	100	107	116	112	104	111	115	117	102	114	110	118	112	112	111	
115	104	106	103	109	115	117	104	110	107	119	103	100	108	110	111	117	112	119	102	107	110	111	109	118	107	120	109	114	118	118	104	119	110	115	110	104	101	110	101	
114	105	101	100	118	109	118	101	100	102	120	112	117	104	101	102	119	106	114	100	117	107	113	115	112	101	115	112	109	102	120	116	109	114	113	103	110	117	100	115	
113	103	117	110	112	120	106	102	108	107	113	107	112	118	109	105	111	118	115	114	100	110	113	107	109	103	115	104	101	119	120	115	108	103	118	100	106	104	108	105	
113	106	119	119	109	107	115	103	100	107	119	118	102	108	119	115	118	118	102	108	104	106	103	112	107	106	112	110	103	117	118	111	108	106	106	111	105	110	119	109	
115	120	103	118	117	108	101	101	110	108	103	106	109	105	111	101	106	116	107	114	106	107	109	109	101	119	104	104	110	107	114	119	100	108	101	100	115	101	110	113	
102	106	103	100	100	101	104	102	109	118	111	106	114	101	119	101	116	108	109	112	110	112	111	117	106	115	109	108	102	104	114	104	101	106	109	119	108	116	113	116	
119	112	108	107	109	113	107	101	101	112	104	110	114	119	100	110	106	107	114	109	103	105	107	114	115	101	118	112	103	117	117	103	105	113	106	111	120	118	100	117	
119	107	112	111	101	110	101	108	110	103	116	101	105	109	100	120	113	111	101	107	102	113	111	118	106	105	101	102	109	111	108	118	110	105	108	101	110	110	102	109	
109	114	112	108	114	106	120	119	112	110	103	113	115	106	117	114	105	120	120	119	115	106	101	109	114	104	110	107	107	113	103	108	111	110	106	100	116	111	107	107	
111	108	100	105	119	118	107	117	113	104	109	114	120	109	120	105	102	114	119	118	104	119	105	104	108	112	103	114	120	108	104	116	100	115	106	103	103	116	105	100	
103	100	119	101	110	118	111	117	113	114	113	103	112	108	120	102	109	101	104	106	120	106	110	115	117	112	111	103	120	116	102	113	114	109	114	115	105	120	111	119	
103	119	105	111	107	116	109	112	116	110	114	114	108	101	108	101	109	110	104	115	114	112	112	112	112	102	117	115	114	105	105	115	106	113	104	104	115	109	118	112	
103	103	115	118	114	102	115	104	102	100	111	107	101	102	116	115	108	117	103	104	113	102	112	109	115	109	111	111	112	108	101	101	118	111	101	111	100	104	103	106	
109	112	101	100	100	108	101	108	110	117	105	114	112	120	103	111	102	117	104	112	118	100	103	108	101	120	106	101	120	105	109	104	101	119	106	100	104	106	113	103	
108	115	103	109	113	112	111	101	104	106	114	113	120	106	102	118	116	116	111	109	110	117	120	108	104	120	114	105	110	105	107	108	107	115	104	119	102	119	105	116	
115	104	115	103	117	100	116	119	107	109	119	114	110	110	101	105	103	111	104	113	107	117	111	116	110	119	101	103	108	120	119	119	118	115	101	111	100	114	118	105	
100	105	119	113	114	100	103	107	112	109	102	109	105	106	111	119	113	110	116	113	101	112	111	116	102	110	105	119	105	119	110	111	118	118	116	111	109	110	108	105	
113	120	107	116	109	102	117	100	118	110	115	118	105	108	116	117	116	100	105	112	117	101	120	104	105	112	103	113	114	112	103	118	114	113	120	120	117	118	106	107	
108	105	100	112	113	115	114	108	120	120	108	104	109	117	105	105	111	102	116	112	109	118	117	101	117	109	111	110	102	104	115	118	116	105	106	118	116	120	109	115	
100	101	111	118	111	108	117	105	113	105	100	115	107	116	103	116	100	107	118	112	114	118	111	107	111	113	114	113	118	104	107	119	112	107	114	102	108	114	101	115	
106	114	114	101	106	119	118	102	120	112	115	104	104	117	106	117	108	112	110	104	107	101	117	110	107	112	106	102	118	116	112	109	117	113	109	118	101	108	111	119	
112	105	104	105	116	120	108	108	116	119	119	106	106	118	103	101	100	103	105	109	103	120	107	101	106	116	114	118	116	103	119	120	109	106	114	118	113	107	105	107	
108	111	102	102	113	115	111	104	120	109	102	115	119	120	110	116	100	106	109	116	109	102	108	117	113	114	118	103	120	108	110	113	103	107	116	110	118	112	120	111	
112	110	100	107	108	118	119	107	114	120	119	109	116	113	114	109	109	106	104	110	108	112	101	111	108	105	110	110	110	106	100	107	119	112	112	116	109	106	103	101	
115	102	119	111	108	116	100	116	112	119	120	110	111	107	107	115	104	110	107	119	103	109	103	120	115	120	107	103	117	115	111	104	108	100	105	107	106	100	117	101	
