200
40
26	69	39	85	106	89	92	76	19	103	98	12	49	31	8	38	113	90	57	32	88	68	41	81	45	98	26	88	98	87	41	46	102	92	93	11	103	43	77	60	
24	59	44	83	101	79	97	76	15	92	90	31	43	16	4	32	120	91	46	27	93	85	50	76	39	105	43	103	112	81	28	50	102	93	93	21	91	45	74	54	
15	63	33	80	107	85	98	84	17	103	89	12	52	30	11	25	110	83	56	37	96	69	43	78	36	95	27	97	115	77	32	59	102	91	108	11	98	46	83	61	
30	68	32	81	96	85	94	75	17	93	84	19	50	28	15	25	102	93	53	38	93	70	45	68	29	94	35	97	113	73	29	45	94	88	106	14	95	41	76	55	
16	73	35	82	95	75	99	79	28	97	91	15	44	30	8	34	101	87	50	26	93	76	45	78	44	92	42	90	113	73	25	42	97	99	96	23	98	52	77	65	
23	59	36	83	98	75	95	84	27	97	102	13	38	26	19	28	101	95	63	43	95	69	38	62	31	94	29	87	103	83	36	55	91	90	92	24	103	48	85	57	
20	70	39	83	98	81	93	76	29	110	100	26	49	17	12	22	117	81	46	43	96	84	50	74	31	105	29	103	107	85	38	58	99	92	100	16	100	46	74	56	
32	60	42	88	112	72	98	79	27	100	99	25	47	23	15	33	116	86	51	39	100	73	38	64	38	100	33	91	108	79	22	47	99	88	104	25	94	39	82	53	
18	59	42	98	106	71	99	73	21	92	88	16	46	35	23	29	102	99	56	39	101	81	45	75	48	98	44	90	105	73	27	58	96	97	100	23	100	44	70	55	
30	64	37	98	108	86	99	75	15	100	88	28	43	31	17	24	109	86	57	40	90	70	36	80	44	99	28	99	104	90	32	42	101	98	93	26	91	47	82	56	
29	72	44	96	99	85	94	84	17	95	90	26	44	25	22	31	120	82	47	42	94	70	38	76	43	105	36	99	114	78	37	60	103	100	96	19	92	49	84	55	
25	63	43	84	108	86	86	85	17	91	91	16	48	24	10	24	103	100	57	37	97	77	49	63	41	98	41	89	106	82	37	41	101	93	100	23	87	52	77	52	
18	76	33	87	112	73	89	69	32	100	100	14	39	18	18	25	115	89	57	33	83	74	46	77	33	90	38	100	108	75	26	47	98	91	100	25	95	45	70	59	
28	74	40	84	108	87	87	70	19	98	103	25	40	16	21	24	105	91	45	44	92	79	39	67	45	90	27	102	116	82	29	59	104	83	91	27	102	47	82	67	
32	76	27	90	110	78	94	82	28	108	92	22	47	30	4	23	101	86	61	26	91	82	47	67	36	102	36	103	108	85	30	60	104	84	91	25	99	56	73	51	
25	75	30	99	113	85	80	83	27	97	98	16	45	35	13	24	107	86	57	31	102	74	52	71	36	102	33	102	106	72	35	46	107	96	96	18	89	43	76	67	
15	74	28	93	114	78	96	69	30	96	87	27	42	33	4	27	108	88	45	40	83	68	44	80	40	94	45	105	104	89	29	55	96	90	104	28	93	58	72	63	
26	74	41	87	97	75	96	75	15	107	99	13	47	17	16	23	106	84	60	31	83	73	48	78	29	99	30	91	115	85	22	50	107	92	96	18	93	52	72	50	
31	64	26	85	102	82	93	71	24	107	97	28	55	27	13	32	108	92	44	26	95	81	47	69	45	102	39	87	98	72	32	43	102	92	106	27	91	44	80	54	
20	59	41	89	103	75	89	77	22	103	95	19	43	20	23	24	109	92	57	40	83	70	39	72	35	107	42	88	100	77	25	42	101	95	96	28	100	44	76	61	
15	76	34	97	96	82	93	83	31	105	98	31	57	24	21	40	102	88	44	33	90	80	40	76	47	92	40	86	108	77	39	48	100	84	101	10	91	57	75	61	
27	75	44	85	95	88	91	68	32	101	89	31	50	32	13	34	105	82	48	27	96	68	40	64	42	89	29	97	116	86	40	46	107	96	97	22	86	56	75	53	
15	58	38	97	111	83	88	75	32	95	89	29	40	33	14	36	102	99	57	36	98	69	53	79	48	104	40	95	104	87	25	55	91	90	110	19	100	44	84	60	
32	59	38	93	113	83	99	83	15	96	98	14	43	34	11	36	103	97	45	29	101	68	46	71	48	91	31	93	115	89	26	48	103	85	106	12	97	48	85	54	
19	70	26	93	113	80	99	74	30	103	95	30	54	26	12	32	103	99	45	38	91	84	43	76	42	107	40	92	107	84	30	43	107	92	110	28	85	45	82	61	
20	61	35	91	96	80	98	73	27	109	94	27	40	34	20	40	119	95	56	26	91	81	50	77	33	104	34	105	116	79	38	59	89	87	106	21	88	44	79	64	
30	70	41	85	104	88	80	74	16	92	89	12	54	28	21	24	113	82	57	31	92	71	41	77	34	100	44	90	98	76	23	46	97	100	105	14	84	40	75	50	
29	71	40	83	113	87	82	86	17	91	100	28	49	29	11	37	105	85	61	25	99	76	51	69	47	104	26	99	100	76	41	58	96	87	97	16	92	46	68	62	
19	60	40	84	107	79	84	81	18	107	100	14	57	27	20	40	115	91	56	36	86	73	41	68	48	92	31	105	100	89	24	59	92	92	92	12	99	48	78	59	
13	70	45	96	98	73	93	68	31	108	89	27	54	30	6	28	110	100	44	39	89	80	52	70	34	92	27	100	114	88	40	51	103	85	107	12	94	40	81	69	
24	64	28	84	111	71	96	86	25	92	90	25	45	26	21	27	114	82	46	35	87	83	52	74	31	101	43	102	102	77	41	49	90	93	104	22	86	56	78	57	
25	68	37	90	102	84	89	83	25	109	95	30	43	26	18	39	107	89	52	33	93	78	36	75	41	89	32	104	107	79	40	58	94	96	95	12	95	42	73	64	
26	62	38	89	108	72	88	84	31	92	98	28	53	30	4	38	114	84	58	34	92	79	44	79	47	95	28	90	116	77	32	50	98	101	96	22	94	49	73	61	
32	74	26	97	110	86	84	81	14	103	84	24	39	23	15	25	114	99	62	42	95	83	44	80	39	106	33	98	116	71	32	54	101	87	96	14	101	51	72	51	
18	58	45	92	109	71	91	78	25	94	90	25	53	20	22	34	106	97	61	28	85	67	50	78	40	92	33	104	104	86	32	53	107	98	106	22	90	50	84	69	
13	75	35	82	95	72	84	75	25	91	99	23	50	19	7	41	106	85	61	25	98	74	52	76	37	102	41	88	102	88	28	46	96	89	101	28	87	54	76	69	
15	62	40	85	99	75	88	71	28	100	99	24	53	34	21	31	112	90	53	37	97	85	34	67	43	104	32	86	106	77	22	42	108	98	102	27	96	57	83	60	
18	64	39	97	113	77	90	81	28	97	96	26	56	27	8	26	108	90	47	34	97	74	40	67	30	91	39	101	98	83	38	54	107	91	103	15	93	53	70	67	
14	69	43	82	97	90	84	82	13	100	96	18	43	25	10	22	119	98	53	39	89	70	48	69	44	96	33	103	100	71	31	49	91	88	103	18	98	41	80	60	
29	67	26	92	111	74	97	87	25	97	100	12	45	17	22	35	117	91	49	30	101	81	34	65	46	96	30	93	111	84	25	42	101	89	109	27	94	43	77	67	
30	62	40	91	104	78	99	69	25	102	93	20	55	18	21	25	101	81	55	35	90	75	46	79	46	103	35	100	105	89	30	56	93	96	110	22	88	43	84	52	
20	76	34	80	106	80	92	73	24	98	102	19	47	26	11	33	105	95	55	44	96	79	43	72	44	91	41	92	111	73	39	42	99	93	91	26	103	48	80	66	
31	77	37	93	113	79	91	84	29	108	88	19	47	33	5	30	115	92	57	41	87	68	45	62	44	92	28	97	105	76	22	58	92	89	92	13	93	42	81	51	
24	67	37	95	110	89	88	79	26	91	84	29	41	31	8	40	114	97	50	39	92	69	41	70	40	99	29	93	115	83	28	58	100	96	102	20	96	58	81	53	
32	60	34	88	103	84	93	81	16	102	86	27	55	33	21	27	118	90	60	29	87	82	51	65	30	96	42	86	113	81	22	55	91	86	106	28	85	46	80	55	
23	60	45	94	95	75	89	72	19	110	99	21	50	25	14	27	102	83	57	34	97	82	46	78	46	91	38	87	102	75	37	47	105	101	96	26	94	46	87	59	
16	62	30	86	104	73	97	85	13	107	100	19	50	29	18	31	107	90	51	38	96	68	45	72	31	105	35	94	115	81	24	52	92	89	106	12	88	53	84	56	
13	61	29	96	112	78	88	78	16	105	100	26	46	21	16	40	117	83	56	31	102	67	40	79	30	93	30	104	113	85	36	47	93	101	105	17	86	52	80	57	
13	60	45	85	104	80	97	87	24	104	92	24	47	16	22	23	109	88	56	29	100	67	38	77	30	91	34	86	108	81	31	60	101	89	102	16	102	51	71	68	
24	66	44	85	102	87	83	71	18	92	95	27	40	25	13	31	116	98	53	39	86	73	43	73	30	102	28	100	105	82	26	53	94	85	94	10	88	45	72	57	
31	69	41	98	109	77	80	87	16	95	94	16	50	29	18	22	109	89	45	35	101	69	41	77	47	97	39	86	108	86	40	59	93	98	94	18	98	42	68	55	
30	62	42	86	104	89	87	81	32	98	95	16	44	29	9	41	105	92	45	41	100	77	46	77	29	95	31	89	115	88	31	60	108	94	99	12	92	49	85	65	
28	69	31	93	105	75	97	70	22	107	90	19	40	27	17	31	112	96	63	29	92	72	45	69	38	100	27	93	104	74	25	51	104	85	103	24	88	49	82	50	
28	59	36	84	96	85	87	77	28	93	99	21	45	32	17	24	115	88	63	27	90	77	52	77	30	98	40	96	114	83	30	45	94	97	91	12	101	54	83	68	
24	68	42	84	112	87	97	76	27	99	93	28	57	22	10	37	104	97	44	25	99	74	42	64	33	106	33	98	105	84	38	47	95	84	91	23	94	43	83	67	
30	73	44	95	105	86	89	70	23	101	99	20	40	18	15	41	109	87	50	26	95	72	42	79	48	92	37	98	109	77	35	43	92	84	104	10	99	45	81	53	
14	76	30	91	109	76	81	74	26	95	102	30	41	20	13	39	101	93	63	32	95	68	34	65	37	102	42	86	113	76	37	53	90	92	108	15	101	46	68	56	
27	62	34	90	100	90	81	86	19	101	92	27	52	31	15	37	109	82	61	44	96	84	44	77	41	91	44	100	116	81	26	52	90	94	106	16	92	49	69	52	
25	67	45	90	99	82	88	79	29	105	100	15	47	22	19	38	109	97	60	31	95	81	47	77	34	102	41	91	116	85	36	52	100	91	100	14	92	43	81	64	
18	76	35	99	112	84	82	85	22	103	101	26	50	22	18	22	111	99	44	25	92	72	39	81	36	94	26	104	101	84	22	42	91	83	106	12	84	57	72	53	
13	58	44	92	96	87	81	71	26	110	103	20	43	28	23	30	114	95	44	43	85	86	43	74	33	92	29	105	117	87	36	49	106	88	100	28	84	43	70	55	
28	76	42	91	103	76	83	73	17	99	84	29	55	35	12	22	113	88	45	31	101	72	40	69	31	94	26	96	113	90	27	60	103	101	106	10	97	45	83	62	
20	76	43	95	104	83	93	73	18	96	102	23	44	33	18	37	108	92	53	38	100	83	43	73	42	97	28	87	114	89	35	57	106	99	105	18	101	56	86	56	
20	61	27	93	97	76	82	85	19	97	103	24	56	31	5	30	105	90	61	41	92	79	42	75	34	94	45	98	112	76	22	47	100	83	98	20	100	51	85	51	
32	77	33	81	104	84	92	78	30	108	94	19	52	34	8	31	112	87	56	40	92	74	45	68	34	101	40	102	116	71	39	50	92	83	102	11	103	51	84	54	
17	68	38	80	103	75	96	81	15	94	96	12	39	33	11	29	113	88	62	32	88	70	41	67	32	96	40	89	114	86	36	50	89	95	105	13	86	48	79	51	
19	62	29	90	101	75	94	77	27	107	84	17	45	27	7	33	105	95	60	44	102	82	39	74	33	101	39	92	113	86	25	51	89	90	109	21	84	56	74	63	
28	71	29	89	96	72	99	68	13	107	93	18	42	30	16	28	104	83	46	32	99	76	45	80	31	92	29	87	116	83	26	55	106	83	101	24	93	40	84	60	
32	75	34	94	110	90	85	70	26	105	84	20	38	26	15	37	111	96	46	31	95	80	52	78	44	97	37	94	98	80	30	45	90	101	103	12	88	49	76	66	
13	69	42	90	110	78	88	74	13	101	87	31	41	32	16	28	113	93	54	40	92	80	46	78	44	94	40	91	107	75	34	51	91	98	110	24	102	53	78	60	
29	74	44	98	98	86	84	77	27	107	94	29	44	16	21	39	117	85	63	34	87	67	46	70	33	102	45	99	111	79	40	51	108	96	103	28	85	41	68	52	
32	66	30	86	108	76	86	76	17	99	86	18	46	29	5	36	102	87	62	39	85	68	35	65	43	104	31	87	117	89	33	46	105	102	95	22	90	44	87	67	
21	72	34	99	111	88	81	78	17	92	86	25	40	23	9	40	120	89	61	40	97	74	49	79	39	93	37	97	116	78	36	60	90	91	109	21	96	52	70	59	
25	71	30	81	101	73	87	77	15	93	103	17	56	33	8	39	105	85	53	25	97	73	41	64	34	105	31	86	113	87	22	48	100	95	93	24	84	57	83	56	
