200
20
1030	1040	1076	1081	1002	1072	1037	1069	1095	1028	1018	1046	1070	1050	1055	1024	1029	1091	1077	1022	
1063	1007	1018	1092	1089	1021	1046	1085	1094	1078	1061	1087	1008	1066	1011	1008	1094	1044	1099	1029	
1088	1002	1064	1057	1035	1089	1016	1093	1025	1043	1027	1009	1041	1076	1045	1083	1021	1094	1013	1088	
1001	1085	1071	1079	1073	1031	1079	1021	1058	1041	1058	1027	1030	1067	1027	1023	1042	1018	1012	1077	
1081	1066	1002	1066	1083	1034	1069	1080	1014	1044	1073	1031	1082	1048	1047	1041	1069	1043	1023	1060	
1083	1030	1043	1021	1010	1072	1033	1021	1035	1075	1082	1040	1055	1092	1036	1066	1020	1080	1087	1020	
1076	1037	1005	1089	1072	1029	1070	1009	1033	1053	1007	1085	1071	1052	1002	1100	1077	1092	1023	1035	
1033	1062	1019	1061	1011	1069	1049	1022	1079	1080	1021	1040	1042	1027	1020	1005	1044	1051	1000	1006	
1090	1012	1048	1099	1080	1056	1088	1076	1084	1091	1009	1027	1056	1097	1077	1062	1065	1097	1082	1078	
1027	1056	1039	1046	1012	1030	1042	1023	1026	1053	1083	1051	1028	1027	1006	1091	1054	1054	1069	1036	
1097	1084	1089	1020	1077	1052	1069	1046	1015	1013	1005	1092	1100	1016	1035	1049	1032	1000	1041	1098	
1023	1032	1078	1027	1066	1073	1056	1002	1053	1036	1082	1050	1094	1053	1094	1005	1064	1007	1050	1078	
1100	1014	1040	1094	1085	1068	1060	1041	1024	1084	1099	1074	1030	1049	1026	1031	1046	1078	1040	1019	
1038	1069	1031	1046	1050	1029	1091	1026	1079	1065	1006	1069	1098	1024	1079	1026	1041	1038	1011	1009	
1008	1095	1073	1027	1083	1056	1085	1001	1089	1075	1032	1012	1049	1009	1035	1082	1055	1002	1020	1020	
1059	1093	1094	1073	1064	1057	1052	1099	1068	1016	1077	1075	1064	1008	1070	1056	1008	1018	1065	1093	
1087	1080	1027	1045	1086	1022	1059	1037	1051	1015	1053	1076	1068	1074	1036	1086	1074	1069	1038	1022	
1053	1030	1064	1020	1081	1078	1021	1075	1026	1027	1099	1050	1044	1098	1100	1055	1069	1038	1040	1046	
1061	1068	1052	1078	1084	1095	1090	1062	1093	1002	1035	1025	1081	1083	1085	1005	1023	1027	1087	1092	
1031	1042	1043	1008	1062	1077	1057	1007	1039	1034	1062	1011	1083	1037	1051	1094	1035	1051	1026	1088	
1035	1048	1056	1081	1053	1024	1006	1096	1016	1011	1042	1092	1064	1077	1054	1026	1006	1036	1068	1054	
1077	1013	1070	1029	1095	1061	1005	1031	1098	1038	1077	1051	1006	1066	1047	1084	1029	1008	1001	1053	
