200
30
107	109	112	111	110	109	106	108	102	103	119	116	119	117	101	107	101	119	101	119	118	105	114	113	120	105	109	115	101	106	
117	116	103	109	102	103	120	114	103	109	116	113	118	101	112	112	113	117	105	120	115	116	101	106	101	117	110	106	106	105	
116	112	100	114	113	109	116	119	101	101	115	114	101	110	108	104	102	109	115	111	100	118	111	108	104	100	119	114	103	119	
107	104	102	109	105	108	114	100	110	107	101	115	108	114	108	113	117	120	101	107	120	115	108	120	109	111	105	112	119	119	
114	116	114	115	114	105	109	107	100	103	110	118	109	117	116	118	107	101	119	118	108	119	116	106	113	119	104	119	107	104	
117	106	118	103	106	103	108	114	102	114	112	113	111	108	106	109	106	110	117	112	103	114	114	120	115	113	106	103	100	103	
115	115	115	114	103	112	117	116	112	105	105	111	100	110	113	105	116	102	102	115	120	109	110	120	118	118	100	101	100	118	
117	116	113	102	102	118	100	105	119	120	109	115	101	107	102	102	114	114	119	115	118	117	112	103	113	103	116	116	108	100	
108	114	108	115	108	110	100	115	119	100	105	107	111	100	103	111	105	106	102	119	119	113	109	110	110	117	114	116	107	104	
119	106	109	115	117	119	120	110	118	103	102	116	112	113	107	105	112	113	104	113	116	111	100	106	118	109	113	110	103	108	
105	119	107	110	120	116	107	110	105	118	117	118	106	100	108	119	118	102	118	120	119	115	107	119	108	113	101	111	112	105	
105	103	115	105	110	111	105	107	118	108	114	106	114	116	109	106	112	120	107	105	110	111	109	103	106	112	107	120	107	112	
100	110	118	118	111	113	109	116	115	118	115	100	106	112	106	110	115	100	111	115	116	111	109	101	115	111	112	119	111	110	
100	108	112	109	109	101	117	115	102	109	114	105	101	113	109	102	107	100	110	119	108	115	106	107	118	115	107	101	114	101	
104	110	112	110	105	101	117	105	100	106	118	101	105	114	103	114	118	102	116	110	113	110	106	108	113	102	102	108	105	107	
109	101	103	114	109	117	102	117	120	119	107	115	103	112	109	109	112	103	106	110	112	104	112	118	120	120	102	104	116	117	
104	107	118	110	102	100	117	113	117	101	106	115	103	103	119	106	105	107	103	100	113	108	113	120	105	120	104	106	102	119	
115	112	119	116	119	111	114	107	107	117	114	120	111	100	103	113	111	112	106	107	112	109	111	119	104	120	115	116	102	111	
117	120	103	120	112	114	102	120	114	107	117	114	103	100	100	107	120	101	107	109	106	110	103	118	103	110	112	100	119	114	
106	109	111	106	106	112	109	104	118	105	117	111	117	101	113	106	106	107	117	108	110	103	103	112	104	117	113	116	119	105	
102	108	118	112	107	111	111	101	120	112	107	116	114	119	119	118	104	118	107	117	120	117	108	109	111	106	112	100	119	104	
100	102	110	113	115	108	115	119	111	115	106	109	116	114	117	108	115	109	101	112	116	120	108	101	100	116	113	120	114	118	
108	105	120	104	120	100	105	120	116	116	100	119	102	101	120	109	109	105	109	108	109	106	116	117	118	116	102	118	108	109	
107	100	107	109	113	112	116	112	105	106	107	118	116	119	119	111	114	112	114	110	102	120	104	106	105	113	107	102	108	101	
116	115	114	104	116	113	106	101	119	104	110	104	110	110	117	105	108	103	106	116	103	103	116	103	115	108	111	100	106	110	
113	112	118	112	112	100	107	102	101	117	118	118	118	102	112	104	114	108	116	118	104	107	102	104	119	107	118	120	112	111	
114	107	117	106	118	107	119	112	117	119	103	111	102	117	115	100	120	114	109	105	105	115	115	116	104	118	118	102	111	110	
113	106	115	113	101	111	114	120	102	112	103	114	110	116	114	107	111	106	107	107	116	107	110	107	100	101	112	102	119	118	
111	103	112	105	103	119	109	119	120	108	107	105	108	109	106	113	107	106	104	107	120	105	104	107	100	104	103	110	109	102	
101	103	118	100	103	117	120	109	100	114	110	119	105	113	117	112	107	110	111	114	116	118	119	119	106	111	106	118	106	118	
107	100	104	109	113	120	103	118	117	107	108	119	118	103	115	112	111	119	112	103	104	106	114	119	115	106	102	111	113	103	
101	119	115	116	119	102	109	115	106	108	104	116	109	101	100	109	112	102	108	113	117	108	102	114	100	116	111	102	107	117	
110	108	101	106	116	109	104	119	103	119	104	111	108	103	107	110	113	117	118	113	106	113	100	110	109	102	112	120	116	104	
