1000
10
177	122	122	170	188	196	145	112	138	117	
187	125	135	105	125	119	123	174	120	142	
129	139	105	143	182	151	166	142	198	123	
126	108	159	114	134	166	155	154	156	141	
175	137	153	175	106	136	184	180	170	105	
166	150	140	184	197	175	167	170	117	104	
139	193	153	108	189	148	115	123	158	111	
183	133	182	133	126	167	150	182	120	163	
117	176	167	193	168	133	199	155	193	150	
112	163	107	168	139	136	193	148	134	125	
148	199	198	150	147	187	186	129	194	160	
145	154	199	186	108	176	118	104	120	155	
178	120	152	186	149	129	120	109	169	166	
138	173	158	197	196	101	158	164	147	177	
131	165	127	139	108	149	145	137	117	118	
134	134	128	178	141	161	146	176	100	131	
107	191	103	150	188	185	175	134	191	149	
199	112	157	122	130	167	108	172	153	158	
134	114	102	137	122	145	197	108	154	152	
171	126	103	193	110	180	174	156	190	176	
171	164	150	113	116	114	158	113	115	131	
116	175	157	130	128	172	168	190	191	140	
144	189	101	118	147	113	159	187	139	186	
120	185	109	159	139	181	183	122	142	147	
165	165	174	142	105	166	140	131	159	179	
136	160	129	196	125	110	184	143	125	100	
111	186	131	127	100	108	110	134	174	101	
152	155	143	116	136	173	199	191	114	113	
145	146	138	108	113	189	169	155	171	180	
160	154	196	121	105	195	158	188	136	170	
199	172	178	182	107	151	158	183	143	156	
170	152	108	185	177	137	119	183	163	117	
175	146	100	141	152	138	163	129	159	184	
164	105	148	143	133	108	127	166	143	177	
140	114	111	170	194	198	187	190	124	111	
184	132	152	119	159	154	168	110	181	176	
105	195	110	149	170	145	158	105	166	177	
151	125	116	197	183	184	169	151	163	107	
144	136	164	199	130	173	162	132	111	116	
139	177	169	124	131	160	128	154	155	128	
160	156	134	121	164	128	124	130	160	182	
166	192	122	131	195	195	177	150	143	199	
166	109	137	173	160	145	134	157	111	127	
161	138	170	131	181	173	103	183	140	151	
123	133	122	146	155	175	117	148	141	172	
181	103	181	132	139	177	193	116	120	148	
159	120	176	199	110	138	184	179	163	147	
181	192	123	118	139	108	178	153	102	174	
171	137	165	101	175	122	117	148	104	199	
112	190	183	108	179	163	102	109	154	137	
128	136	160	109	138	124	191	178	101	120	
122	109	130	171	178	184	157	162	134	164	
173	161	127	122	144	115	132	133	165	180	
147	146	168	121	109	150	134	139	181	197	
133	125	157	180	133	144	124	168	127	121	
144	179	164	170	116	144	174	143	126	170	
170	195	140	131	145	199	160	187	126	122	
126	184	169	100	134	160	162	199	176	158	
108	182	141	115	150	157	111	197	180	113	
140	158	188	154	148	110	147	189	157	159	
114	159	164	107	167	100	123	197	169	103	
153	125	125	130	167	108	145	108	141	147	
155	168	108	117	148	174	187	193	139	152	
112	199	130	129	127	110	128	125	142	195	
124	102	136	177	129	153	144	160	171	138	
133	172	187	165	152	103	135	189	118	119	
113	199	129	139	170	132	154	198	127	124	
141	129	104	147	188	126	150	170	117	173	
187	147	116	168	155	155	118	111	162	172	
196	117	137	127	171	119	119	184	157	158	
138	137	178	173	114	133	142	149	130	122	
134	160	185	183	141	117	108	187	116	150	
123	187	146	166	138	183	196	166	155	197	
177	122	114	179	122	145	105	106	124	157	
173	172	119	181	129	126	140	117	186	132	
187	116	164	103	103	182	193	156	146	170	
188	143	197	123	166	198	125	130	133	169	
197	186	117	192	152	144	183	160	134	107	
124	184	115	161	136	110	104	189	190	157	
199	101	173	150	141	179	140	188	139	155	
154	170	103	124	171	191	173	156	140	137	
110	196	143	123	188	137	188	185	124	172	
108	167	109	159	126	190	138	197	133	110	
160	106	160	101	146	100	158	145	105	110	
151	189	188	146	179	130	157	135	166	165	
159	174	124	126	185	110	160	131	119	178	
136	134	183	189	151	102	110	181	116	149	
150	146	195	188	133	111	199	140	164	188	
199	152	174	123	161	141	191	108	101	189	
