500
20
150	148	106	133	160	162	189	122	166	128	104	139	191	140	166	162	171	129	196	165	
194	117	113	185	162	173	126	148	119	117	147	102	139	176	102	152	135	117	104	144	
179	172	194	173	154	118	101	186	115	183	102	141	132	122	106	102	176	132	105	147	
188	167	134	162	106	174	131	157	178	178	103	155	138	183	179	133	186	153	197	134	
185	154	144	172	108	168	116	141	165	117	181	165	188	147	160	135	145	171	106	188	
153	149	102	101	147	121	150	123	131	166	150	160	195	165	113	198	114	138	136	113	
107	198	129	140	198	184	129	112	138	165	186	163	107	131	129	176	102	167	160	160	
196	107	136	185	156	143	149	160	170	117	111	176	173	116	105	139	195	130	141	142	
144	125	156	152	161	108	176	188	148	163	116	111	198	140	102	109	168	146	137	161	
139	140	187	144	111	116	162	131	182	162	167	153	195	151	115	126	170	115	138	143	
127	131	170	180	156	181	118	120	175	105	104	161	157	188	197	103	149	184	175	135	
177	188	125	196	115	148	115	130	135	112	105	131	125	157	187	115	119	128	111	169	
154	140	107	173	150	196	161	145	155	150	101	187	198	135	186	112	133	162	173	171	
164	197	175	129	161	142	162	145	183	104	116	194	171	115	101	172	188	149	190	180	
157	140	107	119	105	124	181	162	151	138	192	133	140	143	105	101	131	139	196	189	
187	179	127	145	184	170	162	198	136	119	106	126	164	144	165	139	176	170	179	123	
175	189	149	116	108	160	108	171	187	187	196	111	161	153	182	134	104	108	151	107	
157	157	148	192	111	140	140	120	105	145	177	170	160	117	175	196	144	120	130	191	
121	137	115	180	138	195	174	127	143	143	155	180	192	187	171	162	194	170	167	141	
168	191	197	106	186	168	138	106	159	190	104	120	146	187	120	118	129	105	195	190	
137	186	191	188	101	126	157	144	133	180	191	111	182	149	104	174	169	140	199	129	
126	155	162	127	105	187	111	191	160	154	137	157	154	197	126	127	123	166	180	125	
128	116	191	101	159	114	138	131	170	159	186	138	145	178	119	180	161	179	161	107	
123	102	192	129	115	128	120	158	163	114	134	103	135	185	111	187	115	168	103	197	
139	163	161	131	135	156	141	102	148	126	193	144	184	126	108	117	150	175	182	152	
133	190	157	160	139	106	136	177	181	107	123	167	106	158	122	106	105	177	151	199	
197	103	195	176	149	186	189	100	197	179	132	145	176	164	186	129	151	193	113	171	
102	116	165	151	102	134	153	151	163	148	140	173	125	176	128	107	115	105	154	169	
191	170	100	169	197	169	181	137	194	173	175	130	153	146	119	167	175	101	145	156	
192	141	130	105	158	112	156	139	145	180	133	165	172	133	176	113	164	155	198	145	
178	182	157	169	132	122	195	172	101	126	106	199	129	109	155	115	178	115	117	126	
196	162	184	128	192	156	136	172	132	150	184	170	195	147	167	197	176	144	135	197	
124	100	133	107	146	159	168	138	115	177	129	191	176	156	149	193	168	195	119	186	
186	177	109	194	103	106	198	148	108	107	177	160	149	109	193	177	134	116	114	144	
195	193	188	142	180	153	150	162	186	123	145	103	190	133	128	121	159	154	141	108	
194	135	162	191	110	176	138	135	110	164	175	163	181	169	189	196	181	186	116	157	
128	198	179	188	119	105	124	165	160	167	197	173	143	121	162	135	197	105	105	155	
106	102	136	148	106	120	188	140	146	142	179	151	169	125	172	100	150	166	187	108	
141	129	137	145	110	181	157	112	101	160	185	160	133	131	116	162	160	110	110	126	
189	182	195	148	105	125	108	180	178	196	119	139	182	168	154	146	152	162	111	158	
166	188	131	135	188	178	173	183	168	107	118	138	160	138	152	159	124	188	188	142	
193	142	137	134	183	192	115	135	125	129	108	124	129	115	186	115	174	124	122	141	
163	107	141	181	183	184	126	105	166	159	159	128	176	144	126	101	184	101	124	188	
129	189	160	107	140	160	147	104	169	168	139	129	156	182	130	166	116	139	113	162	
164	195	166	173	122	159	120	107	105	183	114	170	127	147	127	183	129	103	161	150	
111	126	159	187	163	140	137	101	152	117	176	162	157	190	132	126	169	147	164	193	
139	142	144	140	167	106	188	176	170	180	132	110	176	100	124	162	156	162	103	131	
162	142	173	109	176	102	190	182	150	147	157	167	149	166	194	194	111	147	101	134	
169	179	185	175	125	144	168	196	191	166	103	147	124	196	166	142	127	121	183	125	
125	135	193	153	191	160	117	165	153	153	148	128	153	164	131	161	142	122	156	183	
193	129	158	117	131	172	197	115	173	157	143	183	153	104	195	158	121	138	121	139	
142	101	166	123	150	143	182	148	195	119	160	160	176	131	151	157	195	172	148	122	
123	156	175	133	166	174	182	152	191	125	160	191	161	118	172	163	101	185	135	109	
127	170	132	166	190	184	107	124	179	112	172	187	123	144	162	130	134	140	180	193	
173	157	124	178	191	193	176	176	120	152	138	187	143	112	128	127	106	161	180	193	
184	111	101	164	147	144	177	126	159	103	183	150	160	151	121	118	184	154	175	149	
193	101	133	174	150	197	112	165	124	160	153	196	145	150	131	171	137	123	187	125	
142	102	185	150	122	125	162	101	131	104	197	127	103	196	131	135	157	136	172	149	
196	130	147	170	191	152	134	109	111	175	188	120	114	170	164	115	129	132	191	102	
141	163	173	118	126	185	161	121	140	129	167	187	119	132	196	142	170	142	190	126	
156	151	141	106	176	130	169	151	104	145	109	138	146	192	109	130	130	193	113	144	
126	161	183	127	167	144	124	184	182	123	106	126	181	107	149	151	172	151	172	199	
179	154	159	187	185	139	180	118	143	122	131	136	144	164	159	164	162	163	178	120	
174	184	148	152	120	191	165	176	170	160	165	103	167	125	142	152	107	147	125	112	
142	181	169	166	166	133	142	183	155	118	198	163	103	172	158	122	198	186	108	184	
169	102	184	182	122	160	141	101	147	173	138	138	101	111	150	189	156	197	153	160	
182	195	105	148	100	196	198	154	132	110	158	167	161	117	169	185	194	113	144	103	
143	156	165	197	154	142	171	113	137	147	128	119	151	196	146	119	158	104	158	128	
101	102	152	157	188	155	195	177	145	178	160	117	101	177	187	177	128	143	174	191	
193	103	176	175	182	112	157	116	173	123	155	174	153	126	101	199	176	119	156	167	
181	173	180	151	105	127	196	153	131	171	111	126	106	135	151	186	136	106	171	124	
148	189	101	186	180	126	138	120	174	191	150	138	181	128	101	133	192	111	141	150	
171	180	165	118	154	192	157	158	104	152	155	162	116	187	192	189	138	166	162	116	
149	120	191	181	189	197	174	100	158	176	140	180	125	168	132	155	121	125	168	143	
161	140	142	191	113	177	184	103	112	194	161	152	142	121	149	155	174	163	171	103	
179	183	153	187	171	153	152	106	117	148	107	199	125	156	183	109	178	174	137	128	
153	138	196	115	197	174	121	105	130	157	145	130	166	127	178	179	167	193	139	154	
168	197	106	121	187	195	155	118	148	127	187	116	192	174	158	125	113	128	103	187	
115	141	123	138	136	105	138	103	140	163	174	191	122	169	188	168	108	161	133	121	
183	103	142	126	191	122	184	114	159	107	163	112	156	138	122	110	116	180	148	124	
198	174	151	138	153	119	155	149	198	129	157	199	131	150	109	163	101	167	193	155	
163	174	125	110	101	172	189	118	164	109	106	130	105	156	117	182	107	140	161	127	
163	145	148	115	179	186	146	179	167	163	194	159	196	158	165	183	166	170	108	110	
170	184	118	101	173	140	181	151	184	136	195	132	117	172	177	197	199	108	183	137	
155	103	145	174	123	114	107	196	135	134	136	111	174	132	106	108	119	161	170	181	
146	138	189	146	122	122	101	193	164	179	177	175	154	183	157	152	159	119	174	172	
173	135	157	136	121	173	140	109	169	149	128	197	151	162	140	174	197	159	167	120	
114	136	140	127	101	172	171	166	106	132	120	189	154	157	169	169	123	108	197	194	
121	179	148	122	123	125	106	136	195	159	107	120	161	166	144	106	147	116	102	199	
102	110	123	105	140	120	174	166	115	177	125	164	118	155	174	192	155	163	123	172	
110	114	170	120	112	119	145	135	140	184	155	120	135	129	141	189	166	124	164	164	
119	179	144	174	132	189	128	171	191	139	189	197	191	180	127	141	160	131	195	196	
188	173	196	155	190	143	172	117	152	197	162	114	188	115	118	186	131	109	144	156	
179	162	119	105	155	161	183	109	129	183	178	115	148	185	152	130	191	131	117	169	
199	107	148	117	181	112	139	154	136	122	134	190	170	163	164	170	121	121	105	135	
130	118	106	181	194	157	164	148	182	115	164	164	105	114	199	191	156	143	130	175	
117	146	137	150	189	151	162	104	181	136	145	167	192	149	158	146	124	138	175	122	
114	107	157	179	155	162	154	198	178	131	109	196	188	148	149	110	135	177	195	161	
131	158	196	142	183	180	148	102	113	118	158	103	108	196	152	102	186	139	157	133	
178	181	106	167	176	164	115	136	122	178	129	187	171	163	181	134	166	150	198	196	
185	159	144	191	127	150	189	185	197	138	173	185	105	164	111	178	193	163	182	175	
183	117	110	127	186	191	137	110	102	160	158	169	124	128	185	134	133	112	175	167	
136	177	110	157	179	165	122	146	143	135	195	148	125	167	143	133	186	151	115	199	
170	161	142	133	194	184	110	197	175	119	116	106	123	137	138	153	195	143	168	155	
122	149	153	185	150	192	180	113	133	137	187	143	143	173	187	180	115	165	166	195	
156	146	106	176	111	142	119	145	178	159	181	165	155	161	120	120	163	102	185	143	
122	134	178	169	193	134	153	110	124	121	125	172	154	194	195	122	122	105	109	182	
