100
50
101	186	110	174	144	124	117	184	134	141	183	197	123	177	133	183	107	110	128	154	129	163	197	135	150	195	166	174	138	179	134	188	151	178	122	190	191	114	180	161	195	137	113	107	154	180	128	196	198	125	
166	178	100	196	193	107	139	126	177	120	191	113	117	124	109	136	123	171	142	107	139	189	106	121	110	167	110	182	112	175	137	184	159	165	196	185	179	119	117	126	132	131	195	152	123	124	125	176	106	181	
132	159	118	122	195	195	186	109	110	160	161	178	147	138	132	156	114	136	124	147	146	100	168	146	141	145	164	145	157	110	162	169	194	157	140	185	102	164	107	133	159	193	123	187	132	173	101	157	101	138	
198	134	104	158	161	149	142	144	184	103	119	163	147	194	168	105	151	170	195	185	191	100	141	166	122	179	152	144	177	138	118	118	118	173	170	193	121	176	150	108	151	150	159	117	138	184	142	100	186	168	
103	120	106	169	112	194	142	121	187	107	156	195	173	178	132	104	124	186	183	188	160	117	121	126	199	153	155	135	171	142	124	177	125	187	119	197	135	118	174	111	113	197	162	122	181	158	128	175	103	183	
108	156	189	156	109	166	184	119	129	180	139	198	159	183	164	104	178	134	138	177	120	127	131	128	168	149	127	195	178	109	181	122	114	116	165	129	129	139	103	156	180	178	132	161	125	119	170	168	136	186	
119	100	130	142	191	119	114	127	163	180	162	100	136	129	125	137	107	179	135	137	123	194	192	121	116	178	119	193	127	104	144	153	132	127	149	180	131	142	115	125	160	178	123	142	190	110	195	162	172	131	
148	160	180	147	155	134	164	154	117	192	173	179	102	153	110	101	174	141	198	109	167	101	188	161	119	164	149	111	159	199	128	172	120	143	154	153	194	148	147	164	179	125	189	192	167	120	136	182	143	124	
100	120	134	165	108	172	180	178	168	130	146	196	138	119	191	123	141	190	115	171	130	145	157	173	120	185	178	189	179	135	149	162	138	151	189	109	183	171	128	127	151	185	174	122	199	127	169	160	197	140	
145	147	169	136	187	117	141	108	140	192	195	196	176	119	138	110	136	147	163	111	197	140	127	198	167	164	126	121	174	186	195	145	197	109	167	158	149	156	172	143	108	198	183	104	111	119	166	129	174	117	
128	148	120	177	130	136	143	190	177	132	146	169	150	135	154	104	185	142	178	136	149	193	151	126	116	115	148	113	157	124	167	178	160	169	113	114	190	143	125	185	185	153	161	196	109	120	192	168	155	185	
180	103	176	154	104	136	114	187	186	186	122	131	132	147	173	159	124	175	178	110	118	192	145	136	118	128	154	155	184	110	160	126	129	143	182	197	199	149	196	129	140	166	148	178	140	154	119	153	189	131	
110	175	128	119	143	188	131	169	169	191	121	125	153	174	167	188	117	120	197	187	143	192	148	153	152	130	147	197	159	100	132	167	166	101	131	178	128	173	142	163	124	142	184	125	193	121	192	152	163	190	
181	116	107	165	168	191	139	149	174	127	153	179	197	147	162	192	134	126	199	140	141	141	128	191	108	146	142	114	101	133	163	119	160	180	151	111	154	107	114	152	164	165	113	175	107	111	187	148	141	114	
134	101	158	117	134	197	126	169	146	194	170	156	169	151	137	153	144	107	144	154	131	183	150	102	186	103	116	118	135	181	109	122	158	115	162	165	177	194	136	125	193	156	123	125	129	134	176	133	106	140	
143	100	180	155	103	142	189	140	178	162	164	147	161	199	134	154	121	158	113	141	105	106	125	168	168	116	115	196	154	195	188	180	115	145	180	138	176	121	186	161	159	145	101	130	193	111	132	156	183	183	
178	182	191	124	135	175	149	124	108	105	134	104	147	171	108	117	116	153	176	116	144	187	177	163	114	182	178	133	149	154	116	162	164	113	102	108	102	197	161	162	167	137	196	154	135	178	105	151	102	165	
159	182	112	174	129	118	180	175	107	110	104	166	159	161	103	162	142	153	144	161	110	110	155	132	129	155	155	192	104	156	111	176	130	135	105	121	147	164	177	157	109	188	138	136	150	141	184	105	112	172	
118	104	107	108	158	198	181	179	124	138	168	148	148	120	112	155	169	120	179	151	183	128	179	162	111	147	144	122	150	154	115	179	136	113	163	112	196	107	175	136	106	184	152	182	180	171	185	139	109	124	
