200
30
1057	1062	1063	1010	1009	1026	1063	1078	1088	1012	1033	1092	1021	1065	1006	1097	1026	1013	1018	1095	1044	1017	1063	1098	1041	1033	1008	1025	1075	1041	
1069	1042	1079	1023	1007	1035	1058	1084	1021	1098	1045	1037	1000	1045	1009	1043	1095	1036	1051	1017	1014	1031	1050	1046	1025	1010	1048	1091	1091	1059	
1026	1090	1044	1012	1032	1066	1075	1003	1014	1036	1011	1096	1001	1098	1003	1001	1099	1091	1071	1094	1082	1060	1066	1047	1100	1058	1079	1054	1058	1080	
1035	1085	1088	1053	1020	1034	1066	1063	1065	1081	1040	1028	1041	1070	1100	1005	1082	1000	1008	1067	1062	1095	1049	1100	1012	1051	1068	1089	1086	1015	
1002	1087	1022	1016	1041	1043	1018	1081	1090	1052	1099	1005	1016	1031	1077	1069	1012	1053	1026	1044	1070	1020	1056	1100	1093	1099	1086	1045	1093	1096	
1072	1034	1011	1078	1064	1027	1040	1021	1011	1001	1005	1093	1089	1081	1050	1080	1057	1020	1023	1008	1038	1065	1020	1033	1036	1000	1040	1057	1074	1082	
1063	1080	1043	1076	1081	1066	1059	1040	1099	1053	1060	1028	1052	1018	1097	1014	1039	1024	1011	1080	1031	1079	1007	1011	1088	1098	1085	1058	1009	1002	
1000	1084	1100	1083	1073	1064	1059	1092	1056	1046	1010	1014	1011	1080	1100	1088	1033	1057	1034	1083	1072	1073	1051	1092	1030	1088	1099	1067	1029	1047	
1059	1039	1075	1066	1052	1064	1026	1090	1007	1040	1051	1048	1099	1000	1032	1040	1082	1099	1050	1089	1024	1001	1078	1004	1067	1045	1040	1004	1044	1004	
1065	1046	1027	1090	1084	1077	1043	1027	1054	1028	1090	1087	1023	1065	1098	1085	1073	1024	1046	1075	1033	1097	1015	1040	1017	1030	1046	1083	1084	1054	
1095	1026	1062	1061	1033	1018	1090	1085	1072	1056	1067	1008	1066	1021	1069	1060	1036	1076	1045	1050	1085	1010	1061	1081	1011	1052	1099	1049	1081	1023	
1074	1033	1019	1086	1030	1028	1052	1054	1039	1049	1033	1095	1067	1076	1011	1032	1014	1067	1074	1094	1018	1081	1071	1077	1028	1037	1040	1011	1039	1034	
1082	1096	1020	1090	1071	1025	1047	1098	1021	1099	1070	1032	1020	1017	1031	1006	1013	1034	1018	1000	1050	1015	1057	1022	1046	1041	1035	1076	1020	1026	
1039	1082	1038	1027	1041	1008	1091	1053	1011	1070	1098	1056	1038	1063	1083	1031	1063	1036	1091	1092	1094	1074	1019	1060	1062	1093	1021	1098	1012	1014	
