500
10
178	168	106	169	156	134	193	198	166	104	
180	159	143	164	130	138	147	133	148	145	
162	141	177	145	190	117	114	104	155	197	
131	174	151	104	118	188	143	149	164	112	
115	100	130	125	182	178	125	102	147	167	
142	101	124	134	162	198	144	144	145	195	
160	123	194	138	174	122	155	129	158	150	
179	179	130	111	115	185	126	153	161	118	
173	154	128	140	120	196	120	133	133	121	
149	113	136	179	188	131	133	191	146	156	
173	181	138	169	191	133	134	163	119	142	
154	152	103	141	137	158	130	178	156	109	
199	174	177	192	190	148	173	180	154	157	
114	171	103	183	101	108	130	179	144	144	
120	119	104	133	124	123	101	104	114	129	
127	136	169	104	121	191	123	130	193	170	
196	137	112	172	181	176	104	172	124	127	
152	111	142	180	182	129	104	186	145	181	
119	100	187	176	195	116	106	171	166	158	
115	117	127	123	155	166	126	139	170	143	
147	131	118	140	160	113	130	188	107	173	
192	161	177	188	181	115	165	152	143	199	
165	192	109	108	123	124	115	174	155	124	
129	187	117	161	163	143	123	148	151	121	
178	132	187	161	146	188	189	145	155	154	
113	147	110	163	194	172	157	126	169	135	
184	165	111	157	137	154	182	173	179	132	
148	178	107	199	177	108	188	109	182	176	
149	156	163	195	137	140	193	106	123	126	
144	165	164	179	161	185	135	195	184	113	
167	115	191	125	168	182	182	154	156	131	
194	174	164	108	149	147	156	198	183	127	
123	177	181	196	152	112	176	127	143	107	
176	147	169	125	190	134	144	156	155	107	
101	173	176	100	191	196	160	112	181	153	
149	194	112	133	179	132	140	132	190	107	
189	177	119	112	118	159	114	183	163	107	
123	156	156	175	139	134	186	118	163	169	
120	107	117	150	106	132	170	186	151	190	
168	156	114	135	184	198	129	145	175	150	
189	170	143	124	165	118	129	188	125	184	
131	167	158	153	148	170	173	124	183	177	
170	115	182	171	149	167	175	191	176	130	
137	129	102	173	178	167	159	110	128	193	
168	196	123	121	191	186	182	155	114	127	
114	154	165	158	179	196	185	195	117	115	
103	102	120	137	147	192	176	102	179	122	
194	103	123	173	163	103	107	140	167	105	
179	175	141	147	115	160	161	122	192	122	
141	116	176	118	140	145	174	191	190	152	
129	138	173	196	135	138	164	109	165	167	
131	159	138	174	178	186	193	145	187	135	
129	151	135	192	105	162	177	144	189	187	
132	161	140	148	114	105	175	169	153	187	
134	152	185	159	170	110	129	139	123	164	
184	109	149	184	120	159	187	189	170	189	
199	126	124	117	101	197	185	157	170	149	
143	138	169	102	167	163	167	185	197	128	
100	125	110	105	110	124	160	139	185	172	
125	133	112	121	196	117	176	151	154	113	
138	174	197	173	140	142	135	164	101	170	
158	111	173	177	183	159	174	159	197	154	
160	186	124	124	100	128	168	108	152	102	
180	138	179	131	151	193	164	124	131	129	
108	144	129	195	130	111	192	138	155	109	
105	199	168	168	177	113	100	123	119	138	
106	189	193	166	111	114	130	176	136	199	
141	164	193	197	141	109	126	144	170	132	
163	113	184	194	156	137	186	114	122	103	
161	111	190	125	108	149	195	130	105	152	
102	191	102	139	178	192	114	111	190	152	
131	147	141	101	133	180	101	102	196	157	
160	198	151	196	119	161	116	197	136	111	
153	157	143	145	134	131	153	137	101	103	
170	126	148	164	106	128	164	160	166	130	
167	183	117	181	132	160	106	186	123	100	
125	153	125	141	194	133	169	100	153	136	
161	192	137	103	172	114	180	142	102	106	
121	154	127	104	153	149	180	148	138	196	
139	191	154	140	194	118	136	154	163	118	
166	132	111	139	156	102	101	155	168	143	
118	118	164	142	184	195	180	160	188	182	
141	102	137	146	127	144	159	135	153	125	
152	176	125	103	114	167	138	144	134	141	
139	111	197	173	171	188	142	141	106	183	
143	160	136	160	170	125	192	117	100	120	
121	153	196	103	124	112	135	152	181	168	
131	185	136	102	138	194	152	143	165	126	
184	143	186	169	106	139	128	143	177	163	
130	126	127	199	151	167	189	183	133	182	
183	182	115	107	155	108	153	113	100	149	
192	194	121	158	176	118	177	171	168	137	
131	190	184	108	147	170	196	128	138	104	
180	190	184	176	160	126	104	146	183	143	
190	106	105	165	172	106	142	106	174	103	
149	171	125	146	130	102	119	147	137	118	
121	103	121	147	161	196	140	108	115	166	
111	139	148	176	138	186	159	153	167	173	
141	131	177	165	171	148	141	137	113	165	
152	148	113	192	179	153	110	194	152	175	
153	177	162	141	167	176	105	127	169	173	
127	151	129	160	183	178	189	166	161	191	
154	105	178	171	134	131	138	164	159	147	
156	136	112	199	123	133	115	188	112	142	
127	192	167	129	158	130	198	124	131	133	
168	183	101	198	180	163	121	129	107	141	
171	130	188	154	170	172	171	140	103	156	
132	119	103	148	158	110	134	148	160	169	
177	145	184	114	159	137	116	196	184	100	
106	151	111	120	140	131	138	105	164	105	
