500
10
1032	1065	1065	1088	1047	1046	1012	1048	1064	1099	
1063	1062	1029	1037	1098	1030	1008	1087	1077	1061	
1048	1071	1078	1051	1050	1089	1032	1018	1050	1034	
1093	1002	1004	1071	1097	1038	1071	1095	1035	1095	
1058	1021	1089	1069	1077	1092	1054	1096	1054	1009	
1032	1097	1026	1080	1094	1016	1074	1047	1084	1003	
1052	1096	1037	1074	1057	1083	1004	1081	1079	1001	
1004	1000	1057	1056	1054	1084	1007	1001	1035	1014	
1067	1005	1046	1078	1044	1098	1005	1069	1001	1013	
1005	1090	1039	1086	1050	1064	1037	1020	1039	1094	
1093	1040	1029	1065	1017	1094	1040	1045	1096	1068	
1069	1016	1092	1099	1041	1019	1044	1025	1023	1005	
1030	1077	1083	1080	1088	1091	1066	1092	1057	1039	
1065	1049	1067	1044	1037	1095	1071	1042	1002	1074	
1006	1076	1070	1011	1063	1020	1023	1077	1006	1049	
1080	1067	1073	1067	1059	1026	1055	1045	1065	1067	
1070	1016	1099	1097	1089	1047	1092	1026	1068	1024	
1040	1042	1052	1016	1010	1031	1046	1037	1080	1015	
1008	1074	1019	1034	1048	1100	1055	1049	1037	1022	
1043	1070	1041	1070	1068	1048	1050	1070	1071	1073	
1022	1098	1098	1088	1014	1092	1018	1058	1074	1048	
1030	1052	1002	1006	1010	1003	1004	1023	1008	1023	
1050	1009	1041	1052	1042	1013	1043	1005	1034	1067	
1048	1076	1069	1049	1018	1023	1082	1070	1097	1012	
1028	1097	1005	1079	1076	1013	1009	1088	1050	1059	
1024	1052	1089	1084	1013	1081	1020	1005	1093	1091	
1044	1020	1036	1002	1058	1065	1012	1018	1086	1058	
1045	1063	1054	1048	1077	1012	1072	1071	1051	1033	
1067	1029	1090	1041	1032	1033	1063	1075	1084	1095	
1016	1015	1079	1035	1052	1093	1002	1016	1029	1047	
1017	1025	1060	1099	1011	1044	1016	1071	1085	1003	
1089	1065	1015	1098	1068	1060	1098	1084	1075	1044	
1056	1068	1031	1022	1005	1005	1095	1047	1015	1052	
1045	1004	1070	1077	1043	1054	1002	1094	1039	1051	
1081	1069	1096	1037	1079	1035	1009	1099	1012	1043	
1054	1023	1023	1097	1036	1004	1065	1084	1001	1059	
1002	1099	1026	1086	1038	1041	1022	1027	1097	1078	
