500
20
120	190	120	179	134	192	115	192	192	198	110	169	105	134	120	132	165	131	122	123	
148	199	179	139	120	183	136	174	177	163	193	120	129	170	144	186	161	199	106	198	
125	178	152	123	160	120	119	176	197	129	124	131	130	100	144	152	118	122	139	133	
194	181	100	144	136	160	137	175	172	184	197	137	136	165	101	159	132	103	163	156	
107	116	154	114	174	126	118	151	143	107	135	127	162	105	154	121	179	101	128	154	
183	119	160	167	157	123	120	121	153	172	164	158	173	171	183	124	144	172	166	111	
129	104	191	178	120	126	103	178	180	187	180	101	181	169	171	146	108	133	182	106	
102	185	102	135	162	113	175	158	168	131	153	142	135	102	147	177	141	144	167	136	
170	127	170	182	115	114	158	122	142	117	186	149	160	150	172	151	114	132	127	103	
109	130	125	190	181	166	124	153	152	124	129	131	141	193	125	100	160	121	184	181	
145	169	132	158	194	115	120	150	109	171	114	199	187	126	155	117	167	102	105	177	
199	102	159	162	117	154	165	116	165	178	199	133	135	183	157	121	145	146	145	119	
184	162	177	171	100	118	143	131	105	188	191	165	100	117	112	102	115	152	159	149	
182	139	197	111	155	156	116	151	181	174	186	128	117	161	195	194	126	103	112	142	
167	194	133	125	163	190	147	184	157	124	154	127	122	177	119	171	157	177	118	183	
157	113	181	191	106	136	104	100	178	185	140	100	138	186	123	129	146	128	193	149	
161	199	107	186	194	186	150	173	189	105	154	133	151	147	196	172	190	158	165	121	
155	199	106	194	169	154	182	142	111	171	195	164	186	195	113	118	130	162	144	133	
127	147	153	162	132	161	196	129	149	197	197	150	170	185	189	168	104	144	141	135	
194	133	115	168	192	110	196	164	181	128	182	166	100	149	198	176	191	115	177	156	
175	108	141	110	191	160	139	130	107	142	125	137	100	151	190	124	119	174	157	103	
100	121	180	137	115	145	189	105	114	124	175	199	128	179	176	137	157	164	130	103	
150	174	137	131	129	108	124	149	144	189	104	192	199	184	173	198	179	145	187	109	
193	128	162	167	161	182	110	120	153	128	148	165	157	107	173	141	113	110	169	111	
161	153	119	197	105	194	183	132	110	176	191	162	182	124	154	111	168	117	184	190	
119	140	111	106	113	164	118	159	139	173	137	141	140	124	148	176	163	143	185	157	
155	153	105	118	163	180	111	186	195	169	194	187	106	122	168	111	169	199	147	113	
148	126	119	165	132	128	123	161	165	190	150	119	143	178	190	145	145	163	144	199	
117	196	130	131	111	151	183	143	176	167	117	120	143	160	169	117	149	147	107	174	
158	187	176	131	196	190	146	153	143	154	119	195	106	155	182	139	142	153	100	187	
156	168	167	195	146	128	193	194	163	112	180	165	179	163	101	125	128	101	187	132	
150	168	158	102	182	186	106	170	126	176	146	124	153	181	101	183	198	190	121	167	
158	110	195	117	192	185	174	100	137	147	147	193	150	122	107	135	114	189	169	112	
104	143	155	188	117	184	192	194	166	193	119	174	111	119	155	123	168	174	128	166	
161	111	174	156	198	199	184	112	132	117	199	105	140	143	186	115	181	148	107	170	
196	149	184	153	116	130	144	141	192	198	165	185	107	115	199	142	175	164	198	107	
198	148	161	190	193	143	110	147	154	165	199	155	117	127	192	197	111	163	167	117	
196	184	178	178	144	134	158	182	176	176	101	185	155	139	186	190	164	184	145	182	
