500
50
92	105	53	48	27	92	54	37	78	47	107	70	81	80	113	13	72	64	54	81	102	29	25	105	34	46	55	71	47	61	5	73	37	33	27	101	42	111	32	38	103	62	39	43	46	17	36	95	92	20	
102	92	63	34	10	98	45	43	64	59	98	78	75	80	110	15	82	61	39	79	104	39	16	95	30	45	60	67	38	42	8	78	37	47	33	114	31	100	33	38	109	49	44	54	35	17	38	104	90	33	
93	107	60	45	10	91	44	47	66	60	99	87	70	93	101	19	87	68	54	79	102	32	12	98	36	49	64	82	41	45	19	64	49	44	29	110	28	108	38	45	110	55	44	38	39	8	36	92	96	23	
104	98	53	39	26	99	51	55	63	61	102	85	62	84	105	11	81	75	43	94	95	40	19	110	35	61	53	80	40	49	16	73	54	47	39	102	29	110	34	28	107	57	47	56	34	15	26	102	96	21	
98	104	63	34	11	100	48	36	62	44	107	73	77	84	107	22	77	62	48	83	111	42	11	102	31	45	69	72	44	45	22	70	53	34	27	106	41	106	29	28	101	52	42	44	31	20	28	107	101	24	
101	101	65	49	26	89	52	51	77	59	114	77	80	75	107	17	74	66	47	90	107	35	30	91	31	46	51	82	37	60	13	79	53	47	39	108	36	103	35	46	104	51	38	44	28	12	25	99	93	30	
106	101	69	40	10	93	54	40	63	60	115	76	66	81	116	18	82	66	54	91	95	27	15	108	42	49	64	82	38	49	8	64	48	40	42	105	41	114	30	30	105	64	30	44	33	9	44	94	89	31	
94	99	55	48	10	100	48	54	64	44	109	72	68	85	112	14	86	59	41	86	93	38	20	91	42	55	57	81	36	53	22	74	45	39	35	106	38	112	23	46	111	51	30	50	41	20	33	106	106	22	
92	107	67	50	21	86	41	41	67	57	114	75	78	79	116	9	88	64	56	84	100	43	27	110	44	63	59	66	46	46	15	72	49	35	34	107	44	100	23	45	109	65	41	49	35	23	42	103	93	35	
92	111	57	37	16	86	41	40	72	62	113	75	76	75	105	15	69	75	42	91	109	44	29	109	33	52	52	66	53	54	9	66	41	48	24	108	32	95	36	41	111	47	49	39	30	10	29	107	95	29	
95	110	64	48	23	97	51	55	72	57	99	71	69	77	115	19	75	71	47	95	103	36	23	99	28	58	63	72	50	44	13	73	49	32	42	107	46	114	36	35	111	57	46	47	40	9	25	89	97	21	
103	110	55	42	26	95	40	47	71	49	100	74	75	89	113	11	82	59	50	88	110	38	25	99	40	50	59	84	48	43	22	73	50	48	36	97	36	98	28	40	102	51	46	55	35	17	38	89	105	23	
88	102	58	51	28	88	56	54	63	57	111	79	72	93	103	16	71	58	39	91	102	34	12	102	39	54	63	83	52	54	20	67	38	33	24	108	46	107	36	40	97	53	32	40	41	25	30	89	96	20	
102	98	69	35	15	87	45	46	60	50	106	80	81	80	109	22	88	72	52	91	106	34	20	94	26	47	50	74	42	56	7	72	38	32	27	104	32	112	36	32	95	47	35	49	40	11	32	92	106	28	
106	97	54	34	28	92	51	48	75	46	106	70	68	81	114	4	81	57	52	85	111	39	12	103	25	60	52	72	48	51	12	70	48	38	25	103	46	112	31	29	108	57	47	53	44	9	43	94	100	17	
95	105	57	33	16	89	57	38	60	60	98	81	80	85	106	21	71	72	50	79	93	29	29	91	43	53	63	78	48	59	23	70	39	45	39	102	45	98	30	43	101	55	40	48	39	25	26	101	106	32	
93	107	59	34	10	95	56	38	76	50	101	89	78	74	102	16	81	60	52	95	94	27	17	108	37	47	54	76	53	49	14	63	46	38	41	102	36	95	29	30	95	63	32	40	42	22	32	91	90	32	
92	107	58	39	23	95	40	37	66	44	103	70	81	93	102	16	83	75	53	87	107	30	27	109	26	50	50	67	37	55	21	67	39	50	38	97	37	106	21	28	94	63	49	41	29	24	42	90	100	20	
97	101	61	37	12	103	43	54	75	59	98	87	68	80	105	14	86	76	38	89	98	31	13	105	42	59	58	82	42	51	22	78	44	39	32	100	33	97	30	39	98	49	45	42	31	25	33	96	98	29	
94	111	54	36	15	98	46	43	71	56	112	80	63	86	108	11	75	57	56	92	96	40	15	110	37	49	50	67	46	54	15	79	54	38	36	107	40	96	29	45	106	47	42	40	36	26	43	92	87	26	
97	103	55	42	24	92	47	53	76	61	114	75	67	79	110	18	80	65	53	86	93	36	23	106	41	62	60	71	45	58	20	66	41	36	42	107	38	114	23	34	97	59	40	46	36	18	38	99	91	32	
93	92	70	51	22	101	48	47	73	55	97	85	64	80	105	22	77	59	49	92	106	39	24	95	32	46	60	81	48	59	7	63	45	43	36	110	37	104	38	36	98	59	44	52	44	10	37	103	101	20	
89	97	63	42	19	99	55	53	69	58	108	73	80	92	119	12	74	58	46	87	104	40	26	92	39	57	66	80	36	61	22	63	49	43	40	102	36	114	36	38	101	48	35	42	42	21	44	101	87	23	
98	102	66	42	23	92	38	54	64	61	110	86	79	81	109	9	88	67	43	83	105	35	19	107	41	49	52	69	55	49	23	71	43	49	33	104	36	113	29	38	100	63	36	52	44	26	37	94	90	35	
105	101	64	51	9	100	55	52	78	62	115	84	81	83	104	19	80	67	53	82	99	34	24	95	30	51	62	85	49	50	15	73	37	37	37	104	44	107	39	36	107	51	36	44	35	26	32	90	102	19	
94	104	59	34	11	84	42	50	67	50	101	83	65	87	101	22	85	66	44	79	111	42	29	102	44	50	62	81	48	52	17	64	52	39	28	106	29	102	22	42	96	55	47	49	47	18	25	101	88	29	
96	101	59	38	26	102	46	41	62	46	114	80	70	88	110	6	84	71	44	85	109	28	19	103	33	62	56	80	48	44	14	78	50	36	34	103	42	100	21	28	111	54	41	44	39	11	28	103	96	31	
103	107	52	35	17	87	51	51	73	52	98	70	79	86	106	14	75	64	50	84	101	43	19	101	25	45	55	66	42	61	10	75	38	45	32	105	42	96	23	31	103	59	30	54	29	25	30	92	103	33	
105	108	64	35	21	93	47	54	74	47	106	81	64	78	115	14	77	58	55	98	106	44	13	97	34	50	51	74	44	44	4	69	51	42	30	114	37	112	32	41	92	61	37	43	37	22	27	94	94	25	
91	109	60	40	26	100	47	50	70	62	102	72	76	88	109	6	82	65	49	83	99	28	25	100	28	63	64	72	37	43	11	66	44	41	35	103	45	100	25	36	95	49	31	40	39	18	42	105	94	29	
