100
50
102	111	102	105	108	105	119	117	102	105	106	106	103	118	108	101	106	109	102	101	103	109	116	113	105	106	102	106	120	108	117	102	102	107	112	103	110	103	113	117	115	113	118	113	100	117	106	109	115	119	
102	114	105	103	111	112	120	117	113	112	111	112	120	111	114	110	109	116	109	116	110	117	118	104	103	112	106	101	114	117	117	111	117	102	107	109	105	103	119	114	117	110	119	106	108	114	105	101	119	105	
111	104	114	106	110	112	117	117	119	117	109	100	111	102	120	111	114	102	109	114	119	112	107	116	101	109	115	119	115	104	111	113	117	105	119	110	113	110	107	102	107	119	101	116	112	108	119	100	109	101	
112	113	111	104	109	119	101	109	118	118	104	113	100	116	111	106	112	120	111	101	101	107	113	118	119	116	120	109	103	108	108	106	105	100	113	105	117	109	119	116	120	118	117	101	120	109	100	105	100	107	
103	114	105	103	105	114	112	109	110	101	118	120	111	117	101	118	105	100	115	108	117	106	100	109	101	109	120	105	105	115	103	107	120	115	115	111	117	119	105	104	111	108	115	109	101	113	103	117	115	120	
113	120	111	108	106	119	107	112	110	100	118	116	106	119	104	118	113	108	103	105	114	108	117	107	102	117	102	119	109	109	102	113	112	105	114	102	104	101	113	101	110	112	108	104	110	118	102	113	100	114	
111	100	112	102	107	113	120	111	105	111	114	113	116	117	117	105	105	117	109	111	111	104	106	107	105	105	110	111	100	106	113	105	104	108	108	107	117	107	102	107	107	103	118	112	117	116	107	113	120	115	
107	110	111	119	117	109	113	119	105	109	108	118	109	113	105	100	106	106	104	104	113	105	113	112	115	109	113	119	117	116	109	117	111	104	116	103	110	116	110	105	107	104	106	108	116	118	107	115	103	118	
113	104	112	120	108	113	111	100	106	108	119	113	117	109	113	113	101	120	109	115	112	119	105	114	117	105	103	109	112	102	105	120	108	105	105	118	102	118	117	114	105	120	112	112	114	118	119	115	118	113	
107	108	119	113	109	103	101	116	101	101	107	101	108	117	116	105	111	100	101	105	117	116	106	118	108	115	101	116	102	105	113	112	116	100	116	107	107	117	107	109	100	114	105	101	118	109	115	107	101	115	
104	110	104	120	106	111	118	108	117	117	111	112	102	115	115	105	112	115	104	105	106	119	112	106	108	110	101	117	104	113	100	116	104	107	102	102	103	112	102	102	104	109	117	113	112	119	119	103	107	110	
115	104	112	103	117	116	106	117	101	110	112	115	104	112	103	111	101	104	109	113	101	113	108	112	106	101	101	104	109	104	100	114	109	113	115	105	116	107	104	112	109	118	113	104	118	110	105	115	112	108	
114	107	107	105	103	104	106	111	107	105	116	108	116	118	109	109	105	105	107	113	112	113	100	109	100	119	119	119	119	105	107	106	101	104	113	100	106	116	102	109	101	113	111	110	120	119	113	118	117	113	
103	105	120	108	112	107	110	108	105	113	108	100	101	116	105	110	107	109	102	112	115	106	113	114	108	100	100	108	103	112	119	110	105	110	116	113	117	116	109	104	100	106	116	114	103	108	104	107	110	108	
108	103	104	114	110	103	119	115	105	108	103	109	106	107	116	107	104	119	117	103	117	118	109	113	109	107	101	115	104	111	114	109	117	101	107	108	114	100	120	116	120	120	120	102	102	116	105	104	119	104	
116	111	116	112	107	114	102	101	116	104	112	101	103	116	105	109	107	107	116	100	101	101	102	112	110	115	107	119	110	100	107	118	110	110	117	115	103	101	117	103	106	118	117	108	115	110	120	114	115	105	
120	108	113	107	113	100	105	109	110	111	107	103	109	115	119	118	111	119	111	111	102	119	120	110	111	105	117	101	112	119	103	114	110	108	110	111	117	107	106	116	100	100	108	108	102	119	112	101	111	118	
120	103	109	102	104	111	113	107	103	116	102	115	102	107	112	119	101	119	112	113	120	103	115	104	106	116	108	101	117	111	110	120	117	112	108	102	115	119	113	113	103	116	103	116	118	110	119	112	120	107	
105	116	115	118	100	113	116	116	116	110	108	120	112	102	111	100	119	101	100	105	105	104	116	107	103	103	116	119	111	111	114	101	108	100	104	115	115	109	108	105	104	101	116	101	103	105	110	112	110	112	
113	113	101	120	102	100	104	101	114	114	119	106	109	114	108	110	104	115	115	106	100	114	106	115	113	108	100	101	110	110	116	111	108	102	105	104	111	120	107	100	102	117	105	111	118	120	106	101	100	109	
109	117	100	103	103	104	110	103	102	111	114	106	105	102	102	104	100	106	115	113	105	105	112	102	102	114	111	100	106	109	103	116	100	105	104	115	103	115	118	100	100	119	103	120	115	113	112	106	113	118	
104	108	101	108	101	106	106	114	120	105	112	103	116	101	101	101	114	113	105	110	109	109	114	116	116	120	113	105	108	117	105	116	120	120	112	109	106	117	106	108	114	116	118	113	114	108	119	108	117	110	
113	103	110	116	110	120	111	120	104	114	101	120	103	111	103	101	100	108	113	100	106	102	111	117	104	107	115	101	102	103	108	101	107	106	116	106	106	101	112	112	105	108	109	107	108	118	101	110	100	112	
