1000
20
160	197	181	109	179	115	104	171	125	176	114	144	114	152	136	102	118	121	131	189	
112	154	124	158	157	162	181	149	117	166	141	171	118	181	137	145	134	137	147	152	
162	188	196	122	181	127	195	135	153	168	137	161	171	135	160	130	122	177	144	175	
170	144	152	123	136	119	142	134	177	166	154	176	189	196	125	102	133	157	139	190	
116	131	162	120	139	132	170	194	140	117	147	170	122	191	106	107	196	143	157	164	
143	150	117	189	110	102	113	164	117	111	124	113	106	137	119	179	117	155	163	158	
197	147	159	101	144	112	163	148	172	161	181	184	173	140	119	180	185	183	126	116	
162	140	118	190	191	128	156	168	100	113	189	157	139	157	172	152	165	183	111	150	
194	106	178	169	195	120	114	117	138	136	174	155	168	113	161	118	195	175	112	109	
137	125	145	152	149	196	160	179	105	111	154	125	170	192	125	175	137	135	181	195	
110	183	157	192	107	149	145	160	150	170	107	118	128	101	199	167	159	105	114	123	
167	192	132	189	166	140	134	110	186	157	195	128	196	118	122	156	142	113	121	122	
132	160	129	177	160	109	103	150	110	170	195	115	168	187	132	169	175	122	172	175	
150	189	130	142	195	103	193	185	153	184	131	162	130	131	107	172	194	182	133	148	
108	181	169	159	184	156	188	198	178	111	139	169	139	128	108	170	193	103	135	193	
178	103	165	149	134	146	133	178	194	127	173	143	119	192	196	124	174	110	118	152	
118	137	195	196	175	197	142	148	154	123	163	104	159	142	156	175	106	193	122	108	
195	145	162	189	141	101	114	157	175	166	147	179	115	142	150	105	139	145	180	155	
140	186	125	184	161	188	129	124	121	164	154	184	167	156	198	139	156	166	130	150	
131	115	179	186	113	104	133	131	106	111	138	164	152	107	182	183	135	169	142	103	
103	107	133	196	119	179	191	105	179	109	193	199	181	102	194	198	124	109	162	190	
181	108	128	184	195	168	161	164	174	186	104	113	109	122	104	188	158	162	191	198	
122	156	137	189	182	126	140	183	108	119	112	166	112	179	130	196	152	183	151	115	
190	131	107	162	125	153	147	142	166	122	104	123	122	141	194	195	109	128	169	197	
194	120	188	144	130	113	168	119	143	154	139	125	190	115	194	182	161	188	173	180	
151	187	171	196	105	171	178	137	172	167	197	104	189	114	109	191	124	177	165	183	
144	188	166	153	195	186	155	156	196	119	102	125	119	192	172	165	145	190	108	176	
148	192	116	103	180	191	183	135	194	176	155	190	199	137	179	163	117	162	129	165	
125	126	107	162	148	138	155	194	141	169	129	195	124	175	185	139	181	162	155	145	
183	121	184	154	117	160	178	104	163	184	115	105	167	153	155	169	150	144	100	162	
193	134	179	166	166	159	130	168	100	154	188	196	104	165	162	195	172	107	120	146	
142	147	179	160	159	141	142	156	142	163	171	182	149	112	158	181	103	168	189	150	
131	113	171	192	168	164	147	191	166	117	192	167	182	160	151	178	174	108	169	154	
176	194	144	166	193	187	145	141	102	175	148	156	191	190	195	141	177	145	144	172	
102	186	139	147	162	118	101	110	177	139	107	136	112	114	170	166	170	155	152	169	
157	140	173	156	197	168	193	152	165	101	121	111	140	122	152	156	111	110	127	149	
126	162	165	109	125	146	171	173	126	152	148	129	101	182	165	156	180	181	107	164	
156	139	102	180	124	149	175	116	157	139	186	175	159	102	174	117	168	195	165	189	
119	166	108	126	149	157	116	165	144	104	136	141	112	171	127	143	122	139	105	194	
147	119	138	116	187	101	147	104	169	132	178	132	116	137	168	150	115	107	194	138	
161	113	126	183	150	146	168	199	151	124	173	107	134	158	171	148	183	128	143	167	
167	146	128	142	113	189	189	116	188	133	179	181	155	112	101	179	157	108	196	185	
154	168	167	129	102	145	156	122	137	156	166	109	115	125	108	177	171	190	198	181	
167	141	166	156	190	101	189	156	111	128	181	129	114	159	132	166	186	123	167	183	
146	175	109	158	188	120	190	171	188	100	196	171	125	135	193	148	167	192	199	119	
117	103	150	127	137	177	164	154	127	181	191	151	131	163	175	126	176	195	102	118	
106	195	150	129	190	170	107	161	149	113	142	150	135	108	166	167	107	134	126	183	
157	127	143	153	119	118	128	158	124	147	168	148	151	139	145	119	161	187	123	154	
144	136	139	107	168	180	182	108	190	122	118	127	179	120	193	179	130	126	129	161	
171	156	188	145	109	120	168	117	195	122	123	136	152	173	189	141	117	118	175	139	
103	101	169	161	126	189	123	107	104	185	170	116	127	125	141	103	131	134	159	132	
168	117	177	187	137	180	185	149	173	195	111	120	115	188	166	138	117	125	150	138	
145	197	197	129	129	142	197	196	177	194	143	187	151	115	138	195	139	121	190	149	
129	135	135	191	189	181	169	180	145	136	154	132	158	181	137	114	176	121	158	129	
144	174	123	122	129	122	130	112	143	116	112	107	197	121	183	155	185	193	171	149	
142	188	132	144	189	120	143	114	114	127	198	186	118	135	159	106	126	134	117	125	
163	125	144	167	161	101	187	198	195	120	123	105	100	154	181	144	176	140	101	142	
152	179	127	195	129	189	156	166	173	184	123	108	137	173	137	167	172	184	198	118	
191	107	114	126	118	165	124	194	138	140	171	184	193	182	178	195	112	141	190	138	
179	168	176	171	148	118	152	173	154	130	182	187	149	112	127	170	129	194	180	187	
135	187	111	162	127	143	100	103	187	113	188	131	148	173	160	162	148	101	100	176	
117	174	158	199	190	121	182	164	132	108	129	102	115	159	120	140	155	111	199	135	
182	155	106	191	195	187	174	199	158	194	137	177	123	160	105	116	197	140	116	113	
196	149	158	137	114	119	183	112	164	149	100	195	133	185	100	168	125	136	124	148	
116	178	172	179	197	197	192	172	145	150	188	143	105	181	121	134	177	175	142	192	
191	143	106	143	180	121	103	154	138	169	152	110	124	167	172	114	122	177	108	121	
168	108	191	124	143	181	172	126	155	171	193	155	132	125	167	186	172	129	139	123	
