500
30
57	57	61	51	63	48	51	45	48	46	48	62	64	52	54	54	53	63	53	60	46	52	50	61	58	49	57	53	50	45	
25	12	16	28	21	20	26	27	29	23	27	29	28	30	18	30	28	27	24	12	26	22	19	17	21	12	15	18	21	15	
95	88	99	94	98	93	90	98	92	93	88	97	90	93	93	91	86	92	87	86	104	95	92	102	102	92	101	99	94	94	
93	98	91	98	100	91	90	85	92	84	97	97	92	95	92	90	103	84	97	88	102	98	88	98	102	93	84	102	90	88	
36	35	32	40	29	25	40	25	40	35	40	21	27	30	40	38	36	26	22	31	32	40	36	28	25	33	25	39	33	28	
41	47	39	42	46	46	46	49	55	52	38	37	38	44	50	39	40	53	45	42	55	47	40	41	53	37	45	48	41	44	
83	81	87	82	73	78	80	81	79	77	83	69	75	86	75	69	88	71	73	77	72	78	74	79	82	88	69	71	83	83	
83	76	88	89	85	78	79	85	79	87	79	74	76	73	89	71	79	81	87	70	74	83	81	85	78	82	73	82	72	75	
68	69	69	66	65	62	67	73	60	70	77	72	67	76	72	73	69	63	67	59	74	61	60	60	61	69	74	64	60	63	
44	37	37	43	40	32	40	26	34	39	31	25	31	32	32	34	29	35	27	25	26	43	41	29	38	34	25	30	30	39	
20	20	17	17	29	23	19	11	25	11	14	16	13	20	10	11	21	15	20	20	13	16	19	13	28	23	18	11	29	24	
87	82	82	82	87	78	84	91	76	92	76	79	79	86	84	82	77	80	89	87	74	85	82	81	90	77	90	77	83	89	
47	49	54	51	61	49	57	62	58	58	49	52	47	48	54	49	58	57	51	51	46	57	50	50	52	57	62	62	62	44	
91	79	79	89	95	81	81	91	77	82	90	86	96	77	90	82	77	88	92	84	79	88	81	88	94	90	96	85	85	94	
76	66	66	71	82	78	76	77	73	74	70	84	79	68	83	80	70	80	67	82	84	80	71	67	71	70	83	79	74	81	
32	23	23	15	33	16	15	26	27	20	18	33	14	26	19	33	17	17	15	26	21	16	28	23	28	26	15	28	15	31	
69	74	61	72	64	76	61	66	72	67	74	65	64	58	69	70	71	70	76	61	66	58	60	61	65	71	66	72	59	64	
20	31	22	29	31	32	16	25	29	22	20	24	16	28	16	15	24	31	31	31	14	24	23	26	19	13	23	19	13	14	
98	90	87	96	87	85	87	100	83	94	82	98	88	97	92	82	84	82	99	92	82	88	86	93	83	86	89	87	97	92	
107	101	99	105	99	105	94	100	112	110	105	106	111	102	98	111	102	100	96	94	96	104	108	109	110	95	100	103	100	98	
73	69	70	77	79	80	86	80	77	81	84	75	86	80	75	81	78	83	72	85	67	81	82	82	74	81	77	80	71	70	
29	23	18	33	33	31	20	21	19	17	23	17	16	22	28	32	21	18	23	35	34	33	22	16	28	24	23	19	29	25	
54	65	57	64	69	60	58	62	71	63	69	65	53	61	62	71	52	52	67	68	71	56	55	52	63	64	60	60	70	59	
82	82	69	84	73	67	80	72	71	67	79	84	69	79	68	78	70	83	83	80	75	78	82	83	69	82	78	77	80	74	
41	35	32	45	35	34	35	35	30	42	41	36	39	29	37	35	34	32	46	41	29	48	45	40	36	44	37	32	35	39	
65	82	64	77	74	74	77	83	78	80	74	71	72	83	73	79	67	80	75	81	78	66	69	69	64	68	65	82	81	69	
83	87	84	73	75	78	74	91	88	75	92	87	87	79	74	88	82	89	85	77	76	80	89	87	81	79	80	77	79	77	
36	37	42	36	47	45	38	41	48	42	41	40	46	45	35	37	36	37	35	38	46	37	39	41	34	48	50	49	41	48	
75	84	84	77	82	83	81	73	82	74	78	85	78	72	69	87	87	77	78	79	71	83	78	80	78	68	83	74	87	82	
60	50	53	54	64	52	51	53	54	48	62	54	50	50	58	49	51	62	49	65	49	66	53	64	61	57	62	64	60	60	
100	97	110	92	97	97	92	104	105	91	93	105	91	105	92	110	100	98	101	106	98	109	93	95	101	107	93	109	96	106	
35	31	40	36	26	40	38	42	30	39	35	28	37	39	42	30	33	29	39	32	44	33	37	32	36	25	35	26	35	36	
49	49	41	33	42	43	43	51	41	33	45	46	45	35	43	40	33	50	52	47	37	37	47	35	34	47	48	52	45	45	
84	87	84	96	92	86	94	83	90	83	93	81	88	80	89	81	88	88	84	88	88	93	80	99	88	81	98	86	90	82	
73	77	83	84	79	71	81	77	77	67	71	75	78	75	78	76	86	76	75	67	72	82	67	68	71	70	80	73	80	83	
56	50	49	50	54	45	55	51	49	53	51	51	53	47	56	62	46	58	47	46	61	56	44	61	44	60	44	53	53	44	
40	31	35	29	35	42	29	35	23	29	36	41	30	33	23	26	28	31	42	42	26	39	24	26	25	29	33	27	39	34	
55	62	53	62	55	59	51	61	54	54	44	44	57	45	56	60	44	43	58	44	60	54	61	46	43	48	52	53	46	47	
32	33	42	30	29	38	44	42	39	44	40	40	37	27	42	33	32	43	32	46	41	33	41	41	44	37	29	46	45	41	
33	36	25	22	33	31	33	38	37	25	38	31	35	28	31	22	31	25	33	25	30	31	36	36	41	37	36	24	24	40	
53	44	45	45	45	40	57	52	44	47	51	41	42	51	46	39	46	42	47	54	51	40	51	48	49	49	46	54	43	50	
